# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=9 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.0946177244	21.7314169	0	18691.8260346	0.000e+00	111289	2.668	12.527	15.464	0.061	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.152310054	21.6737246	0	18691.8260346	0.000e+00	111289	2.869	12.556	15.443	0.051	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.239982925	21.5860517	0	18691.8260346	0.000e+00	111289	3.056	12.590	15.441	0.043	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.345006247	21.4810284	0	18691.8260346	-1.946e-16	111289	3.403	12.660	15.445	0.037	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.45184884	21.3741858	0	18691.8260346	-1.946e-16	111289	3.991	12.787	15.455	0.033	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	0.550746244	21.2752884	0	18691.8260346	-1.946e-16	111289	4.840	12.972	15.467	0.032	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	0.637382434	21.1886522	0	18691.8260346	-1.946e-16	111289	5.919	13.203	15.473	0.033	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	0.710866156	21.1151685	0	18691.8260346	-1.946e-16	111289	7.159	13.460	15.466	0.034	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	0.7752425	21.0507921	0	18691.8260346	0.000e+00	111289	8.462	13.726	15.450	0.033	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	0.838599472	20.9874352	0	18691.8260346	0.000e+00	111289	9.725	13.984	15.432	0.032	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	0.908335108	20.9176995	0	18691.8260346	0.000e+00	111289	10.874	14.221	15.416	0.032	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	0.98851131	20.8375233	0	18691.8260346	0.000e+00	111289	11.863	14.429	15.402	0.031	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	1.07963286	20.7464018	0	18691.8260346	-1.946e-16	111289	12.654	14.599	15.392	0.030	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	1.1782919	20.6477427	0	18691.8260346	0.000e+00	111289	13.214	14.722	15.385	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	1.27732216	20.5487125	0	18691.8260346	0.000e+00	111289	13.555	14.799	15.380	0.026	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	1.36926478	20.4567699	0	18691.8260346	-1.946e-16	111289	13.733	14.841	15.377	0.025	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	1.45303233	20.3730023	0	18691.8260346	-1.946e-16	111289	13.790	14.856	15.376	0.026	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	1.53890827	20.2871264	0	18691.8260346	-1.946e-16	111289	13.695	14.835	15.378	0.027	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	1.64591097	20.1801237	0	18691.8260346	0.000e+00	111289	13.356	14.758	15.381	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	1.78921037	20.0368243	0	18691.8260346	-1.946e-16	111289	12.745	14.620	15.387	0.029	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.96540288	19.8606318	0	18691.8260346	0.000e+00	111289	11.985	14.449	15.399	0.032	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	2.15111234	19.6749223	0	18691.8260346	-1.946e-16	111289	11.271	14.289	15.417	0.035	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	2.3202851	19.5057495	0	18691.8260346	-1.946e-16	111289	10.718	14.161	15.436	0.038	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	2.46598396	19.3600507	0	18691.8260346	0.000e+00	111289	10.318	14.064	15.451	0.039	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	2.60464827	19.2213864	0	18691.8260346	0.000e+00	111289	9.991	13.980	15.462	0.039	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	2.75828822	19.0677464	0	18691.8260346	-1.946e-16	111289	9.667	13.896	15.470	0.039	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	2.93457101	18.8914636	0	18691.8260346	0.000e+00	111289	9.330	13.813	15.477	0.038	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	3.12385395	18.7021807	0	18691.8260346	-1.946e-16	111289	9.000	13.735	15.487	0.037	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	3.31282459	18.51321	0	18691.8260346	0.000e+00	111289	8.690	13.665	15.499	0.037	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	3.49889072	18.3271439	0	18691.8260346	0.000e+00	111289	8.396	13.602	15.512	0.037	20.9637	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	3.69058748	18.1354472	0	18691.8260346	-1.946e-16	111289	8.102	13.544	15.524	0.038	20.9637	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	3.89504105	17.9309936	0	18691.8260346	-1.946e-16	111289	7.810	13.488	15.531	0.040	21.1025	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	4.10727891	17.7187557	0	18691.8260346	0.000e+00	111289	7.530	13.437	15.534	0.041	21.1025	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	4.31147371	17.5145609	0	18691.8260346	-1.946e-16	111289	7.285	13.393	15.535	0.041	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	4.49101809	17.3350165	0	18691.8260346	-1.946e-16	111289	7.091	13.359	15.537	0.041	21.4169	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	4.63783284	17.1882018	0	18691.8260346	-1.946e-16	111289	6.951	13.335	15.540	0.042	21.4169	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	4.75467199	17.0713626	0	18691.8260346	-1.946e-16	111289	6.855	13.320	15.545	0.042	21.1175	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	4.85017897	16.9758557	0	18691.8260346	-1.946e-16	111289	6.786	13.311	15.549	0.043	21.1175	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	4.93205884	16.8939758	0	18691.8260346	-1.946e-16	111289	6.733	13.304	15.553	0.044	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	5.00328946	16.8227452	0	18691.8260346	-1.946e-16	111289	6.692	13.300	15.554	0.044	20.6395	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	5.06339371	16.7626409	0	18691.8260346	0.000e+00	111289	6.667	13.298	15.553	0.044	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	5.11290398	16.7131306	0	18691.8260346	0.000e+00	111289	6.655	13.296	15.552	0.044	19.6023	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	5.15599096	16.6700437	0	18691.8260346	0.000e+00	111289	6.652	13.294	15.551	0.044	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	5.19869919	16.6273354	0	18691.8260346	-1.946e-16	111289	6.653	13.290	15.550	0.044	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	5.24533128	16.5807033	0	18691.8260346	-1.946e-16	111289	6.653	13.285	15.550	0.043	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	5.29696424	16.5290704	0	18691.8260346	0.000e+00	111289	6.649	13.279	15.550	0.043	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	5.35142552	16.4746091	0	18691.8260346	-1.946e-16	111289	6.641	13.272	15.548	0.043	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	5.40289567	16.423139	0	18691.8260346	0.000e+00	111289	6.633	13.267	15.547	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	5.44377121	16.3822634	0	18691.8260346	-1.946e-16	111289	6.631	13.265	15.547	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	5.4712572	16.3547774	0	18691.8260346	-1.946e-16	111289	6.641	13.264	15.546	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	5.4925185	16.3335161	0	18691.8260346	-1.946e-16	111289	6.663	13.264	15.546	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	5.51997809	16.3060565	0	18691.8260346	-1.946e-16	111289	6.694	13.263	15.545	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18691.8260346 Efinal=18691.8260346 rel_drift=-1.946e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.5245 g_fermion=0.4755 (1=distinguishable, 0=full dip, 2=full peak) dist=1.27
