# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=0 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.388738531	17.8575649	0	18688.2463034	0.000e+00	111289	1.050	14.997	15.410	0.647	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.49309492	17.7532085	0	18688.2463034	0.000e+00	111289	1.049	14.778	15.395	0.661	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.642160331	17.6041431	0	18688.2463034	1.947e-16	111289	1.048	14.438	15.391	0.677	10.2078	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.815105953	17.4311975	0	18688.2463034	0.000e+00	111289	1.047	14.124	15.391	0.689	10.7423	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.991905794	17.2543976	0	18688.2463034	1.947e-16	111289	1.047	13.911	15.398	0.697	10.7423	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	1.16204632	17.0842571	0	18688.2463034	0.000e+00	111289	1.050	13.805	15.414	0.706	11.7307	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	1.31133577	16.9349676	0	18688.2463034	0.000e+00	111289	1.053	13.772	15.437	0.716	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.42369506	16.8226084	0	18688.2463034	1.947e-16	111289	1.056	13.790	15.452	0.721	12.4039	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.50251808	16.7437853	0	18688.2463034	0.000e+00	111289	1.059	13.864	15.448	0.723	12.4039	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.56894445	16.677359	0	18688.2463034	0.000e+00	111289	1.063	13.998	15.426	0.723	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.63421743	16.612086	0	18688.2463034	0.000e+00	111289	1.066	14.150	15.401	0.722	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.68970171	16.5566017	0	18688.2463034	0.000e+00	111289	1.067	14.268	15.390	0.721	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.72587709	16.5204263	0	18688.2463034	0.000e+00	111289	1.066	14.332	15.390	0.719	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.74736543	16.498938	0	18688.2463034	0.000e+00	111289	1.065	14.359	15.392	0.718	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.76582992	16.4804735	0	18688.2463034	0.000e+00	111289	1.065	14.371	15.392	0.717	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.78805093	16.4582525	0	18688.2463034	0.000e+00	111289	1.065	14.378	15.392	0.715	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.8169047	16.4293987	0	18688.2463034	0.000e+00	111289	1.066	14.383	15.393	0.713	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.86000322	16.3863002	0	18688.2463034	0.000e+00	111289	1.067	14.389	15.391	0.715	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.92970103	16.3166024	0	18688.2463034	0.000e+00	111289	1.070	14.396	15.380	0.720	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	2.02929042	16.217013	0	18688.2463034	0.000e+00	111289	1.072	14.392	15.368	0.726	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	2.14318286	16.1031206	0	18688.2463034	0.000e+00	111289	1.073	14.373	15.362	0.731	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	2.2496479	15.9966555	0	18688.2463034	0.000e+00	111289	1.076	14.356	15.358	0.734	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	2.34115128	15.9051521	0	18688.2463034	0.000e+00	111289	1.080	14.366	15.349	0.736	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	2.42506892	15.8212345	0	18688.2463034	0.000e+00	111289	1.087	14.413	15.335	0.737	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	2.50965802	15.7366454	0	18688.2463034	0.000e+00	111289	1.094	14.477	15.324	0.738	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	2.59991958	15.6463838	0	18688.2463034	0.000e+00	111289	1.100	14.527	15.324	0.738	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	2.70306352	15.5432399	0	18688.2463034	0.000e+00	111289	1.106	14.547	15.333	0.737	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.82485138	15.421452	0	18688.2463034	0.000e+00	111289	1.111	14.542	15.345	0.735	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.96292725	15.2833762	0	18688.2463034	1.947e-16	111289	1.117	14.526	15.353	0.734	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	3.11355657	15.1327469	0	18688.2463034	0.000e+00	111289	1.124	14.504	15.359	0.733	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	3.28215676	14.9641467	0	18688.2463034	0.000e+00	111289	1.132	14.465	15.365	0.733	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	3.47791079	14.7683926	0	18688.2463034	0.000e+00	111289	1.139	14.397	15.374	0.734	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	3.69769317	14.5486102	0	18688.2463034	0.000e+00	111289	1.143	14.305	15.385	0.735	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	3.92012005	14.3261834	0	18688.2463034	0.000e+00	111289	1.145	14.209	15.395	0.737	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	4.11758159	14.1287218	0	18688.2463034	0.000e+00	111289	1.146	14.128	15.404	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	4.27560643	13.970697	0	18688.2463034	0.000e+00	111289	1.146	14.070	15.413	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	4.40049858	13.8458048	0	18688.2463034	0.000e+00	111289	1.147	14.034	15.423	0.739	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	4.50824511	13.7380583	0	18688.2463034	0.000e+00	111289	1.148	14.014	15.432	0.739	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	4.60984786	13.6364556	0	18688.2463034	0.000e+00	111289	1.150	14.006	15.439	0.739	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	4.70697188	13.5393315	0	18688.2463034	0.000e+00	111289	1.151	14.006	15.441	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	4.79494702	13.4513564	0	18688.2463034	0.000e+00	111289	1.153	14.013	15.440	0.740	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	4.86816643	13.378137	0	18688.2463034	-1.947e-16	111289	1.156	14.023	15.438	0.741	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	4.92897598	13.3173274	0	18688.2463034	0.000e+00	111289	1.159	14.039	15.437	0.741	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	4.99065947	13.2556439	0	18688.2463034	0.000e+00	111289	1.163	14.066	15.434	0.740	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	5.06288355	13.1834199	0	18688.2463034	0.000e+00	111289	1.168	14.104	15.426	0.739	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	5.13783741	13.108466	0	18688.2463034	0.000e+00	111289	1.174	14.139	15.416	0.739	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	5.20196808	13.0443353	0	18688.2463034	-1.947e-16	111289	1.181	14.158	15.409	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	5.25581439	12.990489	0	18688.2463034	0.000e+00	111289	1.188	14.165	15.406	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	5.30826942	12.938034	0	18688.2463034	0.000e+00	111289	1.196	14.174	15.406	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	5.35760946	12.888694	0	18688.2463034	0.000e+00	111289	1.206	14.191	15.405	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	5.39368278	12.8526206	0	18688.2463034	0.000e+00	111289	1.216	14.208	15.402	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	5.41588118	12.8304222	0	18688.2463034	0.000e+00	111289	1.227	14.219	15.401	0.737	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	5.43499343	12.81131	0	18688.2463034	0.000e+00	111289	1.236	14.223	15.401	0.737	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	5.45898948	12.7873139	0	18688.2463034	0.000e+00	111289	1.243	14.222	15.402	0.737	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	5.48725864	12.7590448	0	18688.2463034	0.000e+00	111289	1.249	14.219	15.404	0.737	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	5.51721673	12.7290867	0	18688.2463034	0.000e+00	111289	1.253	14.216	15.406	0.737	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	5.54817515	12.6981283	0	18688.2463034	0.000e+00	111289	1.257	14.216	15.407	0.738	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	5.57875147	12.6675519	0	18688.2463034	0.000e+00	111289	1.260	14.218	15.407	0.738	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	5.60592673	12.6403767	0	18688.2463034	0.000e+00	111289	1.262	14.221	15.406	0.738	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	5.62839225	12.6179112	0	18688.2463034	0.000e+00	111289	1.263	14.222	15.407	0.737	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	5.64890646	12.597397	0	18688.2463034	0.000e+00	111289	1.264	14.221	15.407	0.737	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	5.67138429	12.5749191	0	18688.2463034	0.000e+00	111289	1.264	14.220	15.407	0.737	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18688.2463034 Efinal=18688.2463034 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5132 g_fermion=0.4868 (1=distinguishable, 0=full dip, 2=full peak) dist=0.005887
