# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=10 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	61001	0.115432983	41.5266972	0	61042.6421301	0.000e+00	366709	1.115	19.639	22.515	0.999	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
10.000	61001	0.138256702	41.5038734	0	61042.6421301	0.000e+00	366709	1.134	19.654	22.447	0.999	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
11.000	61001	0.177639931	41.4644902	0	61042.6421301	-1.192e-16	366709	1.155	19.641	22.355	0.999	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
12.000	61001	0.226788838	41.4153413	0	61042.6421301	-1.192e-16	366709	1.174	19.626	22.295	0.999	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
13.000	61001	0.273023696	41.3691064	0	61042.6421301	0.000e+00	366709	1.195	19.630	22.281	0.998	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
14.000	61001	0.308832092	41.333298	0	61042.6421301	-1.192e-16	366709	1.225	19.653	22.302	0.997	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
15.000	61001	0.341122978	41.3010072	0	61042.6421301	0.000e+00	366709	1.264	19.685	22.343	0.996	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
16.000	61001	0.387700575	41.2544296	0	61042.6421301	0.000e+00	366709	1.308	19.711	22.392	0.995	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
17.000	61001	0.460028658	41.1821015	0	61042.6421301	0.000e+00	366709	1.354	19.729	22.436	0.994	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
18.000	61001	0.548585638	41.0935445	0	61042.6421301	0.000e+00	366709	1.412	19.744	22.467	0.992	31.5193	0.8532	0	0.8498	1.0040	7.60294	9.61163
19.000	61001	0.628838244	41.0132919	0	61042.6421301	0.000e+00	366709	1.501	19.760	22.484	0.990	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
20.000	61001	0.685610716	40.9565194	0	61042.6421301	-1.192e-16	366709	1.626	19.777	22.496	0.987	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
21.000	61001	0.730300968	40.9118292	0	61042.6421301	0.000e+00	366709	1.779	19.793	22.513	0.984	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
22.000	61001	0.787915392	40.8542147	0	61042.6421301	0.000e+00	366709	1.930	19.809	22.539	0.980	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
23.000	61001	0.866943363	40.7751868	0	61042.6421301	-1.192e-16	366709	2.066	19.824	22.564	0.977	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
24.000	61001	0.951892474	40.6902377	0	61042.6421301	-1.192e-16	366709	2.205	19.835	22.572	0.973	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
25.000	61001	1.03147186	40.6106583	0	61042.6421301	0.000e+00	366709	2.356	19.845	22.560	0.970	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
26.000	61001	1.12280231	40.5193278	0	61042.6421301	0.000e+00	366709	2.486	19.852	22.533	0.967	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
27.000	61001	1.25414748	40.3879827	0	61042.6421301	0.000e+00	366709	2.549	19.854	22.509	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
28.000	61001	1.42814498	40.2139852	0	61042.6421301	-1.192e-16	366709	2.547	19.852	22.501	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
29.000	61001	1.61493221	40.0271979	0	61042.6421301	-1.192e-16	366709	2.526	19.849	22.504	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
30.000	61001	1.78140245	39.8607277	0	61042.6421301	-1.192e-16	366709	2.521	19.852	22.510	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
31.000	61001	1.91644155	39.7256886	0	61042.6421301	0.000e+00	366709	2.535	19.863	22.509	0.966	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61163
32.000	61001	2.02558073	39.6165494	0	61042.6421301	0.000e+00	366709	2.557	19.879	22.504	0.966	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61163
33.000	61001	2.1126056	39.5295245	0	61042.6421301	0.000e+00	366709	2.579	19.891	22.501	0.965	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.17632865	39.4658015	0	61042.6421301	-1.192e-16	366709	2.601	19.896	22.505	0.964	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.22110806	39.4210221	0	61042.6421301	-1.192e-16	366709	2.626	19.896	22.513	0.964	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61163
36.000	61001	2.25945997	39.3826702	0	61042.6421301	0.000e+00	366709	2.649	19.898	22.519	0.963	31.0307	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	2.30048177	39.3416484	0	61042.6421301	0.000e+00	366709	2.666	19.909	22.520	0.963	31.0307	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	2.3413939	39.3007362	0	61042.6421301	0.000e+00	366709	2.680	19.929	22.517	0.963	31.0307	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	2.37463743	39.2674927	0	61042.6421301	-1.192e-16	366709	2.697	19.953	22.515	0.962	31.2603	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	2.39921155	39.2429186	0	61042.6421301	0.000e+00	366709	2.723	19.974	22.515	0.962	31.2603	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	2.42134787	39.2207823	0	61042.6421301	0.000e+00	366709	2.754	19.989	22.515	0.961	31.2603	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	2.44837652	39.1937536	0	61042.6421301	0.000e+00	366709	2.789	20.000	22.515	0.960	32.0462	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	2.48686671	39.1552634	0	61042.6421301	0.000e+00	366709	2.824	20.004	22.518	0.959	32.0462	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	2.54356324	39.0985669	0	61042.6421301	0.000e+00	366709	2.854	20.000	22.527	0.958	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	2.62053071	39.0215994	0	61042.6421301	-1.192e-16	366709	2.882	19.990	22.539	0.958	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	2.7081725	38.9339576	0	61042.6421301	0.000e+00	366709	2.919	19.982	22.549	0.957	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	2.79083234	38.8512978	0	61042.6421301	-1.192e-16	366709	2.983	19.982	22.550	0.955	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	2.86496639	38.7771638	0	61042.6421301	0.000e+00	366709	3.080	19.987	22.544	0.953	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	2.94934981	38.6927803	0	61042.6421301	0.000e+00	366709	3.198	19.989	22.540	0.950	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	3.06990666	38.5722235	0	61042.6421301	0.000e+00	366709	3.314	19.984	22.546	0.948	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	3.23108937	38.4110408	0	61042.6421301	-1.192e-16	366709	3.425	19.978	22.562	0.945	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	3.40644697	38.2356832	0	61042.6421301	-1.192e-16	366709	3.551	19.978	22.580	0.942	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	3.56263772	38.0794924	0	61042.6421301	-1.192e-16	366709	3.716	19.991	22.590	0.938	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	3.6915907	37.9505394	0	61042.6421301	0.000e+00	366709	3.921	20.012	22.592	0.933	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	3.81439082	37.8277393	0	61042.6421301	0.000e+00	366709	4.140	20.035	22.589	0.928	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	3.95399361	37.6881365	0	61042.6421301	0.000e+00	366709	4.346	20.057	22.589	0.923	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	4.10857691	37.5335532	0	61042.6421301	0.000e+00	366709	4.531	20.078	22.592	0.919	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	4.2535326	37.3885975	0	61042.6421301	0.000e+00	366709	4.709	20.100	22.594	0.915	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	4.36712583	37.2750043	0	61042.6421301	-1.192e-16	366709	4.897	20.124	22.595	0.910	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	4.45216376	37.1899664	0	61042.6421301	0.000e+00	366709	5.090	20.148	22.595	0.906	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	4.53346778	37.1086624	0	61042.6421301	0.000e+00	366709	5.266	20.167	22.597	0.902	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	4.63550144	37.0066287	0	61042.6421301	-1.192e-16	366709	5.399	20.178	22.602	0.899	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	4.76064865	36.8814815	0	61042.6421301	0.000e+00	366709	5.482	20.183	22.609	0.897	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	4.88740477	36.7547254	0	61042.6421301	-1.192e-16	366709	5.537	20.185	22.613	0.895	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	4.98998954	36.6521406	0	61042.6421301	0.000e+00	366709	5.594	20.189	22.616	0.894	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	5.06067584	36.5814543	0	61042.6421301	0.000e+00	366709	5.668	20.197	22.617	0.892	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	5.1125337	36.5295964	0	61042.6421301	0.000e+00	366709	5.752	20.207	22.618	0.890	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	5.16153575	36.4805944	0	61042.6421301	-1.192e-16	366709	5.834	20.219	22.619	0.888	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
69.000	61001	5.21048528	36.4316449	0	61042.6421301	-1.192e-16	366709	5.914	20.231	22.620	0.887	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	5.25275252	36.3893776	0	61042.6421301	-1.192e-16	366709	6.006	20.245	22.620	0.884	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	5.28628987	36.3558403	0	61042.6421301	-1.192e-16	366709	6.121	20.262	22.620	0.882	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	5.31743414	36.324696	0	61042.6421301	0.000e+00	366709	6.257	20.284	22.620	0.879	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	5.35248336	36.2896468	0	61042.6421301	-1.192e-16	366709	6.407	20.310	22.621	0.875	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	5.39306368	36.2490665	0	61042.6421301	0.000e+00	366709	6.565	20.336	22.624	0.871	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	5.44093973	36.2011904	0	61042.6421301	-1.192e-16	366709	6.727	20.359	22.627	0.868	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	5.50005315	36.142077	0	61042.6421301	0.000e+00	366709	6.888	20.379	22.629	0.864	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	5.56990213	36.072228	0	61042.6421301	0.000e+00	366709	7.046	20.397	22.632	0.860	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	5.64290188	35.9992283	0	61042.6421301	0.000e+00	366709	7.207	20.414	22.634	0.856	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	5.71600275	35.9261274	0	61042.6421301	-1.192e-16	366709	7.367	20.431	22.636	0.853	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	5.80213628	35.8399939	0	61042.6421301	0.000e+00	366709	7.506	20.445	22.638	0.849	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
81.000	61001	5.91951166	35.7226185	0	61042.6421301	0.000e+00	366709	7.598	20.451	22.640	0.847	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	6.06546689	35.5766633	0	61042.6421301	0.000e+00	366709	7.643	20.449	22.642	0.846	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	6.21016399	35.4319661	0	61042.6421301	0.000e+00	366709	7.676	20.446	22.642	0.845	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	6.32702381	35.3151063	0	61042.6421301	0.000e+00	366709	7.727	20.446	22.638	0.844	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	6.4250981	35.217032	0	61042.6421301	-1.192e-16	366709	7.784	20.450	22.633	0.843	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	6.53819261	35.1039375	0	61042.6421301	-1.192e-16	366709	7.814	20.451	22.628	0.842	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	6.68195135	34.9601788	0	61042.6421301	-1.192e-16	366709	7.802	20.444	22.627	0.842	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	6.83519811	34.806932	0	61042.6421301	-1.192e-16	366709	7.777	20.432	22.630	0.843	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	6.96808804	34.6740421	0	61042.6421301	-1.192e-16	366709	7.771	20.421	22.632	0.843	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	7.0754369	34.5666932	0	61042.6421301	-1.192e-16	366709	7.793	20.416	22.633	0.843	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	7.17338739	34.4687428	0	61042.6421301	0.000e+00	366709	7.823	20.414	22.631	0.842	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	7.27358376	34.3685464	0	61042.6421301	-1.192e-16	366709	7.846	20.412	22.629	0.841	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	7.37177584	34.2703543	0	61042.6421301	0.000e+00	366709	7.865	20.408	22.630	0.841	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	7.45826883	34.1838613	0	61042.6421301	-1.192e-16	366709	7.892	20.405	22.633	0.840	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
95.000	61001	7.52950135	34.1126288	0	61042.6421301	-1.192e-16	366709	7.936	20.403	22.637	0.839	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	7.58853647	34.0535937	0	61042.6421301	0.000e+00	366709	7.995	20.404	22.638	0.838	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	7.63987439	34.0022558	0	61042.6421301	-1.192e-16	366709	8.064	20.407	22.638	0.836	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	7.68653504	33.9555951	0	61042.6421301	0.000e+00	366709	8.134	20.412	22.636	0.835	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	7.72955591	33.9125742	0	61042.6421301	-1.192e-16	366709	8.201	20.418	22.634	0.833	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	7.76802167	33.8741085	0	61042.6421301	0.000e+00	366709	8.266	20.424	22.632	0.831	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	7.8005581	33.841572	0	61042.6421301	-1.192e-16	366709	8.331	20.431	22.632	0.830	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	7.82846178	33.8136684	0	61042.6421301	-1.192e-16	366709	8.395	20.438	22.633	0.828	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	7.85670834	33.7854218	0	61042.6421301	-1.192e-16	366709	8.453	20.445	22.634	0.827	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	7.89053204	33.7515981	0	61042.6421301	-1.192e-16	366709	8.496	20.450	22.635	0.826	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	7.9311431	33.710987	0	61042.6421301	-1.192e-16	366709	8.520	20.452	22.637	0.826	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	7.97525039	33.6668798	0	61042.6421301	0.000e+00	366709	8.528	20.452	22.639	0.825	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	8.01776901	33.6243611	0	61042.6421301	0.000e+00	366709	8.527	20.450	22.640	0.825	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	8.05502249	33.5871076	0	61042.6421301	-1.192e-16	366709	8.525	20.448	22.642	0.825	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	8.0880338	33.5540963	0	61042.6421301	-1.192e-16	366709	8.523	20.446	22.643	0.825	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	8.12393759	33.5181926	0	61042.6421301	0.000e+00	366709	8.515	20.444	22.644	0.826	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	8.17058077	33.4715494	0	61042.6421301	-1.192e-16	366709	8.496	20.442	22.644	0.826	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	8.22730807	33.4148221	0	61042.6421301	-1.192e-16	366709	8.469	20.440	22.643	0.827	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	8.28525957	33.3568706	0	61042.6421301	-1.192e-16	366709	8.444	20.438	22.643	0.827	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	8.34022441	33.3019057	0	61042.6421301	0.000e+00	366709	8.428	20.436	22.642	0.828	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	8.40043257	33.2416976	0	61042.6421301	0.000e+00	366709	8.413	20.434	22.642	0.828	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61042.6421301 Efinal=61042.6421301 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
# RESULT hom g_boson=0.4336 g_fermion=0.5664 (1=distinguishable, 0=full dip, 2=full peak) dist=13.39
