# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.25 f_conv=0.4 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.2 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
36.000	9728.61547	22.4504907	118.483423	65.3801544	9934.92953299	-3.662e-16	57624	12.840	12.147	11.414	0.554	12.3680	0.8090	118.25	0.8499	0.9519	1.46498	1.49907
38.000	9728.72924	21.7715337	111.34141	73.0873521	9934.92953299	-3.662e-16	57623	12.954	12.158	11.437	0.507	12.2394	0.8092	117.16	0.8499	0.9521	1.47048	1.49894
40.000	9728.82286	21.3370104	112.424735	72.3449241	9934.92953299	-5.493e-16	57623	13.008	12.090	11.560	0.464	12.4787	0.8092	116.27	0.8499	0.9521	1.47198	1.49882
42.000	9728.92709	20.3540247	111.961597	73.6868219	9934.92953299	-3.662e-16	57623	13.103	12.108	11.552	0.420	12.2677	0.8093	115.28	0.8499	0.9523	1.47608	1.49868
44.000	9729.02468	19.7583789	111.750752	74.3957271	9934.92953299	-3.662e-16	57623	13.199	12.088	11.565	0.389	13.1659	0.8094	114.36	0.8499	0.9523	1.48154	1.49854
46.000	9729.09592	19.4973426	111.821186	74.5150812	9934.92953299	-3.662e-16	57623	13.199	12.144	11.590	0.356	14.3174	0.8094	113.67	0.8499	0.9524	1.48259	1.49842
48.000	9729.16722	19.2719425	116.040138	70.4502327	9934.92953299	-5.493e-16	57622	13.203	12.138	11.560	0.333	14.3174	0.8095	113.04	0.8499	0.9525	1.48290	1.49829
50.000	9729.24051	18.2244446	114.838703	72.6258798	9934.92953299	-3.662e-16	57622	13.327	12.123	11.570	0.305	14.8055	0.8096	112.36	0.8499	0.9526	1.48331	1.49818
52.000	9729.31051	17.836647	114.863693	72.9186817	9934.92953299	-3.662e-16	57622	13.426	12.132	11.564	0.278	14.8055	0.8096	111.71	0.8499	0.9526	1.48477	1.49806
54.000	9729.37573	17.3509611	111.784058	76.4187809	9934.92953299	-3.662e-16	57622	13.453	12.179	11.567	0.257	15.8992	0.8097	111.11	0.8499	0.9527	1.48544	1.49796
56.000	9729.42466	17.0567881	107.601485	80.8465985	9934.92953299	-3.662e-16	57622	13.504	12.190	11.553	0.230	15.8992	0.8097	110.66	0.8499	0.9527	1.48762	1.49788
58.000	9729.47464	16.8749055	106.914899	81.6650907	9934.92953299	-1.831e-16	57622	13.587	12.228	11.570	0.204	17.0605	0.8098	110.2	0.8499	0.9528	1.48985	1.49777
60.000	9729.52203	16.6688258	108.220056	80.5186224	9934.92953299	-3.662e-16	57622	13.597	12.161	11.445	0.189	17.0605	0.8098	109.76	0.8499	0.9528	1.49228	1.49768
# RESULT conservation E0=9934.92953299 Efinal=9934.92953299 rel_drift=-3.662e-16
# RESULT roughness_radiated=15.0121 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=4.32595 r2=0.7352 (linear defect ~ converted energy)
