# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
50.000	9663.1107	209.716079	12.698078	26.7482828	9912.2731405	-5.505e-16	57199	9.067	11.915	12.070	0.821	5.8378	0.6273	-67.64	0.8499	0.7382	1.21257	1.49919
52.000	9663.2599	208.44929	12.6973825	27.8665661	9912.2731405	-5.505e-16	57202	9.077	11.904	12.060	0.821	11.5151	0.6274	-68.89	0.8499	0.7383	1.21259	1.49919
54.000	9663.42236	206.53688	12.7286959	29.5852035	9912.2731405	-3.670e-16	57206	9.083	11.901	12.080	0.822	11.5151	0.6276	-70.286	0.8499	0.7384	1.21203	1.49919
56.000	9663.58145	202.711662	12.6943182	33.2857063	9912.2731405	-3.670e-16	57207	9.060	11.901	12.090	0.823	11.5151	0.6277	-71.67	0.8499	0.7386	1.21071	1.49919
58.000	9663.77151	202.699351	12.8242633	32.9780177	9912.2731405	-5.505e-16	57207	9.055	11.903	12.088	0.824	11.5151	0.6279	-73.302	0.8499	0.7389	1.20544	1.49918
60.000	9663.95377	201.056556	13.1491906	34.1136216	9912.2731405	-3.670e-16	57208	9.091	11.900	12.084	0.823	11.5151	0.6282	-74.845	0.8499	0.7391	1.20391	1.49917
62.000	9664.13976	199.609848	13.6957021	34.8278268	9912.2731405	-3.670e-16	57208	9.084	11.880	12.063	0.824	11.5151	0.6283	-76.473	0.8499	0.7393	1.20369	1.49916
64.000	9664.32663	200.465907	14.1590022	33.3216044	9912.2731405	-3.670e-16	57209	9.106	11.902	12.096	0.817	11.5151	0.6285	-78.051	0.8499	0.7395	1.20361	1.49914
66.000	9664.49634	199.724253	14.6969122	33.3556358	9912.2731405	-3.670e-16	57209	9.127	11.918	12.080	0.816	11.5151	0.6286	-79.398	0.8499	0.7396	1.20373	1.49912
68.000	9664.65057	197.111499	14.2966987	36.2143773	9912.2731405	-5.505e-16	57209	9.158	11.919	12.079	0.817	11.5151	0.6287	-80.79	0.8499	0.7397	1.20436	1.49911
70.000	9664.83165	197.738681	14.7265953	34.9762142	9912.2731405	-3.670e-16	57209	9.202	11.895	12.087	0.810	11.5151	0.6288	-82.336	0.8499	0.7398	1.20532	1.49906
72.000	9665.01105	198.977308	15.3246853	32.960096	9912.2731405	-3.670e-16	57210	9.223	11.920	12.096	0.804	10.4794	0.6289	-83.802	0.8499	0.7400	1.20717	1.49904
74.000	9665.16625	195.108393	15.189889	36.8086119	9912.2731405	-5.505e-16	57210	9.229	11.911	12.084	0.807	10.4794	0.6290	-85.152	0.8499	0.7401	1.20879	1.49903
76.000	9665.338	195.790868	15.5633051	35.5809658	9912.2731405	-7.340e-16	57211	9.268	11.904	12.101	0.804	10.4794	0.6292	-86.587	0.8499	0.7403	1.20834	1.49899
78.000	9665.50502	195.701131	16.2801677	34.7868188	9912.2731405	-5.505e-16	57213	9.272	11.917	12.089	0.801	10.3657	0.6293	-87.881	0.8499	0.7405	1.20915	1.49898
80.000	9665.66889	192.842559	15.7079415	38.0537499	9912.2731405	-5.505e-16	57213	9.272	11.916	12.100	0.806	10.3657	0.6294	-89.318	0.8499	0.7406	1.21051	1.49897
# RESULT conservation E0=9912.2731405 Efinal=9912.2731405 rel_drift=-5.505e-16
# RESULT roughness_radiated=30.9164 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00719,-0.00039,0.00025) speed=0.00721 cos_to_kdir=0.9979
# RESULT curvature_fit defA_per_Em=1.49733 r2=0.7317 (linear defect ~ converted energy)
