# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=6 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.0896079466	21.6026506	0	18691.6922586	0.000e+00	111289	1.098	12.231	15.480	0.064	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.143541633	21.5487169	0	18691.6922586	0.000e+00	111289	1.111	12.235	15.458	0.055	17.7766	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.225340294	21.4669183	0	18691.6922586	0.000e+00	111289	1.128	12.251	15.455	0.046	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.321042444	21.3712161	0	18691.6922586	0.000e+00	111289	1.159	12.277	15.461	0.039	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.413070235	21.2791883	0	18691.6922586	0.000e+00	111289	1.217	12.317	15.476	0.036	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	0.489745565	21.202513	0	18691.6922586	0.000e+00	111289	1.317	12.372	15.499	0.036	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	0.546348475	21.1459101	0	18691.6922586	0.000e+00	111289	1.474	12.439	15.518	0.039	19.3053	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	0.583581113	21.1086775	0	18691.6922586	0.000e+00	111289	1.704	12.517	15.524	0.041	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	0.608006412	21.0842522	0	18691.6922586	0.000e+00	111289	2.017	12.611	15.519	0.042	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	0.629758905	21.0624997	0	18691.6922586	0.000e+00	111289	2.415	12.727	15.508	0.043	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	0.657643598	21.034615	0	18691.6922586	0.000e+00	111289	2.884	12.872	15.496	0.044	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	0.697397586	20.994861	0	18691.6922586	0.000e+00	111289	3.396	13.046	15.482	0.044	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	0.75232677	20.9399318	0	18691.6922586	0.000e+00	111289	3.907	13.243	15.468	0.043	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	0.822589213	20.8696694	0	18691.6922586	0.000e+00	111289	4.370	13.441	15.453	0.039	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	0.903710836	20.7885477	0	18691.6922586	0.000e+00	111289	4.758	13.621	15.438	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	0.988693445	20.7035651	0	18691.6922586	0.000e+00	111289	5.071	13.776	15.425	0.035	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	1.07497639	20.6172822	0	18691.6922586	-1.946e-16	111289	5.316	13.904	15.417	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	1.17090018	20.5213584	0	18691.6922586	0.000e+00	111289	5.477	13.994	15.412	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	1.29380827	20.3984503	0	18691.6922586	0.000e+00	111289	5.513	14.025	15.411	0.035	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	1.45689051	20.2353681	0	18691.6922586	0.000e+00	111289	5.413	13.988	15.414	0.036	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.6542936	20.037965	0	18691.6922586	0.000e+00	111289	5.231	13.910	15.424	0.038	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	1.86062853	19.8316301	0	18691.6922586	0.000e+00	111289	5.052	13.827	15.438	0.041	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	2.04877165	19.6434869	0	18691.6922586	0.000e+00	111289	4.924	13.763	15.451	0.043	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	2.2109061	19.4813525	0	18691.6922586	0.000e+00	111289	4.848	13.713	15.460	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	2.36204332	19.3302153	0	18691.6922586	0.000e+00	111289	4.789	13.664	15.466	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	2.52302711	19.1692315	0	18691.6922586	0.000e+00	111289	4.717	13.603	15.471	0.043	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	2.70219846	18.9900601	0	18691.6922586	-1.946e-16	111289	4.627	13.534	15.478	0.042	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	2.89258917	18.7996694	0	18691.6922586	0.000e+00	111289	4.535	13.466	15.488	0.040	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	3.08365088	18.6086077	0	18691.6922586	0.000e+00	111289	4.453	13.405	15.500	0.040	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	3.27345838	18.4188002	0	18691.6922586	0.000e+00	111289	4.376	13.353	15.513	0.040	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	3.46894013	18.2233185	0	18691.6922586	0.000e+00	111289	4.293	13.303	15.524	0.041	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	3.67523499	18.0170236	0	18691.6922586	0.000e+00	111289	4.194	13.253	15.531	0.042	20.9637	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	3.88679007	17.8054685	0	18691.6922586	-1.946e-16	111289	4.083	13.206	15.534	0.043	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	4.08850306	17.6037555	0	18691.6922586	0.000e+00	111289	3.974	13.165	15.535	0.043	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	4.26477525	17.4274833	0	18691.6922586	-1.946e-16	111289	3.881	13.134	15.537	0.044	18.2809	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	4.40846981	17.2837888	0	18691.6922586	0.000e+00	111289	3.810	13.113	15.541	0.044	18.5072	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	4.52329551	17.1689631	0	18691.6922586	0.000e+00	111289	3.762	13.101	15.546	0.045	18.5072	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	4.61839023	17.0738683	0	18691.6922586	0.000e+00	111289	3.730	13.096	15.550	0.045	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	4.7008039	16.9914547	0	18691.6922586	0.000e+00	111289	3.708	13.095	15.553	0.046	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	4.77210025	16.9201583	0	18691.6922586	0.000e+00	111289	3.696	13.096	15.554	0.046	18.7120	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	4.83093753	16.8613211	0	18691.6922586	0.000e+00	111289	3.691	13.096	15.553	0.046	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	4.87832243	16.8139361	0	18691.6922586	0.000e+00	111289	3.694	13.096	15.552	0.046	19.4841	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	4.91962036	16.7726382	0	18691.6922586	0.000e+00	111289	3.703	13.096	15.551	0.046	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	4.96157804	16.7306805	0	18691.6922586	0.000e+00	111289	3.714	13.097	15.551	0.046	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	5.00836625	16.6838923	0	18691.6922586	0.000e+00	111289	3.728	13.097	15.551	0.045	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	5.06067956	16.631579	0	18691.6922586	-1.946e-16	111289	3.743	13.097	15.551	0.045	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	5.11633287	16.5759257	0	18691.6922586	-1.946e-16	111289	3.761	13.095	15.549	0.045	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	5.1697575	16.5225011	0	18691.6922586	0.000e+00	111289	3.781	13.094	15.548	0.046	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	5.21352292	16.4787357	0	18691.6922586	0.000e+00	111289	3.806	13.094	15.548	0.046	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	5.24487222	16.4473864	0	18691.6922586	0.000e+00	111289	3.839	13.097	15.547	0.046	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	5.27111748	16.4211411	0	18691.6922586	-1.946e-16	111289	3.884	13.100	15.545	0.046	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	5.3052293	16.3870293	0	18691.6922586	0.000e+00	111289	3.945	13.102	15.544	0.046	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18691.6922586 Efinal=18691.6922586 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.5435 g_fermion=0.4565 (1=distinguishable, 0=full dip, 2=full peak) dist=0.7334
