# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.5 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
83.000	61001	5.18252175	14.9720201	0	61021.1545418	0.000e+00	366709	2.007	19.629	22.610	0.978	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
84.000	61001	5.27475139	14.8797905	0	61021.1545418	0.000e+00	366709	2.038	19.631	22.606	0.977	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
85.000	61001	5.35351001	14.8010318	0	61021.1545418	0.000e+00	366709	2.072	19.637	22.600	0.976	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
86.000	61001	5.45250726	14.7020346	0	61021.1545418	0.000e+00	366709	2.101	19.642	22.596	0.976	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
87.000	61001	5.58535062	14.5691912	0	61021.1545418	0.000e+00	366709	2.119	19.644	22.596	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
88.000	61001	5.72823975	14.4263021	0	61021.1545418	-1.192e-16	366709	2.132	19.641	22.599	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
89.000	61001	5.85016662	14.3043752	0	61021.1545418	0.000e+00	366709	2.147	19.636	22.603	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
90.000	61001	5.94709931	14.2074425	0	61021.1545418	0.000e+00	366709	2.164	19.633	22.603	0.974	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
91.000	61001	6.0373321	14.1172098	0	61021.1545418	0.000e+00	366709	2.182	19.632	22.600	0.974	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
92.000	61001	6.133285	14.0212568	0	61021.1545418	-1.192e-16	366709	2.196	19.631	22.597	0.974	25.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
93.000	61001	6.22891827	13.9256236	0	61021.1545418	-1.192e-16	366709	2.208	19.630	22.598	0.973	25.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
94.000	61001	6.31130425	13.8432376	0	61021.1545418	0.000e+00	366709	2.219	19.628	22.603	0.973	25.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
95.000	61001	6.37470845	13.7798334	0	61021.1545418	0.000e+00	366709	2.231	19.627	22.607	0.973	25.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
96.000	61001	6.42264518	13.7318967	0	61021.1545418	0.000e+00	366709	2.245	19.627	22.610	0.972	26.0493	0.8532	0	0.8498	1.0040	7.60294	9.61164
97.000	61001	6.46183246	13.6927094	0	61021.1545418	0.000e+00	366709	2.260	19.629	22.608	0.972	26.0493	0.8532	0	0.8498	1.0040	7.60294	9.61164
98.000	61001	6.49698175	13.6575601	0	61021.1545418	0.000e+00	366709	2.274	19.631	22.605	0.972	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
99.000	61001	6.528925	13.6256168	0	61021.1545418	0.000e+00	366709	2.287	19.633	22.602	0.971	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
100.000	61001	6.55557545	13.5989664	0	61021.1545418	-1.192e-16	366709	2.298	19.634	22.601	0.971	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
101.000	61001	6.57553644	13.5790054	0	61021.1545418	-1.192e-16	366709	2.309	19.635	22.601	0.971	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
102.000	61001	6.5919903	13.5625515	0	61021.1545418	-1.192e-16	366709	2.319	19.634	22.602	0.971	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
103.000	61001	6.61197392	13.5425679	0	61021.1545418	-1.192e-16	366709	2.328	19.633	22.603	0.970	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61164
104.000	61001	6.64029643	13.5142454	0	61021.1545418	0.000e+00	366709	2.336	19.632	22.605	0.970	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61164
105.000	61001	6.67479782	13.479744	0	61021.1545418	0.000e+00	366709	2.341	19.631	22.607	0.970	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61164
106.000	61001	6.70866226	13.4458796	0	61021.1545418	0.000e+00	366709	2.346	19.630	22.609	0.970	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61164
107.000	61001	6.73646548	13.4180764	0	61021.1545418	0.000e+00	366709	2.352	19.629	22.611	0.970	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
108.000	61001	6.7572696	13.3972722	0	61021.1545418	0.000e+00	366709	2.359	19.628	22.612	0.970	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
109.000	61001	6.77420424	13.3803376	0	61021.1545418	0.000e+00	366709	2.368	19.627	22.614	0.969	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
110.000	61001	6.79314188	13.3614	0	61021.1545418	0.000e+00	366709	2.378	19.627	22.614	0.969	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
111.000	61001	6.81925711	13.3352847	0	61021.1545418	0.000e+00	366709	2.390	19.627	22.614	0.969	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
112.000	61001	6.85194161	13.3026002	0	61021.1545418	-1.192e-16	366709	2.402	19.628	22.613	0.969	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
113.000	61001	6.88547387	13.269068	0	61021.1545418	0.000e+00	366709	2.417	19.628	22.613	0.968	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
114.000	61001	6.9178704	13.2366714	0	61021.1545418	-1.192e-16	366709	2.435	19.630	22.612	0.968	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61164
115.000	61001	6.95592042	13.1986214	0	61021.1545418	0.000e+00	366709	2.455	19.631	22.612	0.967	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61164
# RESULT conservation E0=61021.1545418 Efinal=61021.1545418 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.380
