# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=-45 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
55.000	18670	553.292848	281.707152	0	19505	-9.326e-16	111289	5.529	15.098	14.965	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	577.626487	257.373513	0	19505	-9.326e-16	111289	5.624	15.103	14.946	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	602.006699	232.993301	0	19505	-9.326e-16	111289	5.688	15.111	14.920	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	624.994975	210.005025	0	19505	-1.119e-15	111289	5.741	15.102	14.917	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.119e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2085	0.805
# SCREEN 2.62	0.4938	0.881
# SCREEN 3.38	0.6196	0.945
# SCREEN 4.12	0.4463	0.988
# SCREEN 4.88	0.9165	0.999
# SCREEN 5.62	0.7587	0.969
# SCREEN 6.38	0.5350	0.889
# SCREEN 7.12	0.8261	0.756
# SCREEN 7.88	1.1757	0.577
# SCREEN 8.62	1.6963	0.372
# SCREEN 9.38	0.7794	0.178
# SCREEN 10.12	1.4328	0.040
# SCREEN 10.88	0.8781	0.002
# SCREEN 11.62	1.1583	0.090
# SCREEN 12.38	2.5262	0.296
# SCREEN 13.12	2.2307	0.568
# SCREEN 13.88	1.3463	0.824
# SCREEN 14.62	1.6495	0.979
# SCREEN 15.38	2.2399	0.979
# SCREEN 16.12	2.2607	0.824
# SCREEN 16.88	2.2610	0.568
# SCREEN 17.62	1.5052	0.296
# SCREEN 18.38	1.7907	0.090
# SCREEN 19.12	2.2471	0.002
# SCREEN 19.88	0.7203	0.040
# SCREEN 20.62	1.9484	0.178
# SCREEN 21.38	1.9650	0.372
# SCREEN 22.12	1.3685	0.577
# SCREEN 22.88	1.1331	0.756
# SCREEN 23.62	1.3625	0.889
# SCREEN 24.38	0.6281	0.969
# SCREEN 25.12	1.4209	0.999
# SCREEN 25.88	2.1161	0.988
# SCREEN 26.62	1.4082	0.945
# SCREEN 27.38	0.4659	0.881
# SCREEN 28.12	0.3720	0.805
# RESULT fringe_visibility_central=0.173 centre_max=1.945 (n=2) first_minima=1.371 (n=6)
# RESULT fringe_visibility_wide=-0.121 bright_mean=1.076 (n=14) dark_mean=1.371 (n=6)
# RESULT screen_exposure=46.8916 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.0397	0.1688	0.805
# SCREENAB 2.62	0.1105	0.3833	0.881
# SCREENAB 3.38	0.1426	0.4770	0.945
# SCREENAB 4.12	0.1164	0.3299	0.988
# SCREENAB 4.88	0.2843	0.6322	0.999
# SCREENAB 5.62	0.2286	0.5302	0.969
# SCREENAB 6.38	0.1693	0.3658	0.889
# SCREENAB 7.12	0.2987	0.5273	0.756
# SCREENAB 7.88	0.3348	0.8409	0.577
# SCREENAB 8.62	0.7880	0.9083	0.372
# SCREENAB 9.38	0.3520	0.4273	0.178
# SCREENAB 10.12	0.6282	0.8046	0.040
# SCREENAB 10.88	0.3464	0.5317	0.002
# SCREENAB 11.62	0.4688	0.6895	0.090
# SCREENAB 12.38	0.8463	1.6799	0.296
# SCREENAB 13.12	0.5253	1.7054	0.568
# SCREENAB 13.88	0.2539	1.0923	0.824
# SCREENAB 14.62	0.3246	1.3249	0.979
# SCREENAB 15.38	0.4515	1.7884	0.979
# SCREENAB 16.12	0.6277	1.6330	0.824
# SCREENAB 16.88	0.7829	1.4782	0.568
# SCREENAB 17.62	0.6969	0.8083	0.296
# SCREENAB 18.38	1.0415	0.7492	0.090
# SCREENAB 19.12	1.3277	0.9194	0.002
# SCREENAB 19.88	0.4397	0.2806	0.040
# SCREENAB 20.62	1.1117	0.8367	0.178
# SCREENAB 21.38	1.1136	0.8515	0.372
# SCREENAB 22.12	0.6854	0.6831	0.577
# SCREENAB 22.88	0.6387	0.4943	0.756
# SCREENAB 23.62	0.6824	0.6801	0.889
# SCREENAB 24.38	0.3013	0.3268	0.969
# SCREENAB 25.12	0.6730	0.7479	0.999
# SCREENAB 25.88	0.9411	1.1750	0.988
# SCREENAB 26.62	0.6145	0.7937	0.945
# SCREENAB 27.38	0.2143	0.2516	0.881
# SCREENAB 28.12	0.1711	0.2010	0.805
# RESULT analyzer ledgers: totalA=18.774 totalB=28.118 V_A=-0.292 V_B=0.403 tagfrac=0.5996
