# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=2 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.247044213	18.0653466	0	18688.3123908	0.000e+00	111289	1.060	13.184	15.446	0.704	12.3302	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.329115445	17.9832754	0	18688.3123908	0.000e+00	111289	1.060	13.122	15.414	0.708	12.5883	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.460574709	17.8518161	0	18688.3123908	0.000e+00	111289	1.060	13.020	15.391	0.713	12.9673	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.628571202	17.6838196	0	18688.3123908	0.000e+00	111289	1.061	12.989	15.370	0.714	12.9673	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.813622021	17.4987688	0	18688.3123908	0.000e+00	111289	1.064	13.050	15.359	0.716	13.6276	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.996339425	17.3160514	0	18688.3123908	0.000e+00	111289	1.068	13.155	15.369	0.720	13.6276	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	1.15418591	17.1582049	0	18688.3123908	0.000e+00	111289	1.070	13.252	15.394	0.724	14.5227	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.26970545	17.0426854	0	18688.3123908	0.000e+00	111289	1.072	13.336	15.418	0.727	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.3458671	16.9665237	0	18688.3123908	0.000e+00	111289	1.074	13.435	15.425	0.728	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.40004867	16.9123421	0	18688.3123908	0.000e+00	111289	1.076	13.559	15.416	0.729	14.5227	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.44267822	16.8697126	0	18688.3123908	0.000e+00	111289	1.077	13.676	15.405	0.729	14.5227	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.47268124	16.8397096	0	18688.3123908	0.000e+00	111289	1.077	13.752	15.401	0.729	14.5227	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.49072483	16.821666	0	18688.3123908	0.000e+00	111289	1.077	13.786	15.401	0.729	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.50588492	16.8065059	0	18688.3123908	0.000e+00	111289	1.078	13.809	15.399	0.729	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.5277957	16.7845951	0	18688.3123908	0.000e+00	111289	1.079	13.840	15.394	0.728	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.55914271	16.7532481	0	18688.3123908	0.000e+00	111289	1.082	13.880	15.388	0.726	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.60055486	16.711836	0	18688.3123908	0.000e+00	111289	1.086	13.927	15.383	0.725	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.65954989	16.6528409	0	18688.3123908	0.000e+00	111289	1.091	13.986	15.375	0.727	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.74823073	16.5641601	0	18688.3123908	0.000e+00	111289	1.098	14.052	15.364	0.731	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.86823818	16.4441526	0	18688.3123908	0.000e+00	111289	1.104	14.109	15.355	0.736	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	2.00221647	16.3101743	0	18688.3123908	0.000e+00	111289	1.111	14.144	15.351	0.740	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	2.12641161	16.1859792	0	18688.3123908	0.000e+00	111289	1.121	14.169	15.346	0.742	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	2.22884814	16.0835427	0	18688.3123908	-1.947e-16	111289	1.134	14.206	15.335	0.743	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	2.31231908	16.0000717	0	18688.3123908	0.000e+00	111289	1.150	14.260	15.319	0.745	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	2.38621362	15.9261772	0	18688.3123908	0.000e+00	111289	1.166	14.318	15.307	0.745	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	2.46190119	15.8504896	0	18688.3123908	0.000e+00	111289	1.180	14.357	15.305	0.744	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	2.55115559	15.7612352	0	18688.3123908	-1.947e-16	111289	1.191	14.368	15.313	0.742	15.0118	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.65970847	15.6526823	0	18688.3123908	-1.947e-16	111289	1.199	14.353	15.326	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.78405825	15.5283326	0	18688.3123908	0.000e+00	111289	1.205	14.327	15.338	0.738	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	2.92069803	15.3916928	0	18688.3123908	0.000e+00	111289	1.209	14.293	15.349	0.736	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	3.07600753	15.2363833	0	18688.3123908	0.000e+00	111289	1.212	14.244	15.361	0.736	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	3.26011209	15.0522787	0	18688.3123908	0.000e+00	111289	1.213	14.169	15.374	0.738	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	3.4705552	14.8418356	0	18688.3123908	-1.947e-16	111289	1.212	14.074	15.387	0.740	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	3.68612359	14.6262672	0	18688.3123908	0.000e+00	111289	1.208	13.977	15.398	0.741	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	3.87939997	14.4329908	0	18688.3123908	0.000e+00	111289	1.205	13.898	15.407	0.743	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	4.035754	14.2766368	0	18688.3123908	0.000e+00	111289	1.203	13.844	15.416	0.743	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	4.15963027	14.1527605	0	18688.3123908	0.000e+00	111289	1.203	13.811	15.426	0.743	18.1759	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	4.2651295	14.0472613	0	18688.3123908	-1.947e-16	111289	1.204	13.792	15.435	0.744	18.1759	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	4.36365601	13.9487348	0	18688.3123908	0.000e+00	111289	1.206	13.784	15.441	0.745	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	4.45759129	13.8547995	0	18688.3123908	-1.947e-16	111289	1.210	13.785	15.443	0.746	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	4.54185914	13.7705317	0	18688.3123908	-1.947e-16	111289	1.216	13.792	15.441	0.746	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	4.61268111	13.6997097	0	18688.3123908	0.000e+00	111289	1.224	13.805	15.439	0.746	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	4.67578038	13.6366104	0	18688.3123908	-1.947e-16	111289	1.233	13.827	15.437	0.746	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	4.74187723	13.5705136	0	18688.3123908	-1.947e-16	111289	1.245	13.862	15.432	0.745	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	4.81281638	13.4995744	0	18688.3123908	0.000e+00	111289	1.257	13.904	15.425	0.743	15.7152	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	4.87941764	13.4329732	0	18688.3123908	0.000e+00	111289	1.269	13.937	15.417	0.742	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	4.93568193	13.3767089	0	18688.3123908	-1.947e-16	111289	1.282	13.952	15.412	0.741	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	4.98605005	13.3263408	0	18688.3123908	0.000e+00	111289	1.295	13.959	15.409	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	5.03426132	13.2781295	0	18688.3123908	0.000e+00	111289	1.308	13.967	15.408	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	5.07489998	13.2374908	0	18688.3123908	0.000e+00	111289	1.320	13.980	15.407	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	5.10260668	13.2097841	0	18688.3123908	-1.947e-16	111289	1.331	13.992	15.406	0.740	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	5.12254468	13.1898461	0	18688.3123908	0.000e+00	111289	1.340	14.002	15.404	0.739	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	5.14456333	13.1678275	0	18688.3123908	0.000e+00	111289	1.345	14.008	15.404	0.739	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	5.17191847	13.1404723	0	18688.3123908	0.000e+00	111289	1.349	14.010	15.405	0.739	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	5.20141084	13.11098	0	18688.3123908	-1.947e-16	111289	1.352	14.009	15.406	0.739	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	5.23052599	13.0818648	0	18688.3123908	-1.947e-16	111289	1.355	14.005	15.408	0.739	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	5.25939005	13.0530008	0	18688.3123908	0.000e+00	111289	1.358	14.003	15.409	0.739	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	5.28815484	13.024236	0	18688.3123908	-1.947e-16	111289	1.360	14.003	15.409	0.739	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	5.31649288	12.9958979	0	18688.3123908	0.000e+00	111289	1.362	14.006	15.409	0.739	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	5.34538689	12.9670039	0	18688.3123908	0.000e+00	111289	1.362	14.010	15.408	0.739	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	5.37704797	12.9353428	0	18688.3123908	-1.947e-16	111289	1.363	14.016	15.408	0.740	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	5.41242799	12.8999628	0	18688.3123908	-1.947e-16	111289	1.363	14.022	15.407	0.740	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18688.3123908 Efinal=18688.3123908 rel_drift=-1.947e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5206 g_fermion=0.4794 (1=distinguishable, 0=full dip, 2=full peak) dist=0.009225
