# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.3 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
38.000	18670	2.49901986	8.0234468	0	18680.5224667	-1.947e-16	111289	1.103	12.255	15.667	0.052	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
39.000	18670	2.67755231	7.84491436	0	18680.5224667	0.000e+00	111289	1.107	12.256	15.674	0.053	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55700
40.000	18670	2.8703333	7.65213337	0	18680.5224667	0.000e+00	111289	1.109	12.257	15.674	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55700
41.000	18670	3.07193329	7.45053338	0	18680.5224667	0.000e+00	111289	1.111	12.258	15.670	0.054	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
42.000	18670	3.26658732	7.25587935	0	18680.5224667	0.000e+00	111289	1.112	12.258	15.664	0.054	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
43.000	18670	3.43738171	7.08508496	0	18680.5224667	0.000e+00	111289	1.112	12.260	15.661	0.054	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
44.000	18670	3.5756354	6.94683127	0	18680.5224667	0.000e+00	111289	1.114	12.262	15.662	0.054	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55700
45.000	18670	3.68386504	6.83860163	0	18680.5224667	0.000e+00	111289	1.116	12.264	15.666	0.055	8.6184	0.8525	0	0.8498	1.0032	8.28415	9.55700
46.000	18670	3.77080047	6.7516662	0	18680.5224667	0.000e+00	111289	1.118	12.267	15.671	0.055	8.6184	0.8525	0	0.8498	1.0032	8.28415	9.55700
47.000	18670	3.84396085	6.67850582	0	18680.5224667	-1.947e-16	111289	1.121	12.270	15.674	0.056	8.6184	0.8525	0	0.8498	1.0032	8.28415	9.55700
48.000	18670	3.9058872	6.61657947	0	18680.5224667	-1.947e-16	111289	1.123	12.271	15.675	0.056	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55700
49.000	18670	3.95605743	6.56640924	0	18680.5224667	0.000e+00	111289	1.124	12.272	15.675	0.056	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55700
50.000	18670	3.99547411	6.52699256	0	18680.5224667	0.000e+00	111289	1.126	12.271	15.674	0.056	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55700
51.000	18670	4.02863194	6.49383473	0	18680.5224667	0.000e+00	111289	1.128	12.269	15.673	0.056	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
52.000	18670	4.06131485	6.46115182	0	18680.5224667	0.000e+00	111289	1.130	12.269	15.673	0.056	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55700
53.000	18670	4.09745803	6.42500864	0	18680.5224667	0.000e+00	111289	1.132	12.268	15.673	0.056	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55700
54.000	18670	4.13828274	6.38418393	0	18680.5224667	0.000e+00	111289	1.133	12.267	15.672	0.055	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55700
55.000	18670	4.18226039	6.34020628	0	18680.5224667	-1.947e-16	111289	1.134	12.267	15.670	0.055	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55700
56.000	18670	4.22421478	6.29825189	0	18680.5224667	-1.947e-16	111289	1.135	12.267	15.669	0.056	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55700
57.000	18670	4.25664686	6.26581981	0	18680.5224667	0.000e+00	111289	1.137	12.268	15.669	0.056	9.6768	0.8525	0	0.8498	1.0032	8.28415	9.55700
58.000	18670	4.27586814	6.24659853	0	18680.5224667	0.000e+00	111289	1.138	12.269	15.669	0.057	10.5252	0.8525	0	0.8498	1.0032	8.28415	9.55700
59.000	18670	4.28726132	6.23520534	0	18680.5224667	-1.947e-16	111289	1.139	12.270	15.670	0.057	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55700
60.000	18670	4.30150275	6.22096392	0	18680.5224667	0.000e+00	111289	1.140	12.269	15.670	0.057	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55700
# RESULT conservation E0=18680.5224667 Efinal=18680.5224667 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.747
