# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
95.000	61001	6.32518703	13.8293548	0	61021.1545418	0.000e+00	366709	2.436	19.650	22.610	0.968	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	6.36736395	13.7871779	0	61021.1545418	0.000e+00	366709	2.452	19.650	22.613	0.967	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	6.40100744	13.7535344	0	61021.1545418	0.000e+00	366709	2.469	19.650	22.613	0.967	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	6.43005639	13.7244855	0	61021.1545418	0.000e+00	366709	2.487	19.652	22.611	0.967	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	6.45622064	13.6983212	0	61021.1545418	0.000e+00	366709	2.505	19.654	22.608	0.966	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	6.47866829	13.6758736	0	61021.1545418	0.000e+00	366709	2.522	19.655	22.606	0.966	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	6.49568173	13.6588601	0	61021.1545418	0.000e+00	366709	2.539	19.656	22.606	0.965	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	6.50815402	13.6463878	0	61021.1545418	0.000e+00	366709	2.556	19.656	22.606	0.965	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	6.5211278	13.633414	0	61021.1545418	0.000e+00	366709	2.572	19.656	22.607	0.965	26.5016	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	6.54063956	13.6139023	0	61021.1545418	0.000e+00	366709	2.587	19.655	22.608	0.964	28.4853	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	6.56900323	13.5855386	0	61021.1545418	0.000e+00	366709	2.598	19.654	22.610	0.964	28.4853	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	6.6034819	13.5510599	0	61021.1545418	0.000e+00	366709	2.608	19.653	22.612	0.964	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	6.63878502	13.5157568	0	61021.1545418	0.000e+00	366709	2.618	19.652	22.614	0.964	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	6.67076971	13.4837721	0	61021.1545418	0.000e+00	366709	2.628	19.651	22.616	0.963	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	6.6999408	13.454601	0	61021.1545418	0.000e+00	366709	2.640	19.650	22.617	0.963	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	6.73252482	13.422017	0	61021.1545418	0.000e+00	366709	2.653	19.650	22.618	0.963	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	6.77523508	13.3793068	0	61021.1545418	0.000e+00	366709	2.666	19.650	22.618	0.962	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	6.8270234	13.3275184	0	61021.1545418	0.000e+00	366709	2.678	19.650	22.618	0.962	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	6.87959042	13.2749514	0	61021.1545418	0.000e+00	366709	2.690	19.651	22.617	0.962	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	6.92910195	13.2254399	0	61021.1545418	0.000e+00	366709	2.704	19.653	22.616	0.962	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	6.9831078	13.171434	0	61021.1545418	0.000e+00	366709	2.719	19.655	22.616	0.961	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61021.1545418 Efinal=61021.1545418 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
