# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=0 solo=1 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
36.000	18670	1.69796886	6.74864137	0	18678.4466102	0.000e+00	111289	1.071	12.256	15.539	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	1.78759107	6.65901915	0	18678.4466102	1.948e-16	111289	1.071	12.251	15.545	0.756	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	1.89009344	6.55651679	0	18678.4466102	0.000e+00	111289	1.071	12.247	15.555	0.753	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	2.01615548	6.43045474	0	18678.4466102	1.948e-16	111289	1.073	12.247	15.569	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	2.18011271	6.26649751	0	18678.4466102	0.000e+00	111289	1.075	12.249	15.580	0.753	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	2.37961988	6.06699034	0	18678.4466102	0.000e+00	111289	1.077	12.253	15.585	0.755	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	2.58964061	5.85696961	0	18678.4466102	0.000e+00	111289	1.078	12.256	15.585	0.757	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	2.77823535	5.66837487	0	18678.4466102	0.000e+00	111289	1.078	12.258	15.585	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	2.92762477	5.51898545	0	18678.4466102	0.000e+00	111289	1.077	12.259	15.588	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	3.04091416	5.40569606	0	18678.4466102	0.000e+00	111289	1.078	12.260	15.595	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	3.13200078	5.31460945	0	18678.4466102	0.000e+00	111289	1.079	12.264	15.603	0.759	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	3.21165286	5.23495736	0	18678.4466102	0.000e+00	111289	1.080	12.268	15.609	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	3.28166486	5.16494537	0	18678.4466102	0.000e+00	111289	1.081	12.271	15.613	0.761	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	3.33843484	5.10817539	0	18678.4466102	0.000e+00	111289	1.082	12.272	15.614	0.762	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	3.37923867	5.06737156	0	18678.4466102	0.000e+00	111289	1.082	12.272	15.614	0.761	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	3.40581212	5.04079811	0	18678.4466102	0.000e+00	111289	1.083	12.271	15.614	0.760	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	3.42432862	5.0222816	0	18678.4466102	0.000e+00	111289	1.083	12.270	15.614	0.759	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	3.44216172	5.00444851	0	18678.4466102	1.948e-16	111289	1.084	12.271	15.615	0.759	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	3.46393089	4.98267934	0	18678.4466102	0.000e+00	111289	1.084	12.271	15.614	0.759	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	3.49003353	4.9565767	0	18678.4466102	0.000e+00	111289	1.085	12.270	15.611	0.758	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	3.51767009	4.92894013	0	18678.4466102	0.000e+00	111289	1.085	12.269	15.608	0.757	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	3.54197149	4.90463874	0	18678.4466102	0.000e+00	111289	1.085	12.269	15.605	0.756	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	3.55796689	4.88864334	0	18678.4466102	0.000e+00	111289	1.085	12.270	15.604	0.757	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	3.5650078	4.88160243	0	18678.4466102	0.000e+00	111289	1.086	12.271	15.603	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	3.56899027	4.87761995	0	18678.4466102	0.000e+00	111289	1.086	12.272	15.602	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	3.5776573	4.86895293	0	18678.4466102	1.948e-16	111289	1.087	12.273	15.602	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	3.59399431	4.85261592	0	18678.4466102	1.948e-16	111289	1.087	12.275	15.603	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	3.61517658	4.83143365	0	18678.4466102	0.000e+00	111289	1.088	12.277	15.604	0.758	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	3.63655443	4.81005579	0	18678.4466102	1.948e-16	111289	1.088	12.279	15.605	0.758	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	3.65516608	4.79144414	0	18678.4466102	1.948e-16	111289	1.089	12.280	15.606	0.758	14.4165	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	3.67056643	4.77604379	0	18678.4466102	0.000e+00	111289	1.089	12.280	15.605	0.758	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	3.68367208	4.76293815	0	18678.4466102	0.000e+00	111289	1.089	12.281	15.605	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	3.69554405	4.75106618	0	18678.4466102	0.000e+00	111289	1.089	12.282	15.605	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	3.707833	4.73877722	0	18678.4466102	0.000e+00	111289	1.089	12.284	15.605	0.757	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	3.72286229	4.72374794	0	18678.4466102	0.000e+00	111289	1.090	12.287	15.605	0.757	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18678.4466102 Efinal=18678.4466102 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
