# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,22] barrier=1.2 dx=0 solo=1 det=6
# hom: wire_cells=321 coupler_cells=76 sinks=44 wires_y=12.0/18.0 coupler_x=[9,22]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.207130468	8.23947976	0	18678.4466102	0.000e+00	111289	1.069	12.234	15.478	0.743	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
10.000	18670	0.277565269	8.16904496	0	18678.4466102	1.948e-16	111289	1.067	12.211	15.451	0.737	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
11.000	18670	0.394442055	8.05216817	0	18678.4466102	0.000e+00	111289	1.064	12.190	15.441	0.731	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
12.000	18670	0.540121223	7.906489	0	18678.4466102	1.948e-16	111289	1.060	12.172	15.443	0.724	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
13.000	18670	0.690559497	7.75605073	0	18678.4466102	0.000e+00	111289	1.057	12.167	15.460	0.720	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
14.000	18670	0.829963313	7.61664691	0	18678.4466102	1.948e-16	111289	1.058	12.177	15.492	0.723	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
15.000	18670	0.946071913	7.50053831	0	18678.4466102	0.000e+00	111289	1.061	12.197	15.529	0.729	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
16.000	18670	1.02602963	7.42058059	0	18678.4466102	0.000e+00	111289	1.064	12.215	15.556	0.735	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
17.000	18670	1.06681941	7.37979081	0	18678.4466102	0.000e+00	111289	1.065	12.224	15.570	0.737	8.5564	0.8515	0	0.8497	1.0021	8.60652	9.52951
18.000	18670	1.08091796	7.36569226	0	18678.4466102	0.000e+00	111289	1.066	12.226	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
19.000	18670	1.08516267	7.36144755	0	18678.4466102	0.000e+00	111289	1.066	12.227	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
20.000	18670	1.08879093	7.35781929	0	18678.4466102	0.000e+00	111289	1.067	12.229	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
21.000	18670	1.0932398	7.35337043	0	18678.4466102	0.000e+00	111289	1.067	12.231	15.575	0.739	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.52951
22.000	18670	1.09859733	7.34801289	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.576	0.739	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
23.000	18670	1.1066015	7.34000872	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.577	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
24.000	18670	1.11883459	7.32777564	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.579	0.737	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
25.000	18670	1.13613591	7.31047431	0	18678.4466102	0.000e+00	111289	1.069	12.233	15.583	0.736	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
26.000	18670	1.16160902	7.28500121	0	18678.4466102	0.000e+00	111289	1.070	12.235	15.582	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
27.000	18670	1.20296462	7.24364561	0	18678.4466102	0.000e+00	111289	1.070	12.237	15.572	0.742	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.52951
28.000	18670	1.26617291	7.18043732	0	18678.4466102	0.000e+00	111289	1.070	12.241	15.555	0.747	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
29.000	18670	1.34478277	7.10182746	0	18678.4466102	0.000e+00	111289	1.070	12.247	15.539	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
30.000	18670	1.42059766	7.02601256	0	18678.4466102	0.000e+00	111289	1.070	12.253	15.529	0.757	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
31.000	18670	1.47768193	6.9689283	0	18678.4466102	0.000e+00	111289	1.070	12.257	15.524	0.760	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
32.000	18670	1.51389903	6.93271119	0	18678.4466102	1.948e-16	111289	1.071	12.260	15.524	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
33.000	18670	1.54016057	6.90644966	0	18678.4466102	0.000e+00	111289	1.071	12.261	15.526	0.762	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
34.000	18670	1.5725462	6.87406403	0	18678.4466102	0.000e+00	111289	1.071	12.261	15.530	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
35.000	18670	1.62415015	6.82246008	0	18678.4466102	0.000e+00	111289	1.071	12.259	15.534	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
36.000	18670	1.6979503	6.74865992	0	18678.4466102	0.000e+00	111289	1.071	12.256	15.539	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
37.000	18670	1.78756607	6.65904416	0	18678.4466102	1.948e-16	111289	1.070	12.251	15.545	0.756	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
38.000	18670	1.89006043	6.5565498	0	18678.4466102	1.948e-16	111289	1.071	12.247	15.555	0.753	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
39.000	18670	2.01611316	6.43049707	0	18678.4466102	0.000e+00	111289	1.072	12.246	15.569	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
40.000	18670	2.18006046	6.26654976	0	18678.4466102	0.000e+00	111289	1.075	12.249	15.580	0.753	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.52951
41.000	18670	2.37955821	6.06705202	0	18678.4466102	0.000e+00	111289	1.077	12.253	15.585	0.755	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
42.000	18670	2.58957104	5.85703919	0	18678.4466102	0.000e+00	111289	1.077	12.256	15.585	0.757	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
43.000	18670	2.77815984	5.66845039	0	18678.4466102	0.000e+00	111289	1.077	12.258	15.585	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
44.000	18670	2.92754507	5.51906516	0	18678.4466102	0.000e+00	111289	1.077	12.259	15.588	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
45.000	18670	3.04083078	5.40577945	0	18678.4466102	0.000e+00	111289	1.077	12.260	15.595	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
46.000	18670	3.13191267	5.31469756	0	18678.4466102	0.000e+00	111289	1.078	12.264	15.603	0.759	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
47.000	18670	3.2115594	5.23505082	0	18678.4466102	0.000e+00	111289	1.079	12.267	15.609	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
48.000	18670	3.2815686	5.16504162	0	18678.4466102	0.000e+00	111289	1.080	12.271	15.613	0.761	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
49.000	18670	3.3383427	5.10826753	0	18678.4466102	0.000e+00	111289	1.081	12.272	15.614	0.762	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.52951
50.000	18670	3.3791624	5.06744783	0	18678.4466102	0.000e+00	111289	1.082	12.272	15.614	0.761	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.52951
51.000	18670	3.40576705	5.04084318	0	18678.4466102	1.948e-16	111289	1.082	12.271	15.614	0.760	11.0682	0.8515	0	0.8497	1.0021	8.60652	9.52951
52.000	18670	3.42433116	5.02227906	0	18678.4466102	0.000e+00	111289	1.083	12.270	15.614	0.759	11.7475	0.8515	0	0.8497	1.0021	8.60652	9.52951
53.000	18670	3.44222717	5.00438306	0	18678.4466102	0.000e+00	111289	1.084	12.271	15.615	0.759	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
54.000	18670	3.46407075	4.98253947	0	18678.4466102	0.000e+00	111289	1.085	12.271	15.614	0.759	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
55.000	18670	3.490254	4.95635622	0	18678.4466102	0.000e+00	111289	1.086	12.270	15.611	0.758	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
56.000	18670	3.51797446	4.92863576	0	18678.4466102	0.000e+00	111289	1.087	12.269	15.608	0.757	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
57.000	18670	3.54236292	4.90424731	0	18678.4466102	0.000e+00	111289	1.088	12.269	15.605	0.756	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
58.000	18670	3.55845068	4.88815954	0	18678.4466102	1.948e-16	111289	1.089	12.270	15.604	0.756	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.52951
59.000	18670	3.56559526	4.88101496	0	18678.4466102	0.000e+00	111289	1.090	12.272	15.603	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.52951
60.000	18670	3.56969683	4.8769134	0	18678.4466102	0.000e+00	111289	1.092	12.272	15.602	0.756	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.52951
61.000	18670	3.57849434	4.86811589	0	18678.4466102	0.000e+00	111289	1.093	12.274	15.602	0.756	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.52951
62.000	18670	3.59496299	4.85164724	0	18678.4466102	1.948e-16	111289	1.095	12.276	15.603	0.757	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.52951
63.000	18670	3.61626597	4.83034426	0	18678.4466102	1.948e-16	111289	1.096	12.278	15.604	0.758	14.0186	0.8515	0	0.8497	1.0021	8.60652	9.52951
64.000	18670	3.63774463	4.80886559	0	18678.4466102	0.000e+00	111289	1.098	12.280	15.605	0.758	14.4165	0.8515	0	0.8497	1.0021	8.60652	9.52951
65.000	18670	3.65643429	4.79017594	0	18678.4466102	0.000e+00	111289	1.099	12.281	15.605	0.758	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
66.000	18670	3.67189038	4.77471985	0	18678.4466102	0.000e+00	111289	1.099	12.282	15.605	0.757	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
67.000	18670	3.68502917	4.76158106	0	18678.4466102	0.000e+00	111289	1.100	12.283	15.605	0.757	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
68.000	18670	3.69690701	4.74970322	0	18678.4466102	0.000e+00	111289	1.100	12.284	15.605	0.757	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
69.000	18670	3.70916788	4.73744235	0	18678.4466102	0.000e+00	111289	1.100	12.286	15.605	0.756	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
70.000	18670	3.72413536	4.72247487	0	18678.4466102	0.000e+00	111289	1.101	12.289	15.605	0.756	15.5487	0.8515	0	0.8497	1.0021	8.60652	9.52951
# RESULT conservation E0=18678.4466102 Efinal=18678.4466102 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.659
