# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=0 det=9
# action atom: A0=1.5103 (dbar=1.5103) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
81.000	61001	7.22315487	32.449765	0	61040.6729199	0.000e+00	366709	2.590	21.600	22.763	0.962	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	7.36437487	32.308545	0	61040.6729199	1.192e-16	366709	2.627	21.578	22.762	0.961	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	7.50642228	32.1664976	0	61040.6729199	0.000e+00	366709	2.664	21.556	22.761	0.961	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	7.6192313	32.0536886	0	61040.6729199	1.192e-16	366709	2.707	21.541	22.757	0.960	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	7.71120336	31.9617165	0	61040.6729199	1.192e-16	366709	2.753	21.532	22.752	0.959	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	7.81804191	31.8548779	0	61040.6729199	0.000e+00	366709	2.793	21.517	22.747	0.958	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	7.95780615	31.7151137	0	61040.6729199	1.192e-16	366709	2.822	21.494	22.744	0.957	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	8.11012499	31.5627949	0	61040.6729199	0.000e+00	366709	2.843	21.468	22.744	0.957	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	8.2444984	31.4284215	0	61040.6729199	0.000e+00	366709	2.865	21.448	22.745	0.956	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	8.35647936	31.3164405	0	61040.6729199	1.192e-16	366709	2.890	21.438	22.744	0.955	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	8.46465283	31.208267	0	61040.6729199	0.000e+00	366709	2.914	21.435	22.742	0.955	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	8.57984481	31.0930751	0	61040.6729199	1.192e-16	366709	2.933	21.434	22.740	0.954	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	8.69113866	30.9817812	0	61040.6729199	0.000e+00	366709	2.950	21.430	22.740	0.954	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	8.78355956	30.8893603	0	61040.6729199	1.192e-16	366709	2.968	21.424	22.742	0.954	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
95.000	61001	8.8585368	30.8143831	0	61040.6729199	0.000e+00	366709	2.987	21.419	22.745	0.953	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	8.9312268	30.7416931	0	61040.6729199	0.000e+00	366709	3.006	21.425	22.748	0.953	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	9.01154972	30.6613701	0	61040.6729199	1.192e-16	366709	3.023	21.441	22.750	0.952	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	9.09381796	30.5791019	0	61040.6729199	0.000e+00	366709	3.041	21.462	22.751	0.952	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	9.16466631	30.5082536	0	61040.6729199	0.000e+00	366709	3.061	21.479	22.752	0.951	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	9.21580554	30.4571143	0	61040.6729199	0.000e+00	366709	3.085	21.488	22.752	0.951	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	9.24854186	30.424378	0	61040.6729199	0.000e+00	366709	3.112	21.491	22.751	0.950	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	9.27123046	30.4016894	0	61040.6729199	1.192e-16	366709	3.141	21.491	22.751	0.950	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	9.29464096	30.3782789	0	61040.6729199	0.000e+00	366709	3.170	21.491	22.751	0.949	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	9.32628433	30.3466355	0	61040.6729199	1.192e-16	366709	3.196	21.490	22.752	0.948	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	9.36609069	30.3068292	0	61040.6729199	0.000e+00	366709	3.218	21.488	22.753	0.948	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	9.40830994	30.2646099	0	61040.6729199	1.192e-16	366709	3.237	21.482	22.754	0.947	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	9.4476544	30.2252655	0	61040.6729199	0.000e+00	366709	3.254	21.475	22.755	0.947	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	9.4831977	30.1897222	0	61040.6729199	1.192e-16	366709	3.270	21.468	22.756	0.947	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	9.51974253	30.1531773	0	61040.6729199	1.192e-16	366709	3.285	21.464	22.757	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	9.56734623	30.1055736	0	61040.6729199	1.192e-16	366709	3.296	21.463	22.757	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	9.63423155	30.0386883	0	61040.6729199	0.000e+00	366709	3.303	21.466	22.756	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	9.71736036	29.9555595	0	61040.6729199	1.192e-16	366709	3.305	21.471	22.756	0.946	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	9.80608628	29.8668336	0	61040.6729199	1.192e-16	366709	3.306	21.478	22.756	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	9.89751969	29.7754002	0	61040.6729199	0.000e+00	366709	3.306	21.489	22.757	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	10.00062	29.6722998	0	61040.6729199	1.192e-16	366709	3.304	21.503	22.759	0.946	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61040.6729199 Efinal=61040.6729199 rel_drift=1.192e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
# RESULT hom g_boson=0.4342 g_fermion=0.5658 (1=distinguishable, 0=full dip, 2=full peak) dist=3.118
