# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=120 diag_every=50 snap_every=0
# cfg center=(9,-1,-1) amp=0.3 sigma=7 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=0 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
24.000	61001	1.60642983	51.0671275	0	61053.6735573	0.000e+00	366709	1.208	21.929	22.763	0.994	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
25.000	61001	1.69237377	50.9811835	0	61053.6735573	0.000e+00	366709	1.248	21.817	22.745	0.994	24.9436	0.8520	0	0.8496	1.0029	8.40536	9.61575
26.000	61001	1.7895861	50.8839712	0	61053.6735573	0.000e+00	366709	1.290	21.702	22.718	0.993	24.9436	0.8520	0	0.8496	1.0029	8.40536	9.61575
27.000	61001	1.93232443	50.7412329	0	61053.6735573	0.000e+00	366709	1.323	21.569	22.692	0.992	24.9436	0.8520	0	0.8496	1.0029	8.40536	9.61575
28.000	61001	2.12782359	50.5457337	0	61053.6735573	-1.192e-16	366709	1.345	21.435	22.676	0.992	24.9436	0.8520	0	0.8496	1.0029	8.40536	9.61575
29.000	61001	2.3462837	50.3272736	0	61053.6735573	-1.192e-16	366709	1.357	21.334	22.670	0.992	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
30.000	61001	2.55340965	50.1201477	0	61053.6735573	0.000e+00	366709	1.367	21.284	22.669	0.991	25.3729	0.8520	0	0.8496	1.0029	8.40536	9.61575
31.000	61001	2.73789925	49.9356581	0	61053.6735573	-1.192e-16	366709	1.379	21.285	22.668	0.991	25.4878	0.8520	0	0.8496	1.0029	8.40536	9.61575
32.000	61001	2.90232437	49.7712329	0	61053.6735573	0.000e+00	366709	1.391	21.313	22.667	0.991	25.4878	0.8520	0	0.8496	1.0029	8.40536	9.61575
33.000	61001	3.04201004	49.6315473	0	61053.6735573	0.000e+00	366709	1.403	21.341	22.666	0.991	26.9218	0.8520	0	0.8496	1.0029	8.40536	9.61575
34.000	61001	3.14751793	49.5260394	0	61053.6735573	0.000e+00	366709	1.414	21.357	22.665	0.990	27.6580	0.8520	0	0.8496	1.0029	8.40536	9.61575
35.000	61001	3.22357157	49.4499857	0	61053.6735573	0.000e+00	366709	1.427	21.370	22.668	0.990	27.6580	0.8520	0	0.8496	1.0029	8.40536	9.61575
36.000	61001	3.29304604	49.3805113	0	61053.6735573	0.000e+00	366709	1.442	21.396	22.672	0.989	27.6580	0.8520	0	0.8496	1.0029	8.40536	9.61575
37.000	61001	3.37833248	49.2952248	0	61053.6735573	0.000e+00	366709	1.456	21.452	22.678	0.989	28.4041	0.8520	0	0.8496	1.0029	8.40536	9.61575
38.000	61001	3.48292682	49.1906305	0	61053.6735573	0.000e+00	366709	1.469	21.539	22.687	0.989	28.4041	0.8520	0	0.8496	1.0029	8.40536	9.61575
39.000	61001	3.59172607	49.0818312	0	61053.6735573	0.000e+00	366709	1.483	21.641	22.699	0.988	28.9993	0.8520	0	0.8496	1.0029	8.40536	9.61575
40.000	61001	3.68517596	48.9883814	0	61053.6735573	0.000e+00	366709	1.502	21.728	22.711	0.988	28.9993	0.8520	0	0.8496	1.0029	8.40536	9.61575
41.000	61001	3.75434378	48.9192135	0	61053.6735573	0.000e+00	366709	1.526	21.780	22.717	0.987	28.9993	0.8520	0	0.8496	1.0029	8.40536	9.61575
42.000	61001	3.80706211	48.8664952	0	61053.6735573	0.000e+00	366709	1.555	21.794	22.719	0.987	29.8916	0.8520	0	0.8496	1.0029	8.40536	9.61575
43.000	61001	3.86172205	48.8118353	0	61053.6735573	0.000e+00	366709	1.586	21.781	22.719	0.986	29.8916	0.8520	0	0.8496	1.0029	8.40536	9.61575
44.000	61001	3.93535745	48.7381999	0	61053.6735573	0.000e+00	366709	1.615	21.749	22.723	0.985	29.8916	0.8520	0	0.8496	1.0029	8.40536	9.61575
45.000	61001	4.03311224	48.6404451	0	61053.6735573	0.000e+00	366709	1.644	21.704	22.729	0.985	30.0372	0.8520	0	0.8496	1.0029	8.40536	9.61575
46.000	61001	4.14452339	48.5290339	0	61053.6735573	-1.192e-16	366709	1.678	21.659	22.732	0.984	32.2722	0.8520	0	0.8496	1.0029	8.40536	9.61575
47.000	61001	4.25261087	48.4209465	0	61053.6735573	0.000e+00	366709	1.719	21.627	22.730	0.983	33.4105	0.8520	0	0.8496	1.0029	8.40536	9.61575
48.000	61001	4.35366536	48.319892	0	61053.6735573	0.000e+00	366709	1.769	21.607	22.723	0.982	33.4105	0.8520	0	0.8496	1.0029	8.40536	9.61575
49.000	61001	4.4692311	48.2043262	0	61053.6735573	0.000e+00	366709	1.824	21.588	22.718	0.981	33.4105	0.8520	0	0.8496	1.0029	8.40536	9.61575
50.000	61001	4.62885879	48.0446985	0	61053.6735573	0.000e+00	366709	1.876	21.557	22.720	0.979	33.4105	0.8520	0	0.8496	1.0029	8.40536	9.61575
51.000	61001	4.83412075	47.8394366	0	61053.6735573	0.000e+00	366709	1.926	21.513	22.728	0.978	33.4105	0.8520	0	0.8496	1.0029	8.40536	9.61575
52.000	61001	5.04724241	47.6263149	0	61053.6735573	0.000e+00	366709	1.982	21.468	22.736	0.977	33.4201	0.8520	0	0.8496	1.0029	8.40536	9.61575
53.000	61001	5.22603005	47.4475273	0	61053.6735573	0.000e+00	366709	2.053	21.432	22.738	0.975	33.4201	0.8520	0	0.8496	1.0029	8.40536	9.61575
54.000	61001	5.36731994	47.3062374	0	61053.6735573	0.000e+00	366709	2.141	21.409	22.735	0.973	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
55.000	61001	5.50617446	47.1673829	0	61053.6735573	0.000e+00	366709	2.236	21.399	22.731	0.971	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
56.000	61001	5.6725586	47.0009987	0	61053.6735573	0.000e+00	366709	2.330	21.394	22.729	0.969	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
57.000	61001	5.85804832	46.815509	0	61053.6735573	0.000e+00	366709	2.421	21.387	22.730	0.967	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
58.000	61001	6.02781253	46.6457448	0	61053.6735573	0.000e+00	366709	2.517	21.379	22.730	0.964	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
59.000	61001	6.15833435	46.515223	0	61053.6735573	-1.192e-16	366709	2.623	21.376	22.728	0.962	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
60.000	61001	6.25859223	46.4149651	0	61053.6735573	-1.192e-16	366709	2.738	21.382	22.727	0.959	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
61.000	61001	6.35816045	46.3153969	0	61053.6735573	0.000e+00	366709	2.854	21.391	22.728	0.956	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
62.000	61001	6.48067815	46.1928792	0	61053.6735573	0.000e+00	366709	2.965	21.392	22.732	0.954	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
63.000	61001	6.62610221	46.0474551	0	61053.6735573	0.000e+00	366709	3.068	21.380	22.736	0.951	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
64.000	61001	6.7725309	45.9010264	0	61053.6735573	0.000e+00	366709	3.167	21.361	22.739	0.949	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
65.000	61001	6.8948143	45.778743	0	61053.6735573	0.000e+00	366709	3.270	21.345	22.740	0.947	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
66.000	61001	6.98567904	45.6878783	0	61053.6735573	0.000e+00	366709	3.381	21.338	22.740	0.944	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
67.000	61001	7.06045671	45.6131006	0	61053.6735573	0.000e+00	366709	3.496	21.340	22.740	0.941	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
68.000	61001	7.13906664	45.5344907	0	61053.6735573	0.000e+00	366709	3.608	21.347	22.741	0.939	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
69.000	61001	7.22540446	45.4481529	0	61053.6735573	0.000e+00	366709	3.713	21.357	22.741	0.936	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
70.000	61001	7.31064643	45.3629109	0	61053.6735573	0.000e+00	366709	3.817	21.372	22.740	0.934	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
71.000	61001	7.39393848	45.2796188	0	61053.6735573	0.000e+00	366709	3.923	21.397	22.740	0.931	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
72.000	61001	7.48744157	45.1861158	0	61053.6735573	0.000e+00	366709	4.027	21.438	22.743	0.929	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
73.000	61001	7.59709482	45.0764625	0	61053.6735573	0.000e+00	366709	4.127	21.488	22.748	0.927	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
74.000	61001	7.71188053	44.9616768	0	61053.6735573	0.000e+00	366709	4.225	21.536	22.753	0.924	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
75.000	61001	7.82074885	44.8528085	0	61053.6735573	0.000e+00	366709	4.326	21.570	22.757	0.922	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
76.000	61001	7.92768566	44.7458717	0	61053.6735573	-1.192e-16	366709	4.427	21.588	22.760	0.920	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
77.000	61001	8.03878511	44.6347722	0	61053.6735573	0.000e+00	366709	4.529	21.597	22.762	0.917	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
78.000	61001	8.14616429	44.527393	0	61053.6735573	-1.192e-16	366709	4.634	21.603	22.762	0.915	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
79.000	61001	8.24246798	44.4310893	0	61053.6735573	0.000e+00	366709	4.746	21.605	22.761	0.912	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
80.000	61001	8.34502966	44.3285277	0	61053.6735573	0.000e+00	366709	4.858	21.600	22.760	0.909	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
81.000	61001	8.48434282	44.1892145	0	61053.6735573	0.000e+00	366709	4.950	21.586	22.759	0.907	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
82.000	61001	8.66398584	44.0095715	0	61053.6735573	0.000e+00	366709	5.019	21.564	22.759	0.906	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
83.000	61001	8.84789716	43.8256602	0	61053.6735573	0.000e+00	366709	5.082	21.543	22.757	0.904	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
84.000	61001	8.99939349	43.6741638	0	61053.6735573	-1.192e-16	366709	5.155	21.528	22.753	0.903	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
85.000	61001	9.12417099	43.5493863	0	61053.6735573	0.000e+00	366709	5.233	21.518	22.748	0.901	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
86.000	61001	9.26045277	43.4131045	0	61053.6735573	0.000e+00	366709	5.297	21.504	22.742	0.899	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
87.000	61001	9.42896224	43.2445951	0	61053.6735573	0.000e+00	366709	5.337	21.482	22.739	0.898	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
88.000	61001	9.60814916	43.0654082	0	61053.6735573	0.000e+00	366709	5.366	21.457	22.739	0.898	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
89.000	61001	9.76454383	42.9090135	0	61053.6735573	0.000e+00	366709	5.400	21.438	22.739	0.897	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
90.000	61001	9.89322281	42.7803345	0	61053.6735573	0.000e+00	366709	5.441	21.429	22.738	0.896	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
91.000	61001	10.015334	42.6582233	0	61053.6735573	0.000e+00	366709	5.481	21.428	22.736	0.895	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
92.000	61001	10.144269	42.5292883	0	61053.6735573	-1.192e-16	366709	5.513	21.429	22.735	0.894	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
93.000	61001	10.2695208	42.4040365	0	61053.6735573	0.000e+00	366709	5.541	21.426	22.736	0.894	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
94.000	61001	10.3753172	42.2982401	0	61053.6735573	0.000e+00	366709	5.571	21.420	22.738	0.893	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
95.000	61001	10.4627968	42.2107605	0	61053.6735573	0.000e+00	366709	5.607	21.416	22.740	0.892	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
96.000	61001	10.5475279	42.1260294	0	61053.6735573	0.000e+00	366709	5.643	21.420	22.742	0.891	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
97.000	61001	10.6398954	42.0336619	0	61053.6735573	0.000e+00	366709	5.677	21.433	22.744	0.890	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
98.000	61001	10.7345848	41.9389725	0	61053.6735573	0.000e+00	366709	5.710	21.452	22.746	0.890	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
99.000	61001	10.8185949	41.8549624	0	61053.6735573	0.000e+00	366709	5.746	21.466	22.746	0.889	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
100.000	61001	10.8834435	41.7901139	0	61053.6735573	0.000e+00	366709	5.788	21.474	22.745	0.888	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
101.000	61001	10.9294663	41.744091	0	61053.6735573	0.000e+00	366709	5.836	21.477	22.744	0.887	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
102.000	61001	10.9645081	41.7090492	0	61053.6735573	0.000e+00	366709	5.889	21.478	22.744	0.885	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
103.000	61001	11.0007307	41.6728266	0	61053.6735573	0.000e+00	366709	5.940	21.479	22.744	0.884	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
104.000	61001	11.0482569	41.6253004	0	61053.6735573	0.000e+00	366709	5.984	21.479	22.744	0.883	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
105.000	61001	11.1081256	41.5654317	0	61053.6735573	0.000e+00	366709	6.017	21.475	22.745	0.882	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
106.000	61001	11.1726883	41.5008691	0	61053.6735573	0.000e+00	366709	6.043	21.468	22.747	0.882	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
107.000	61001	11.2333929	41.4401644	0	61053.6735573	0.000e+00	366709	6.067	21.460	22.748	0.881	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
108.000	61001	11.2871941	41.3863632	0	61053.6735573	0.000e+00	366709	6.091	21.452	22.748	0.881	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
109.000	61001	11.338486	41.3350713	0	61053.6735573	0.000e+00	366709	6.116	21.447	22.749	0.880	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
110.000	61001	11.3977244	41.2758329	0	61053.6735573	0.000e+00	366709	6.138	21.445	22.749	0.880	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
111.000	61001	11.4737322	41.1998251	0	61053.6735573	0.000e+00	366709	6.153	21.447	22.749	0.879	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
112.000	61001	11.5639048	41.1096525	0	61053.6735573	0.000e+00	366709	6.161	21.452	22.749	0.879	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
113.000	61001	11.6578934	41.0156639	0	61053.6735573	0.000e+00	366709	6.167	21.460	22.750	0.879	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
114.000	61001	11.7541162	40.9194411	0	61053.6735573	0.000e+00	366709	6.173	21.471	22.751	0.879	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
115.000	61001	11.8647939	40.8087634	0	61053.6735573	0.000e+00	366709	6.175	21.484	22.752	0.879	33.8295	0.8520	0	0.8496	1.0029	8.40536	9.61575
116.000	61001	11.9996508	40.6739065	0	61053.6735573	0.000e+00	366709	6.172	21.496	22.753	0.879	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
117.000	61001	12.1508819	40.5226755	0	61053.6735573	0.000e+00	366709	6.168	21.504	22.755	0.879	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
118.000	61001	12.3000086	40.3735487	0	61053.6735573	0.000e+00	366709	6.172	21.509	22.756	0.879	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
119.000	61001	12.4365476	40.2370097	0	61053.6735573	0.000e+00	366709	6.187	21.510	22.756	0.878	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
120.000	61001	12.566232	40.1073253	0	61053.6735573	0.000e+00	366709	6.206	21.507	22.756	0.878	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
# RESULT conservation E0=61053.6735573 Efinal=61053.6735573 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.370
# RESULT hom g_boson=0.4572 g_fermion=0.5428 (1=distinguishable, 0=full dip, 2=full peak) dist=20.76
