# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=2
# slit: wall=657 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
50.000	18670	528.809014	306.190986	0	19505	-7.461e-16	111289	4.344	15.088	14.887	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.86471
# shutter closed at t=55.0
55.000	18670	557.912577	277.087423	0	19505	-7.461e-16	111289	4.454	15.129	14.880	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.86471
60.000	18670	585.204295	249.795705	0	19505	-7.461e-16	111289	4.534	15.171	14.855	0.000	21.8263	0.8474	0	0.8497	0.9973	1.65000	1.86471
65.000	18670	612.021455	222.978545	0	19505	-9.326e-16	111289	4.596	15.172	14.833	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.86471
70.000	18670	635.871231	199.128769	0	19505	-9.326e-16	111289	4.638	15.172	14.858	0.000	21.9852	0.8474	0	0.8497	0.9973	1.65000	1.86471
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.4113	0.805
# SCREEN 2.62	0.8087	0.881
# SCREEN 3.38	1.1205	0.945
# SCREEN 4.12	0.9721	0.988
# SCREEN 4.88	1.6631	0.999
# SCREEN 5.62	1.2704	0.969
# SCREEN 6.38	0.8543	0.889
# SCREEN 7.12	1.3430	0.756
# SCREEN 7.88	1.8962	0.577
# SCREEN 8.62	2.5448	0.372
# SCREEN 9.38	1.2393	0.178
# SCREEN 10.12	2.1611	0.040
# SCREEN 10.88	1.2602	0.002
# SCREEN 11.62	1.3173	0.090
# SCREEN 12.38	2.5849	0.296
# SCREEN 13.12	2.1382	0.568
# SCREEN 13.88	0.8407	0.824
# SCREEN 14.62	1.0325	0.979
# SCREEN 15.38	1.1300	0.979
# SCREEN 16.12	0.9290	0.824
# SCREEN 16.88	0.8931	0.568
# SCREEN 17.62	0.5977	0.296
# SCREEN 18.38	0.5724	0.090
# SCREEN 19.12	0.3985	0.002
# SCREEN 19.88	0.1228	0.040
# SCREEN 20.62	0.2272	0.178
# SCREEN 21.38	0.2848	0.372
# SCREEN 22.12	0.1693	0.577
# SCREEN 22.88	0.1324	0.756
# SCREEN 23.62	0.1242	0.889
# SCREEN 24.38	0.0544	0.969
# SCREEN 25.12	0.0973	0.999
# SCREEN 25.88	0.1319	0.988
# SCREEN 26.62	0.1039	0.945
# SCREEN 27.38	0.0369	0.881
# SCREEN 28.12	0.0382	0.805
# RESULT fringe_visibility_central=0.053 centre_max=1.081 (n=2) first_minima=0.972 (n=6)
# RESULT fringe_visibility_wide=-0.183 bright_mean=0.671 (n=14) dark_mean=0.972 (n=6)
# RESULT screen_exposure=31.5026 whichpath_record A=0.0000 B=0.0000
