# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=6 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
58.000	18670	4.36781758	12.9862922	0	18687.3541097	0.000e+00	111289	1.742	13.313	15.489	0.731	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	4.38301473	12.971095	0	18687.3541097	0.000e+00	111289	1.744	13.318	15.488	0.731	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	4.3980427	12.956067	0	18687.3541097	-1.947e-16	111289	1.746	13.326	15.487	0.731	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	4.42037486	12.9337349	0	18687.3541097	0.000e+00	111289	1.746	13.335	15.486	0.731	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	4.45181345	12.9022963	0	18687.3541097	0.000e+00	111289	1.744	13.345	15.486	0.731	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	4.48836237	12.8657474	0	18687.3541097	0.000e+00	111289	1.741	13.354	15.486	0.732	21.4664	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	4.52492767	12.8291821	0	18687.3541097	0.000e+00	111289	1.739	13.361	15.485	0.732	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	4.55916581	12.7949439	0	18687.3541097	-1.947e-16	111289	1.739	13.369	15.483	0.732	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	4.59214681	12.7619629	0	18687.3541097	0.000e+00	111289	1.742	13.380	15.482	0.731	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	4.62648736	12.7276224	0	18687.3541097	0.000e+00	111289	1.749	13.393	15.480	0.730	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	4.66402158	12.6900882	0	18687.3541097	0.000e+00	111289	1.761	13.411	15.479	0.730	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	4.70507739	12.6490323	0	18687.3541097	0.000e+00	111289	1.776	13.433	15.477	0.729	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	4.74859281	12.6055169	0	18687.3541097	0.000e+00	111289	1.793	13.453	15.476	0.729	19.6234	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18687.3541097 Efinal=18687.3541097 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5148 g_fermion=0.4852 (1=distinguishable, 0=full dip, 2=full peak) dist=0.02385
