# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0.02 sigma_det=2.5 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
65.000	18670	608.012307	226.987693	0	19505	-9.326e-16	111289	5.077	14.925	14.887	0.008	21.7055	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	630.18602	204.81398	0	19505	-9.326e-16	111289	5.110	14.922	14.894	0.008	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.0571	0.805
# SCREEN 2.62	0.1070	0.881
# SCREEN 3.38	0.0993	0.945
# SCREEN 4.12	0.0796	0.988
# SCREEN 4.88	0.1690	0.999
# SCREEN 5.62	0.1369	0.969
# SCREEN 6.38	0.1250	0.889
# SCREEN 7.12	0.1724	0.756
# SCREEN 7.88	0.2277	0.577
# SCREEN 8.62	0.4965	0.372
# SCREEN 9.38	0.2199	0.178
# SCREEN 10.12	0.4100	0.040
# SCREEN 10.88	0.2623	0.002
# SCREEN 11.62	0.4321	0.090
# SCREEN 12.38	0.9076	0.296
# SCREEN 13.12	0.9517	0.568
# SCREEN 13.88	0.6042	0.824
# SCREEN 14.62	0.9669	0.979
# SCREEN 15.38	1.3825	0.979
# SCREEN 16.12	1.7773	0.824
# SCREEN 16.88	1.7663	0.568
# SCREEN 17.62	1.5462	0.296
# SCREEN 18.38	1.8869	0.090
# SCREEN 19.12	2.1744	0.002
# SCREEN 19.88	0.7173	0.040
# SCREEN 20.62	1.8952	0.178
# SCREEN 21.38	1.9213	0.372
# SCREEN 22.12	1.2291	0.577
# SCREEN 22.88	1.0629	0.756
# SCREEN 23.62	1.2445	0.889
# SCREEN 24.38	0.5524	0.969
# SCREEN 25.12	1.2915	0.999
# SCREEN 25.88	1.8934	0.988
# SCREEN 26.62	1.2536	0.945
# SCREEN 27.38	0.4149	0.881
# SCREEN 28.12	0.3261	0.805
# RESULT fringe_visibility_central=0.090 centre_max=1.175 (n=2) first_minima=0.980 (n=6)
# RESULT fringe_visibility_wide=-0.171 bright_mean=0.694 (n=14) dark_mean=0.980 (n=6)
# RESULT screen_exposure=30.7610 whichpath_record A=24.8519 B=0.0000
