# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=40
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
55.000	18670	553.292848	281.707152	0	19505	-9.326e-16	111289	5.529	15.098	14.965	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	577.626487	257.373513	0	19505	-9.326e-16	111289	5.624	15.103	14.946	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	602.006699	232.993301	0	19505	-9.326e-16	111289	5.688	15.111	14.920	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	624.994975	210.005025	0	19505	-1.119e-15	111289	5.741	15.102	14.917	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.119e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2085	0.805
# SCREEN 2.62	0.4938	0.881
# SCREEN 3.38	0.6196	0.945
# SCREEN 4.12	0.4463	0.988
# SCREEN 4.88	0.9165	0.999
# SCREEN 5.62	0.7587	0.969
# SCREEN 6.38	0.5350	0.889
# SCREEN 7.12	0.8261	0.756
# SCREEN 7.88	1.1757	0.577
# SCREEN 8.62	1.6963	0.372
# SCREEN 9.38	0.7794	0.178
# SCREEN 10.12	1.4328	0.040
# SCREEN 10.88	0.8781	0.002
# SCREEN 11.62	1.1583	0.090
# SCREEN 12.38	2.5262	0.296
# SCREEN 13.12	2.2307	0.568
# SCREEN 13.88	1.3463	0.824
# SCREEN 14.62	1.6495	0.979
# SCREEN 15.38	2.2399	0.979
# SCREEN 16.12	2.2607	0.824
# SCREEN 16.88	2.2610	0.568
# SCREEN 17.62	1.5052	0.296
# SCREEN 18.38	1.7907	0.090
# SCREEN 19.12	2.2471	0.002
# SCREEN 19.88	0.7203	0.040
# SCREEN 20.62	1.9484	0.178
# SCREEN 21.38	1.9650	0.372
# SCREEN 22.12	1.3685	0.577
# SCREEN 22.88	1.1331	0.756
# SCREEN 23.62	1.3625	0.889
# SCREEN 24.38	0.6281	0.969
# SCREEN 25.12	1.4209	0.999
# SCREEN 25.88	2.1161	0.988
# SCREEN 26.62	1.4082	0.945
# SCREEN 27.38	0.4659	0.881
# SCREEN 28.12	0.3720	0.805
# RESULT fringe_visibility_central=0.173 centre_max=1.945 (n=2) first_minima=1.371 (n=6)
# RESULT fringe_visibility_wide=-0.121 bright_mean=1.076 (n=14) dark_mean=1.371 (n=6)
# RESULT screen_exposure=46.8916 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1001	0.1085	0.805
# SCREENAB 2.62	0.2158	0.2780	0.881
# SCREENAB 3.38	0.2551	0.3645	0.945
# SCREENAB 4.12	0.1510	0.2953	0.988
# SCREENAB 4.88	0.3135	0.6030	0.999
# SCREENAB 5.62	0.2713	0.4874	0.969
# SCREENAB 6.38	0.1893	0.3457	0.889
# SCREENAB 7.12	0.3096	0.5165	0.756
# SCREENAB 7.88	0.4208	0.7549	0.577
# SCREENAB 8.62	0.6814	1.0149	0.372
# SCREENAB 9.38	0.3087	0.4707	0.178
# SCREENAB 10.12	0.6735	0.7593	0.040
# SCREENAB 10.88	0.4441	0.4340	0.002
# SCREENAB 11.62	0.6897	0.4687	0.090
# SCREENAB 12.38	1.5769	0.9493	0.296
# SCREENAB 13.12	1.5590	0.6717	0.568
# SCREENAB 13.88	0.9966	0.3496	0.824
# SCREENAB 14.62	1.3092	0.3403	0.979
# SCREENAB 15.38	1.7287	0.5112	0.979
# SCREENAB 16.12	1.8202	0.4405	0.824
# SCREENAB 16.88	1.6835	0.5776	0.568
# SCREENAB 17.62	1.1501	0.3551	0.296
# SCREENAB 18.38	1.2964	0.4943	0.090
# SCREENAB 19.12	1.6886	0.5585	0.002
# SCREENAB 19.88	0.5901	0.1302	0.040
# SCREENAB 20.62	1.6373	0.3111	0.178
# SCREENAB 21.38	1.5865	0.3785	0.372
# SCREENAB 22.12	1.1758	0.1927	0.577
# SCREENAB 22.88	0.8167	0.3164	0.756
# SCREENAB 23.62	1.1007	0.2618	0.889
# SCREENAB 24.38	0.4908	0.1373	0.969
# SCREENAB 25.12	1.0594	0.3615	0.999
# SCREENAB 25.88	1.6430	0.4731	0.988
# SCREENAB 26.62	1.1570	0.2513	0.945
# SCREENAB 27.38	0.3682	0.0978	0.881
# SCREENAB 28.12	0.2905	0.0816	0.805
# RESULT analyzer ledgers: totalA=31.749 totalB=15.143 V_A=0.257 V_B=-0.054 tagfrac=0.3229
