# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
36.000	61001	2.35388893	39.1494981	0	61042.503387	0.000e+00	366709	1.304	20.170	22.554	0.994	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	2.40507083	39.0983162	0	61042.503387	0.000e+00	366709	1.318	20.203	22.557	0.994	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	2.46115459	39.0422324	0	61042.503387	1.192e-16	366709	1.332	20.256	22.560	0.994	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	2.51212934	38.9912577	0	61042.503387	0.000e+00	366709	1.348	20.319	22.563	0.993	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	2.55211026	38.9512768	0	61042.503387	0.000e+00	366709	1.366	20.373	22.568	0.993	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	2.58361761	38.9197694	0	61042.503387	1.192e-16	366709	1.388	20.409	22.572	0.992	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	2.61411896	38.8892681	0	61042.503387	1.192e-16	366709	1.414	20.425	22.573	0.992	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	2.65276327	38.8506238	0	61042.503387	0.000e+00	366709	1.444	20.427	22.575	0.991	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	2.70855082	38.7948362	0	61042.503387	0.000e+00	366709	1.474	20.416	22.582	0.990	31.0307	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	2.78448911	38.7188979	0	61042.503387	0.000e+00	366709	1.507	20.396	22.592	0.989	31.2603	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	2.87114101	38.632246	0	61042.503387	0.000e+00	366709	1.545	20.378	22.599	0.988	31.2603	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	2.95278592	38.5506011	0	61042.503387	0.000e+00	366709	1.595	20.369	22.599	0.987	32.9525	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	3.02587918	38.4775078	0	61042.503387	0.000e+00	366709	1.659	20.366	22.593	0.986	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	3.10927132	38.3941157	0	61042.503387	0.000e+00	366709	1.732	20.360	22.588	0.984	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	3.22849358	38.2748934	0	61042.503387	0.000e+00	366709	1.806	20.343	22.593	0.982	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	3.38667235	38.1167147	0	61042.503387	0.000e+00	366709	1.880	20.318	22.606	0.981	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	3.55585573	37.9475313	0	61042.503387	0.000e+00	366709	1.963	20.296	22.621	0.979	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	3.70249537	37.8008916	0	61042.503387	0.000e+00	366709	2.064	20.283	22.628	0.976	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	3.81992627	37.6834607	0	61042.503387	0.000e+00	366709	2.187	20.279	22.628	0.973	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	3.93104388	37.5723431	0	61042.503387	0.000e+00	366709	2.322	20.278	22.624	0.970	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	4.05974082	37.4436462	0	61042.503387	0.000e+00	366709	2.458	20.277	22.622	0.967	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	4.20421862	37.2991684	0	61042.503387	0.000e+00	366709	2.592	20.277	22.623	0.964	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	4.33981829	37.1635687	0	61042.503387	1.192e-16	366709	2.730	20.280	22.624	0.961	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	4.44527518	37.0581118	0	61042.503387	0.000e+00	366709	2.879	20.289	22.623	0.957	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	4.52417885	36.9792082	0	61042.503387	1.192e-16	366709	3.039	20.301	22.622	0.953	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	4.6018304	36.9015566	0	61042.503387	0.000e+00	366709	3.197	20.312	22.624	0.950	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	4.70265865	36.8007284	0	61042.503387	0.000e+00	366709	3.339	20.317	22.629	0.946	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	4.82874941	36.6746376	0	61042.503387	0.000e+00	366709	3.460	20.317	22.634	0.944	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	4.9582752	36.5451118	0	61042.503387	0.000e+00	366709	3.569	20.317	22.639	0.941	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	5.06525332	36.4381337	0	61042.503387	1.192e-16	366709	3.679	20.321	22.641	0.938	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	5.14204092	36.3613461	0	61042.503387	1.192e-16	366709	3.795	20.331	22.643	0.936	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	5.20203165	36.3013554	0	61042.503387	0.000e+00	366709	3.912	20.346	22.644	0.933	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	5.26090048	36.2424865	0	61042.503387	0.000e+00	366709	4.020	20.364	22.646	0.930	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
69.000	61001	5.31982257	36.1835644	0	61042.503387	0.000e+00	366709	4.119	20.382	22.647	0.928	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	5.37081413	36.1325729	0	61042.503387	0.000e+00	366709	4.218	20.401	22.646	0.926	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	5.4132449	36.0901421	0	61042.503387	0.000e+00	366709	4.320	20.423	22.646	0.923	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	5.45640569	36.0469813	0	61042.503387	0.000e+00	366709	4.423	20.455	22.647	0.921	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	5.50622533	35.9971617	0	61042.503387	1.192e-16	366709	4.523	20.492	22.651	0.919	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	5.55917222	35.9442148	0	61042.503387	0.000e+00	366709	4.625	20.528	22.655	0.916	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	5.61225785	35.8911292	0	61042.503387	1.192e-16	366709	4.731	20.554	22.659	0.914	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	5.66987248	35.8335145	0	61042.503387	0.000e+00	366709	4.840	20.569	22.661	0.911	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	5.73510983	35.7682772	0	61042.503387	1.192e-16	366709	4.949	20.580	22.663	0.909	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	5.80237811	35.7010089	0	61042.503387	0.000e+00	366709	5.062	20.590	22.664	0.906	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	5.86854985	35.6348372	0	61042.503387	0.000e+00	366709	5.179	20.600	22.665	0.903	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	5.94708694	35.5563001	0	61042.503387	0.000e+00	366709	5.287	20.607	22.667	0.901	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
81.000	61001	6.05787162	35.4455154	0	61042.503387	0.000e+00	366709	5.369	20.607	22.668	0.899	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	6.19925812	35.3041289	0	61042.503387	0.000e+00	366709	5.424	20.601	22.670	0.897	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	6.34096469	35.1624223	0	61042.503387	1.192e-16	366709	5.472	20.594	22.669	0.896	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	6.45552371	35.0478633	0	61042.503387	1.192e-16	366709	5.533	20.592	22.666	0.895	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	6.55166965	34.9517174	0	61042.503387	1.192e-16	366709	5.598	20.595	22.660	0.893	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	6.66349949	34.8398875	0	61042.503387	0.000e+00	366709	5.644	20.594	22.655	0.892	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	6.80691394	34.6964731	0	61042.503387	0.000e+00	366709	5.660	20.586	22.654	0.892	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	6.96045845	34.5429286	0	61042.503387	0.000e+00	366709	5.664	20.573	22.656	0.892	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	7.09390014	34.4094869	0	61042.503387	0.000e+00	366709	5.678	20.562	22.658	0.892	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	7.20237132	34.3010157	0	61042.503387	0.000e+00	366709	5.707	20.558	22.658	0.891	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	7.3027154	34.2006716	0	61042.503387	0.000e+00	366709	5.738	20.558	22.656	0.890	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	7.4062331	34.0971539	0	61042.503387	0.000e+00	366709	5.763	20.558	22.655	0.890	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	7.50682464	33.9965624	0	61042.503387	0.000e+00	366709	5.785	20.555	22.656	0.889	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	7.59312129	33.9102657	0	61042.503387	0.000e+00	366709	5.812	20.551	22.659	0.888	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
95.000	61001	7.66195448	33.8414325	0	61042.503387	0.000e+00	366709	5.849	20.547	22.662	0.888	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	7.71864557	33.7847415	0	61042.503387	0.000e+00	366709	5.895	20.546	22.664	0.886	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	7.76964232	33.7337447	0	61042.503387	0.000e+00	366709	5.947	20.549	22.664	0.885	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	7.81780047	33.6855865	0	61042.503387	0.000e+00	366709	6.000	20.555	22.663	0.884	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	7.86237587	33.6410111	0	61042.503387	0.000e+00	366709	6.054	20.561	22.661	0.883	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	7.90083403	33.602553	0	61042.503387	0.000e+00	366709	6.107	20.566	22.660	0.881	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	7.93155542	33.5718316	0	61042.503387	0.000e+00	366709	6.162	20.571	22.659	0.880	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	7.9568731	33.5465139	0	61042.503387	0.000e+00	366709	6.217	20.575	22.660	0.879	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	7.98311798	33.520269	0	61042.503387	0.000e+00	366709	6.268	20.578	22.661	0.878	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	8.01614895	33.4872381	0	61042.503387	0.000e+00	366709	6.308	20.582	22.662	0.877	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	8.05665604	33.446731	0	61042.503387	0.000e+00	366709	6.334	20.583	22.664	0.876	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	8.10043563	33.4029514	0	61042.503387	0.000e+00	366709	6.348	20.582	22.666	0.876	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	8.14214588	33.3612411	0	61042.503387	0.000e+00	366709	6.356	20.579	22.667	0.876	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	8.17864061	33.3247464	0	61042.503387	0.000e+00	366709	6.362	20.576	22.669	0.875	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	8.21188991	33.2914971	0	61042.503387	0.000e+00	366709	6.367	20.573	22.670	0.875	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	8.25015562	33.2532314	0	61042.503387	0.000e+00	366709	6.366	20.572	22.670	0.875	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	8.30189069	33.2014963	0	61042.503387	0.000e+00	366709	6.355	20.573	22.670	0.876	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	8.36560347	33.1377835	0	61042.503387	0.000e+00	366709	6.335	20.575	22.670	0.876	32.3963	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	8.4307592	33.0726278	0	61042.503387	0.000e+00	366709	6.316	20.578	22.670	0.877	33.9015	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	8.49242015	33.0109669	0	61042.503387	0.000e+00	366709	6.301	20.581	22.670	0.877	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	8.55953343	32.9438536	0	61042.503387	1.192e-16	366709	6.287	20.584	22.670	0.877	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=1.192e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
# RESULT hom g_boson=0.4197 g_fermion=0.5803 (1=distinguishable, 0=full dip, 2=full peak) dist=8.592
