# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=1 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
50.000	18670	522.17394	312.82606	0	19505	-9.326e-16	111289	5.058	15.012	15.029	0.000	22.0120	0.8474	0	0.8497	0.9973	1.65000	1.84163
# shutter closed at t=55.0
55.000	18670	547.573756	287.426244	0	19505	-9.326e-16	111289	5.172	15.061	15.012	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	571.373654	263.626346	0	19505	-9.326e-16	111289	5.260	15.057	14.985	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	595.611141	239.388859	0	19505	-1.119e-15	111289	5.326	15.061	14.957	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	618.253334	216.746666	0	19505	-1.119e-15	111289	5.389	15.052	14.953	0.000	22.0868	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.119e-15
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.1495	0.805
# SCREEN 2.62	0.3237	0.881
# SCREEN 3.38	0.3561	0.945
# SCREEN 4.12	0.2379	0.988
# SCREEN 4.88	0.4798	0.999
# SCREEN 5.62	0.5100	0.969
# SCREEN 6.38	0.3613	0.889
# SCREEN 7.12	0.5673	0.756
# SCREEN 7.88	0.7451	0.577
# SCREEN 8.62	1.1166	0.372
# SCREEN 9.38	0.5522	0.178
# SCREEN 10.12	1.0601	0.040
# SCREEN 10.88	0.6054	0.002
# SCREEN 11.62	0.8236	0.090
# SCREEN 12.38	1.4260	0.296
# SCREEN 13.12	1.3959	0.568
# SCREEN 13.88	0.6644	0.824
# SCREEN 14.62	1.1186	0.979
# SCREEN 15.38	1.4303	0.979
# SCREEN 16.12	1.7478	0.824
# SCREEN 16.88	1.6731	0.568
# SCREEN 17.62	1.6895	0.296
# SCREEN 18.38	2.1412	0.090
# SCREEN 19.12	2.4426	0.002
# SCREEN 19.88	0.8612	0.040
# SCREEN 20.62	2.1257	0.178
# SCREEN 21.38	2.1500	0.372
# SCREEN 22.12	1.3295	0.577
# SCREEN 22.88	1.1552	0.756
# SCREEN 23.62	1.3342	0.889
# SCREEN 24.38	0.5897	0.969
# SCREEN 25.12	1.3395	0.999
# SCREEN 25.88	1.9211	0.988
# SCREEN 26.62	1.2774	0.945
# SCREEN 27.38	0.4262	0.881
# SCREEN 28.12	0.3390	0.805
# RESULT fringe_visibility_central=-0.018 centre_max=1.274 (n=2) first_minima=1.322 (n=6)
# RESULT fringe_visibility_wide=-0.225 bright_mean=0.836 (n=14) dark_mean=1.322 (n=6)
# RESULT screen_exposure=38.4670 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.0635	0.0860	0.805
# SCREENAB 2.62	0.1255	0.1982	0.881
# SCREENAB 3.38	0.1242	0.2319	0.945
# SCREENAB 4.12	0.0953	0.1426	0.988
# SCREENAB 4.88	0.2139	0.2659	0.999
# SCREENAB 5.62	0.2366	0.2734	0.969
# SCREENAB 6.38	0.2114	0.1499	0.889
# SCREENAB 7.12	0.3097	0.2576	0.756
# SCREENAB 7.88	0.3217	0.4234	0.577
# SCREENAB 8.62	0.6731	0.4436	0.372
# SCREENAB 9.38	0.3212	0.2311	0.178
# SCREENAB 10.12	0.6518	0.4083	0.040
# SCREENAB 10.88	0.3718	0.2336	0.002
# SCREENAB 11.62	0.5680	0.2556	0.090
# SCREENAB 12.38	1.0068	0.4192	0.296
# SCREENAB 13.12	0.9810	0.4148	0.568
# SCREENAB 13.88	0.5166	0.1479	0.824
# SCREENAB 14.62	0.9064	0.2122	0.979
# SCREENAB 15.38	1.1828	0.2476	0.979
# SCREENAB 16.12	1.5246	0.2232	0.824
# SCREENAB 16.88	1.4654	0.2076	0.568
# SCREENAB 17.62	1.5356	0.1539	0.296
# SCREENAB 18.38	1.9988	0.1424	0.090
# SCREENAB 19.12	2.3271	0.1155	0.002
# SCREENAB 19.88	0.8200	0.0412	0.040
# SCREENAB 20.62	2.0652	0.0606	0.178
# SCREENAB 21.38	2.0760	0.0739	0.372
# SCREENAB 22.12	1.2907	0.0389	0.577
# SCREENAB 22.88	1.1271	0.0281	0.756
# SCREENAB 23.62	1.2956	0.0386	0.889
# SCREENAB 24.38	0.5727	0.0169	0.969
# SCREENAB 25.12	1.3108	0.0287	0.999
# SCREENAB 25.88	1.8823	0.0389	0.988
# SCREENAB 26.62	1.2449	0.0325	0.945
# SCREENAB 27.38	0.4092	0.0170	0.881
# SCREENAB 28.12	0.3260	0.0131	0.805
# RESULT analyzer ledgers: totalA=32.153 totalB=6.314 V_A=-0.036 V_B=0.071 tagfrac=0.1641
