# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=0 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
52.000	18670	6.20329748	16.2809066	0	18692.4842041	-1.946e-16	111289	1.723	14.215	15.412	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	6.29561311	16.188591	0	18692.4842041	0.000e+00	111289	1.732	14.240	15.407	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	6.38569268	16.0985114	0	18692.4842041	-1.946e-16	111289	1.739	14.257	15.401	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	6.46412053	16.0200836	0	18692.4842041	-1.946e-16	111289	1.746	14.264	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	6.53414102	15.9500631	0	18692.4842041	0.000e+00	111289	1.753	14.266	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	6.59789029	15.8863138	0	18692.4842041	-1.946e-16	111289	1.760	14.274	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	6.64882667	15.8353774	0	18692.4842041	-1.946e-16	111289	1.768	14.286	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	6.68367527	15.8005288	0	18692.4842041	-1.946e-16	111289	1.778	14.295	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	6.71174705	15.7724571	0	18692.4842041	0.000e+00	111289	1.791	14.297	15.398	0.036	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18692.4842041 Efinal=18692.4842041 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.6697 g_fermion=0.3303 (1=distinguishable, 0=full dip, 2=full peak) dist=0.168
