# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=0.2000 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9659.10501	240.225623	7.48316553	5.45933944	9912.2731405	1.835e-16	57174	8.188	11.952	12.024	0.831	4.8626	0.6249	-31.943	0.8498	0.7353	1.21134	1.49991
22.000	9659.24868	240.079339	7.77050101	5.17462058	9912.2731405	0.000e+00	57175	8.219	11.954	12.022	0.830	4.8626	0.6250	-33.176	0.8498	0.7355	1.21062	1.49990
24.000	9659.38006	240.06075	8.03326021	4.79907059	9912.2731405	0.000e+00	57176	8.239	11.949	12.021	0.829	3.4856	0.6251	-34.301	0.8498	0.7356	1.21014	1.49990
26.000	9659.48928	239.56853	8.25169603	4.96363628	9912.2731405	0.000e+00	57177	8.260	11.951	12.024	0.828	3.4856	0.6252	-35.249	0.8498	0.7357	1.20925	1.49989
28.000	9659.58927	239.928103	8.45167533	4.30409516	9912.2731405	0.000e+00	57178	8.286	11.949	12.030	0.826	3.4856	0.6252	-36.115	0.8498	0.7357	1.20912	1.49987
30.000	9659.67876	240.03653	8.6306591	3.92719166	9912.2731405	0.000e+00	57179	8.307	11.947	12.019	0.823	3.5347	0.6253	-36.898	0.8498	0.7358	1.20899	1.49986
32.000	9659.74956	239.563864	8.77225228	4.18746842	9912.2731405	0.000e+00	57179	8.308	11.941	12.018	0.824	3.5347	0.6254	-37.493	0.8498	0.7359	1.20807	1.49986
34.000	9659.82697	239.742699	8.92707234	3.77640282	9912.2731405	0.000e+00	57179	8.331	11.941	12.017	0.822	3.5347	0.6254	-38.198	0.8498	0.7360	1.20779	1.49985
36.000	9659.89572	240.228485	9.06457311	3.08436589	9912.2731405	1.835e-16	57180	8.335	11.941	12.017	0.822	3.5347	0.6255	-38.789	0.8498	0.7360	1.20677	1.49984
38.000	9659.96124	239.660021	9.19562679	3.45624968	9912.2731405	-1.835e-16	57180	8.341	11.937	12.016	0.821	3.9163	0.6255	-39.384	0.8498	0.7360	1.20687	1.49984
40.000	9660.02993	239.823014	9.33299926	3.08719767	9912.2731405	0.000e+00	57180	8.357	11.940	12.018	0.821	3.9163	0.6255	-39.999	0.8498	0.7361	1.20615	1.49983
42.000	9660.08858	239.324622	9.4502948	3.40964611	9912.2731405	0.000e+00	57180	8.364	11.935	12.017	0.821	3.9163	0.6256	-40.521	0.8498	0.7362	1.20615	1.49981
44.000	9660.14639	239.607604	9.56591356	2.95323618	9912.2731405	0.000e+00	57181	8.383	11.927	12.016	0.819	4.7098	0.6257	-41.063	0.8498	0.7362	1.20565	1.49981
46.000	9660.21328	239.270399	9.69970552	3.08975371	9912.2731405	1.835e-16	57181	8.379	11.927	12.019	0.819	4.7098	0.6257	-41.648	0.8498	0.7363	1.20573	1.49980
48.000	9660.26724	239.124147	9.80761885	3.07413533	9912.2731405	0.000e+00	57182	8.385	11.924	12.019	0.819	4.7098	0.6259	-42.128	0.8498	0.7365	1.20465	1.49980
50.000	9660.33855	238.491268	9.95023996	3.49308329	9912.2731405	0.000e+00	57182	8.390	11.920	12.018	0.819	4.7098	0.6260	-42.769	0.8498	0.7366	1.20377	1.49978
52.000	9660.41849	237.809534	10.1101248	3.93498943	9912.2731405	0.000e+00	57183	8.380	11.919	12.016	0.820	4.7098	0.6261	-43.462	0.8498	0.7368	1.20235	1.49979
54.000	9660.50699	237.438578	10.2871223	4.04044932	9912.2731405	0.000e+00	57184	8.394	11.912	12.020	0.819	4.7098	0.6263	-44.238	0.8498	0.7370	1.20050	1.49978
56.000	9660.59558	236.341227	10.4642956	4.8720406	9912.2731405	0.000e+00	57185	8.398	11.923	12.008	0.817	4.7098	0.6265	-45.017	0.8498	0.7372	1.19692	1.49977
58.000	9660.72212	236.113365	10.7173824	4.72027195	9912.2731405	0.000e+00	57186	8.381	11.914	12.013	0.818	4.7098	0.6267	-46.131	0.8498	0.7374	1.19466	1.49977
60.000	9660.81212	235.731325	10.8973788	4.83231811	9912.2731405	-1.835e-16	57187	8.386	11.918	12.002	0.817	4.7098	0.6268	-46.919	0.8498	0.7376	1.19265	1.49976
62.000	9660.91027	235.160458	11.0936742	5.10874138	9912.2731405	0.000e+00	57188	8.382	11.916	11.999	0.816	4.7098	0.6269	-47.767	0.8498	0.7377	1.19194	1.49975
64.000	9661.01978	235.068185	11.3127004	4.87247465	9912.2731405	-1.835e-16	57188	8.380	11.909	12.001	0.817	4.8524	0.6271	-48.689	0.8498	0.7379	1.19175	1.49974
66.000	9661.11884	234.43928	11.5108136	5.20421076	9912.2731405	0.000e+00	57190	8.373	11.898	12.001	0.817	5.4052	0.6272	-49.531	0.8498	0.7380	1.19133	1.49974
68.000	9661.22363	234.126736	11.7204088	5.20236108	9912.2731405	0.000e+00	57190	8.363	11.897	12.005	0.817	4.8524	0.6273	-50.46	0.8498	0.7382	1.19179	1.49973
70.000	9661.31135	234.005804	11.895834	5.06015621	9912.2731405	0.000e+00	57190	8.366	11.906	11.998	0.816	4.8524	0.6274	-51.202	0.8498	0.7383	1.19099	1.49972
72.000	9661.41664	233.769482	12.1064181	4.98060133	9912.2731405	0.000e+00	57190	8.368	11.892	12.000	0.816	4.8524	0.6275	-52.158	0.8498	0.7384	1.19012	1.49971
74.000	9661.51461	233.500699	12.3023688	4.95545852	9912.2731405	-1.835e-16	57190	8.361	11.902	11.997	0.816	4.8524	0.6276	-52.991	0.8498	0.7385	1.18827	1.49970
76.000	9661.60399	233.302078	12.4811164	4.88595841	9912.2731405	-1.835e-16	57191	8.372	11.900	11.997	0.815	4.8524	0.6277	-53.769	0.8498	0.7386	1.18786	1.49970
78.000	9661.68601	233.336149	12.6451549	4.60582977	9912.2731405	0.000e+00	57192	8.375	11.903	11.998	0.815	4.8524	0.6278	-54.472	0.8498	0.7387	1.18781	1.49969
80.000	9661.7788	233.0747	12.8307333	4.58891078	9912.2731405	1.835e-16	57192	8.370	11.911	11.998	0.814	4.8524	0.6279	-55.246	0.8498	0.7388	1.18780	1.49968
# RESULT conservation E0=9912.2731405 Efinal=9912.2731405 rel_drift=1.835e-16
# RESULT roughness_radiated=19.2461 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00024,-0.00091,-0.00066) speed=0.00114 cos_to_kdir=-0.2073
# RESULT curvature_fit defA_per_Em=0.66097 r2=0.0483 (linear defect ~ converted energy)
