# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.25 f_conv=0.4 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.2 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-1.831e-16	57683	11.963	11.814	12.263	1.000	6.3556	0.8400	5.8122	0.8499	0.9884	1.36039	1.50000
22.000	9740.3779	1.86629433	192.685337	0	9934.92953299	-3.662e-16	57683	11.963	11.814	12.263	1.000	6.3640	0.8400	5.8122	0.8499	0.9884	1.36566	1.50000
24.000	9740.3779	1.66687355	192.685337	0.199420772	9934.92953299	-3.662e-16	57683	11.905	11.755	12.291	1.000	6.4040	0.8400	5.8122	0.8499	0.9884	1.37180	1.50000
26.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-3.662e-16	57683	11.854	11.820	12.320	1.000	6.5327	0.8400	5.7928	0.8499	0.9884	1.37641	1.50000
28.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-3.662e-16	57683	11.854	11.820	12.320	1.000	6.6754	0.8400	5.7928	0.8499	0.9884	1.38172	1.50000
30.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-5.493e-16	57683	11.854	11.820	12.320	1.000	6.6754	0.8400	5.7928	0.8499	0.9884	1.38695	1.50000
32.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-5.493e-16	57683	11.854	11.820	12.320	1.000	6.7227	0.8400	5.7928	0.8499	0.9884	1.39206	1.50000
34.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-5.493e-16	57683	11.854	11.820	12.320	1.000	6.7227	0.8400	5.7928	0.8499	0.9884	1.39703	1.50000
36.000	9740.38012	1.85963628	192.689775	0	9934.92953299	-5.493e-16	57683	11.854	11.820	12.320	1.000	6.7227	0.8400	5.7928	0.8499	0.9884	1.40182	1.50000
38.000	9740.38012	1.65146247	192.689775	0.208173811	9934.92953299	-5.493e-16	57683	11.780	11.759	12.357	1.000	6.8505	0.8400	5.7928	0.8499	0.9884	1.40734	1.50000
40.000	9740.38483	1.84551182	192.699192	0	9934.92953299	-5.493e-16	57683	11.742	11.824	12.379	1.000	6.8505	0.8401	5.7517	0.8499	0.9884	1.41094	1.50000
42.000	9740.38483	1.84551182	192.699192	0	9934.92953299	-5.493e-16	57683	11.742	11.824	12.379	1.000	6.8505	0.8401	5.7517	0.8499	0.9884	1.41515	1.50000
44.000	9740.38578	1.84267297	192.701084	0	9934.92953299	-5.493e-16	57683	11.809	11.698	12.398	1.000	6.9745	0.8401	5.7417	0.8499	0.9884	1.41913	1.50000
46.000	9740.38578	1.84267297	192.701084	0	9934.92953299	-5.493e-16	57683	11.809	11.698	12.398	1.000	6.9745	0.8401	5.7417	0.8499	0.9884	1.42293	1.50000
48.000	9740.38578	1.84267297	192.701084	0	9934.92953299	-5.493e-16	57683	11.809	11.698	12.398	1.000	6.9775	0.8401	5.7417	0.8499	0.9884	1.42652	1.50000
50.000	9740.38578	1.84267297	192.701084	0	9934.92953299	-7.324e-16	57683	11.809	11.698	12.398	1.000	7.0179	0.8401	5.7417	0.8499	0.9884	1.42992	1.49999
52.000	9740.38578	1.6390339	192.701084	0.203639065	9934.92953299	-7.324e-16	57683	11.857	11.613	12.376	1.000	7.0419	0.8401	5.7417	0.8499	0.9884	1.43399	1.49999
54.000	9740.38837	1.83489567	192.706269	0	9934.92953299	-7.324e-16	57683	11.878	11.568	12.415	1.000	7.1488	0.8401	5.7143	0.8499	0.9885	1.43623	1.49999
56.000	9740.38837	1.83489567	192.706269	0	9934.92953299	-7.324e-16	57683	11.878	11.568	12.415	1.000	7.1488	0.8401	5.7143	0.8499	0.9885	1.43908	1.49999
58.000	9740.38837	1.83489567	192.706269	0	9934.92953299	-7.324e-16	57683	11.878	11.568	12.415	1.000	7.1488	0.8401	5.7143	0.8499	0.9885	1.44176	1.49999
60.000	9740.38837	1.42902638	192.706269	0.40586929	9934.92953299	-9.155e-16	57683	11.921	11.501	12.347	1.000	7.1841	0.8401	5.7143	0.8499	0.9885	1.44597	1.49999
# RESULT conservation E0=9934.92953299 Efinal=9934.92953299 rel_drift=-9.155e-16
# RESULT roughness_radiated=0.0313987 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=3.11021 r2=0.9354 (linear defect ~ converted energy)
