# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.5 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.0891897252	10.4332769	0	18680.5224667	0.000e+00	111289	1.069	12.204	15.484	0.064	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
10.000	18670	0.142449347	10.3800173	0	18680.5224667	0.000e+00	111289	1.067	12.189	15.465	0.055	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
11.000	18670	0.222795643	10.299671	0	18680.5224667	0.000e+00	111289	1.064	12.183	15.465	0.046	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
12.000	18670	0.315946142	10.2065205	0	18680.5224667	-1.947e-16	111289	1.062	12.181	15.476	0.040	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
13.000	18670	0.404201659	10.118265	0	18680.5224667	0.000e+00	111289	1.061	12.188	15.496	0.037	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
14.000	18670	0.475855039	10.0466116	0	18680.5224667	-1.947e-16	111289	1.063	12.202	15.523	0.038	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
15.000	18670	0.525975065	9.9964916	0	18680.5224667	0.000e+00	111289	1.065	12.218	15.547	0.040	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
16.000	18670	0.554804164	9.9676625	0	18680.5224667	0.000e+00	111289	1.066	12.228	15.561	0.043	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
17.000	18670	0.568303808	9.95416286	0	18680.5224667	0.000e+00	111289	1.067	12.232	15.564	0.045	8.4538	0.8525	0	0.8498	1.0032	8.28415	9.55734
18.000	18670	0.57571458	9.94675209	0	18680.5224667	0.000e+00	111289	1.067	12.233	15.566	0.047	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
19.000	18670	0.584330434	9.93813623	0	18680.5224667	0.000e+00	111289	1.068	12.235	15.570	0.049	9.4825	0.8525	0	0.8498	1.0032	8.28415	9.55734
20.000	18670	0.597932022	9.92453465	0	18680.5224667	0.000e+00	111289	1.070	12.238	15.576	0.051	9.4825	0.8525	0	0.8498	1.0032	8.28415	9.55734
21.000	18670	0.618396811	9.90406986	0	18680.5224667	0.000e+00	111289	1.072	12.239	15.583	0.052	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55734
22.000	18670	0.646147012	9.87631966	0	18680.5224667	0.000e+00	111289	1.073	12.237	15.590	0.050	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55734
23.000	18670	0.678846197	9.84362047	0	18680.5224667	-1.947e-16	111289	1.074	12.231	15.594	0.048	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
24.000	18670	0.712379263	9.81008741	0	18680.5224667	0.000e+00	111289	1.075	12.222	15.597	0.049	9.3662	0.8525	0	0.8498	1.0032	8.28415	9.55734
25.000	18670	0.746372454	9.77609421	0	18680.5224667	0.000e+00	111289	1.077	12.215	15.601	0.051	8.6278	0.8525	0	0.8498	1.0032	8.28415	9.55734
26.000	18670	0.790195536	9.73227113	0	18680.5224667	0.000e+00	111289	1.080	12.215	15.603	0.053	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55734
27.000	18670	0.861999417	9.66046725	0	18680.5224667	0.000e+00	111289	1.083	12.223	15.599	0.053	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55734
28.000	18670	0.97644528	9.54602139	0	18680.5224667	-1.947e-16	111289	1.087	12.237	15.590	0.054	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55734
29.000	18670	1.12920965	9.39325702	0	18680.5224667	0.000e+00	111289	1.090	12.254	15.589	0.056	8.3159	0.8525	0	0.8498	1.0032	8.28415	9.55734
30.000	18670	1.295395	9.22707167	0	18680.5224667	0.000e+00	111289	1.093	12.270	15.599	0.058	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55734
31.000	18670	1.44743193	9.07503473	0	18680.5224667	0.000e+00	111289	1.095	12.281	15.616	0.061	9.8305	0.8525	0	0.8498	1.0032	8.28415	9.55734
32.000	18670	1.5770915	8.94537517	0	18680.5224667	-1.947e-16	111289	1.098	12.285	15.631	0.061	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
33.000	18670	1.69937895	8.82308772	0	18680.5224667	0.000e+00	111289	1.099	12.281	15.640	0.060	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
34.000	18670	1.83487773	8.68758894	0	18680.5224667	-1.947e-16	111289	1.099	12.273	15.643	0.059	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
35.000	18670	1.99089486	8.53157181	0	18680.5224667	0.000e+00	111289	1.099	12.264	15.644	0.056	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
36.000	18670	2.15926976	8.36319691	0	18680.5224667	-1.947e-16	111289	1.099	12.257	15.648	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55734
37.000	18670	2.32913088	8.19333579	0	18680.5224667	0.000e+00	111289	1.101	12.254	15.657	0.053	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
38.000	18670	2.49929102	8.02317565	0	18680.5224667	0.000e+00	111289	1.103	12.253	15.667	0.052	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
39.000	18670	2.67778855	7.84467812	0	18680.5224667	0.000e+00	111289	1.106	12.254	15.673	0.053	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55734
40.000	18670	2.87053227	7.65193439	0	18680.5224667	0.000e+00	111289	1.109	12.255	15.674	0.054	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55734
41.000	18670	3.07204299	7.45042368	0	18680.5224667	-1.947e-16	111289	1.110	12.255	15.670	0.054	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55734
42.000	18670	3.2665243	7.25594237	0	18680.5224667	0.000e+00	111289	1.110	12.256	15.664	0.054	11.9508	0.8525	0	0.8498	1.0032	8.28415	9.55734
43.000	18670	3.43707452	7.08539215	0	18680.5224667	0.000e+00	111289	1.110	12.257	15.661	0.054	11.9508	0.8525	0	0.8498	1.0032	8.28415	9.55734
44.000	18670	3.57505684	6.94740982	0	18680.5224667	0.000e+00	111289	1.111	12.259	15.662	0.054	11.6775	0.8525	0	0.8498	1.0032	8.28415	9.55734
45.000	18670	3.68302385	6.83944282	0	18680.5224667	-1.947e-16	111289	1.113	12.261	15.666	0.055	11.6775	0.8525	0	0.8498	1.0032	8.28415	9.55734
46.000	18670	3.7697141	6.75275257	0	18680.5224667	0.000e+00	111289	1.115	12.264	15.670	0.055	11.6775	0.8525	0	0.8498	1.0032	8.28415	9.55734
47.000	18670	3.84265463	6.67981204	0	18680.5224667	0.000e+00	111289	1.118	12.267	15.674	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55734
48.000	18670	3.90441725	6.61804942	0	18680.5224667	-1.947e-16	111289	1.122	12.269	15.675	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55734
49.000	18670	3.954525	6.56794167	0	18680.5224667	-1.947e-16	111289	1.126	12.270	15.675	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55734
50.000	18670	3.99400593	6.52846074	0	18680.5224667	-1.947e-16	111289	1.131	12.270	15.673	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55734
51.000	18670	4.02734197	6.49512469	0	18680.5224667	0.000e+00	111289	1.137	12.269	15.672	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55734
52.000	18670	4.06029325	6.46217342	0	18680.5224667	0.000e+00	111289	1.143	12.269	15.672	0.056	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55734
53.000	18670	4.09677311	6.42569356	0	18680.5224667	0.000e+00	111289	1.151	12.270	15.672	0.056	10.3711	0.8525	0	0.8498	1.0032	8.28415	9.55734
54.000	18670	4.13797903	6.38448764	0	18680.5224667	0.000e+00	111289	1.158	12.270	15.671	0.055	10.3711	0.8525	0	0.8498	1.0032	8.28415	9.55734
55.000	18670	4.18236873	6.34009794	0	18680.5224667	-1.947e-16	111289	1.166	12.271	15.669	0.055	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55734
56.000	18670	4.22477188	6.29769479	0	18680.5224667	0.000e+00	111289	1.174	12.272	15.668	0.056	11.6069	0.8525	0	0.8498	1.0032	8.28415	9.55734
57.000	18670	4.2577284	6.26473827	0	18680.5224667	0.000e+00	111289	1.183	12.275	15.668	0.056	11.9508	0.8525	0	0.8498	1.0032	8.28415	9.55734
58.000	18670	4.27759595	6.24487072	0	18680.5224667	-1.947e-16	111289	1.193	12.278	15.668	0.057	11.9508	0.8525	0	0.8498	1.0032	8.28415	9.55734
59.000	18670	4.2897374	6.23272927	0	18680.5224667	-1.947e-16	111289	1.202	12.280	15.668	0.057	11.1923	0.8525	0	0.8498	1.0032	8.28415	9.55734
60.000	18670	4.304724	6.21774267	0	18680.5224667	0.000e+00	111289	1.211	12.281	15.668	0.056	11.1923	0.8525	0	0.8498	1.0032	8.28415	9.55734
# RESULT conservation E0=18680.5224667 Efinal=18680.5224667 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.714
