# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=1 tap=0.02 sigma_det=0.3 block=0
# slit: wall=541 screen=3242 sink=4649 recorder=221 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
65.000	18670	611.740117	223.259883	0	19505	-7.461e-16	111289	6.198	15.065	14.877	0.017	21.7645	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	632.726602	202.273398	0	19505	-7.461e-16	111289	6.244	15.057	14.902	0.017	21.9852	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-7.461e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.4069	0.805
# SCREEN 2.62	0.8036	0.881
# SCREEN 3.38	1.0096	0.945
# SCREEN 4.12	0.8162	0.988
# SCREEN 4.88	1.3051	0.999
# SCREEN 5.62	0.9907	0.969
# SCREEN 6.38	0.6655	0.889
# SCREEN 7.12	0.9297	0.756
# SCREEN 7.88	1.3679	0.577
# SCREEN 8.62	1.4807	0.372
# SCREEN 9.38	0.6834	0.178
# SCREEN 10.12	1.2930	0.040
# SCREEN 10.88	0.8239	0.002
# SCREEN 11.62	0.9901	0.090
# SCREEN 12.38	2.5779	0.296
# SCREEN 13.12	2.7691	0.568
# SCREEN 13.88	1.6668	0.824
# SCREEN 14.62	2.1959	0.979
# SCREEN 15.38	2.8718	0.979
# SCREEN 16.12	2.6881	0.824
# SCREEN 16.88	2.2651	0.568
# SCREEN 17.62	1.3970	0.296
# SCREEN 18.38	1.0816	0.090
# SCREEN 19.12	1.0319	0.002
# SCREEN 19.88	0.3826	0.040
# SCREEN 20.62	1.0168	0.178
# SCREEN 21.38	1.0592	0.372
# SCREEN 22.12	0.9091	0.577
# SCREEN 22.88	0.6191	0.756
# SCREEN 23.62	0.9145	0.889
# SCREEN 24.38	0.4237	0.969
# SCREEN 25.12	1.0077	0.999
# SCREEN 25.88	1.5884	0.988
# SCREEN 26.62	1.1309	0.945
# SCREEN 27.38	0.3854	0.881
# SCREEN 28.12	0.2959	0.805
# RESULT fringe_visibility_central=0.461 centre_max=2.534 (n=2) first_minima=0.934 (n=6)
# RESULT fringe_visibility_wide=0.104 bright_mean=1.151 (n=14) dark_mean=0.934 (n=6)
# RESULT screen_exposure=43.8448 whichpath_record A=23.1659 B=23.9778
