# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=2 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
45.000	18670	5.23713496	16.728518	0	18691.9656529	-1.946e-16	111289	1.959	13.900	15.444	0.038	15.5707	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	5.33438736	16.6312656	0	18691.9656529	-1.946e-16	111289	1.974	13.880	15.450	0.039	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	5.41908543	16.5465675	0	18691.9656529	-1.946e-16	111289	1.989	13.866	15.453	0.040	16.5710	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	5.49461448	16.4710385	0	18691.9656529	0.000e+00	111289	2.003	13.857	15.455	0.040	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	5.55980872	16.4058442	0	18691.9656529	-1.946e-16	111289	2.016	13.853	15.454	0.040	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	5.61657744	16.3490755	0	18691.9656529	-1.946e-16	111289	2.027	13.853	15.453	0.040	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	5.67344478	16.2922082	0	18691.9656529	0.000e+00	111289	2.037	13.860	15.451	0.040	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	5.73791477	16.2277382	0	18691.9656529	0.000e+00	111289	2.045	13.874	15.450	0.039	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	5.8077759	16.157877	0	18691.9656529	-1.946e-16	111289	2.053	13.888	15.448	0.039	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	5.874921	16.0907319	0	18691.9656529	-1.946e-16	111289	2.061	13.896	15.445	0.039	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	5.93529676	16.0303562	0	18691.9656529	0.000e+00	111289	2.069	13.894	15.444	0.039	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	5.98888426	15.9767687	0	18691.9656529	-1.946e-16	111289	2.078	13.890	15.444	0.039	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	6.03265812	15.9329948	0	18691.9656529	0.000e+00	111289	2.089	13.888	15.444	0.040	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	6.06269741	15.9029555	0	18691.9656529	-1.946e-16	111289	2.104	13.889	15.444	0.040	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	6.08384132	15.8818116	0	18691.9656529	0.000e+00	111289	2.124	13.890	15.444	0.040	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	6.10951194	15.856141	0	18691.9656529	0.000e+00	111289	2.150	13.890	15.444	0.040	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18691.9656529 Efinal=18691.9656529 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.6274 g_fermion=0.3726 (1=distinguishable, 0=full dip, 2=full peak) dist=0.2726
