# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
32.000	60999.8742	9.95650292	32.1068837	0.565760481	61042.503387	0.000e+00	366706	10.100	21.611	22.465	0.916	27.0939	0.8529	10.47	0.8498	1.0036	7.59629	9.61163
33.000	60999.8742	10.0941225	32.0585057	0.476518856	61042.503387	0.000e+00	366706	10.081	21.647	22.468	0.916	27.0939	0.8529	10.47	0.8498	1.0036	7.59630	9.61163
34.000	60999.8742	10.0441312	32.0238481	0.561167776	61042.503387	0.000e+00	366706	10.122	21.671	22.466	0.915	27.9132	0.8529	10.47	0.8498	1.0036	7.59630	9.61163
35.000	60999.8742	9.94761477	31.9909209	0.690611402	61042.503387	-1.192e-16	366706	10.020	21.635	22.474	0.915	27.9132	0.8529	10.47	0.8498	1.0036	7.59628	9.61163
36.000	60999.8292	9.97233764	31.6479147	1.05398294	61042.503387	0.000e+00	366706	10.125	21.468	22.427	0.921	28.6518	0.8529	10.873	0.8498	1.0036	7.59627	9.61163
37.000	60999.7387	11.0606038	30.9882344	0.715835811	61042.503387	0.000e+00	366705	10.490	21.835	22.479	0.928	28.6518	0.8529	11.774	0.8498	1.0036	7.59628	9.61163
38.000	60999.6938	11.4526061	30.6221079	0.734869602	61042.503387	0.000e+00	366705	10.347	21.723	22.494	0.931	29.3973	0.8528	12.213	0.8498	1.0035	7.59560	9.61163
39.000	60999.6938	11.5733442	30.5567502	0.679489156	61042.503387	1.192e-16	366705	10.306	21.717	22.508	0.932	29.9923	0.8528	12.213	0.8498	1.0035	7.59562	9.61163
40.000	60999.6938	11.4723657	30.504204	0.833013883	61042.503387	1.192e-16	366705	10.109	21.731	22.526	0.932	29.9923	0.8528	12.213	0.8498	1.0035	7.59562	9.61163
41.000	60999.6938	11.4117985	30.4689071	0.928878049	61042.503387	1.192e-16	366705	9.922	21.781	22.572	0.937	29.9923	0.8528	12.213	0.8498	1.0035	7.59563	9.61163
42.000	60999.6523	11.5520667	30.1693975	1.12966503	61042.503387	0.000e+00	366704	9.985	21.762	22.566	0.938	29.9923	0.8528	12.575	0.8498	1.0035	7.59562	9.61163
43.000	60999.6523	11.5633514	30.1494931	1.1382847	61042.503387	0.000e+00	366704	9.997	21.803	22.574	0.938	30.8865	0.8528	12.575	0.8498	1.0035	7.59559	9.61163
44.000	60999.6523	12.0052267	30.1210527	0.724849825	61042.503387	-1.192e-16	366704	10.104	21.866	22.579	0.940	31.0307	0.8528	12.575	0.8498	1.0035	7.59558	9.61163
45.000	60999.5618	12.8724637	29.473311	0.595853917	61042.503387	0.000e+00	366703	10.137	21.897	22.609	0.944	31.2603	0.8527	13.439	0.8498	1.0034	7.59417	9.61163
46.000	60999.5618	12.5939884	29.4135477	0.934092505	61042.503387	0.000e+00	366703	10.136	21.879	22.602	0.942	31.2603	0.8527	13.439	0.8498	1.0034	7.59415	9.61163
47.000	60999.5165	13.0707131	29.0448935	0.871314521	61042.503387	1.192e-16	366703	10.009	22.009	22.573	0.944	32.9525	0.8527	13.794	0.8498	1.0034	7.59420	9.61163
48.000	60999.5165	12.8078682	28.9815805	1.19747236	61042.503387	1.192e-16	366703	9.813	22.098	22.591	0.942	32.9525	0.8527	13.794	0.8498	1.0034	7.59422	9.61163
49.000	60999.4712	13.47433	28.6241054	0.933781293	61042.503387	1.192e-16	366703	9.806	21.959	22.533	0.943	33.2689	0.8527	14.237	0.8498	1.0034	7.59353	9.61163
50.000	60999.4261	13.983537	28.2714641	0.822299152	61042.503387	0.000e+00	366702	9.941	22.024	22.554	0.943	34.4053	0.8527	14.739	0.8498	1.0033	7.59282	9.61163
51.000	60999.3809	14.1946569	27.9131566	1.01466491	61042.503387	0.000e+00	366702	9.922	22.048	22.518	0.942	34.4053	0.8527	15.059	0.8498	1.0033	7.59280	9.61163
52.000	60999.3424	14.2658889	27.5895309	1.30559292	61042.503387	1.192e-16	366702	9.793	21.920	22.522	0.941	34.4053	0.8526	15.503	0.8498	1.0033	7.59235	9.61163
53.000	60999.1654	15.7124992	26.3356659	1.28984448	61042.503387	0.000e+00	366701	10.020	22.009	22.518	0.946	34.4053	0.8525	16.937	0.8498	1.0032	7.59111	9.61163
54.000	60999.1654	16.1523832	26.2610244	0.924602062	61042.503387	0.000e+00	366701	10.029	22.028	22.523	0.947	34.4114	0.8525	16.937	0.8498	1.0032	7.59118	9.61163
55.000	60999.1654	15.9642632	26.1911816	1.1825648	61042.503387	1.192e-16	366701	9.943	22.008	22.529	0.946	34.7178	0.8525	16.937	0.8498	1.0032	7.59125	9.61163
56.000	60999.1654	15.7006921	26.1266164	1.51070117	61042.503387	1.192e-16	366701	9.912	21.958	22.543	0.945	34.7178	0.8525	16.937	0.8498	1.0032	7.59132	9.61163
57.000	60999.1654	15.8785508	26.0618072	1.39765168	61042.503387	0.000e+00	366701	9.868	22.041	22.564	0.944	34.7178	0.8525	16.937	0.8498	1.0032	7.59138	9.61163
58.000	60999.1654	16.3793309	25.9917432	0.966935519	61042.503387	0.000e+00	366701	9.977	22.083	22.565	0.944	34.7178	0.8525	16.937	0.8498	1.0032	7.59140	9.61163
59.000	60999.1654	16.4907376	25.9194271	0.927844928	61042.503387	0.000e+00	366701	9.960	22.054	22.555	0.943	34.7178	0.8525	16.937	0.8498	1.0032	7.59138	9.61163
60.000	60999.1654	16.5282905	25.8530369	0.956682237	61042.503387	1.192e-16	366701	10.053	22.041	22.546	0.942	34.7178	0.8525	16.937	0.8498	1.0032	7.59135	9.61163
61.000	60999.1201	17.1252911	25.4957231	0.762291195	61042.503387	1.192e-16	366700	10.008	22.089	22.541	0.942	34.7178	0.8525	17.336	0.8498	1.0032	7.59069	9.61163
62.000	60999.1201	16.72953	25.4519353	1.20184004	61042.503387	1.192e-16	366700	9.899	22.149	22.567	0.940	34.7178	0.8525	17.336	0.8498	1.0032	7.59066	9.61163
63.000	60999.0825	17.3283426	25.1675871	0.924962769	61042.503387	0.000e+00	366700	10.050	22.173	22.530	0.940	34.7178	0.8525	17.608	0.8498	1.0032	7.59061	9.61163
64.000	60999.0825	17.0529127	25.1397434	1.2282364	61042.503387	1.192e-16	366700	9.982	22.219	22.528	0.938	34.7178	0.8525	17.608	0.8498	1.0032	7.59058	9.61163
65.000	60999.0375	16.7402544	24.8115827	1.91407653	61042.503387	0.000e+00	366700	9.935	22.280	22.501	0.936	34.7178	0.8525	18.044	0.8498	1.0032	7.59056	9.61163
66.000	60999.0375	17.310502	24.7801745	1.37523708	61042.503387	1.192e-16	366700	9.966	22.278	22.511	0.942	34.7178	0.8525	18.044	0.8498	1.0032	7.59057	9.61163
67.000	60999.0375	17.5467623	24.7480491	1.17110227	61042.503387	0.000e+00	366700	10.064	22.327	22.507	0.936	34.7178	0.8525	18.044	0.8498	1.0032	7.59057	9.61163
68.000	60999.0375	17.638059	24.7200135	1.1078411	61042.503387	1.192e-16	366700	10.090	22.296	22.505	0.935	34.7178	0.8525	18.044	0.8498	1.0032	7.59056	9.61163
69.000	60999.0375	17.7357292	24.6968092	1.0333752	61042.503387	0.000e+00	366700	10.138	22.276	22.496	0.935	34.7178	0.8525	18.044	0.8498	1.0032	7.59054	9.61163
70.000	60999.0375	17.3807498	24.6729644	1.41219938	61042.503387	0.000e+00	366700	10.026	22.343	22.517	0.934	34.7178	0.8525	18.044	0.8498	1.0032	7.59057	9.61163
71.000	60999.0375	17.3999645	24.6404319	1.42551726	61042.503387	0.000e+00	366700	10.029	22.312	22.503	0.933	34.7178	0.8525	18.044	0.8498	1.0032	7.59058	9.61163
72.000	60999.0375	17.4094344	24.5949743	1.46150493	61042.503387	0.000e+00	366700	10.035	22.326	22.523	0.930	34.7178	0.8525	18.044	0.8498	1.0032	7.59059	9.61163
73.000	60999.0375	17.6380533	24.5397543	1.28810601	61042.503387	0.000e+00	366700	10.079	22.260	22.513	0.931	34.7178	0.8525	18.044	0.8498	1.0032	7.59057	9.61163
74.000	60998.9471	18.0455075	23.8799898	1.63080541	61042.503387	0.000e+00	366700	10.262	22.265	22.507	0.934	35.2888	0.8525	18.892	0.8498	1.0031	7.58985	9.61163
75.000	60998.9471	18.0941249	23.8272806	1.63489722	61042.503387	1.192e-16	366700	10.189	22.227	22.500	0.932	35.2888	0.8525	18.892	0.8498	1.0031	7.58984	9.61163
76.000	60998.9471	18.1114762	23.7808532	1.66397326	61042.503387	1.192e-16	366700	10.268	22.268	22.492	0.929	34.4114	0.8525	18.892	0.8498	1.0031	7.58981	9.61163
77.000	60998.9471	17.7968307	23.740515	2.01895694	61042.503387	-1.192e-16	366700	10.253	22.289	22.517	0.926	34.4114	0.8525	18.892	0.8498	1.0031	7.58982	9.61163
78.000	60998.9471	18.0237446	23.706592	1.82596606	61042.503387	1.192e-16	366700	10.384	22.212	22.502	0.926	34.4114	0.8525	18.892	0.8498	1.0031	7.58982	9.61163
79.000	60998.9471	17.7033978	23.6772267	2.17567819	61042.503387	1.192e-16	366700	10.339	22.287	22.487	0.923	34.4114	0.8525	18.892	0.8498	1.0031	7.58982	9.61163
80.000	60998.9471	17.9233041	23.6450392	1.98795939	61042.503387	0.000e+00	366700	10.230	22.343	22.484	0.925	34.4114	0.8525	18.892	0.8498	1.0031	7.58982	9.61163
81.000	60998.9471	17.6095348	23.6014675	2.34530036	61042.503387	1.192e-16	366700	10.256	22.216	22.473	0.926	34.4114	0.8525	18.892	0.8498	1.0031	7.58981	9.61163
82.000	60998.9471	17.8099177	23.5462206	2.20016436	61042.503387	0.000e+00	366700	10.387	22.272	22.478	0.926	34.4114	0.8525	18.892	0.8498	1.0031	7.58985	9.61163
83.000	60998.9471	18.256019	23.4890637	1.81121994	61042.503387	0.000e+00	366700	10.462	22.278	22.499	0.928	34.4053	0.8525	18.892	0.8498	1.0031	7.58992	9.61163
84.000	60998.9018	18.6130127	23.138265	1.8502775	61042.503387	0.000e+00	366700	10.460	22.456	22.517	0.927	34.6166	0.8525	19.356	0.8498	1.0031	7.58997	9.61163
85.000	60998.9018	18.403127	23.0988095	2.09961868	61042.503387	1.192e-16	366700	10.447	22.265	22.521	0.926	34.6166	0.8525	19.356	0.8498	1.0031	7.58998	9.61163
86.000	60998.9018	17.8915099	23.0651687	2.64487659	61042.503387	0.000e+00	366700	10.343	22.307	22.504	0.922	34.6166	0.8525	19.356	0.8498	1.0031	7.58999	9.61163
87.000	60998.9018	18.2619613	23.0347877	2.30480624	61042.503387	0.000e+00	366700	10.419	22.370	22.492	0.919	34.6166	0.8525	19.356	0.8498	1.0031	7.58998	9.61163
88.000	60998.9018	18.8143982	23.0070075	1.78014956	61042.503387	1.192e-16	366700	10.419	22.376	22.484	0.920	34.6166	0.8525	19.356	0.8498	1.0031	7.58998	9.61163
89.000	60998.9018	18.2677548	22.9807495	2.35305087	61042.503387	0.000e+00	366700	10.415	22.205	22.519	0.911	34.6166	0.8525	19.356	0.8498	1.0031	7.59000	9.61163
90.000	60998.8117	19.0804739	22.3535009	2.25772754	61042.503387	0.000e+00	366699	10.870	22.239	22.513	0.912	34.6166	0.8525	20.128	0.8498	1.0031	7.58999	9.61163
91.000	60998.8117	19.1341381	22.3256681	2.23189614	61042.503387	0.000e+00	366699	10.813	22.322	22.525	0.912	34.6166	0.8525	20.128	0.8498	1.0031	7.59001	9.61163
92.000	60998.8117	19.0580214	22.2954098	2.33827123	61042.503387	-1.192e-16	366699	10.778	22.224	22.522	0.912	34.6166	0.8525	20.128	0.8498	1.0031	7.58999	9.61163
93.000	60998.8117	18.9926705	22.2643624	2.43466947	61042.503387	0.000e+00	366699	10.745	22.274	22.514	0.911	34.6166	0.8525	20.128	0.8498	1.0031	7.58997	9.61163
94.000	60998.8117	18.9351347	22.2364026	2.52016508	61042.503387	1.192e-16	366699	10.782	22.269	22.524	0.912	34.6166	0.8525	20.128	0.8498	1.0031	7.58994	9.61163
95.000	60998.8117	19.3374951	22.2134014	2.14080581	61042.503387	-1.192e-16	366699	10.765	22.307	22.524	0.915	34.6166	0.8525	20.128	0.8498	1.0031	7.58992	9.61163
96.000	60998.8117	19.0978587	22.1928978	2.40094584	61042.503387	0.000e+00	366699	10.839	22.210	22.537	0.915	34.4053	0.8525	20.128	0.8498	1.0031	7.58986	9.61163
97.000	60998.8117	19.6309536	22.1713511	1.88939773	61042.503387	-1.192e-16	366699	10.865	22.273	22.537	0.918	34.4053	0.8525	20.128	0.8498	1.0031	7.58989	9.61163
98.000	60998.7669	19.9728454	21.8491856	1.91445631	61042.503387	0.000e+00	366699	10.823	22.189	22.563	0.918	34.4053	0.8524	20.483	0.8498	1.0031	7.58918	9.61163
# QATOM t=98.72 dir=FD w=1.53935148 e=0.281744706914
99.000	60998.7246	20.3172687	21.5426242	1.9188561	61042.503387	1.192e-16	366698	10.811	22.303	22.569	0.918	34.4053	0.8524	20.843	0.8498	1.0031	7.58909	9.61163
100.000	60998.7246	19.5353509	21.5173946	2.72600347	61042.503387	0.000e+00	366698	10.697	22.307	22.552	0.914	30.8865	0.8524	20.843	0.8498	1.0031	7.58897	9.61163
101.000	60998.7246	20.0346026	21.4926762	2.25147024	61042.503387	0.000e+00	366698	10.757	22.262	22.548	0.915	31.4648	0.8524	20.843	0.8498	1.0031	7.58881	9.61163
102.000	60998.7246	20.3987385	21.4699622	1.91004831	61042.503387	1.192e-16	366698	10.747	22.300	22.543	0.916	31.4648	0.8524	20.843	0.8498	1.0031	7.58871	9.61163
103.000	60998.7246	19.2671488	21.4502427	3.06135754	61042.503387	0.000e+00	366698	10.630	22.281	22.571	0.909	33.2689	0.8524	20.843	0.8498	1.0031	7.58866	9.61163
104.000	60998.7246	19.8467789	21.4330935	2.49887667	61042.503387	0.000e+00	366698	10.825	22.299	22.571	0.910	33.2689	0.8524	20.843	0.8498	1.0031	7.58862	9.61163
105.000	60998.7246	20.2534985	21.4172616	2.10798892	61042.503387	0.000e+00	366698	10.894	22.318	22.564	0.910	33.2689	0.8524	20.843	0.8498	1.0031	7.58861	9.61163
106.000	60998.7246	20.1431378	21.4013656	2.23424568	61042.503387	1.192e-16	366698	10.835	22.351	22.553	0.909	33.2689	0.8524	20.843	0.8498	1.0031	7.58862	9.61163
107.000	60998.6833	20.345764	21.1089702	2.36534069	61042.503387	0.000e+00	366697	10.848	22.255	22.537	0.910	33.2689	0.8524	21.151	0.8498	1.0031	7.58863	9.61163
108.000	60998.6387	20.4466182	20.7938939	2.62419445	61042.503387	0.000e+00	366697	10.756	22.423	22.526	0.909	33.2689	0.8524	21.454	0.8498	1.0031	7.58870	9.61163
109.000	60998.6387	20.5275177	20.7769289	2.56025991	61042.503387	0.000e+00	366697	10.727	22.465	22.538	0.911	33.2689	0.8524	21.454	0.8498	1.0031	7.58871	9.61163
110.000	60998.6387	20.6539273	20.7607314	2.45004779	61042.503387	0.000e+00	366697	10.836	22.364	22.541	0.913	34.4053	0.8524	21.454	0.8498	1.0031	7.58874	9.61163
111.000	60998.6068	20.9816583	20.531757	2.38315372	61042.503387	-1.192e-16	366697	10.805	22.370	22.517	0.923	34.4053	0.8524	21.769	0.8498	1.0031	7.58872	9.61163
112.000	60998.6068	20.8746956	20.5142022	2.50767113	61042.503387	0.000e+00	366697	10.817	22.394	22.519	0.912	34.4053	0.8524	21.769	0.8498	1.0031	7.58869	9.61163
113.000	60998.6068	20.8859718	20.4957504	2.5148468	61042.503387	-1.192e-16	366697	10.802	22.460	22.521	0.911	34.4053	0.8524	21.769	0.8498	1.0031	7.58862	9.61163
114.000	60998.6068	20.8472453	20.4756413	2.57368229	61042.503387	0.000e+00	366697	10.879	22.363	22.515	0.911	34.4114	0.8524	21.769	0.8498	1.0031	7.58849	9.61163
115.000	60998.6068	20.7528393	20.4521101	2.6916196	61042.503387	0.000e+00	366697	10.798	22.425	22.515	0.910	34.6166	0.8524	21.769	0.8498	1.0031	7.58835	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.04177 r2=0.9984 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.499
# RESULT hom g_boson=0.3637 g_fermion=0.6363 (1=distinguishable, 0=full dip, 2=full peak) dist=3.053
