# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(12,-1,-1) amp=0.5 sigma=2.2 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.6 at (4,-1,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
31.000	9732.70737	51.6092433	48.0029257	11.9675749	9844.28711545	1.848e-16	57630	12.112	11.991	12.013	0.767	17.2581	0.8283	0	0.8498	0.9747	1.43590	1.64994	13.4764	12.1481	11.6516	0.2057	0.074272	0.01976
32.000	9732.70737	52.2413077	48.0029257	11.3355105	9844.28711545	1.848e-16	57630	12.071	11.954	12.026	0.761	19.8540	0.8283	0	0.8498	0.9747	1.43647	1.64994	13.5164	12.1325	11.6490	0.11232	-0.057939	-0.057561
33.000	9732.70737	51.6183722	48.0029257	11.958446	9844.28711545	0.000e+00	57630	12.033	12.017	12.053	0.755	20.6855	0.8283	0	0.8498	0.9747	1.43827	1.64994	13.5427	12.1134	11.6450	0.015735	0.081752	-0.074034
34.000	9732.70737	49.3390872	48.0029257	14.237731	9844.28711545	0.000e+00	57630	12.097	12.063	12.089	0.747	20.6855	0.8283	0	0.8498	0.9747	1.44150	1.64994	13.5563	12.0927	11.6415	0.089658	-0.060105	0.040927
35.000	9732.70737	51.2729809	48.0029257	12.3038373	9844.28711545	1.848e-16	57630	12.105	12.068	12.073	0.747	20.6855	0.8283	0	0.8498	0.9747	1.44343	1.64993	13.5583	12.0713	11.6402	-0.052183	-0.0071274	0.018843
36.000	9732.70737	51.6232977	48.0029257	11.9535205	9844.28711545	0.000e+00	57630	12.083	12.017	12.034	0.741	20.6855	0.8283	0	0.8498	0.9747	1.44238	1.64993	13.5504	12.0490	11.6419	-0.11745	0.15179	0.010075
37.000	9732.70737	48.7948295	48.0029257	14.7819887	9844.28711545	0.000e+00	57630	12.079	12.018	12.017	0.734	20.6855	0.8283	0	0.8498	0.9747	1.43970	1.64992	13.5344	12.0254	11.6468	-0.083849	0.15984	-0.00019272
38.000	9732.70737	47.7084454	48.0029257	15.8683728	9844.28711545	1.848e-16	57630	12.065	12.055	12.032	0.723	20.6855	0.8283	0	0.8498	0.9747	1.44109	1.64992	13.5126	12.0016	11.6548	0.11616	0.30474	0.16917
39.000	9732.70737	48.0507106	48.0029257	15.5261076	9844.28711545	1.848e-16	57630	12.116	12.058	12.055	0.718	20.6855	0.8283	0	0.8498	0.9747	1.44629	1.64991	13.4870	11.9789	11.6656	0.0080544	0.14443	0.084732
40.000	9732.70737	48.2639497	48.0029257	15.3128685	9844.28711545	0.000e+00	57630	12.079	12.061	12.051	0.719	20.6855	0.8283	0	0.8498	0.9747	1.44905	1.64991	13.4583	11.9570	11.6792	0.10933	0.094262	0.097502
41.000	9732.70737	46.7705976	48.0029257	16.8062206	9844.28711545	1.848e-16	57630	12.065	12.076	12.073	0.712	20.6855	0.8283	0	0.8498	0.9747	1.44825	1.64990	13.4261	11.9347	11.6948	-0.14232	0.010658	-0.0032776
42.000	9732.70737	47.4516714	48.0029257	16.1251467	9844.28711545	1.848e-16	57630	12.041	12.087	12.068	0.717	19.8540	0.8283	0	0.8498	0.9747	1.44802	1.64989	13.3905	11.9115	11.7110	-0.10834	-0.18725	0.029266
43.000	9732.70737	48.1471445	48.0029257	15.4296737	9844.28711545	1.848e-16	57630	12.035	12.075	12.064	0.724	19.8540	0.8283	0	0.8498	0.9747	1.45031	1.64988	13.3523	11.8872	11.7272	0.050484	-0.078061	-0.021418
44.000	9732.70737	46.8544523	48.0029257	16.7223659	9844.28711545	1.848e-16	57630	12.056	12.071	12.046	0.725	19.5753	0.8283	0	0.8498	0.9747	1.45259	1.64988	13.3135	11.8620	11.7441	0.074556	-0.057844	0.069636
45.000	9732.70737	46.559955	48.0029257	17.0168632	9844.28711545	1.848e-16	57630	12.116	12.042	12.080	0.723	19.5753	0.8283	0	0.8498	0.9747	1.45231	1.64987	13.2762	11.8370	11.7615	-0.03363	0.084163	-0.0025605
46.000	9732.70737	46.8534376	48.0029257	16.7233806	9844.28711545	1.848e-16	57630	12.095	12.076	12.072	0.725	19.5753	0.8283	0	0.8498	0.9747	1.44978	1.64986	13.2413	11.8152	11.7762	0.042962	0.15622	-0.014182
47.000	9732.70737	46.9943547	48.0029257	16.5824634	9844.28711545	1.848e-16	57630	12.069	12.078	12.069	0.726	19.5753	0.8283	0	0.8498	0.9747	1.44936	1.64985	13.2062	11.7988	11.7863	0.13206	0.53043	-0.0050661
48.000	9732.70737	48.5308175	48.0029257	15.0460006	9844.28711545	1.848e-16	57630	12.083	12.074	12.062	0.730	19.5753	0.8283	0	0.8498	0.9747	1.45168	1.64984	13.1677	11.7873	11.7922	-0.13016	0.10658	-0.10024
49.000	9732.70737	47.1230826	48.0029257	16.4537356	9844.28711545	0.000e+00	57630	12.071	12.098	12.055	0.723	19.5753	0.8283	0	0.8498	0.9747	1.45294	1.64983	13.1247	11.7784	11.7944	0.050437	-0.0022894	-0.039772
50.000	9732.70737	47.2118266	48.0029257	16.3649916	9844.28711545	0.000e+00	57630	12.125	12.059	12.098	0.723	19.5753	0.8283	0	0.8498	0.9747	1.45423	1.64982	13.0774	11.7706	11.7930	0.019171	-0.05011	0.016983
51.000	9732.70737	47.164027	48.0029257	16.4127912	9844.28711545	1.848e-16	57630	12.154	12.082	12.087	0.720	19.5753	0.8283	0	0.8498	0.9747	1.45502	1.64980	13.0272	11.7633	11.7894	-0.1937	-0.15232	-0.034141
52.000	9732.70737	47.2395339	48.0029257	16.3372843	9844.28711545	1.848e-16	57630	12.091	12.074	12.036	0.722	19.5753	0.8283	0	0.8498	0.9747	1.45465	1.64979	12.9757	11.7567	11.7851	-0.0039179	-0.21298	0.072006
53.000	9732.70737	45.3108751	48.0029257	18.2659431	9844.28711545	1.848e-16	57630	12.061	12.125	12.038	0.734	19.5753	0.8283	0	0.8498	0.9747	1.45333	1.64978	12.9253	11.7507	11.7804	0.0028018	-0.36204	0.089421
54.000	9732.70737	45.6954752	48.0029257	17.881343	9844.28711545	0.000e+00	57630	12.037	12.068	11.973	0.726	19.1997	0.8283	0	0.8498	0.9747	1.45202	1.64977	12.8783	11.7452	11.7757	0.072908	-0.46292	0.047646
55.000	9732.70737	43.7871013	48.0029257	19.7897169	9844.28711545	1.848e-16	57630	12.081	12.068	11.950	0.731	19.0466	0.8283	0	0.8498	0.9747	1.44974	1.64975	12.8362	11.7397	11.7710	0.12742	-0.16231	0.0063636
56.000	9732.70737	43.0091449	48.0029257	20.5676733	9844.28711545	0.000e+00	57630	12.090	12.043	11.981	0.740	19.0466	0.8283	0	0.8498	0.9747	1.45147	1.64974	12.7983	11.7321	11.7656	0.021401	-0.094667	0.014479
57.000	9732.70737	40.9970786	48.0029257	22.5797396	9844.28711545	0.000e+00	57630	12.083	12.013	11.999	0.744	20.0613	0.8283	0	0.8498	0.9747	1.45457	1.64972	12.7630	11.7216	11.7592	-0.079368	-0.21499	0.044424
58.000	9732.70737	39.4831638	48.0029257	24.0936544	9844.28711545	1.848e-16	57630	12.073	12.057	12.046	0.743	20.0613	0.8283	0	0.8498	0.9747	1.45528	1.64971	12.7293	11.7094	11.7523	-0.10901	-0.36722	-0.053715
59.000	9732.70737	38.3366673	48.0029257	25.2401509	9844.28711545	0.000e+00	57630	12.112	12.060	11.996	0.755	20.0613	0.8283	0	0.8498	0.9747	1.45526	1.64969	12.6971	11.6972	11.7456	-0.33363	-0.18083	-0.096453
60.000	9732.70737	39.982918	48.0029257	23.5939002	9844.28711545	0.000e+00	57630	12.090	12.080	11.984	0.758	20.0613	0.8283	0	0.8498	0.9747	1.45684	1.64968	12.6660	11.6859	11.7395	-0.262	-0.14015	-0.057737
61.000	9732.70737	39.9670685	48.0029257	23.6097497	9844.28711545	1.848e-16	57630	12.079	12.055	11.955	0.761	19.5753	0.8283	0	0.8498	0.9747	1.45868	1.64966	12.6349	11.6759	11.7352	-0.22624	0.00095026	-0.031214
62.000	9732.70737	39.7993807	48.0029257	23.7774375	9844.28711545	1.848e-16	57630	12.048	12.028	11.993	0.765	19.5753	0.8283	0	0.8498	0.9747	1.45840	1.64964	12.6043	11.6673	11.7336	-0.1715	-0.23153	0.06353
63.000	9732.70737	41.6030711	48.0029257	21.9737471	9844.28711545	1.848e-16	57630	12.044	11.947	11.987	0.759	19.5753	0.8283	0	0.8498	0.9747	1.45611	1.64962	12.5744	11.6600	11.7349	-0.17431	-0.062187	0.00074737
64.000	9732.70737	43.9301197	48.0029257	19.6466985	9844.28711545	1.848e-16	57630	12.059	11.957	11.968	0.747	19.5753	0.8283	0	0.8498	0.9747	1.45548	1.64960	12.5451	11.6528	11.7396	-0.099453	0.1014	-0.087375
65.000	9732.70737	47.5555041	48.0029257	16.0213141	9844.28711545	1.848e-16	57630	12.063	11.952	11.918	0.729	19.5753	0.8283	0	0.8498	0.9747	1.45644	1.64958	12.5166	11.6444	11.7470	-0.018632	0.15987	0.026276
66.000	9732.70737	41.8842561	48.0029257	21.6925621	9844.28711545	1.848e-16	57630	12.072	12.092	11.992	0.741	19.8540	0.8283	0	0.8498	0.9747	1.45814	1.64956	12.4892	11.6347	11.7548	-0.19421	0.16791	0.022109
67.000	9732.70737	37.6898181	48.0029257	25.8870001	9844.28711545	1.848e-16	57630	12.139	12.090	12.055	0.753	20.6855	0.8283	0	0.8498	0.9747	1.45875	1.64954	12.4626	11.6254	11.7622	-0.24342	-0.026623	-0.017747
68.000	9732.70737	34.212931	48.0029257	29.3638871	9844.28711545	1.848e-16	57630	12.092	12.024	12.043	0.777	20.6855	0.8283	0	0.8498	0.9747	1.45874	1.64952	12.4370	11.6189	11.7699	-0.25354	0.16183	-0.058547
69.000	9732.70737	35.9785471	48.0029257	27.5982711	9844.28711545	1.848e-16	57630	12.080	12.045	12.030	0.770	20.6855	0.8283	0	0.8498	0.9747	1.46018	1.64950	12.4115	11.6164	11.7785	-0.21667	0.21368	-0.1149
70.000	9732.70737	38.7541289	48.0029257	24.8226893	9844.28711545	0.000e+00	57630	12.056	12.023	11.998	0.769	20.6855	0.8283	0	0.8498	0.9747	1.46490	1.64947	12.3844	11.6171	11.7878	-0.17743	0.08861	-0.018818
71.000	9732.70737	39.3002146	48.0029257	24.2766036	9844.28711545	0.000e+00	57630	12.024	12.041	11.993	0.769	19.8540	0.8283	0	0.8498	0.9747	1.46618	1.64945	12.3545	11.6195	11.7984	-0.13855	0.0045668	-0.014504
72.000	9732.70737	43.5193104	48.0029257	20.0575078	9844.28711545	1.848e-16	57630	12.025	12.038	11.938	0.745	19.4949	0.8283	0	0.8498	0.9747	1.46441	1.64943	12.3223	11.6231	11.8113	-0.22235	-0.20034	0.039609
73.000	9732.70737	37.6019485	48.0029257	25.9748696	9844.28711545	0.000e+00	57630	12.012	12.019	12.002	0.765	19.4949	0.8283	0	0.8498	0.9747	1.46099	1.64941	12.2899	11.6282	11.8260	-0.083363	-0.23482	0.070197
74.000	9732.70737	35.5381985	48.0029257	28.0386197	9844.28711545	1.848e-16	57630	11.990	12.136	12.010	0.771	19.6110	0.8283	0	0.8498	0.9747	1.45856	1.64939	12.2585	11.6349	11.8410	-0.0034637	-0.18379	-0.028398
75.000	9732.70737	34.429618	48.0029257	29.1472001	9844.28711545	1.848e-16	57630	12.086	12.183	12.006	0.776	19.6110	0.8283	0	0.8498	0.9747	1.45659	1.64937	12.2283	11.6439	11.8552	0.053788	-0.14686	-0.042519
76.000	9732.70737	37.1232405	48.0029257	26.4535777	9844.28711545	0.000e+00	57630	12.038	12.107	11.958	0.760	19.6110	0.8283	0	0.8498	0.9747	1.45390	1.64934	12.2001	11.6557	11.8682	0.094102	0.023201	0.063909
77.000	9732.70737	41.4006071	48.0029257	22.1762111	9844.28711545	1.848e-16	57630	12.085	12.086	11.917	0.744	19.6110	0.8283	0	0.8498	0.9747	1.45314	1.64932	12.1753	11.6686	11.8792	-0.014749	-0.10168	0.084289
78.000	9732.70737	39.0153685	48.0029257	24.5614497	9844.28711545	0.000e+00	57630	12.000	11.929	11.979	0.747	19.6110	0.8283	0	0.8498	0.9747	1.45397	1.64930	12.1544	11.6805	11.8873	0.17494	0.042285	-0.0084465
79.000	9732.70737	34.0412258	48.0029257	29.5355924	9844.28711545	1.848e-16	57630	12.050	12.052	12.008	0.776	19.6110	0.8283	0	0.8498	0.9747	1.45650	1.64928	12.1369	11.6920	11.8920	0.0002631	-0.16339	-0.026165
80.000	9732.70737	35.0166412	48.0029257	28.560177	9844.28711545	0.000e+00	57630	12.136	12.095	11.983	0.778	19.6110	0.8283	0	0.8498	0.9747	1.46006	1.64926	12.1217	11.7040	11.8948	-0.0057178	-0.22751	0.015723
# RESULT conservation E0=9844.28711545 Efinal=9844.28711545 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00073,-0.00054,-0.00257) speed=0.00273 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
