# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
52.000	9715.01989	174.321258	3.70870671	24.8595479	9917.90940713	1.834e-16	57538	12.041	12.002	12.011	0.855	2.8873	0.7921	-5.2145	0.8498	0.9321	1.05097	1.64939
54.000	9715.11471	169.178999	4.34079514	29.2749043	9917.90940713	3.668e-16	57538	12.021	11.991	12.005	0.867	2.8873	0.7925	-5.9922	0.8498	0.9326	1.05213	1.64935
56.000	9715.16552	164.492559	4.67954776	33.5717792	9917.90940713	3.668e-16	57539	12.032	12.020	12.004	0.879	3.1017	0.7925	-6.5461	0.8498	0.9326	1.05100	1.64931
58.000	9715.21297	164.159176	4.99586959	33.5413925	9917.90940713	3.668e-16	57539	12.008	12.005	11.989	0.882	2.8873	0.7925	-6.8663	0.8498	0.9326	1.04713	1.64927
60.000	9715.21297	162.48428	4.99586959	35.2162886	9917.90940713	3.668e-16	57539	12.019	12.010	11.974	0.884	2.8873	0.7925	-6.8663	0.8498	0.9326	1.04949	1.64923
62.000	9715.21297	163.052281	4.99586959	34.6482872	9917.90940713	3.668e-16	57539	12.021	11.993	11.982	0.880	0.0000	0.7925	-6.8663	0.8498	0.9326	1.05876	1.64918
64.000	9715.26045	170.135129	5.3123974	27.2014324	9917.90940713	1.834e-16	57539	12.027	11.979	11.983	0.870	4.5204	0.7925	-7.2729	0.8498	0.9326	1.05901	1.64914
66.000	9715.26045	167.606806	5.3123974	29.7297554	9917.90940713	3.668e-16	57539	12.020	11.982	11.966	0.867	4.5204	0.7925	-7.2729	0.8498	0.9326	1.05136	1.64909
68.000	9715.26045	158.866371	5.3123974	38.47019	9917.90940713	3.668e-16	57539	12.019	11.996	11.985	0.886	3.7581	0.7925	-7.2729	0.8498	0.9326	1.03957	1.64905
70.000	9715.33573	164.19521	5.81425092	32.5642195	9917.90940713	3.668e-16	57539	11.996	12.000	11.979	0.874	3.7581	0.7933	-7.948	0.8498	0.9335	1.04598	1.64901
72.000	9715.45121	169.175319	6.58411014	26.6987721	9917.90940713	3.668e-16	57539	12.018	11.967	11.960	0.863	3.7581	0.7944	-9.048	0.8498	0.9349	1.05919	1.64897
74.000	9715.48821	159.16804	6.83077983	36.4223814	9917.90940713	5.502e-16	57540	12.015	12.007	11.944	0.875	2.9065	0.7948	-9.3554	0.8498	0.9353	1.05982	1.64893
76.000	9715.52371	162.062294	7.06747535	33.2559275	9917.90940713	3.668e-16	57540	12.012	11.988	11.956	0.867	2.7383	0.7951	-9.6508	0.8498	0.9357	1.06065	1.64889
78.000	9715.56607	163.755446	7.34989962	31.2379881	9917.90940713	3.668e-16	57540	12.006	12.000	11.999	0.868	3.1340	0.7951	-10.052	0.8498	0.9357	1.05965	1.64885
80.000	9715.56607	157.523282	7.34989962	37.470152	9917.90940713	5.502e-16	57540	11.990	11.986	11.989	0.880	2.9630	0.7951	-10.052	0.8498	0.9357	1.05267	1.64880
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=5.502e-16
# RESULT roughness_radiated=8.45238 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00130,0.00009,-0.00116) speed=0.00174 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.22975 r2=0.7864 (linear defect ~ converted energy)
