# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9732.97157	41.9810718	0	19.5702131	9794.5228564	0.000e+00	57631	6.499	11.953	12.029	0.896	0.0000	0.8328	0	0.8498	0.9799	1.40090	1.64990
22.000	9732.97157	44.7714933	0	16.7797916	9794.5228564	0.000e+00	57631	6.521	11.917	12.024	0.884	0.0000	0.8328	0	0.8498	0.9799	1.40017	1.64989
24.000	9732.97157	44.1648897	0	17.3863952	9794.5228564	0.000e+00	57631	6.538	11.968	11.990	0.874	0.0000	0.8328	0	0.8498	0.9799	1.40081	1.64988
26.000	9732.97157	43.3064636	0	18.2448213	9794.5228564	0.000e+00	57631	6.564	11.971	12.022	0.871	0.0000	0.8328	0	0.8498	0.9799	1.40319	1.64987
28.000	9732.97157	39.8882235	0	21.6630614	9794.5228564	0.000e+00	57631	6.563	11.972	12.026	0.881	0.0000	0.8328	0	0.8498	0.9799	1.40535	1.64986
30.000	9732.97157	42.7991518	0	18.752133	9794.5228564	0.000e+00	57631	6.567	12.015	12.026	0.887	0.0000	0.8328	0	0.8498	0.9799	1.40992	1.64984
32.000	9732.97157	43.055	0	18.4962848	9794.5228564	0.000e+00	57631	6.588	11.950	12.005	0.875	0.0000	0.8328	0	0.8498	0.9799	1.40893	1.64983
34.000	9732.97157	40.2512784	0	21.3000065	9794.5228564	1.857e-16	57631	6.599	12.047	12.023	0.884	0.0000	0.8328	0	0.8498	0.9799	1.40618	1.64982
# QATOM t=34.80 dir=DF w=1.94722302 e=0.356396694798
36.000	9733.01806	43.2130091	0.309910169	17.981879	9794.5228564	0.000e+00	57631	6.541	12.010	12.049	0.867	1.6059	0.8332	-0.4805	0.8498	0.9805	1.41616	1.64980
38.000	9733.01806	39.4767485	0.309910169	21.7181397	9794.5228564	1.857e-16	57631	6.597	11.984	12.015	0.886	1.6059	0.8332	-0.4805	0.8498	0.9805	1.42034	1.64978
40.000	9733.01806	40.8488065	0.309910169	20.3460816	9794.5228564	1.857e-16	57631	6.570	11.953	12.034	0.875	1.6059	0.8332	-0.4805	0.8498	0.9805	1.41556	1.64977
42.000	9733.01806	40.9038688	0.309910169	20.2910194	9794.5228564	1.857e-16	57631	6.596	11.989	12.003	0.873	1.6059	0.8332	-0.4805	0.8498	0.9805	1.41342	1.64976
44.000	9733.01806	41.9236163	0.309910169	19.2712719	9794.5228564	1.857e-16	57631	6.595	11.911	12.038	0.872	1.6059	0.8332	-0.4805	0.8498	0.9805	1.41554	1.64974
46.000	9733.01806	42.4304802	0.309910169	18.764408	9794.5228564	1.857e-16	57631	6.588	11.955	12.045	0.875	1.7903	0.8332	-0.4805	0.8498	0.9805	1.41657	1.64972
48.000	9733.01806	43.2497207	0.309910169	17.9451675	9794.5228564	1.857e-16	57631	6.564	11.957	12.035	0.858	1.7903	0.8332	-0.4805	0.8498	0.9805	1.41980	1.64971
50.000	9733.01806	41.8763112	0.309910169	19.318577	9794.5228564	1.857e-16	57631	6.586	11.965	12.062	0.852	1.7903	0.8332	-0.4805	0.8498	0.9805	1.41582	1.64969
52.000	9733.01806	42.3006552	0.309910169	18.894233	9794.5228564	1.857e-16	57631	6.632	12.003	11.963	0.854	1.7903	0.8332	-0.4805	0.8498	0.9805	1.40993	1.64967
54.000	9733.01806	42.1258966	0.309910169	19.0689916	9794.5228564	0.000e+00	57631	6.644	11.968	12.011	0.868	1.7903	0.8332	-0.4805	0.8498	0.9805	1.41932	1.64965
56.000	9733.01806	39.7213817	0.309910169	21.4735064	9794.5228564	1.857e-16	57631	6.669	11.976	12.034	0.889	1.7903	0.8332	-0.4805	0.8498	0.9805	1.42179	1.64964
58.000	9733.01806	36.6625642	0.309910169	24.532324	9794.5228564	1.857e-16	57631	6.658	11.979	12.017	0.893	0.0000	0.8332	-0.4805	0.8498	0.9805	1.41256	1.64963
60.000	9733.01806	38.7797464	0.309910169	22.4151418	9794.5228564	0.000e+00	57631	6.666	11.995	11.996	0.899	0.0000	0.8332	-0.4805	0.8498	0.9805	1.40551	1.64962
62.000	9733.01806	37.9678453	0.309910169	23.2270429	9794.5228564	0.000e+00	57631	6.641	11.958	12.064	0.890	0.0000	0.8332	-0.4805	0.8498	0.9805	1.40914	1.64960
64.000	9733.01806	42.8849195	0.309910169	18.3099687	9794.5228564	1.857e-16	57631	6.699	11.980	11.994	0.867	0.0000	0.8332	-0.4805	0.8498	0.9805	1.41370	1.64958
66.000	9733.01806	43.4093735	0.309910169	17.7855146	9794.5228564	0.000e+00	57631	6.591	12.016	12.031	0.860	0.0000	0.8332	-0.4805	0.8498	0.9805	1.41242	1.64957
68.000	9733.01806	35.7334598	0.309910169	25.4614284	9794.5228564	1.857e-16	57631	6.773	12.019	12.016	0.893	0.0000	0.8332	-0.4805	0.8498	0.9805	1.41484	1.64955
70.000	9733.06981	39.131542	0.654937101	21.6665652	9794.5228564	0.000e+00	57632	6.683	11.996	12.048	0.875	2.7769	0.8332	-0.91189	0.8498	0.9805	1.41877	1.64953
72.000	9733.06981	43.8672321	0.654937101	16.9308751	9794.5228564	1.857e-16	57632	6.604	12.006	12.018	0.856	3.8050	0.8332	-0.91189	0.8498	0.9805	1.42181	1.64951
74.000	9733.06981	37.2886299	0.654937101	23.5094773	9794.5228564	1.857e-16	57632	6.745	11.980	12.030	0.875	3.4776	0.8332	-0.91189	0.8498	0.9805	1.42860	1.64950
76.000	9733.06981	40.1210627	0.654937101	20.6770445	9794.5228564	0.000e+00	57632	6.625	11.989	11.998	0.860	2.7769	0.8332	-0.91189	0.8498	0.9805	1.43149	1.64948
78.000	9733.06981	40.0828842	0.654937101	20.715223	9794.5228564	0.000e+00	57632	6.688	11.951	12.009	0.850	2.7769	0.8332	-0.91189	0.8498	0.9805	1.42440	1.64946
80.000	9733.06981	36.0586604	0.654937101	24.7394468	9794.5228564	0.000e+00	57632	6.789	11.962	11.993	0.876	2.6892	0.8332	-0.91189	0.8498	0.9805	1.42297	1.64944
# RESULT conservation E0=9794.5228564 Efinal=9794.5228564 rel_drift=0.000e+00
# RESULT roughness_radiated=0.753178 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00359,0.00077,-0.00047) speed=0.00370 cos_to_kdir=0.9698
# RESULT curvature_fit defA_per_Em=0.04195 r2=0.2709 (linear defect ~ converted energy)
