# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=25.94 dir=FD w=1.38278568 e=0.253088752327
26.000	5153.88046	3829.83053	5087.60398	127.085949	14198.4009142	-1.281e-15	30131	10.016	10.017	10.062	0.121	17.1773	0.8233	4418.5	0.8233	1.0000	1.23338	1.25427
# QATOM t=26.04 dir=FD w=1.08954502 e=0.398834895409
# QATOM t=26.14 dir=DF w=2.13808176 e=0.391329223027
# QATOM t=26.20 dir=FD w=1.36032006 e=0.24897691035
# QATOM t=26.26 dir=DF w=2.01726307 e=0.738431995508
# QATOM t=26.32 dir=FD w=1.20017914 e=0.439333217771
# QATOM t=26.40 dir=FD w=0.958591266 e=0.175449219096
# QATOM t=26.48 dir=FD w=1.23493729 e=0.226028329493
# QATOM t=26.58 dir=FD w=1.29621939 e=0.237244680854
# QATOM t=26.66 dir=FD w=1.40360069 e=0.51379697166
# QATOM t=26.74 dir=FD w=1.01270079 e=0.185352787811
# QATOM t=26.84 dir=FD w=1.06591366 e=0.195092241783
# QATOM t=26.92 dir=FD w=0.951341368 e=0.348244567063
# QATOM t=27.04 dir=FD w=1.24403208 e=0.22769293229
# QATOM t=27.14 dir=FD w=1.13497587 e=0.415465146415
# QATOM t=27.24 dir=FD w=1.42707301 e=0.261194582174
# QATOM t=27.36 dir=FD w=1.37178423 e=0.251075177907
# QATOM t=27.46 dir=FD w=1.44804034 e=0.530064387503
# QATOM t=27.54 dir=FD w=1.11217997 e=0.203560280008
# QATOM t=27.64 dir=FD w=1.63671449 e=0.599129764512
# QATOM t=27.76 dir=FD w=1.20203505 e=0.440012586194
# QATOM t=27.86 dir=FD w=1.28709831 e=0.235575267755
# QATOM t=27.96 dir=FD w=1.4215311 e=0.260180256953
28.000	5118.98806	4094.91348	4854.98795	129.511427	14198.4009142	-1.281e-15	29942	9.992	9.996	10.053	0.120	17.1773	0.8211	4711.8	0.8215	0.9996	1.21150	1.23465
# QATOM t=28.06 dir=FD w=1.64595086 e=0.301255397705
# QATOM t=28.16 dir=FD w=1.19330626 e=0.21840867883
# QATOM t=28.26 dir=FD w=1.1040086 e=0.202064690376
# QATOM t=28.36 dir=FD w=1.21608586 e=0.222577987573
# QATOM t=28.44 dir=DF w=1.83322697 e=0.335532203352
# QATOM t=28.56 dir=DF w=2.1357867 e=0.390909163181
# QATOM t=28.70 dir=FD w=1.34950066 e=0.246996655071
# QATOM t=28.82 dir=FD w=1.323989 e=0.242327303875
# QATOM t=28.90 dir=FD w=1.24078409 e=0.454196920183
# QATOM t=28.98 dir=FD w=1.58583481 e=0.29025246542
# QATOM t=29.08 dir=FD w=1.43033993 e=0.26179252088
# QATOM t=29.20 dir=FD w=1.64865359 e=0.301750072933
# QATOM t=29.28 dir=FD w=1.08597024 e=0.397526323877
# QATOM t=29.40 dir=FD w=1.14061695 e=0.417530099225
# QATOM t=29.48 dir=FD w=1.43384046 e=0.262433216297
# QATOM t=29.58 dir=FD w=1.11657694 e=0.408730101322
# QATOM t=29.68 dir=FD w=1.647871 e=0.301606838233
# QATOM t=29.80 dir=FD w=1.22569121 e=0.224336037534
# QATOM t=29.90 dir=FD w=1.31346102 e=0.240400385572
# QATOM t=29.98 dir=FD w=1.40344082 e=0.256869224585
30.000	5087.57375	4330.29272	4645.55922	134.975235	14198.4009142	-1.153e-15	29787	9.997	9.972	10.046	0.120	17.1773	0.8204	4979.3	0.8199	1.0007	1.21080	1.21753
# QATOM t=30.08 dir=FD w=0.988455434 e=0.180915203534
# QATOM t=30.18 dir=FD w=1.45646676 e=0.266574466419
# QATOM t=30.28 dir=FD w=0.941585921 e=0.172336761758
# QATOM t=30.36 dir=FD w=1.05973227 e=0.387921748059
# QATOM t=30.48 dir=FD w=1.44170955 e=0.2638734817
# QATOM t=30.56 dir=FD w=1.02213273 e=0.374158196805
# QATOM t=30.66 dir=FD w=1.4259205 e=0.260983640448
# QATOM t=30.76 dir=FD w=1.283199 e=0.234861583075
# QATOM t=30.88 dir=FD w=1.38967168 e=0.254349084836
# QATOM t=31.00 dir=FD w=1.28985692 e=0.236080171249
# QATOM t=31.08 dir=DF w=1.98652597 e=0.72718048233
# QATOM t=31.16 dir=FD w=1.01747551 e=0.372453391194
# QATOM t=31.26 dir=FD w=1.29168695 e=0.236415118335
# QATOM t=31.36 dir=FD w=1.21813782 e=0.22295355461
# QATOM t=31.46 dir=FD w=1.34308491 e=0.245822393184
# QATOM t=31.58 dir=FD w=1.08906768 e=0.199330080036
# QATOM t=31.66 dir=FD w=1.07539208 e=0.196827059529
# QATOM t=31.74 dir=FD w=1.14105378 e=0.208845002632
# QATOM t=31.84 dir=FD w=1.44651112 e=0.264752303499
# QATOM t=31.96 dir=FD w=1.25735881 e=0.230132100569
32.000	5055.20473	4569.81683	4429.76576	143.613596	14198.4009142	-1.025e-15	29618	10.024	9.988	10.050	0.120	17.1773	0.8190	5240.9	0.8180	1.0012	1.19041	1.19848
# QATOM t=32.08 dir=FD w=1.219756 e=0.446499450994
# QATOM t=32.18 dir=FD w=1.43299979 e=0.26227934946
# QATOM t=32.28 dir=FD w=1.17864352 e=0.431449965817
# QATOM t=32.38 dir=FD w=1.18189814 e=0.216320670885
# QATOM t=32.46 dir=FD w=1.41841768 e=0.259610413327
# QATOM t=32.54 dir=FD w=1.2786748 e=0.234033527562
# QATOM t=32.62 dir=FD w=1.07515706 e=0.393568090942
# QATOM t=32.72 dir=FD w=1.26578018 e=0.463346898356
# QATOM t=32.82 dir=FD w=1.25043827 e=0.228865447243
# QATOM t=32.90 dir=FD w=1.17396197 e=0.214868128114
# QATOM t=32.96 dir=DF w=1.9322172 e=0.707300411792
# QATOM t=33.04 dir=FD w=1.40384761 e=0.256943680086
# QATOM t=33.12 dir=FD w=1.01933501 e=0.186567035781
# QATOM t=33.22 dir=FD w=1.10164355 e=0.20163181953
# QATOM t=33.32 dir=DF w=1.80292823 e=0.659973362615
# QATOM t=33.40 dir=FD w=1.03882532 e=0.190134313007
# QATOM t=33.52 dir=FD w=1.23084613 e=0.225279533258
