# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=31.92 x=23.53 y=12.38 z=5.97
# CLICK t=32.06 x=23.70 y=17.12 z=12.51
# CLICK t=32.58 x=23.90 y=20.30 z=20.98
# CLICK t=33.96 x=23.70 y=21.59 z=15.88
# CLICK t=34.24 x=23.55 y=12.45 z=17.68
35.000	18660.0526	462.053934	374.610534	8.28295699	19505	-1.865e-16	111236	5.460	14.938	14.971	0.003	22.3311	0.8474	94.729	0.8496	0.9975	1.64999	1.83929
# CLICK t=37.38 x=23.73 y=14.54 z=21.19
# CLICK t=38.02 x=23.63 y=16.48 z=14.63
# CLICK t=39.62 x=23.53 y=17.24 z=10.35
40.000	18659.7358	503.891946	332.130273	9.24203008	19505	-1.865e-16	111234	5.693	14.949	14.965	0.003	22.8890	0.8474	97.662	0.8496	0.9975	1.64997	1.83920
# CLICK t=40.42 x=23.70 y=17.12 z=12.51
# CLICK t=41.44 x=23.57 y=19.39 z=9.81
# CLICK t=41.52 x=23.51 y=23.10 z=22.47
# CLICK t=41.62 x=23.52 y=25.56 z=21.78
# CLICK t=43.26 x=23.65 y=20.51 z=27.03
# CLICK t=44.16 x=23.78 y=13.59 z=17.36
45.000	18659.5096	538.837895	295.049371	11.60309	19505	-3.730e-16	111233	5.857	14.996	14.962	0.003	22.8890	0.8474	99.841	0.8496	0.9975	1.64995	1.83917
# CLICK t=45.38 x=23.60 y=26.21 z=14.92
# CLICK t=46.32 x=23.96 y=19.09 z=12.01
# CLICK t=46.38 x=23.71 y=13.36 z=12.93
# CLICK t=48.22 x=23.54 y=10.40 z=13.96
# CLICK t=49.18 x=23.61 y=8.26 z=15.01
50.000	18658.8769	570.188752	261.682908	14.2514453	19505	-3.730e-16	111228	5.978	15.038	14.968	0.004	22.0120	0.8474	105.73	0.8496	0.9975	1.64992	1.83914
# CLICK t=50.34 x=23.53 y=18.17 z=16.70
# CLICK t=51.64 x=23.58 y=26.17 z=18.42
# CLICK t=51.66 x=23.52 y=26.50 z=22.23
# CLICK t=51.68 x=23.70 y=17.51 z=15.17
# CLICK t=52.78 x=23.65 y=25.00 z=16.87
# CLICK t=54.88 x=23.52 y=15.32 z=22.81
# shutter closed at t=55.0
55.000	18658.8392	591.26175	238.212578	16.6865023	19505	-3.730e-16	111229	6.045	15.044	14.970	0.004	22.0120	0.8474	106.13	0.8496	0.9975	1.64990	1.83912
60.000	18658.7939	613.892056	214.139694	18.174354	19505	-1.865e-16	111229	6.106	15.053	14.951	0.004	21.1697	0.8474	106.56	0.8496	0.9975	1.64988	1.83911
# QATOM t=61.20 dir=FD w=1.63759067 e=0.299725247881
65.000	18658.7489	632.756758	192.695781	20.7985245	19505	-1.865e-16	111229	6.160	15.054	14.951	0.004	22.0598	0.8474	106.95	0.8496	0.9975	1.64984	1.83910
70.000	18658.7489	650.809996	173.766233	21.674835	19505	-1.865e-16	111229	6.210	15.057	14.953	0.004	21.4387	0.8474	106.95	0.8496	0.9975	1.64978	1.83908
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0.801755 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.16818 r2=0.9053 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2167	0.805
# SCREEN 2.62	0.4874	0.881
# SCREEN 3.38	0.6214	0.945
# SCREEN 4.12	0.4478	0.988
# SCREEN 4.88	0.9094	0.999
# SCREEN 5.62	0.7560	0.969
# SCREEN 6.38	0.5326	0.889
# SCREEN 7.12	0.8237	0.756
# SCREEN 7.88	1.1569	0.577
# SCREEN 8.62	1.6796	0.372
# SCREEN 9.38	0.7515	0.178
# SCREEN 10.12	1.4239	0.040
# SCREEN 10.88	0.8100	0.002
# SCREEN 11.62	1.1050	0.090
# SCREEN 12.38	2.4966	0.296
# SCREEN 13.12	2.1093	0.568
# SCREEN 13.88	1.3179	0.824
# SCREEN 14.62	1.5888	0.979
# SCREEN 15.38	2.1689	0.979
# SCREEN 16.12	2.1735	0.824
# SCREEN 16.88	2.1242	0.568
# SCREEN 17.62	1.4507	0.296
# SCREEN 18.38	1.7142	0.090
# SCREEN 19.12	2.0775	0.002
# SCREEN 19.88	0.6907	0.040
# SCREEN 20.62	1.9200	0.178
# SCREEN 21.38	1.8922	0.372
# SCREEN 22.12	1.3479	0.577
# SCREEN 22.88	0.9886	0.756
# SCREEN 23.62	1.2820	0.889
# SCREEN 24.38	0.5567	0.969
# SCREEN 25.12	1.2602	0.999
# SCREEN 25.88	1.9375	0.988
# SCREEN 26.62	1.3012	0.945
# SCREEN 27.38	0.4269	0.881
# SCREEN 28.12	0.3650	0.805
# RESULT fringe_visibility_central=0.181 centre_max=1.879 (n=2) first_minima=1.304 (n=6)
# RESULT fringe_visibility_wide=-0.122 bright_mean=1.020 (n=14) dark_mean=1.304 (n=6)
# RESULT screen_exposure=44.9125 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1765	0.0402	0.805
# SCREENAB 2.62	0.3782	0.1092	0.881
# SCREENAB 3.38	0.4783	0.1430	0.945
# SCREENAB 4.12	0.3319	0.1159	0.988
# SCREENAB 4.88	0.6213	0.2881	0.999
# SCREENAB 5.62	0.5320	0.2240	0.969
# SCREENAB 6.38	0.3622	0.1704	0.889
# SCREENAB 7.12	0.5195	0.3042	0.756
# SCREENAB 7.88	0.8317	0.3252	0.577
# SCREENAB 8.62	0.8981	0.7815	0.372
# SCREENAB 9.38	0.4138	0.3377	0.178
# SCREENAB 10.12	0.8164	0.6075	0.040
# SCREENAB 10.88	0.4756	0.3344	0.002
# SCREENAB 11.62	0.6453	0.4596	0.090
# SCREENAB 12.38	1.6649	0.8317	0.296
# SCREENAB 13.12	1.6182	0.4911	0.568
# SCREENAB 13.88	1.0739	0.2440	0.824
# SCREENAB 14.62	1.2712	0.3176	0.979
# SCREENAB 15.38	1.7327	0.4362	0.979
# SCREENAB 16.12	1.5633	0.6102	0.824
# SCREENAB 16.88	1.3822	0.7420	0.568
# SCREENAB 17.62	0.7777	0.6730	0.296
# SCREENAB 18.38	0.7338	0.9804	0.090
# SCREENAB 19.12	0.8430	1.2345	0.002
# SCREENAB 19.88	0.2829	0.4079	0.040
# SCREENAB 20.62	0.8330	1.0870	0.178
# SCREENAB 21.38	0.8371	1.0551	0.372
# SCREENAB 22.12	0.6937	0.6542	0.577
# SCREENAB 22.88	0.4431	0.5454	0.756
# SCREENAB 23.62	0.6504	0.6315	0.889
# SCREENAB 24.38	0.2996	0.2571	0.969
# SCREENAB 25.12	0.6649	0.5954	0.999
# SCREENAB 25.88	1.0915	0.8461	0.988
# SCREENAB 26.62	0.7306	0.5706	0.945
# SCREENAB 27.38	0.2283	0.1985	0.881
# SCREENAB 28.12	0.1958	0.1692	0.805
# RESULT analyzer ledgers: totalA=27.093 totalB=17.820 V_A=0.407 V_B=-0.281 tagfrac=0.3968
