# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.005
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
32.000	9714.54942	169.476531	0.572234472	33.3112173	9917.90940713	3.668e-16	57535	12.047	12.008	11.954	0.842	2.8270	0.7904	-0.77217	0.8498	0.9302	1.04953	1.64963
34.000	9714.54942	162.034924	0.572234472	40.7528243	9917.90940713	1.834e-16	57535	12.065	12.004	12.006	0.846	2.8270	0.7904	-0.77217	0.8498	0.9302	1.04829	1.64956
36.000	9714.54942	169.659859	0.572234472	33.1278895	9917.90940713	3.668e-16	57535	12.018	12.004	11.996	0.843	0.0000	0.7904	-0.77217	0.8498	0.9302	1.04540	1.64950
38.000	9714.54942	163.88294	0.572234472	38.9048083	9917.90940713	1.834e-16	57535	12.043	11.995	11.985	0.849	0.0000	0.7904	-0.77217	0.8498	0.9302	1.04988	1.64942
40.000	9714.5909	161.393307	0.848761195	41.0764358	9917.90940713	1.834e-16	57535	12.030	11.988	12.003	0.846	2.7209	0.7904	-1.0911	0.8498	0.9302	1.05083	1.64935
42.000	9714.66935	164.049551	1.37175898	37.8187443	9917.90940713	1.834e-16	57535	12.014	12.018	11.964	0.855	2.7209	0.7912	-1.8683	0.8498	0.9311	1.06001	1.64928
44.000	9714.71593	158.09985	1.68227868	43.4113477	9917.90940713	3.668e-16	57535	12.045	11.994	11.942	0.848	2.5216	0.7912	-2.2606	0.8498	0.9311	1.06201	1.64920
46.000	9714.75169	158.122006	1.9206528	43.115061	9917.90940713	3.668e-16	57535	12.031	11.990	11.967	0.852	1.6309	0.7916	-2.5786	0.8498	0.9315	1.06339	1.64912
48.000	9714.75169	162.884488	1.9206528	38.3525794	9917.90940713	3.668e-16	57535	11.983	12.002	11.981	0.847	0.0000	0.7916	-2.5786	0.8498	0.9315	1.06123	1.64904
50.000	9714.79954	161.47993	2.23966508	39.3902731	9917.90940713	5.502e-16	57535	12.000	11.999	11.960	0.844	2.0160	0.7921	-3.0108	0.8498	0.9321	1.06628	1.64896
52.000	9714.79954	160.52255	2.23966508	40.3476535	9917.90940713	3.668e-16	57535	12.017	11.998	11.936	0.844	1.0949	0.7921	-3.0108	0.8498	0.9321	1.06893	1.64889
54.000	9714.84736	154.485539	2.55850334	46.0180007	9917.90940713	3.668e-16	57535	12.008	11.957	11.960	0.859	3.4738	0.7921	-3.5019	0.8498	0.9321	1.07351	1.64881
56.000	9714.92944	149.15579	3.10567438	50.7185024	9917.90940713	3.668e-16	57536	12.019	11.988	11.932	0.870	3.4738	0.7925	-4.2227	0.8498	0.9325	1.07599	1.64873
58.000	9715.01381	149.093564	3.66813199	50.1339022	9917.90940713	1.834e-16	57537	11.971	11.961	11.943	0.875	2.0569	0.7933	-4.9212	0.8498	0.9335	1.07944	1.64865
60.000	9715.09913	145.540238	4.23694447	53.0330939	9917.90940713	3.668e-16	57539	12.006	11.992	11.951	0.874	2.9065	0.7933	-5.621	0.8498	0.9335	1.07820	1.64857
62.000	9715.1968	147.647375	4.88806891	50.1771638	9917.90940713	3.668e-16	57540	12.000	11.967	11.944	0.862	3.6098	0.7933	-6.601	0.8498	0.9335	1.07983	1.64849
64.000	9715.29467	154.621178	5.54056915	42.4529861	9917.90940713	3.668e-16	57540	12.014	11.976	11.909	0.842	3.3391	0.7933	-7.6025	0.8498	0.9335	1.07766	1.64841
66.000	9715.33562	153.332907	5.81351857	43.4273644	9917.90940713	3.668e-16	57540	12.019	11.971	11.941	0.851	3.0376	0.7933	-8.0043	0.8498	0.9335	1.06899	1.64834
68.000	9715.33562	140.609065	5.81351857	56.1512073	9917.90940713	3.668e-16	57540	11.988	11.958	11.899	0.869	2.5892	0.7933	-8.0043	0.8498	0.9335	1.06366	1.64827
70.000	9715.33562	150.632849	5.81351857	46.1274233	9917.90940713	3.668e-16	57540	12.012	11.980	11.909	0.856	3.0646	0.7933	-8.0043	0.8498	0.9335	1.05526	1.64820
72.000	9715.38851	158.327464	6.16610793	38.0273296	9917.90940713	5.502e-16	57540	11.996	11.957	11.922	0.843	3.2137	0.7933	-8.4878	0.8498	0.9335	1.05194	1.64813
74.000	9715.47871	143.170766	6.76746273	52.4924701	9917.90940713	3.668e-16	57540	12.006	11.945	11.936	0.856	3.4572	0.7937	-9.2426	0.8498	0.9340	1.05850	1.64807
76.000	9715.51457	149.168569	7.00656684	46.2196977	9917.90940713	5.502e-16	57540	11.997	11.937	11.942	0.846	3.3180	0.7940	-9.4956	0.8498	0.9344	1.06732	1.64799
78.000	9715.55139	150.591357	7.25199818	44.514663	9917.90940713	5.502e-16	57540	12.003	11.961	11.950	0.844	3.3180	0.7944	-9.8507	0.8498	0.9348	1.07283	1.64792
80.000	9715.66841	138.758044	8.03213836	55.4508146	9917.90940713	1.834e-16	57541	12.006	11.925	11.966	0.858	3.3180	0.7946	-10.826	0.8498	0.9350	1.08203	1.64785
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=1.834e-16
# RESULT roughness_radiated=9.43081 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00054,-0.00158,-0.00102) speed=0.00196 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.14738 r2=0.6203 (linear defect ~ converted energy)
