# freecell — v89 free-cell substance test (exp=tri2)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802
# JAM skipped (no bath)
# SEED tri: kind=UUD ntri=2 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=6 slots=7 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.4473 sigma_d=0.00% E0=12.072463768
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   6.9833 1.0000  1.8958  1.7741 0.500  2.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2746 shape_dev=0.0000 xbar=0.4656 | T0 psi=(-3.142,+0.000,-0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | T1 psi=(+3.142,-0.000,+0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | sep=3.2000
t=   22.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4912  0.01 | 1.27e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.3257 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,+2.266,+2.777) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+2.268,+2.775) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   24.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4982  0.00 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9774 0.333  0.67 | edge_dev mean=0.1123 max=0.1429 gg=0.4250 shape_dev=0.1132 xbar=0.5442 | T0 psi=(-0.092,+1.885,-3.139) ggm=0.000 circ=-0.0004 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,+1.888,+3.141) ggm=0.000 circ=-0.0003 xUDD=(0.404,0.404,0.824) | sep=3.2000
t=   26.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4852  0.00 | 1.06e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1059 max=0.1398 gg=0.3434 shape_dev=0.1067 xbar=0.4644 | T0 psi=(-0.064,+1.606,-2.834) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,+1.610,-2.837) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   28.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4911  0.00 | 1.30e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1412 gg=0.3306 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.077,+1.306,-2.545) ggm=0.000 circ=-0.0004 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+1.310,-2.549) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   30.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.00 | 1.56e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9768 0.333  0.67 | edge_dev mean=0.1124 max=0.1429 gg=0.5018 shape_dev=0.1133 xbar=0.5441 | T0 psi=(-0.092,+0.924,-2.179) ggm=0.000 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.092,+0.928,-2.183) ggm=0.000 circ=-0.0003 xUDD=(0.404,0.404,0.824) | sep=3.2000
t=   32.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4854  0.00 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.3279 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.064,+0.646,-1.874) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,+0.650,-1.878) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   34.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4912  0.00 | 1.32e-04 6.01e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1412 gg=0.5193 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.077,+0.346,-1.586) ggm=0.003 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+0.351,-1.591) ggm=0.003 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   36.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4982  0.00 | 1.55e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9772 0.333  0.67 | edge_dev mean=0.1123 max=0.1429 gg=0.3258 shape_dev=0.1132 xbar=0.5442 | T0 psi=(-0.092,-0.035,-1.219) ggm=0.041 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.092,-0.030,-1.224) ggm=0.040 circ=-0.0003 xUDD=(0.404,0.404,0.824) | sep=3.2000
t=   38.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4853  0.00 | 1.02e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1059 max=0.1399 gg=0.3487 shape_dev=0.1067 xbar=0.4644 | T0 psi=(-0.064,-0.314,-0.914) ggm=0.144 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,-0.308,-0.920) ggm=0.142 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   40.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4912  0.01 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.4125 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,-0.614,-0.625) ggm=0.207 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-0.608,-0.632) ggm=0.207 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   42.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.01 | 1.56e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9769 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.3223 shape_dev=0.1133 xbar=0.5438 | T0 psi=(-0.092,-0.996,-0.258) ggm=0.108 circ=-0.0005 xUDD=(0.404,0.404,0.824) | T1 psi=(-0.092,-0.988,-0.267) ggm=0.111 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=   44.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4853  0.01 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.5646 shape_dev=0.1067 xbar=0.4644 | T0 psi=(-0.064,-1.275,+0.047) ggm=0.030 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,-1.265,+0.037) ggm=0.032 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   46.00 +1.47e-16 | 0.0032  0.67      2    0      0      0 | 1.4911  0.01 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.3260 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,-1.575,+0.336) ggm=0.003 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-1.564,+0.324) ggm=0.003 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   48.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4982  0.00 | 1.60e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9778 0.333  0.67 | edge_dev mean=0.1124 max=0.1429 gg=0.3832 shape_dev=0.1132 xbar=0.5443 | T0 psi=(-0.092,-1.958,+0.703) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,-1.944,+0.690) ggm=0.000 circ=-0.0003 xUDD=(0.404,0.404,0.824) | sep=3.2000
t=   50.00 +2.94e-16 | 0.0032  0.67      2    0      0      0 | 1.4853  0.00 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.3618 shape_dev=0.1067 xbar=0.4644 | T0 psi=(-0.064,-2.236,+1.009) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.064,-2.222,+0.995) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   52.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4913  0.01 | 1.32e-04 6.01e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.3272 shape_dev=0.1098 xbar=0.4646 | T0 psi=(-0.077,-2.537,+1.297) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-2.522,+1.282) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   54.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4983  0.00 | 1.57e-04 5.69e-03 |   6.9833 1.0000  1.9200  1.9771 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.5426 shape_dev=0.1133 xbar=0.5438 | T0 psi=(-0.092,-2.919,+1.664) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,-2.901,+1.647) ggm=0.000 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=   56.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4853  0.02 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.3279 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.064,+3.086,+1.970) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+3.104,+1.951) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   58.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4911  0.01 | 1.31e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.4709 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,+2.785,+2.259) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+2.806,+2.238) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   60.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4983  0.01 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9778 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.3322 shape_dev=0.1133 xbar=0.5441 | T0 psi=(-0.092,+2.402,+2.627) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,+2.426,+2.603) ggm=0.000 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=   62.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4853  0.02 | 1.02e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8035 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.3368 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.063,+2.123,+2.932) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+2.148,+2.907) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   64.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4911  0.01 | 1.30e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.4604 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,+1.822,-3.062) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+1.849,-3.089) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   66.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4983  0.01 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9774 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.3222 shape_dev=0.1133 xbar=0.5440 | T0 psi=(-0.092,+1.440,-2.694) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.092,+1.470,-2.724) ggm=0.000 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=   68.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4854  0.01 | 1.04e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.5416 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.064,+1.161,-2.389) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+1.192,-2.421) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   70.00 +4.41e-16 | 0.0032  0.67      2    0      0      0 | 1.4913  0.01 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.3269 shape_dev=0.1098 xbar=0.4646 | T0 psi=(-0.076,+0.860,-2.100) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,+0.894,-2.134) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   72.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.02 | 1.57e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9767 0.333  0.67 | edge_dev mean=0.1125 max=0.1430 gg=0.3545 shape_dev=0.1134 xbar=0.5435 | T0 psi=(-0.092,+0.479,-1.733) ggm=0.001 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,+0.515,-1.770) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=   74.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4855  0.01 | 1.04e-04 6.30e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1061 max=0.1399 gg=0.3923 shape_dev=0.1069 xbar=0.4644 | T0 psi=(-0.064,+0.200,-1.428) ggm=0.010 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+0.239,-1.468) ggm=0.008 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   76.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4914  0.01 | 1.31e-04 6.01e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1090 max=0.1413 gg=0.3260 shape_dev=0.1098 xbar=0.4646 | T0 psi=(-0.077,-0.100,-1.140) ggm=0.062 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-0.059,-1.181) ggm=0.050 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   78.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.01 | 1.55e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9769 0.333  0.67 | edge_dev mean=0.1124 max=0.1430 gg=0.5608 shape_dev=0.1133 xbar=0.5436 | T0 psi=(-0.092,-0.482,-0.773) ggm=0.181 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,-0.438,-0.817) ggm=0.169 circ=-0.0003 xUDD=(0.403,0.403,0.824) | sep=3.2000
t=   80.00 +5.89e-16 | 0.0032  0.67      2    0      0      0 | 1.4854  0.02 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1060 max=0.1399 gg=0.3280 shape_dev=0.1068 xbar=0.4644 | T0 psi=(-0.064,-0.760,-0.467) ggm=0.195 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-0.714,-0.514) ggm=0.205 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   82.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4912  0.02 | 1.30e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1089 max=0.1413 gg=0.4233 shape_dev=0.1097 xbar=0.4646 | T0 psi=(-0.076,-1.061,-0.178) ggm=0.087 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.077,-1.012,-0.228) ggm=0.104 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   84.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.02 | 1.59e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9778 0.333  0.67 | edge_dev mean=0.1125 max=0.1430 gg=0.3456 shape_dev=0.1134 xbar=0.5438 | T0 psi=(-0.092,-1.444,+0.190) ggm=0.009 circ=-0.0005 xUDD=(0.406,0.406,0.824) | T1 psi=(-0.093,-1.392,+0.136) ggm=0.014 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=   86.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4855  0.03 | 1.03e-04 6.31e-03 |   6.9833 1.0000  1.9200  1.8036 0.333  0.67 | edge_dev mean=0.1061 max=0.1400 gg=0.3313 shape_dev=0.1069 xbar=0.4644 | T0 psi=(-0.063,-1.723,+0.496) ggm=0.001 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-1.668,+0.439) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   88.00 +7.36e-16 | 0.0032  0.67      2    0      0      0 | 1.4915  0.03 | 1.33e-04 6.02e-03 |   6.9833 1.0000  1.9200  1.8045 0.333  0.67 | edge_dev mean=0.1090 max=0.1414 gg=0.5078 shape_dev=0.1099 xbar=0.4646 | T0 psi=(-0.076,-2.024,+0.785) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-1.965,+0.724) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=   90.00 +8.83e-16 | 0.0032  0.67      2    0      0      0 | 1.4984  0.02 | 1.58e-04 5.68e-03 |   6.9833 1.0000  1.9200  1.9771 0.333  0.67 | edge_dev mean=0.1125 max=0.1430 gg=0.3222 shape_dev=0.1134 xbar=0.5433 | T0 psi=(-0.092,-2.407,+1.153) ggm=0.000 circ=-0.0005 xUDD=(0.405,0.405,0.824) | T1 psi=(-0.093,-2.342,+1.087) ggm=0.000 circ=-0.0003 xUDD=(0.401,0.401,0.824) | sep=3.2000
