# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=46 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2820.696712650
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=10.00 gids n=11 mint=11 ret=0 age=[1 2 4] | sdeath tp n=0 [0.0 0.0 0.0] ba n=548 [1.5 3.3 8.2] | stamps n=2 tp=0 age50=1 max=2 | idfrac=0.9024
t=   12.00 -8.06e-16 | 0.0270  6.12   8435    0    442    605 | 1.3420 11.50 | 1.28e-03 3.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=20 mint=20 ret=0 age=[1 2 4] | sdeath tp n=0 [0.0 0.0 0.0] ba n=605 [1.7 3.8 9.7] | stamps n=15 tp=0 age50=0 max=4 | idfrac=0.9833
t=   14.00 -8.06e-16 | 0.0270  6.14   8458    0    491    660 | 1.3427 11.47 | 1.04e-03 3.90e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=24 mint=24 ret=0 age=[2 4 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=660 [1.9 4.3 11.3] | stamps n=20 tp=0 age50=2 max=6 | idfrac=0.9735
t=   16.00 -8.06e-16 | 0.0270  6.14   8455    0    535    699 | 1.3422 11.38 | 8.59e-04 1.53e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=26 mint=26 ret=0 age=[4 5 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=699 [2.0 4.6 12.6] | stamps n=23 tp=0 age50=4 max=8 | idfrac=0.9744
t=   18.00 -9.67e-16 | 0.0270  6.14   8463    0    571    735 | 1.3423 11.34 | 1.02e-03 5.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=31 mint=31 ret=0 age=[4 7 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=735 [2.1 5.0 13.4] | stamps n=31 tp=0 age50=5 max=10 | idfrac=0.9680
t=   20.00 -9.67e-16 | 0.0270  6.15   8474    0    602    770 | 1.3426 11.32 | 8.75e-04 6.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=32 mint=32 ret=0 age=[5 9 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=770 [2.2 5.5 14.6] | stamps n=38 tp=0 age50=6 max=12 | idfrac=0.9666
t=   22.00 -9.67e-16 | 0.0270  6.16   8488    0    627    796 | 1.3431 11.34 | 6.66e-04 4.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=34 mint=34 ret=0 age=[6 11 13] | sdeath tp n=0 [0.0 0.0 0.0] ba n=796 [2.3 5.7 16.0] | stamps n=43 tp=0 age50=8 max=14 | idfrac=0.9642
t=   24.00 -9.67e-16 | 0.0270  6.17   8498    3    657    827 | 1.3436 11.35 | 7.99e-04 4.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=34 mint=34 ret=0 age=[8 13 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=827 [2.5 6.1 17.4] | stamps n=45 tp=0 age50=8 max=16 | idfrac=0.9627
t=   26.00 -9.67e-16 | 0.0270  6.17   8506    1    680    858 | 1.3438 11.35 | 7.97e-04 5.68e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=36 mint=36 ret=0 age=[9 14 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=858 [2.6 6.4 19.1] | stamps n=49 tp=0 age50=9 max=18 | idfrac=0.9607
t=   28.00 -8.06e-16 | 0.0270  6.18   8510    0    712    881 | 1.3439 11.34 | 6.62e-04 3.66e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=36 mint=36 ret=0 age=[11 16 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=881 [2.7 6.7 20.5] | stamps n=49 tp=0 age50=11 max=20 | idfrac=0.9611
t=   30.00 -9.67e-16 | 0.0270  6.19   8527    2    731    900 | 1.3446 11.37 | 8.92e-04 6.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=37 mint=37 ret=0 age=[13 18 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=900 [2.8 6.9 21.8] | stamps n=50 tp=0 age50=12 max=22 | idfrac=0.9599
t=   32.00 -9.67e-16 | 0.0270  6.20   8534    0    753    928 | 1.3448 11.36 | 7.65e-04 4.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=37 mint=37 ret=0 age=[15 20 23] | sdeath tp n=0 [0.0 0.0 0.0] ba n=928 [2.9 7.1 23.6] | stamps n=52 tp=0 age50=14 max=24 | idfrac=0.9571
t=   34.00 -9.67e-16 | 0.0270  6.20   8539    1    770    949 | 1.3449 11.34 | 4.60e-04 3.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=37 mint=37 ret=0 age=[17 22 25] | sdeath tp n=0 [0.0 0.0 0.0] ba n=949 [2.9 7.4 24.4] | stamps n=52 tp=0 age50=16 max=26 | idfrac=0.9556
t=   36.00 -9.67e-16 | 0.0270  6.20   8539    3    789    968 | 1.3448 11.32 | 5.12e-04 4.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=37 mint=37 ret=0 age=[19 24 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=968 [3.0 7.6 25.4] | stamps n=52 tp=0 age50=18 max=28 | idfrac=0.9537
t=   38.00 -9.67e-16 | 0.0270  6.20   8538    5    807   1002 | 1.3447 11.30 | 6.15e-04 5.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=37 mint=37 ret=0 age=[21 26 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1002 [3.1 8.0 27.0] | stamps n=52 tp=0 age50=20 max=30 | idfrac=0.9524
t=   40.00 -9.67e-16 | 0.0270  6.20   8538    0    825   1026 | 1.3446 11.28 | 7.12e-04 3.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=38 mint=38 ret=0 age=[23 28 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1026 [3.2 8.4 29.1] | stamps n=55 tp=0 age50=22 max=32 | idfrac=0.9525
t=   42.00 -9.67e-16 | 0.0270  6.20   8541    1    843   1044 | 1.3446 11.26 | 6.28e-04 3.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=38 mint=38 ret=0 age=[25 30 32] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1044 [3.2 8.5 30.6] | stamps n=56 tp=0 age50=24 max=34 | idfrac=0.9509
t=   44.00 -9.67e-16 | 0.0270  6.21   8548    0    865   1058 | 1.3448 11.25 | 1.34e-03 5.69e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=38 mint=38 ret=0 age=[27 32 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1058 [3.2 8.7 31.2] | stamps n=56 tp=0 age50=26 max=36 | idfrac=0.9497
t=   46.00 -9.67e-16 | 0.0270  6.20   8545    2    872   1079 | 1.3446 11.23 | 7.56e-04 3.31e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=39 mint=39 ret=0 age=[28 34 36] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1079 [3.3 8.9 33.1] | stamps n=56 tp=0 age50=28 max=38 | idfrac=0.9480
t=   48.00 -9.67e-16 | 0.0270  6.21   8549    1    882   1094 | 1.3448 11.23 | 1.19e-03 6.12e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=40 mint=40 ret=0 age=[30 36 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1094 [3.3 9.1 34.4] | stamps n=60 tp=0 age50=30 max=40 | idfrac=0.9462
t=   50.00 -9.67e-16 | 0.0270  6.21   8551    3    900   1121 | 1.3448 11.22 | 2.43e-03 5.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=40 mint=40 ret=0 age=[32 38 40] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1121 [3.4 9.4 36.6] | stamps n=61 tp=0 age50=32 max=42 | idfrac=0.9440
t=   52.00 -9.67e-16 | 0.0270  6.21   8561    1    914   1134 | 1.3451 11.23 | 8.07e-04 5.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=40 mint=40 ret=0 age=[34 40 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1134 [3.4 9.7 37.3] | stamps n=61 tp=0 age50=34 max=44 | idfrac=0.9404
t=   54.00 -9.67e-16 | 0.0270  6.22   8568    2    928   1149 | 1.3454 11.24 | 8.58e-04 9.61e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=40 mint=40 ret=0 age=[36 42 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1149 [3.4 9.9 37.6] | stamps n=61 tp=0 age50=36 max=46 | idfrac=0.9379
t=   56.00 -9.67e-16 | 0.0270  6.23   8582    3    943   1166 | 1.3460 11.28 | 1.23e-03 6.39e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=40 mint=40 ret=0 age=[38 44 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1166 [3.5 10.0 38.5] | stamps n=61 tp=0 age50=38 max=48 | idfrac=0.9348
t=   58.00 -9.67e-16 | 0.0270  6.23   8582    1    951   1178 | 1.3460 11.28 | 3.12e-04 6.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=40 mint=40 ret=0 age=[40 46 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1178 [3.5 10.1 39.6] | stamps n=61 tp=0 age50=40 max=50 | idfrac=0.9317
t=   60.00 -9.67e-16 | 0.0270  6.23   8588    0    960   1192 | 1.3463 11.29 | 4.20e-03 4.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=41 mint=41 ret=0 age=[42 48 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1192 [3.6 10.2 40.9] | stamps n=61 tp=0 age50=42 max=52 | idfrac=0.9298
t=   62.00 -9.67e-16 | 0.0270  6.24   8589    2    969   1202 | 1.3463 11.29 | 9.06e-04 2.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=41 mint=41 ret=0 age=[44 50 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1202 [3.7 10.4 41.5] | stamps n=61 tp=0 age50=44 max=54 | idfrac=0.9267
t=   64.00 -9.67e-16 | 0.0270  6.24   8590    0    981   1209 | 1.3464 11.29 | 5.26e-04 4.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=41 mint=41 ret=0 age=[46 52 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1209 [3.7 10.5 43.2] | stamps n=61 tp=0 age50=46 max=56 | idfrac=0.9249
t=   66.00 -9.67e-16 | 0.0270  6.24   8594    1    995   1216 | 1.3465 11.30 | 6.87e-04 3.28e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=41 mint=41 ret=0 age=[48 54 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1216 [3.7 10.6 43.7] | stamps n=61 tp=0 age50=48 max=58 | idfrac=0.9211
t=   68.00 -9.67e-16 | 0.0270  6.24   8598    1   1001   1223 | 1.3467 11.31 | 8.36e-04 7.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=42 mint=43 ret=1 age=[49 56 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1223 [3.7 10.8 44.2] | stamps n=66 tp=0 age50=49 max=60 | idfrac=0.9180
t=   70.00 -9.67e-16 | 0.0270  6.25   8605    1   1014   1227 | 1.3470 11.33 | 2.37e-03 6.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=41 mint=43 ret=2 age=[51 58 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1227 [3.7 10.9 45.2] | stamps n=64 tp=0 age50=51 max=62 | idfrac=0.9152
t=   72.00 -9.67e-16 | 0.0270  6.25   8613    0   1024   1231 | 1.3473 11.35 | 8.32e-04 4.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=42 mint=44 ret=2 age=[52 58 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1231 [3.8 10.9 45.6] | stamps n=66 tp=0 age50=53 max=64 | idfrac=0.9119
t=   74.00 -9.67e-16 | 0.0270  6.26   8617    2   1031   1234 | 1.3475 11.36 | 4.64e-03 9.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=43 mint=45 ret=2 age=[52 60 64] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1234 [3.8 11.0 45.7] | stamps n=69 tp=0 age50=54 max=66 | idfrac=0.9092
t=   76.00 -9.67e-16 | 0.0270  6.26   8622    2   1037   1244 | 1.3477 11.37 | 7.19e-04 2.24e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=43 mint=45 ret=2 age=[54 62 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1244 [3.8 11.3 46.0] | stamps n=73 tp=0 age50=55 max=68 | idfrac=0.9061
t=   78.00 -9.67e-16 | 0.0270  6.26   8622    0   1046   1253 | 1.3477 11.37 | 8.34e-04 3.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=43 mint=45 ret=2 age=[56 64 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1253 [3.9 11.4 47.0] | stamps n=73 tp=0 age50=57 max=70 | idfrac=0.9026
t=   80.00 -9.67e-16 | 0.0270  6.26   8626    3   1057   1260 | 1.3479 11.38 | 1.52e-03 3.10e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=43 mint=45 ret=2 age=[58 66 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1260 [3.9 11.4 48.0] | stamps n=73 tp=0 age50=59 max=72 | idfrac=0.8989
t=   82.00 -9.67e-16 | 0.0270  6.26   8628    3   1075   1269 | 1.3480 11.39 | 1.52e-03 5.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=46 mint=48 ret=2 age=[57 67 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1269 [4.0 11.5 48.5] | stamps n=76 tp=0 age50=61 max=74 | idfrac=0.8947
t=   84.00 -9.67e-16 | 0.0270  6.26   8629    3   1085   1280 | 1.3481 11.39 | 5.94e-04 2.37e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=48 mint=50 ret=2 age=[45 68 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1280 [4.0 11.6 49.5] | stamps n=87 tp=0 age50=59 max=76 | idfrac=0.8906
t=   86.00 -9.67e-16 | 0.0270  6.26   8630    0   1095   1290 | 1.3481 11.39 | 7.28e-04 3.64e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=48 mint=51 ret=3 age=[41 69 75] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1290 [4.0 11.9 50.5] | stamps n=94 tp=0 age50=46 max=78 | idfrac=0.8866
t=   88.00 -9.67e-16 | 0.0270  6.27   8636    1   1107   1295 | 1.3483 11.40 | 8.73e-04 3.02e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=50 mint=53 ret=3 age=[42 71 77] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1295 [4.0 11.9 50.7] | stamps n=96 tp=0 age50=48 max=80 | idfrac=0.8822
t=   90.00 -9.67e-16 | 0.0270  6.27   8634    4   1115   1304 | 1.3483 11.39 | 7.45e-04 3.16e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=53 mint=56 ret=3 age=[23 73 79] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1304 [4.1 12.1 51.5] | stamps n=103 tp=0 age50=43 max=82 | idfrac=0.8780
t=   92.00 -9.67e-16 | 0.0270  6.27   8637    0   1122   1315 | 1.3484 11.40 | 2.47e-03 5.62e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=52 mint=57 ret=5 age=[19 74 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1315 [4.1 12.3 53.1] | stamps n=98 tp=0 age50=45 max=84 | idfrac=0.8745
t=   94.00 -9.67e-16 | 0.0270  6.27   8635    3   1129   1320 | 1.3484 11.40 | 7.83e-04 2.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=50 mint=58 ret=8 age=[21 76 83] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1320 [4.1 12.3 53.2] | stamps n=99 tp=0 age50=47 max=86 | idfrac=0.8699
t=   96.00 -9.67e-16 | 0.0270  6.27   8642    2   1139   1328 | 1.3487 11.43 | 1.29e-03 5.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=52 mint=60 ret=8 age=[14 77 85] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1328 [4.1 12.4 54.0] | stamps n=106 tp=0 age50=29 max=88 | idfrac=0.8668
t=   98.00 -9.67e-16 | 0.0270  6.28   8647    1   1151   1337 | 1.3489 11.44 | 8.26e-04 3.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=51 mint=60 ret=9 age=[16 80 87] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1337 [4.1 12.6 54.3] | stamps n=103 tp=0 age50=48 max=90 | idfrac=0.8630
t=  100.00 -9.67e-16 | 0.0270  6.28   8653    1   1158   1342 | 1.3492 11.46 | 1.40e-03 6.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=51 mint=60 ret=9 age=[18 82 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1342 [4.1 12.5 54.4] | stamps n=103 tp=0 age50=50 max=92 | idfrac=0.8596
t=  102.00 -9.67e-16 | 0.0270  6.28   8655    0   1165   1343 | 1.3493 11.46 | 3.36e-03 9.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=52 mint=61 ret=9 age=[20 83 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1343 [4.1 12.6 54.7] | stamps n=108 tp=0 age50=35 max=94 | idfrac=0.8562
t=  104.00 -9.67e-16 | 0.0270  6.28   8651    2   1171   1348 | 1.3491 11.45 | 1.37e-03 6.07e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=50 mint=62 ret=12 age=[22 86 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1348 [4.1 12.6 55.3] | stamps n=97 tp=0 age50=54 max=96 | idfrac=0.8526
t=  106.00 -9.67e-16 | 0.0270  6.29   8658    0   1181   1356 | 1.3494 11.47 | 1.72e-03 5.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=106.00 gids n=50 mint=63 ret=13 age=[24 88 95] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1356 [4.1 12.7 56.0] | stamps n=97 tp=0 age50=56 max=98 | idfrac=0.8490
t=  108.00 -9.67e-16 | 0.0270  6.29   8660    2   1185   1359 | 1.3495 11.47 | 1.45e-03 5.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=48 mint=63 ret=15 age=[26 90 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1359 [4.2 12.7 56.1] | stamps n=89 tp=0 age50=60 max=100 | idfrac=0.8459
t=  110.00 -9.67e-16 | 0.0270  6.29   8662    3   1198   1369 | 1.3496 11.47 | 1.97e-03 7.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=110.00 gids n=47 mint=63 ret=16 age=[28 93 99] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1369 [4.2 12.8 56.9] | stamps n=85 tp=0 age50=60 max=102 | idfrac=0.8421
