# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=2 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=4 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=16 sigma_y=16 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=0.000 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=4730.033530047
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=8.00 gids n=199 mint=202 ret=3 age=[1 1 2] | sdeath tp n=0 [0.0 0.0 0.0] ba n=761 [1.4 2.8 6.5] | stamps n=16 tp=0 age50=0 max=1 | idfrac=0.9845
# HOLE t=8.00 Eh=301.144135 nin=57 eatF=249.7310 eatM=0.4911 eatS=50.9220
# QATOM t=9.50 dir=FD w=1.65 e=0.603993009034 i=2479 Em=0.0000 gid=0
t=   10.00 -1.73e-15 | 0.0264  5.94   8182    6    540    879 | 1.3410 11.92 | 4.26e-03 9.60e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=359 mint=364 ret=5 age=[1 2 4] | sdeath tp n=0 [0.0 0.0 0.0] ba n=879 [1.5 3.2 8.0] | stamps n=101 tp=0 age50=1 max=3 | idfrac=0.9595
# HOLE t=10.00 Eh=313.227724 nin=60 eatF=257.8578 eatM=0.8215 eatS=54.5484
# QATOM t=11.48 dir=FD w=1.64752118 e=0.603085621285 i=1264 Em=0.0028 gid=0
t=   12.00 -1.73e-15 | 0.0262  5.94   8179   14    633    998 | 1.3398 11.94 | 5.82e-03 1.75e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=496 mint=505 ret=9 age=[2 3 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=998 [1.7 3.6 9.6] | stamps n=282 tp=0 age50=1 max=5 | idfrac=0.9516
# HOLE t=12.00 Eh=356.147975 nin=66 eatF=295.4759 eatM=1.5049 eatS=59.1672
# QATOM t=13.24 dir=FD w=1.41485447 e=0.51791649103 i=245 Em=0.3462 gid=166
t=   14.00 -1.73e-15 | 0.0261  5.91   8141   13    704   1133 | 1.3390 11.86 | 5.58e-03 1.31e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=613 mint=626 ret=13 age=[2 5 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1133 [1.8 4.2 11.6] | stamps n=605 tp=0 age50=2 max=7 | idfrac=0.9587
# HOLE t=14.00 Eh=372.873965 nin=70 eatF=306.4908 eatM=2.6731 eatS=63.7101
# QATOM t=14.74 dir=FD w=1.64988868 e=0.301976130365 i=1207 Em=0.0001 gid=0
t=   16.00 -1.73e-15 | 0.0260  5.91   8142   20    786   1241 | 1.3390 11.85 | 1.17e-02 2.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=728 mint=741 ret=13 age=[3 6 8] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1241 [1.9 4.4 12.9] | stamps n=986 tp=0 age50=3 max=9 | idfrac=0.9660
# HOLE t=16.00 Eh=375.529707 nin=70 eatF=306.9211 eatM=2.6773 eatS=65.9313
# QATOM t=16.66 dir=FD w=1.64991407 e=0.301980776513 i=1805 Em=0.0001 gid=0
t=   18.00 -1.73e-15 | 0.0259  5.91   8142   15    856   1355 | 1.3372 11.98 | 6.82e-03 1.52e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=820 mint=836 ret=16 age=[4 7 10] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1355 [2.0 4.8 14.0] | stamps n=1315 tp=0 age50=4 max=11 | idfrac=0.9697
# HOLE t=18.00 Eh=382.176056 nin=73 eatF=310.0765 eatM=3.8984 eatS=68.2012
# QATOM t=18.42 dir=DF w=2.80941186 e=0.514201551561 i=206 Em=0.6452 gid=189
# QATOM t=19.68 dir=FD w=1.6497585 e=0.301952303726 i=1109 Em=0.0001 gid=0
t=   20.00 -1.92e-15 | 0.0258  5.91   8143   16    942   1446 | 1.3363 12.05 | 4.80e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=924 mint=941 ret=17 age=[5 8 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1446 [2.2 5.2 15.5] | stamps n=1720 tp=0 age50=5 max=13 | idfrac=0.9731
# HOLE t=20.00 Eh=393.511969 nin=75 eatF=318.6323 eatM=4.0390 eatS=70.8407
# QATOM t=21.26 dir=FD w=1.6386203 e=0.299913698841 i=1438 Em=0.0145 gid=0
t=   22.00 -1.92e-15 | 0.0257  5.92   8151   17   1017   1546 | 1.3356 12.02 | 1.17e-02 2.44e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=1007 mint=1026 ret=19 age=[5 10 13] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1546 [2.2 5.5 16.5] | stamps n=2009 tp=0 age50=6 max=15 | idfrac=0.9765
# HOLE t=22.00 Eh=398.770373 nin=78 eatF=319.8052 eatM=6.1354 eatS=72.8298
# QATOM t=23.14 dir=DF w=2.62041722 e=0.479610206464 i=872 Em=0.7782 gid=518
t=   24.00 -1.92e-15 | 0.0256  5.91   8135   16   1081   1632 | 1.3360 11.97 | 3.30e-03 9.59e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=1078 mint=1103 ret=25 age=[6 11 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1632 [2.3 5.7 17.7] | stamps n=2246 tp=0 age50=7 max=17 | idfrac=0.9779
# HOLE t=24.00 Eh=417.858321 nin=84 eatF=331.3297 eatM=9.7823 eatS=76.7463
# QATOM t=24.94 dir=FD w=1.35703906 e=0.248376395996 i=2388 Em=0.4350 gid=126
t=   26.00 -1.92e-15 | 0.0255  5.90   8125   15   1139   1731 | 1.3364 11.87 | 6.76e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=1145 mint=1175 ret=30 age=[7 12 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1731 [2.3 5.9 19.2] | stamps n=2439 tp=0 age50=8 max=19 | idfrac=0.9786
# HOLE t=26.00 Eh=427.047009 nin=87 eatF=335.6848 eatM=11.3649 eatS=79.9973
# QATOM t=26.62 dir=DF w=2.11070552 e=0.386318598854 i=2747 Em=1.2239 gid=91
t=   28.00 -1.92e-15 | 0.0254  5.89   8119   14   1201   1811 | 1.3361 11.77 | 7.08e-03 1.91e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=1203 mint=1235 ret=32 age=[8 14 18] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1811 [2.4 6.1 20.1] | stamps n=2617 tp=0 age50=10 max=21 | idfrac=0.9792
# HOLE t=28.00 Eh=434.069996 nin=90 eatF=338.0466 eatM=13.8549 eatS=82.1685
# QATOM t=28.44 dir=FD w=1.30475242 e=0.23880646672 i=1858 Em=0.4552 gid=333
t=   30.00 -1.92e-15 | 0.0253  5.90   8133   13   1262   1883 | 1.3344 11.94 | 1.30e-02 2.78e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=1276 mint=1310 ret=34 age=[9 15 20] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1883 [2.4 6.4 21.2] | stamps n=2777 tp=0 age50=11 max=23 | idfrac=0.9788
# HOLE t=30.00 Eh=435.449416 nin=90 eatF=338.2043 eatM=13.8614 eatS=83.3837
# QATOM t=30.34 dir=FD w=1.29755558 e=0.23748924196 i=1445 Em=0.5649 gid=534
t=   32.00 -1.92e-15 | 0.0252  5.92   8149    9   1317   1960 | 1.3335 12.10 | 6.31e-03 1.91e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=1327 mint=1362 ret=35 age=[10 17 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1960 [2.5 6.6 22.8] | stamps n=2940 tp=0 age50=13 max=25 | idfrac=0.9791
# HOLE t=32.00 Eh=437.188057 nin=91 eatF=338.5260 eatM=13.9968 eatS=84.6652
# QATOM t=32.14 dir=DF w=2.63472014 e=0.482228043415 i=225 Em=0.8398 gid=278
# QATOM t=33.70 dir=FD w=1.64999945 e=0.301996404307 i=2428 Em=0.0000 gid=0
t=   34.00 -1.92e-15 | 0.0251  5.92   8149   16   1378   2007 | 1.3318 12.17 | 6.49e-03 1.80e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=1407 mint=1443 ret=36 age=[10 18 24] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2007 [2.5 6.7 23.7] | stamps n=3122 tp=0 age50=14 max=27 | idfrac=0.9794
# HOLE t=34.00 Eh=437.875301 nin=91 eatF=338.6305 eatM=14.0201 eatS=85.2247
# QATOM t=35.60 dir=FD w=1.14290342 e=0.209183538944 i=2720 Em=0.8820 gid=1061
t=   36.00 -1.92e-15 | 0.0250  5.91   8141   11   1428   2072 | 1.3314 12.13 | 4.36e-03 1.26e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=1475 mint=1512 ret=37 age=[11 19 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2072 [2.5 6.9 24.6] | stamps n=3325 tp=0 age50=16 max=29 | idfrac=0.9795
# HOLE t=36.00 Eh=440.152613 nin=92 eatF=338.8783 eatM=14.8831 eatS=86.3912
# QATOM t=37.22 dir=FD w=1.44784993 e=0.264997343742 i=722 Em=0.2821 gid=287
t=   38.00 -1.73e-15 | 0.0249  5.91   8146   13   1479   2137 | 1.3296 12.23 | 4.18e-03 1.95e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=1541 mint=1580 ret=39 age=[11 21 27] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2137 [2.6 7.1 26.0] | stamps n=3489 tp=0 age50=17 max=31 | idfrac=0.9797
# HOLE t=38.00 Eh=444.252482 nin=94 eatF=340.8363 eatM=16.0884 eatS=87.3278
# QATOM t=39.14 dir=FD w=1.64713161 e=0.301471507502 i=1137 Em=0.0021 gid=0
t=   40.00 -1.73e-15 | 0.0249  5.89   8113   26   1533   2209 | 1.3294 12.12 | 5.85e-03 1.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=1600 mint=1641 ret=41 age=[12 22 29] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2209 [2.6 7.3 27.6] | stamps n=3664 tp=0 age50=18 max=33 | idfrac=0.9799
# HOLE t=40.00 Eh=451.781981 nin=97 eatF=342.4213 eatM=19.1168 eatS=90.2439
# QATOM t=41.10 dir=FD w=1.64795967 e=0.301623067516 i=1596 Em=0.0020 gid=0
t=   42.00 -1.73e-15 | 0.0248  5.88   8105   24   1596   2297 | 1.3297 12.09 | 8.05e-03 1.90e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=1643 mint=1689 ret=46 age=[13 23 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2297 [2.7 7.7 29.6] | stamps n=3809 tp=0 age50=20 max=35 | idfrac=0.9800
# HOLE t=42.00 Eh=464.800040 nin=103 eatF=346.1436 eatM=24.7540 eatS=93.9024
# QATOM t=43.08 dir=DF w=1.84334518 e=0.3373841209 i=2124 Em=1.3939 gid=179
t=   44.00 -1.73e-15 | 0.0247  5.87   8081   18   1648   2378 | 1.3297 11.94 | 4.39e-03 1.84e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=1689 mint=1739 ret=50 age=[14 25 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2378 [2.7 7.9 31.6] | stamps n=3948 tp=0 age50=21 max=37 | idfrac=0.9803
# HOLE t=44.00 Eh=471.393486 nin=104 eatF=348.4729 eatM=26.7263 eatS=96.1943
# QATOM t=45.06 dir=FD w=1.63738131 e=0.299686929254 i=185 Em=0.0150 gid=0
t=   46.00 -1.73e-15 | 0.0246  5.86   8079   13   1702   2439 | 1.3293 12.02 | 3.97e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=1736 mint=1789 ret=53 age=[14 26 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2439 [2.8 8.1 32.5] | stamps n=4080 tp=0 age50=22 max=39 | idfrac=0.9807
# HOLE t=46.00 Eh=478.721103 nin=108 eatF=351.2949 eatM=28.9714 eatS=98.4549
# QATOM t=46.98 dir=FD w=1.11186758 e=0.203503104303 i=317 Em=0.9437 gid=725
t=   48.00 -1.73e-15 | 0.0246  5.87   8088   15   1750   2497 | 1.3276 12.23 | 4.85e-03 1.42e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=1782 mint=1837 ret=55 age=[15 28 36] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2497 [2.8 8.3 34.3] | stamps n=4215 tp=0 age50=24 max=41 | idfrac=0.9811
# HOLE t=48.00 Eh=481.764394 nin=109 eatF=352.2961 eatM=29.3892 eatS=100.0791
# QATOM t=49.00 dir=DF w=1.89488202 e=0.346816815864 i=1543 Em=1.2915 gid=188
t=   50.00 -1.73e-15 | 0.0245  5.86   8079   18   1789   2565 | 1.3274 12.25 | 5.73e-03 1.67e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=1823 mint=1880 ret=57 age=[16 29 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2565 [2.9 8.5 35.6] | stamps n=4378 tp=0 age50=25 max=43 | idfrac=0.9815
# HOLE t=50.00 Eh=487.200880 nin=111 eatF=354.1924 eatM=31.3047 eatS=101.7038
# QATOM t=51.08 dir=FD w=1.15195268 e=0.421679616989 i=2346 Em=0.8343 gid=893
t=   52.00 -1.73e-15 | 0.0245  5.87   8087   19   1848   2627 | 1.3267 12.29 | 6.21e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=1859 mint=1917 ret=58 age=[18 31 40] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2627 [2.9 8.7 36.6] | stamps n=4464 tp=0 age50=26 max=45 | idfrac=0.9819
# HOLE t=52.00 Eh=488.919256 nin=112 eatF=354.5176 eatM=31.6090 eatS=102.7927
# QATOM t=52.90 dir=DF w=2.12697499 e=0.389296371695 i=2325 Em=0.6030 gid=168
t=   54.00 -1.73e-15 | 0.0245  5.88   8106   18   1910   2704 | 1.3261 12.38 | 1.48e-02 3.49e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=1895 mint=1953 ret=58 age=[19 32 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2704 [2.8 8.7 37.9] | stamps n=4589 tp=0 age50=27 max=47 | idfrac=0.9821
# HOLE t=54.00 Eh=489.616675 nin=112 eatF=354.6300 eatM=31.6131 eatS=103.3736
# QATOM t=54.86 dir=FD w=1.64658452 e=0.301371375376 i=2172 Em=0.0005 gid=0
t=   56.00 -1.73e-15 | 0.0244  5.89   8117    7   1966   2766 | 1.3247 12.53 | 4.11e-03 1.48e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=1930 mint=1990 ret=60 age=[20 34 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2766 [2.8 8.8 39.4] | stamps n=4713 tp=0 age50=29 max=49 | idfrac=0.9823
# HOLE t=56.00 Eh=490.106864 nin=112 eatF=354.7141 eatM=31.6159 eatS=103.7768
# QATOM t=56.88 dir=FD w=1.08381864 e=0.198369357958 i=2086 Em=1.0083 gid=1324
t=   58.00 -1.73e-15 | 0.0244  5.89   8116   10   2002   2810 | 1.3236 12.60 | 1.12e-02 2.32e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=1952 mint=2014 ret=62 age=[22 36 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2810 [2.8 8.8 39.7] | stamps n=4812 tp=0 age50=30 max=51 | idfrac=0.9824
# HOLE t=58.00 Eh=492.454108 nin=113 eatF=354.9342 eatM=32.9392 eatS=104.5806
# QATOM t=59.00 dir=FD w=1.34586708 e=0.246331607765 i=1029 Em=0.4283 gid=1814
t=   60.00 -1.73e-15 | 0.0244  5.88   8102   20   2050   2858 | 1.3236 12.58 | 1.36e-02 2.64e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=1981 mint=2048 ret=67 age=[23 37 47] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2858 [2.8 8.9 40.5] | stamps n=4906 tp=0 age50=31 max=53 | idfrac=0.9824
# HOLE t=60.00 Eh=499.546673 nin=117 eatF=355.9315 eatM=36.8307 eatS=106.7845
# QATOM t=60.70 dir=FD w=1.32366355 e=0.242267737083 i=462 Em=0.4897 gid=1314
t=   62.00 -1.73e-15 | 0.0244  5.87   8086    9   2092   2932 | 1.3237 12.58 | 5.46e-03 2.21e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=2019 mint=2087 ret=68 age=[24 39 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2932 [2.9 9.1 41.5] | stamps n=5026 tp=0 age50=32 max=55 | idfrac=0.9823
# HOLE t=62.00 Eh=504.173375 nin=119 eatF=356.6154 eatM=38.9310 eatS=108.6269
# QATOM t=62.48 dir=DF w=1.73237356 e=0.317073187652 i=168 Em=1.3150 gid=460
t=   64.00 -1.73e-15 | 0.0243  5.87   8086   12   2141   2990 | 1.3236 12.62 | 7.83e-03 1.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=2059 mint=2132 ret=73 age=[25 40 51] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2990 [2.9 9.2 42.4] | stamps n=5172 tp=0 age50=33 max=57 | idfrac=0.9824
# HOLE t=64.00 Eh=510.761909 nin=122 eatF=358.0606 eatM=42.1663 eatS=110.5349
# QATOM t=64.38 dir=FD w=1.38305644 e=0.253138309805 i=421 Em=0.4019 gid=1275
t=   66.00 -1.73e-15 | 0.0243  5.85   8065   12   2195   3050 | 1.3242 12.51 | 1.02e-02 2.59e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=2082 mint=2164 ret=82 age=[26 42 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3050 [2.8 9.2 43.2] | stamps n=5272 tp=0 age50=35 max=59 | idfrac=0.9825
# HOLE t=66.00 Eh=514.578617 nin=123 eatF=358.9314 eatM=43.5476 eatS=112.0996
# QATOM t=66.42 dir=FD w=0.952661122 e=0.348727671447 i=2307 Em=1.5210 gid=31
t=   68.00 -1.73e-15 | 0.0243  5.86   8076   13   2244   3096 | 1.3238 12.61 | 5.38e-03 2.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=2108 mint=2198 ret=90 age=[27 43 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3096 [2.9 9.3 44.1] | stamps n=5371 tp=0 age50=36 max=61 | idfrac=0.9826
# HOLE t=68.00 Eh=518.392406 nin=125 eatF=359.2230 eatM=46.2145 eatS=112.9549
# QATOM t=68.28 dir=DF w=1.79555845 e=0.657275606374 i=1527 Em=1.0970 gid=1057
# QATOM t=69.98 dir=DF w=2.01329613 e=0.368489935334 i=920 Em=0.8850 gid=898
t=   70.00 -1.73e-15 | 0.0243  5.86   8075   18   2301   3154 | 1.3230 12.68 | 1.28e-02 3.04e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=2135 mint=2230 ret=95 age=[28 45 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3154 [2.9 9.4 45.6] | stamps n=5482 tp=0 age50=37 max=63 | idfrac=0.9827
# HOLE t=70.00 Eh=521.887616 nin=126 eatF=360.1815 eatM=47.3374 eatS=114.3687
# QATOM t=71.74 dir=FD w=1.34764497 e=0.246657012614 i=1394 Em=0.2942 gid=1684
t=   72.00 -1.73e-15 | 0.0243  5.87   8080   10   2358   3225 | 1.3220 12.81 | 1.12e-02 2.74e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=2176 mint=2273 ret=97 age=[29 46 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=3225 [2.8 9.5 47.2] | stamps n=5614 tp=0 age50=38 max=65 | idfrac=0.9828
# HOLE t=72.00 Eh=523.688864 nin=127 eatF=360.3730 eatM=47.8579 eatS=115.4580
# QATOM t=73.38 dir=FD w=1.27312871 e=0.233018435968 i=100 Em=0.4085 gid=429
