# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=35 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2824.655105395
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -8.05e-16 | 0.0270  6.12   8437    0    441    600 | 1.3421 11.50 | 1.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=600 [1.6 3.7 9.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   14.00 -9.66e-16 | 0.0270  6.14   8461    0    484    658 | 1.3428 11.48 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=658 [1.9 4.3 11.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   16.00 -9.66e-16 | 0.0270  6.15   8467    0    531    696 | 1.3428 11.42 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=696 [2.0 4.6 12.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   18.00 -9.66e-16 | 0.0270  6.15   8470    0    569    734 | 1.3426 11.36 | 7.35e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=734 [2.1 4.9 13.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   20.00 -1.13e-15 | 0.0270  6.16   8479    0    596    770 | 1.3429 11.35 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=770 [2.2 5.5 14.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   22.00 -1.13e-15 | 0.0270  6.17   8493    0    627    795 | 1.3435 11.37 | 6.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=795 [2.3 5.7 16.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   24.00 -1.13e-15 | 0.0270  6.18   8507    0    657    828 | 1.3441 11.39 | 7.99e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=828 [2.5 6.0 17.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   26.00 -1.13e-15 | 0.0270  6.18   8515    0    684    852 | 1.3443 11.39 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=852 [2.6 6.3 18.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   28.00 -1.13e-15 | 0.0270  6.18   8517    0    708    875 | 1.3444 11.37 | 6.90e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=875 [2.7 6.7 19.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   30.00 -1.29e-15 | 0.0270  6.19   8522    0    732    899 | 1.3446 11.37 | 5.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=899 [2.8 6.9 21.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   32.00 -1.29e-15 | 0.0270  6.20   8541    0    757    914 | 1.3452 11.40 | 4.91e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=914 [2.9 7.1 22.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   34.00 -1.29e-15 | 0.0270  6.20   8540    0    772    939 | 1.3451 11.37 | 4.30e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=939 [2.9 7.4 24.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   36.00 -1.29e-15 | 0.0270  6.20   8544    0    794    961 | 1.3452 11.36 | 4.49e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=961 [3.0 7.7 25.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   38.00 -1.29e-15 | 0.0270  6.20   8545    0    811    993 | 1.3452 11.34 | 4.91e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=993 [3.1 7.9 27.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   40.00 -1.45e-15 | 0.0270  6.20   8545    0    829   1015 | 1.3450 11.31 | 4.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1015 [3.1 8.2 28.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   42.00 -1.45e-15 | 0.0270  6.20   8544    0    845   1030 | 1.3448 11.28 | 4.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1030 [3.2 8.4 30.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   44.00 -1.45e-15 | 0.0270  6.20   8546    0    860   1048 | 1.3449 11.27 | 4.37e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1048 [3.2 8.6 31.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   46.00 -1.45e-15 | 0.0270  6.20   8546    0    869   1065 | 1.3448 11.25 | 3.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1065 [3.2 8.9 32.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   48.00 -1.45e-15 | 0.0270  6.21   8553    0    890   1082 | 1.3451 11.26 | 3.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1082 [3.3 9.0 33.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   50.00 -1.45e-15 | 0.0270  6.21   8560    0    901   1106 | 1.3454 11.28 | 3.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1106 [3.3 9.2 35.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   52.00 -1.45e-15 | 0.0270  6.22   8569    0    919   1121 | 1.3457 11.29 | 4.70e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1121 [3.3 9.5 36.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   54.00 -1.61e-15 | 0.0270  6.23   8581    0    929   1136 | 1.3462 11.31 | 3.62e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1136 [3.4 9.8 37.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   56.00 -1.61e-15 | 0.0270  6.24   8590    0    943   1152 | 1.3466 11.34 | 3.48e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1152 [3.4 10.0 38.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   58.00 -1.61e-15 | 0.0270  6.24   8592    0    954   1166 | 1.3466 11.33 | 3.06e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1166 [3.4 10.0 39.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   60.00 -1.61e-15 | 0.0270  6.24   8590    0    961   1177 | 1.3465 11.32 | 3.06e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1177 [3.5 10.1 40.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   62.00 -1.61e-15 | 0.0270  6.24   8597    0    973   1191 | 1.3468 11.33 | 4.45e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1191 [3.6 10.3 42.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   64.00 -1.77e-15 | 0.0270  6.25   8609    0    980   1201 | 1.3473 11.36 | 5.07e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1201 [3.6 10.4 42.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   66.00 -1.77e-15 | 0.0270  6.25   8616    0    994   1210 | 1.3475 11.37 | 5.37e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1210 [3.7 10.5 43.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   68.00 -1.77e-15 | 0.0270  6.26   8617    0   1008   1221 | 1.3476 11.37 | 4.46e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1221 [3.7 10.6 45.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   70.00 -1.77e-15 | 0.0270  6.25   8616    0   1017   1226 | 1.3476 11.37 | 3.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1226 [3.7 10.7 45.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   72.00 -1.77e-15 | 0.0270  6.26   8619    0   1028   1229 | 1.3477 11.37 | 3.78e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1229 [3.7 10.8 45.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   74.00 -1.77e-15 | 0.0270  6.26   8628    0   1041   1237 | 1.3481 11.40 | 3.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1237 [3.7 10.9 46.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   76.00 -1.93e-15 | 0.0270  6.27   8631    0   1050   1250 | 1.3482 11.41 | 3.49e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1250 [3.7 10.9 47.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   78.00 -1.93e-15 | 0.0270  6.26   8628    0   1055   1259 | 1.3481 11.40 | 3.82e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1259 [3.8 11.2 48.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   80.00 -1.93e-15 | 0.0270  6.27   8634    0   1065   1266 | 1.3483 11.40 | 4.02e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1266 [3.9 11.3 48.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   82.00 -1.93e-15 | 0.0270  6.27   8640    0   1075   1273 | 1.3486 11.42 | 3.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1273 [3.9 11.4 49.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   84.00 -2.09e-15 | 0.0270  6.28   8645    0   1084   1281 | 1.3488 11.44 | 3.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1281 [4.0 11.4 50.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   86.00 -2.09e-15 | 0.0270  6.27   8643    0   1091   1288 | 1.3487 11.43 | 3.47e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1288 [4.0 11.5 51.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   88.00 -2.09e-15 | 0.0270  6.27   8642    0   1108   1299 | 1.3487 11.42 | 3.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1299 [4.0 11.7 52.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   90.00 -2.09e-15 | 0.0270  6.28   8644    0   1117   1305 | 1.3488 11.43 | 3.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1305 [4.0 11.7 52.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   92.00 -2.09e-15 | 0.0270  6.28   8648    0   1123   1317 | 1.3489 11.43 | 4.85e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1317 [4.1 12.0 54.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   94.00 -2.09e-15 | 0.0270  6.28   8652    0   1131   1323 | 1.3491 11.44 | 4.55e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1323 [4.1 12.0 54.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   96.00 -2.25e-15 | 0.0270  6.28   8652    0   1138   1329 | 1.3491 11.44 | 5.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1329 [4.1 12.1 55.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   98.00 -2.25e-15 | 0.0270  6.28   8654    0   1145   1334 | 1.3491 11.44 | 5.68e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1334 [4.1 12.3 56.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  100.00 -2.25e-15 | 0.0270  6.28   8652    0   1153   1337 | 1.3491 11.44 | 5.97e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1337 [4.1 12.3 56.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  102.00 -2.25e-15 | 0.0270  6.29   8658    0   1165   1344 | 1.3494 11.46 | 3.33e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1344 [4.1 12.4 56.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  104.00 -2.25e-15 | 0.0270  6.28   8656    0   1171   1351 | 1.3493 11.46 | 3.45e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1351 [4.2 12.5 57.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  106.00 -2.41e-15 | 0.0270  6.29   8661    0   1176   1358 | 1.3495 11.47 | 3.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=106.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1358 [4.2 12.6 57.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  108.00 -2.41e-15 | 0.0270  6.29   8664    0   1186   1368 | 1.3496 11.47 | 2.84e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1368 [4.3 12.7 59.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  110.00 -2.41e-15 | 0.0270  6.29   8662    0   1194   1373 | 1.3495 11.46 | 2.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=110.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1373 [4.3 12.8 60.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
