# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=4 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=42 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2823.975898022
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# HOLE t=8.00 Eh=54.339105 nin=59 eatF=0.6848 eatM=0.0000 eatS=53.6543
t=   10.00 -6.44e-16 | 0.0265  5.98   8231    0    430    762 | 1.3432 11.73 | 4.40e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=762 [1.4 3.1 8.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=10.00 Eh=58.297199 nin=61 eatF=0.7246 eatM=0.0000 eatS=57.5726
t=   12.00 -8.05e-16 | 0.0264  5.97   8221    0    478    859 | 1.3427 11.72 | 4.17e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=859 [1.6 3.4 9.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=12.00 Eh=63.859622 nin=69 eatF=1.1959 eatM=0.0000 eatS=62.6637
t=   14.00 -8.05e-16 | 0.0264  5.98   8238    0    535    943 | 1.3427 11.82 | 4.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=943 [1.7 4.1 11.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=14.00 Eh=66.910074 nin=69 eatF=1.2023 eatM=0.0000 eatS=65.7078
t=   16.00 -9.66e-16 | 0.0264  5.99   8245    0    600   1008 | 1.3419 11.93 | 3.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1008 [1.8 4.5 12.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=16.00 Eh=68.678121 nin=71 eatF=1.2218 eatM=0.0000 eatS=67.4563
t=   18.00 -9.66e-16 | 0.0264  5.99   8251    0    654   1068 | 1.3412 12.06 | 3.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1068 [1.9 4.7 13.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=18.00 Eh=71.551928 nin=74 eatF=1.5654 eatM=0.0000 eatS=69.9865
t=   20.00 -9.66e-16 | 0.0263  5.99   8249    0    699   1130 | 1.3406 12.16 | 4.38e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1130 [2.0 5.2 15.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=20.00 Eh=75.475335 nin=79 eatF=1.7222 eatM=0.0000 eatS=73.7531
t=   22.00 -9.66e-16 | 0.0263  5.99   8252    0    740   1183 | 1.3411 12.25 | 4.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1183 [2.1 5.5 16.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=22.00 Eh=78.428261 nin=81 eatF=1.7485 eatM=0.0000 eatS=76.6797
t=   24.00 -1.13e-15 | 0.0263  5.98   8237    0    787   1238 | 1.3410 12.25 | 3.85e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1238 [2.2 5.8 17.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=24.00 Eh=83.136624 nin=89 eatF=2.0856 eatM=0.0000 eatS=81.0510
t=   26.00 -1.13e-15 | 0.0262  5.96   8214    0    822   1305 | 1.3412 12.22 | 3.58e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1305 [2.3 6.4 19.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=26.00 Eh=87.713082 nin=91 eatF=2.1822 eatM=0.0000 eatS=85.5309
t=   28.00 -1.13e-15 | 0.0262  5.97   8221    0    864   1357 | 1.3403 12.36 | 3.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1357 [2.5 6.7 21.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=28.00 Eh=89.256342 nin=91 eatF=2.1931 eatM=0.0000 eatS=87.0632
t=   30.00 -1.13e-15 | 0.0262  5.98   8242    0    925   1400 | 1.3396 12.49 | 2.99e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1400 [2.6 7.1 22.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=30.00 Eh=90.371882 nin=92 eatF=2.2123 eatM=0.0000 eatS=88.1596
t=   32.00 -1.13e-15 | 0.0262  6.01   8272    0    972   1439 | 1.3387 12.78 | 2.85e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1439 [2.6 7.3 24.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=32.00 Eh=92.713190 nin=96 eatF=2.4902 eatM=0.0000 eatS=90.2230
t=   34.00 -1.13e-15 | 0.0261  6.01   8274    0   1003   1490 | 1.3378 12.91 | 3.60e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1490 [2.8 7.8 25.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=34.00 Eh=95.855347 nin=98 eatF=2.6098 eatM=0.0000 eatS=93.2455
t=   36.00 -1.13e-15 | 0.0261  6.00   8264    0   1040   1541 | 1.3376 12.98 | 3.38e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1541 [2.9 8.1 26.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=36.00 Eh=98.640774 nin=100 eatF=2.7684 eatM=0.0000 eatS=95.8724
t=   38.00 -1.29e-15 | 0.0261  6.00   8263    0   1079   1597 | 1.3373 13.07 | 3.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1597 [3.0 8.5 28.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=38.00 Eh=101.305488 nin=103 eatF=2.8732 eatM=0.0000 eatS=98.4323
t=   40.00 -1.29e-15 | 0.0261  5.99   8255    0   1113   1650 | 1.3371 13.10 | 4.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1650 [3.1 8.9 30.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=40.00 Eh=104.136764 nin=106 eatF=3.3081 eatM=0.0000 eatS=100.8287
t=   42.00 -1.29e-15 | 0.0260  5.99   8247    0   1149   1693 | 1.3371 13.09 | 3.57e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1693 [3.1 9.1 31.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=42.00 Eh=107.067045 nin=108 eatF=3.5642 eatM=0.0000 eatS=103.5029
t=   44.00 -1.29e-15 | 0.0260  5.99   8246    0   1181   1733 | 1.3363 13.17 | 3.36e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1733 [3.2 9.3 32.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=44.00 Eh=108.581868 nin=109 eatF=3.6252 eatM=0.0000 eatS=104.9567
t=   46.00 -1.29e-15 | 0.0260  5.99   8248    0   1214   1769 | 1.3356 13.26 | 3.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1769 [3.2 9.6 33.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=46.00 Eh=110.986400 nin=112 eatF=3.8328 eatM=0.0000 eatS=107.1536
t=   48.00 -1.29e-15 | 0.0260  5.99   8254    0   1236   1815 | 1.3353 13.37 | 3.35e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1815 [3.3 10.0 35.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=48.00 Eh=113.423398 nin=114 eatF=4.0728 eatM=0.0000 eatS=109.3506
t=   50.00 -1.45e-15 | 0.0260  6.01   8279    0   1268   1851 | 1.3349 13.52 | 2.37e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1851 [3.3 10.1 36.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=50.00 Eh=114.548819 nin=115 eatF=4.1368 eatM=0.0000 eatS=110.4120
t=   52.00 -1.45e-15 | 0.0259  6.00   8261    0   1289   1887 | 1.3347 13.56 | 3.69e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1887 [3.4 10.5 37.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=52.00 Eh=117.810096 nin=120 eatF=4.2412 eatM=0.0000 eatS=113.5689
t=   54.00 -1.45e-15 | 0.0259  5.99   8258    0   1311   1932 | 1.3346 13.61 | 3.71e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1932 [3.4 10.8 38.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=54.00 Eh=119.745082 nin=120 eatF=4.2491 eatM=0.0000 eatS=115.4960
t=   56.00 -1.45e-15 | 0.0259  5.99   8258    0   1352   1954 | 1.3344 13.65 | 2.54e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1954 [3.5 11.0 39.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=56.00 Eh=120.728011 nin=121 eatF=4.3311 eatM=0.0000 eatS=116.3969
t=   58.00 -1.45e-15 | 0.0259  6.01   8278    0   1379   1978 | 1.3329 13.90 | 2.86e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1978 [3.5 11.2 40.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=58.00 Eh=121.886619 nin=122 eatF=4.3627 eatM=0.0000 eatS=117.5239
t=   60.00 -1.61e-15 | 0.0259  6.00   8267    0   1410   2010 | 1.3333 13.87 | 3.76e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2010 [3.6 11.4 41.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=60.00 Eh=124.009027 nin=124 eatF=4.4701 eatM=0.0000 eatS=119.5390
t=   62.00 -1.61e-15 | 0.0259  6.01   8282    0   1428   2048 | 1.3326 13.97 | 3.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2048 [3.7 11.6 42.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=62.00 Eh=124.803869 nin=124 eatF=4.4765 eatM=0.0000 eatS=120.3274
t=   64.00 -1.61e-15 | 0.0259  6.02   8287    0   1451   2070 | 1.3317 14.07 | 2.34e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2070 [3.8 11.9 44.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=64.00 Eh=125.846661 nin=126 eatF=4.6135 eatM=0.0000 eatS=121.2332
t=   66.00 -1.61e-15 | 0.0258  6.01   8277    0   1469   2097 | 1.3313 14.14 | 2.33e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2097 [3.9 12.1 45.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=66.00 Eh=127.794877 nin=128 eatF=4.6856 eatM=0.0000 eatS=123.1093
t=   68.00 -1.61e-15 | 0.0258  6.01   8272    0   1492   2134 | 1.3309 14.17 | 3.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2134 [4.0 12.3 47.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=68.00 Eh=129.754504 nin=129 eatF=4.7228 eatM=0.0000 eatS=125.0317
t=   70.00 -1.77e-15 | 0.0258  6.01   8274    0   1521   2172 | 1.3307 14.26 | 2.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2172 [4.1 12.6 48.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=70.00 Eh=132.278111 nin=132 eatF=4.8963 eatM=0.0000 eatS=127.3818
t=   72.00 -1.77e-15 | 0.0258  6.00   8264    0   1560   2212 | 1.3301 14.34 | 2.79e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2212 [4.1 12.8 49.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=72.00 Eh=134.980203 nin=135 eatF=5.0294 eatM=0.0000 eatS=129.9508
t=   74.00 -1.77e-15 | 0.0258  6.00   8266    0   1592   2239 | 1.3294 14.47 | 2.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2239 [4.2 12.9 50.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=74.00 Eh=137.035691 nin=137 eatF=5.1131 eatM=0.0000 eatS=131.9226
t=   76.00 -1.77e-15 | 0.0257  6.00   8259    0   1626   2277 | 1.3288 14.54 | 3.61e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2277 [4.2 13.1 51.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=76.00 Eh=139.967612 nin=140 eatF=5.2993 eatM=0.0000 eatS=134.6683
t=   78.00 -1.77e-15 | 0.0257  6.00   8270    0   1647   2311 | 1.3284 14.67 | 2.70e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2311 [4.3 13.4 52.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=78.00 Eh=141.746554 nin=142 eatF=5.4387 eatM=0.0000 eatS=136.3079
t=   80.00 -1.77e-15 | 0.0257  6.01   8274    0   1668   2338 | 1.3275 14.80 | 2.75e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2338 [4.3 13.4 53.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=80.00 Eh=143.245580 nin=143 eatF=5.5700 eatM=0.0000 eatS=137.6756
t=   82.00 -1.93e-15 | 0.0257  6.00   8268    0   1690   2355 | 1.3271 14.84 | 2.74e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2355 [4.3 13.6 54.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=82.00 Eh=145.056790 nin=145 eatF=5.6794 eatM=0.0000 eatS=139.3773
t=   84.00 -1.93e-15 | 0.0257  6.00   8270    0   1723   2393 | 1.3260 14.96 | 2.32e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2393 [4.4 13.9 55.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=84.00 Eh=146.905358 nin=146 eatF=5.7322 eatM=0.0000 eatS=141.1732
t=   86.00 -1.93e-15 | 0.0257  6.01   8273    0   1748   2406 | 1.3248 15.10 | 2.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2406 [4.4 14.0 56.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
# HOLE t=86.00 Eh=147.563789 nin=146 eatF=5.7374 eatM=0.0000 eatS=141.8264
t=   88.00 -1.93e-15 | 0.0257  6.01   8278    0   1775   2426 | 1.3244 15.17 | 2.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2426 [4.5 14.1 58.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
