# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=38 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2824.282871561
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -8.05e-16 | 0.0270  6.12   8437    0    440    601 | 1.3421 11.50 | 1.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=601 [1.7 3.7 9.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   14.00 -8.05e-16 | 0.0270  6.14   8459    0    486    659 | 1.3427 11.46 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=659 [1.9 4.3 11.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   16.00 -9.66e-16 | 0.0270  6.15   8469    0    529    695 | 1.3428 11.42 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=695 [2.0 4.6 12.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   18.00 -9.66e-16 | 0.0270  6.15   8473    0    568    740 | 1.3427 11.36 | 7.35e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=740 [2.1 5.0 13.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   20.00 -1.13e-15 | 0.0270  6.16   8484    0    595    773 | 1.3430 11.35 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=773 [2.3 5.5 15.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   22.00 -1.13e-15 | 0.0270  6.17   8495    0    625    800 | 1.3434 11.36 | 6.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=800 [2.4 5.8 16.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   24.00 -1.13e-15 | 0.0270  6.17   8505    0    655    833 | 1.3439 11.37 | 7.99e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=833 [2.5 6.2 17.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   26.00 -1.13e-15 | 0.0270  6.18   8514    0    680    859 | 1.3442 11.37 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=859 [2.6 6.5 18.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   28.00 -1.13e-15 | 0.0270  6.18   8514    0    702    880 | 1.3441 11.35 | 6.61e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=880 [2.7 6.7 19.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   30.00 -1.29e-15 | 0.0270  6.19   8522    0    726    901 | 1.3444 11.35 | 5.66e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=901 [2.8 6.9 21.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   32.00 -1.29e-15 | 0.0270  6.20   8537    0    754    922 | 1.3450 11.37 | 4.91e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=922 [2.9 7.2 22.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   34.00 -1.29e-15 | 0.0270  6.20   8539    0    769    943 | 1.3449 11.34 | 4.22e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=943 [3.0 7.4 23.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   36.00 -1.29e-15 | 0.0270  6.20   8535    0    792    966 | 1.3447 11.31 | 4.48e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=966 [3.0 7.7 25.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   38.00 -1.29e-15 | 0.0270  6.20   8542    0    809    998 | 1.3449 11.31 | 4.91e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=998 [3.1 8.0 26.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   40.00 -1.29e-15 | 0.0270  6.20   8539    0    830   1024 | 1.3447 11.28 | 4.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1024 [3.2 8.4 28.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   42.00 -1.45e-15 | 0.0270  6.20   8542    0    852   1040 | 1.3447 11.26 | 4.82e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1040 [3.2 8.6 30.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   44.00 -1.45e-15 | 0.0270  6.21   8549    0    867   1054 | 1.3449 11.27 | 4.33e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1054 [3.2 8.8 32.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   46.00 -1.45e-15 | 0.0270  6.21   8548    0    877   1074 | 1.3448 11.25 | 4.61e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1074 [3.2 8.9 32.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   48.00 -1.45e-15 | 0.0270  6.21   8554    0    889   1092 | 1.3451 11.26 | 3.69e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1092 [3.3 9.1 33.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   50.00 -1.45e-15 | 0.0270  6.21   8557    0    902   1112 | 1.3452 11.25 | 4.37e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1112 [3.3 9.3 35.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   52.00 -1.45e-15 | 0.0270  6.22   8563    0    924   1131 | 1.3454 11.26 | 4.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1131 [3.4 9.7 36.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   54.00 -1.61e-15 | 0.0270  6.23   8577    0    935   1146 | 1.3460 11.29 | 3.88e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1146 [3.4 9.9 37.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   56.00 -1.61e-15 | 0.0270  6.24   8590    0    947   1164 | 1.3465 11.32 | 3.56e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1164 [3.4 10.1 38.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   58.00 -1.61e-15 | 0.0270  6.24   8595    0    959   1176 | 1.3467 11.33 | 3.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1176 [3.5 10.2 39.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   60.00 -1.61e-15 | 0.0270  6.24   8596    0    971   1185 | 1.3467 11.33 | 5.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1185 [3.6 10.3 39.7] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   62.00 -1.61e-15 | 0.0270  6.24   8600    0    981   1202 | 1.3469 11.33 | 5.99e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1202 [3.7 10.5 42.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   64.00 -1.61e-15 | 0.0270  6.25   8608    0    993   1210 | 1.3473 11.36 | 5.58e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1210 [3.7 10.6 42.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   66.00 -1.61e-15 | 0.0270  6.25   8615    0   1007   1217 | 1.3475 11.37 | 5.43e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1217 [3.7 10.7 42.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   68.00 -1.77e-15 | 0.0270  6.26   8618    0   1015   1222 | 1.3477 11.37 | 4.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1222 [3.7 10.8 43.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   70.00 -1.77e-15 | 0.0270  6.25   8614    0   1026   1235 | 1.3475 11.36 | 3.64e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1235 [3.8 10.9 44.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   72.00 -1.77e-15 | 0.0270  6.26   8624    0   1037   1241 | 1.3479 11.39 | 3.05e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1241 [3.8 10.9 45.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   74.00 -1.77e-15 | 0.0270  6.26   8626    0   1044   1244 | 1.3480 11.39 | 2.82e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1244 [3.8 10.9 45.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   76.00 -1.93e-15 | 0.0270  6.26   8630    0   1055   1253 | 1.3482 11.40 | 3.09e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1253 [3.9 11.1 46.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   78.00 -1.93e-15 | 0.0270  6.27   8632    0   1059   1261 | 1.3483 11.41 | 3.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1261 [4.0 11.3 47.2] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   80.00 -1.93e-15 | 0.0270  6.26   8629    0   1069   1273 | 1.3481 11.39 | 3.98e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1273 [4.0 11.4 48.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   82.00 -1.93e-15 | 0.0270  6.27   8642    0   1077   1279 | 1.3487 11.42 | 3.78e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1279 [4.0 11.4 48.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   84.00 -1.93e-15 | 0.0270  6.27   8642    0   1089   1290 | 1.3486 11.42 | 3.52e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1290 [4.1 11.5 50.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   86.00 -1.93e-15 | 0.0270  6.27   8640    0   1101   1295 | 1.3486 11.41 | 3.24e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1295 [4.1 11.5 50.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   88.00 -2.09e-15 | 0.0270  6.28   8651    0   1109   1303 | 1.3490 11.43 | 3.74e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1303 [4.1 11.7 50.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   90.00 -2.09e-15 | 0.0270  6.28   8646    0   1114   1315 | 1.3488 11.42 | 3.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1315 [4.1 11.9 51.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   92.00 -2.09e-15 | 0.0270  6.28   8648    0   1126   1322 | 1.3489 11.42 | 4.58e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1322 [4.2 12.0 52.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   94.00 -2.09e-15 | 0.0270  6.28   8648    0   1135   1329 | 1.3489 11.42 | 4.55e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1329 [4.2 12.2 53.5] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   96.00 -2.09e-15 | 0.0270  6.28   8650    0   1149   1337 | 1.3490 11.43 | 5.10e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1337 [4.2 12.3 54.3] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=   98.00 -2.09e-15 | 0.0270  6.28   8655    0   1156   1346 | 1.3492 11.43 | 5.55e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1346 [4.3 12.3 54.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  100.00 -2.09e-15 | 0.0270  6.28   8656    0   1166   1348 | 1.3492 11.44 | 5.92e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1348 [4.3 12.4 54.8] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  102.00 -2.25e-15 | 0.0270  6.29   8661    0   1176   1362 | 1.3494 11.45 | 3.36e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1362 [4.3 12.5 55.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  104.00 -2.25e-15 | 0.0270  6.29   8658    0   1187   1368 | 1.3494 11.45 | 3.50e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1368 [4.3 12.6 56.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  106.00 -2.25e-15 | 0.0270  6.29   8658    0   1192   1373 | 1.3494 11.45 | 3.68e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=106.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1373 [4.3 12.6 56.4] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  108.00 -2.25e-15 | 0.0270  6.29   8664    0   1200   1377 | 1.3496 11.46 | 3.00e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1377 [4.3 12.7 57.1] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=  110.00 -2.42e-15 | 0.0270  6.29   8669    0   1208   1383 | 1.3498 11.48 | 3.02e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=110.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1383 [4.3 12.8 57.9] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
