# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=4 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=38 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2824.282871561
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=8.00 gids n=3 mint=3 ret=0 age=[1 1 1] | sdeath tp n=0 [0.0 0.0 0.0] ba n=669 [1.2 2.7 6.6] | stamps n=0 tp=0 age50=0 max=0 | idfrac=1.0000
# HOLE t=8.00 Eh=66.206889 nin=59 eatF=12.3931 eatM=0.0000 eatS=53.8138
t=   10.00 -4.83e-16 | 0.0265  5.97   8228    0    424    753 | 1.3431 11.73 | 7.31e-03 1.35e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=10.00 gids n=8 mint=8 ret=0 age=[0 1 3] | sdeath tp n=0 [0.0 0.0 0.0] ba n=753 [1.4 3.1 8.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.7724
# HOLE t=10.00 Eh=70.118336 nin=61 eatF=12.4174 eatM=0.0000 eatS=57.7010
t=   12.00 -6.44e-16 | 0.0264  5.97   8223    2    471    842 | 1.3427 11.71 | 4.20e-03 4.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=13 mint=13 ret=0 age=[2 2 3] | sdeath tp n=0 [0.0 0.0 0.0] ba n=842 [1.6 3.4 9.7] | stamps n=8 tp=0 age50=1 max=2 | idfrac=0.9735
# HOLE t=12.00 Eh=75.752812 nin=68 eatF=13.1610 eatM=0.0000 eatS=62.5919
t=   14.00 -8.05e-16 | 0.0264  5.98   8239    3    531    938 | 1.3426 11.83 | 4.36e-03 6.58e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=14 mint=14 ret=0 age=[4 4 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=938 [1.7 4.0 11.6] | stamps n=11 tp=0 age50=3 max=4 | idfrac=0.9694
# HOLE t=14.00 Eh=79.052346 nin=69 eatF=13.2361 eatM=0.0001 eatS=65.8162
t=   16.00 -8.05e-16 | 0.0264  5.99   8245    0    590   1006 | 1.3420 11.93 | 3.02e-03 5.21e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=16 mint=16 ret=0 age=[5 6 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1006 [1.8 4.5 12.8] | stamps n=13 tp=0 age50=5 max=6 | idfrac=0.9701
# HOLE t=16.00 Eh=81.534154 nin=72 eatF=13.2668 eatM=0.0001 eatS=68.2672
t=   18.00 -8.05e-16 | 0.0264  5.99   8255    1    643   1063 | 1.3413 12.05 | 3.18e-03 6.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=16 mint=16 ret=0 age=[7 8 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1063 [1.9 4.7 13.7] | stamps n=13 tp=0 age50=7 max=8 | idfrac=0.9688
# HOLE t=18.00 Eh=83.520299 nin=73 eatF=13.4067 eatM=0.0001 eatS=70.1135
t=   20.00 -8.05e-16 | 0.0263  6.00   8261    5    681   1117 | 1.3408 12.17 | 4.36e-03 7.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=17 mint=17 ret=0 age=[9 10 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1117 [2.0 5.2 15.1] | stamps n=15 tp=0 age50=8 max=10 | idfrac=0.9661
# HOLE t=20.00 Eh=87.379557 nin=78 eatF=14.1425 eatM=0.0001 eatS=73.2370
t=   22.00 -8.05e-16 | 0.0263  5.99   8255    5    727   1176 | 1.3412 12.25 | 4.20e-03 9.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=18 mint=18 ret=0 age=[9 12 12] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1176 [2.1 5.5 16.3] | stamps n=15 tp=0 age50=10 max=12 | idfrac=0.9647
# HOLE t=22.00 Eh=90.930241 nin=82 eatF=14.2028 eatM=0.0006 eatS=76.7269
t=   24.00 -9.66e-16 | 0.0262  5.98   8232    1    773   1233 | 1.3410 12.25 | 3.96e-03 7.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=19 mint=19 ret=0 age=[10 14 14] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1233 [2.2 5.9 17.6] | stamps n=16 tp=0 age50=11 max=14 | idfrac=0.9583
# HOLE t=24.00 Eh=95.721148 nin=88 eatF=14.4200 eatM=0.0011 eatS=81.3001
t=   26.00 -9.66e-16 | 0.0262  5.97   8218    4    810   1290 | 1.3414 12.19 | 3.47e-03 1.01e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=20 mint=20 ret=0 age=[11 16 16] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1290 [2.3 6.3 19.7] | stamps n=17 tp=0 age50=13 max=16 | idfrac=0.9572
# HOLE t=26.00 Eh=99.259238 nin=89 eatF=14.5038 eatM=0.0012 eatS=84.7543
t=   28.00 -9.66e-16 | 0.0262  5.97   8230    4    854   1342 | 1.3403 12.35 | 2.84e-03 7.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=20 mint=20 ret=0 age=[13 18 18] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1342 [2.4 6.8 21.4] | stamps n=18 tp=0 age50=15 max=18 | idfrac=0.9520
# HOLE t=28.00 Eh=100.954442 nin=90 eatF=14.6888 eatM=0.0027 eatS=86.2629
t=   30.00 -9.66e-16 | 0.0262  5.98   8241    3    913   1386 | 1.3400 12.42 | 2.77e-03 9.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=20 mint=20 ret=0 age=[15 20 20] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1386 [2.5 7.1 22.8] | stamps n=17 tp=0 age50=17 max=20 | idfrac=0.9496
# HOLE t=30.00 Eh=102.178562 nin=91 eatF=14.7410 eatM=0.0034 eatS=87.4342
t=   32.00 -9.66e-16 | 0.0262  6.00   8268    7    960   1424 | 1.3392 12.67 | 2.80e-03 7.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=20 mint=20 ret=0 age=[17 22 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1424 [2.5 7.3 23.7] | stamps n=17 tp=0 age50=19 max=22 | idfrac=0.9444
# HOLE t=32.00 Eh=104.612380 nin=94 eatF=15.0077 eatM=0.0039 eatS=89.6008
t=   34.00 -9.66e-16 | 0.0261  6.01   8276    4    992   1472 | 1.3381 12.85 | 3.35e-03 4.97e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=21 mint=21 ret=0 age=[19 24 24] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1472 [2.6 7.8 25.4] | stamps n=17 tp=0 age50=21 max=24 | idfrac=0.9425
# HOLE t=34.00 Eh=107.149962 nin=97 eatF=15.5056 eatM=0.0047 eatS=91.6396
t=   36.00 -9.66e-16 | 0.0261  6.00   8263    5   1029   1520 | 1.3378 12.89 | 3.78e-03 2.30e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=21 mint=21 ret=0 age=[21 26 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1520 [2.8 8.1 26.8] | stamps n=17 tp=0 age50=23 max=26 | idfrac=0.9371
# HOLE t=36.00 Eh=110.704204 nin=100 eatF=15.6512 eatM=0.0052 eatS=95.0479
t=   38.00 -9.66e-16 | 0.0261  5.99   8257    5   1069   1579 | 1.3378 12.92 | 3.63e-03 2.28e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=21 mint=21 ret=0 age=[23 28 28] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1579 [2.9 8.6 28.7] | stamps n=17 tp=0 age50=25 max=28 | idfrac=0.9329
# HOLE t=38.00 Eh=113.598717 nin=102 eatF=15.6655 eatM=0.0057 eatS=97.9275
t=   40.00 -9.66e-16 | 0.0261  5.99   8257    6   1111   1635 | 1.3368 13.08 | 3.89e-03 1.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=21 mint=21 ret=0 age=[25 30 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1635 [3.0 8.9 30.7] | stamps n=17 tp=0 age50=27 max=30 | idfrac=0.9289
# HOLE t=40.00 Eh=116.584577 nin=106 eatF=15.9568 eatM=0.0063 eatS=100.6214
t=   42.00 -9.66e-16 | 0.0260  5.99   8258    3   1143   1673 | 1.3361 13.19 | 3.53e-03 1.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=20 mint=21 ret=1 age=[24 32 32] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1673 [3.1 9.2 31.8] | stamps n=16 tp=0 age50=29 max=32 | idfrac=0.9237
# HOLE t=42.00 Eh=119.635282 nin=108 eatF=16.0651 eatM=0.4394 eatS=103.1309
t=   44.00 -9.66e-16 | 0.0260  5.99   8256    3   1171   1716 | 1.3352 13.24 | 3.53e-03 1.42e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=20 mint=21 ret=1 age=[26 34 34] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1716 [3.2 9.6 33.4] | stamps n=16 tp=0 age50=31 max=34 | idfrac=0.9183
# HOLE t=44.00 Eh=121.212612 nin=110 eatF=16.1966 eatM=0.4398 eatS=104.5763
t=   46.00 -9.66e-16 | 0.0260  5.98   8241   10   1198   1749 | 1.3357 13.19 | 3.22e-03 1.91e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=21 mint=22 ret=1 age=[28 36 36] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1749 [3.2 9.9 34.1] | stamps n=17 tp=0 age50=33 max=36 | idfrac=0.9134
# HOLE t=46.00 Eh=124.694380 nin=113 eatF=16.3925 eatM=0.4406 eatS=107.8613
t=   48.00 -9.66e-16 | 0.0260  5.99   8247    8   1226   1789 | 1.3361 13.28 | 4.16e-03 5.13e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=21 mint=22 ret=1 age=[30 38 38] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1789 [3.3 10.1 35.7] | stamps n=18 tp=0 age50=35 max=38 | idfrac=0.9073
# HOLE t=48.00 Eh=127.442303 nin=116 eatF=16.5527 eatM=0.4413 eatS=110.4482
t=   50.00 -1.13e-15 | 0.0259  5.99   8255    5   1256   1838 | 1.3358 13.40 | 2.95e-03 2.39e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=21 mint=22 ret=1 age=[32 40 40] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1838 [3.3 10.3 37.0] | stamps n=18 tp=0 age50=37 max=40 | idfrac=0.9010
# HOLE t=50.00 Eh=129.573398 nin=118 eatF=16.6848 eatM=0.4426 eatS=112.4460
t=   52.00 -9.66e-16 | 0.0259  5.99   8255    8   1276   1877 | 1.3349 13.49 | 2.67e-03 3.07e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=21 mint=22 ret=1 age=[34 42 42] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1877 [3.4 10.6 37.6] | stamps n=18 tp=0 age50=39 max=42 | idfrac=0.8951
# HOLE t=52.00 Eh=130.634326 nin=118 eatF=16.6902 eatM=0.4436 eatS=113.5006
t=   54.00 -9.66e-16 | 0.0259  6.00   8264    8   1302   1900 | 1.3338 13.63 | 2.83e-03 2.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=21 mint=22 ret=1 age=[36 44 44] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1900 [3.4 10.7 38.2] | stamps n=18 tp=0 age50=41 max=44 | idfrac=0.8900
# HOLE t=54.00 Eh=131.095295 nin=118 eatF=16.6954 eatM=0.4452 eatS=113.9548
t=   56.00 -9.66e-16 | 0.0259  6.00   8269    5   1338   1925 | 1.3332 13.73 | 3.09e-03 4.82e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=22 mint=23 ret=1 age=[35 45 46] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1925 [3.5 10.9 39.3] | stamps n=19 tp=0 age50=43 max=46 | idfrac=0.8816
# HOLE t=56.00 Eh=132.765988 nin=120 eatF=16.7808 eatM=0.4470 eatS=115.5382
t=   58.00 -9.66e-16 | 0.0259  6.00   8263    4   1371   1955 | 1.3319 13.86 | 2.84e-03 2.65e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=23 mint=24 ret=1 age=[34 47 48] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1955 [3.5 11.3 39.9] | stamps n=24 tp=0 age50=39 max=48 | idfrac=0.8766
# HOLE t=58.00 Eh=134.795739 nin=123 eatF=16.8822 eatM=0.4499 eatS=117.4637
t=   60.00 -9.66e-16 | 0.0259  6.00   8260    5   1404   1993 | 1.3324 13.89 | 2.98e-03 2.91e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=24 mint=25 ret=1 age=[34 47 50] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1993 [3.6 11.5 41.5] | stamps n=24 tp=0 age50=41 max=50 | idfrac=0.8702
# HOLE t=60.00 Eh=137.479804 nin=125 eatF=16.9378 eatM=0.4739 eatS=120.0681
t=   62.00 -9.66e-16 | 0.0258  5.99   8257    6   1431   2029 | 1.3320 13.99 | 3.64e-03 1.82e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=24 mint=25 ret=1 age=[36 49 52] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2029 [3.7 11.8 42.8] | stamps n=26 tp=0 age50=38 max=52 | idfrac=0.8597
# HOLE t=62.00 Eh=140.518300 nin=129 eatF=17.1039 eatM=0.4907 eatS=122.9237
t=   64.00 -1.13e-15 | 0.0258  5.99   8253    9   1453   2075 | 1.3320 14.00 | 2.63e-03 4.33e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=23 mint=25 ret=2 age=[40 53 54] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2075 [3.8 12.1 44.1] | stamps n=25 tp=0 age50=40 max=54 | idfrac=0.8495
# HOLE t=64.00 Eh=141.958276 nin=129 eatF=17.1084 eatM=0.4950 eatS=124.3548
t=   66.00 -1.13e-15 | 0.0258  6.00   8266    4   1479   2099 | 1.3313 14.11 | 2.35e-03 1.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=21 mint=26 ret=5 age=[42 55 56] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2099 [3.9 12.3 45.8] | stamps n=20 tp=0 age50=42 max=56 | idfrac=0.8363
# HOLE t=66.00 Eh=142.481817 nin=129 eatF=17.1136 eatM=0.4977 eatS=124.8705
t=   68.00 -1.13e-15 | 0.0258  6.02   8287    5   1508   2119 | 1.3296 14.31 | 2.06e-03 3.78e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=21 mint=26 ret=5 age=[44 57 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2119 [4.0 12.4 46.5] | stamps n=21 tp=0 age50=44 max=58 | idfrac=0.8209
# HOLE t=68.00 Eh=142.924605 nin=129 eatF=17.1181 eatM=0.4993 eatS=125.3072
t=   70.00 -1.13e-15 | 0.0258  6.02   8288    4   1529   2150 | 1.3289 14.40 | 1.90e-03 4.08e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=22 mint=27 ret=5 age=[44 57 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2150 [4.1 12.6 48.1] | stamps n=21 tp=0 age50=46 max=60 | idfrac=0.8053
# HOLE t=70.00 Eh=144.665338 nin=131 eatF=17.2088 eatM=0.4997 eatS=126.9568
t=   72.00 -1.13e-15 | 0.0258  6.03   8300    8   1551   2177 | 1.3281 14.55 | 2.89e-03 3.10e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=23 mint=28 ret=5 age=[38 59 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2177 [4.1 12.8 49.2] | stamps n=23 tp=0 age50=46 max=62 | idfrac=0.7899
# HOLE t=72.00 Eh=146.165160 nin=133 eatF=17.4158 eatM=0.5042 eatS=128.2452
t=   74.00 -1.13e-15 | 0.0258  6.01   8280    7   1581   2205 | 1.3290 14.50 | 2.82e-03 4.31e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=25 mint=30 ret=5 age=[29 59 64] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2205 [4.2 12.9 50.2] | stamps n=30 tp=0 age50=17 max=64 | idfrac=0.7740
# HOLE t=74.00 Eh=149.174395 nin=136 eatF=17.5449 eatM=0.5081 eatS=131.1213
t=   76.00 -1.13e-15 | 0.0257  6.00   8268    5   1602   2239 | 1.3287 14.55 | 2.20e-03 4.63e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=24 mint=30 ret=6 age=[31 61 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2239 [4.2 13.1 51.5] | stamps n=28 tp=0 age50=20 max=66 | idfrac=0.7554
# HOLE t=76.00 Eh=150.948658 nin=137 eatF=17.6531 eatM=0.5139 eatS=132.7817
t=   78.00 -1.13e-15 | 0.0257  6.00   8266    4   1623   2274 | 1.3279 14.65 | 4.66e-03 2.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=23 mint=30 ret=7 age=[44 65 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2274 [4.3 13.4 53.3] | stamps n=24 tp=0 age50=32 max=68 | idfrac=0.7368
# HOLE t=78.00 Eh=152.981726 nin=140 eatF=17.7107 eatM=0.5168 eatS=134.7542
t=   80.00 -1.13e-15 | 0.0257  6.01   8272    6   1647   2300 | 1.3273 14.78 | 3.91e-03 3.28e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=22 mint=30 ret=8 age=[46 65 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2300 [4.3 13.5 55.0] | stamps n=23 tp=0 age50=34 max=70 | idfrac=0.7170
# HOLE t=80.00 Eh=155.111234 nin=142 eatF=17.8919 eatM=0.5212 eatS=136.6982
t=   82.00 -1.13e-15 | 0.0257  6.01   8280    7   1667   2334 | 1.3266 14.91 | 5.51e-03 1.38e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=23 mint=31 ret=8 age=[37 67 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2334 [4.4 13.6 55.7] | stamps n=26 tp=0 age50=26 max=72 | idfrac=0.7006
# HOLE t=82.00 Eh=157.356942 nin=144 eatF=17.9741 eatM=0.5336 eatS=138.8492
t=   84.00 -1.13e-15 | 0.0257  6.01   8274    4   1694   2358 | 1.3264 14.95 | 2.52e-03 3.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=25 mint=33 ret=8 age=[27 66 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2358 [4.4 13.7 56.7] | stamps n=28 tp=0 age50=27 max=74 | idfrac=0.6817
# HOLE t=84.00 Eh=158.804292 nin=145 eatF=17.9947 eatM=0.5461 eatS=140.2635
t=   86.00 -1.13e-15 | 0.0256  6.01   8284    2   1719   2378 | 1.3254 15.12 | 2.73e-03 7.03e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=24 mint=34 ret=10 age=[16 65 76] | sdeath tp n=0 [0.0 0.0 0.0] ba n=2378 [4.4 13.9 57.6] | stamps n=27 tp=0 age50=29 max=76 | idfrac=0.6676
# HOLE t=86.00 Eh=160.862047 nin=148 eatF=18.1244 eatM=0.5852 eatS=142.1525
t=   88.00 -1.13e-15 | 0.0256  6.00   8270    5   1747   2405 | 1.3249 15.15 | 3.25e-03 2.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
