# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=250 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=42 sigma_x=2 sigma_y=2 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=40.00 s=9.00 dy_smallangle=13.963 screen_x=56 gate=[0,30]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=2823.975898022
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# PAR t=10.00 gids n=16 mint=16 ret=0 age=[1 3 4] | sdeath tp n=0 [0.0 0.0 0.0] ba n=552 [1.5 3.3 8.2] | stamps n=11 tp=0 age50=1 max=3 | idfrac=0.9692
t=   12.00 -8.05e-16 | 0.0270  6.12   8434    0    443    612 | 1.3419 11.48 | 1.28e-03 2.14e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=12.00 gids n=23 mint=23 ret=0 age=[2 3 5] | sdeath tp n=0 [0.0 0.0 0.0] ba n=612 [1.6 3.8 9.7] | stamps n=19 tp=0 age50=2 max=5 | idfrac=0.9516
t=   14.00 -9.66e-16 | 0.0270  6.14   8455    0    489    670 | 1.3424 11.45 | 1.05e-03 4.89e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=14.00 gids n=27 mint=27 ret=0 age=[3 5 7] | sdeath tp n=0 [0.0 0.0 0.0] ba n=670 [1.9 4.3 11.3] | stamps n=32 tp=0 age50=3 max=7 | idfrac=0.9402
t=   16.00 -9.66e-16 | 0.0270  6.14   8462    1    533    707 | 1.3424 11.38 | 8.59e-04 2.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=16.00 gids n=28 mint=28 ret=0 age=[4 6 9] | sdeath tp n=0 [0.0 0.0 0.0] ba n=707 [2.0 4.7 12.6] | stamps n=36 tp=0 age50=4 max=9 | idfrac=0.9505
t=   18.00 -9.66e-16 | 0.0270  6.14   8463    3    572    748 | 1.3422 11.32 | 7.35e-04 4.39e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=18.00 gids n=31 mint=31 ret=0 age=[5 8 11] | sdeath tp n=0 [0.0 0.0 0.0] ba n=748 [2.1 5.0 13.5] | stamps n=39 tp=0 age50=6 max=11 | idfrac=0.9475
t=   20.00 -9.66e-16 | 0.0270  6.15   8471    0    599    783 | 1.3423 11.29 | 1.27e-03 3.48e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=20.00 gids n=33 mint=33 ret=0 age=[7 10 13] | sdeath tp n=0 [0.0 0.0 0.0] ba n=783 [2.2 5.5 15.1] | stamps n=48 tp=0 age50=7 max=13 | idfrac=0.9510
t=   22.00 -9.66e-16 | 0.0270  6.16   8485    0    628    809 | 1.3429 11.31 | 6.74e-04 3.53e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=22.00 gids n=34 mint=34 ret=0 age=[8 12 15] | sdeath tp n=0 [0.0 0.0 0.0] ba n=809 [2.3 5.7 16.3] | stamps n=50 tp=0 age50=9 max=15 | idfrac=0.9500
t=   24.00 -9.66e-16 | 0.0270  6.17   8497    2    658    838 | 1.3434 11.34 | 7.99e-04 4.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=24.00 gids n=36 mint=36 ret=0 age=[10 14 17] | sdeath tp n=0 [0.0 0.0 0.0] ba n=838 [2.5 6.1 17.4] | stamps n=52 tp=0 age50=11 max=17 | idfrac=0.9459
t=   26.00 -9.66e-16 | 0.0270  6.18   8510    0    681    867 | 1.3439 11.35 | 2.09e-03 2.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=26.00 gids n=36 mint=36 ret=0 age=[12 16 19] | sdeath tp n=0 [0.0 0.0 0.0] ba n=867 [2.6 6.4 18.4] | stamps n=53 tp=0 age50=13 max=19 | idfrac=0.9446
t=   28.00 -9.66e-16 | 0.0270  6.18   8508    0    707    888 | 1.3439 11.34 | 3.01e-03 7.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=28.00 gids n=37 mint=37 ret=0 age=[14 18 21] | sdeath tp n=0 [0.0 0.0 0.0] ba n=888 [2.7 6.7 19.4] | stamps n=53 tp=0 age50=15 max=21 | idfrac=0.9445
t=   30.00 -9.66e-16 | 0.0270  6.19   8520    0    729    910 | 1.3443 11.35 | 1.11e-03 4.21e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=30.00 gids n=38 mint=38 ret=0 age=[14 19 22] | sdeath tp n=0 [0.0 0.0 0.0] ba n=910 [2.8 6.9 21.0] | stamps n=53 tp=0 age50=17 max=23 | idfrac=0.9419
t=   32.00 -9.66e-16 | 0.0270  6.19   8533    0    755    928 | 1.3448 11.36 | 1.13e-03 7.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=32.00 gids n=40 mint=40 ret=0 age=[14 21 24] | sdeath tp n=0 [0.0 0.0 0.0] ba n=928 [2.8 7.1 21.9] | stamps n=55 tp=0 age50=18 max=25 | idfrac=0.9379
t=   34.00 -9.66e-16 | 0.0270  6.20   8537    1    771    952 | 1.3448 11.34 | 8.62e-04 6.24e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=34.00 gids n=41 mint=41 ret=0 age=[16 23 26] | sdeath tp n=0 [0.0 0.0 0.0] ba n=952 [2.9 7.4 23.6] | stamps n=60 tp=0 age50=20 max=27 | idfrac=0.9347
t=   36.00 -1.13e-15 | 0.0270  6.20   8535    2    793    975 | 1.3446 11.31 | 1.64e-03 8.24e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=36.00 gids n=41 mint=41 ret=0 age=[18 25 28] | sdeath tp n=0 [0.0 0.0 0.0] ba n=975 [3.0 7.7 25.0] | stamps n=61 tp=0 age50=22 max=29 | idfrac=0.9316
t=   38.00 -1.13e-15 | 0.0270  6.20   8540    5    807   1003 | 1.3448 11.31 | 1.93e-03 8.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=38.00 gids n=41 mint=41 ret=0 age=[20 27 30] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1003 [3.0 7.9 26.5] | stamps n=61 tp=0 age50=24 max=31 | idfrac=0.9296
t=   40.00 -1.13e-15 | 0.0270  6.20   8538    0    831   1030 | 1.3446 11.27 | 2.44e-03 9.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=40.00 gids n=42 mint=42 ret=0 age=[22 28 31] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1030 [3.1 8.3 28.8] | stamps n=62 tp=0 age50=26 max=33 | idfrac=0.9273
t=   42.00 -1.13e-15 | 0.0270  6.20   8539    1    846   1045 | 1.3445 11.25 | 2.35e-03 6.40e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=42.00 gids n=43 mint=43 ret=0 age=[23 30 33] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1045 [3.2 8.4 30.3] | stamps n=64 tp=0 age50=28 max=35 | idfrac=0.9281
t=   44.00 -1.13e-15 | 0.0270  6.20   8539    0    863   1061 | 1.3444 11.23 | 9.83e-04 6.49e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=44.00 gids n=43 mint=43 ret=0 age=[25 32 35] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1061 [3.2 8.6 31.7] | stamps n=64 tp=0 age50=30 max=37 | idfrac=0.9269
t=   46.00 -1.13e-15 | 0.0270  6.20   8546    0    873   1086 | 1.3446 11.23 | 2.25e-03 6.93e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=46.00 gids n=43 mint=43 ret=0 age=[27 34 37] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1086 [3.2 8.8 33.3] | stamps n=64 tp=0 age50=32 max=39 | idfrac=0.9260
t=   48.00 -1.13e-15 | 0.0270  6.21   8553    1    885   1099 | 1.3449 11.24 | 7.23e-04 4.27e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=48.00 gids n=44 mint=44 ret=0 age=[27 36 39] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1099 [3.3 8.9 33.9] | stamps n=64 tp=0 age50=34 max=41 | idfrac=0.9235
t=   50.00 -1.13e-15 | 0.0270  6.21   8550    2    902   1120 | 1.3447 11.21 | 1.09e-03 4.00e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=50.00 gids n=44 mint=44 ret=0 age=[29 38 41] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1120 [3.3 9.1 35.3] | stamps n=64 tp=0 age50=36 max=43 | idfrac=0.9204
t=   52.00 -1.13e-15 | 0.0270  6.21   8557    1    924   1138 | 1.3449 11.22 | 7.71e-04 3.78e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=52.00 gids n=46 mint=46 ret=0 age=[28 39 43] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1138 [3.3 9.2 36.6] | stamps n=68 tp=0 age50=37 max=45 | idfrac=0.9175
t=   54.00 -1.13e-15 | 0.0270  6.22   8570    2    934   1154 | 1.3455 11.25 | 3.85e-04 3.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=54.00 gids n=46 mint=46 ret=0 age=[30 41 45] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1154 [3.3 9.4 37.5] | stamps n=71 tp=0 age50=39 max=47 | idfrac=0.9129
t=   56.00 -1.13e-15 | 0.0270  6.23   8578    6    943   1169 | 1.3458 11.27 | 5.27e-04 3.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=56.00 gids n=47 mint=47 ret=0 age=[32 43 47] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1169 [3.4 9.7 38.4] | stamps n=71 tp=0 age50=41 max=49 | idfrac=0.9090
t=   58.00 -1.13e-15 | 0.0270  6.23   8583    4    958   1185 | 1.3460 11.28 | 7.30e-04 3.73e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=58.00 gids n=47 mint=47 ret=0 age=[34 45 49] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1185 [3.4 9.9 39.5] | stamps n=71 tp=0 age50=43 max=51 | idfrac=0.9046
t=   60.00 -1.13e-15 | 0.0270  6.23   8583    1    967   1200 | 1.3460 11.27 | 5.33e-04 4.11e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=60.00 gids n=48 mint=48 ret=0 age=[33 47 51] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1200 [3.4 10.0 40.4] | stamps n=73 tp=0 age50=44 max=53 | idfrac=0.8993
t=   62.00 -1.13e-15 | 0.0270  6.24   8591    2    980   1218 | 1.3464 11.29 | 1.80e-03 3.67e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=62.00 gids n=51 mint=51 ret=0 age=[31 48 53] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1218 [3.4 10.1 41.9] | stamps n=80 tp=0 age50=44 max=55 | idfrac=0.8933
t=   64.00 -1.13e-15 | 0.0270  6.24   8594    1    990   1227 | 1.3465 11.31 | 1.24e-03 4.26e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=64.00 gids n=52 mint=53 ret=1 age=[31 50 55] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1227 [3.5 10.2 43.1] | stamps n=85 tp=0 age50=45 max=57 | idfrac=0.8869
t=   66.00 -1.13e-15 | 0.0270  6.24   8592    1   1006   1234 | 1.3465 11.30 | 1.17e-03 6.15e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=66.00 gids n=53 mint=54 ret=1 age=[33 52 57] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1234 [3.5 10.3 43.7] | stamps n=90 tp=0 age50=47 max=59 | idfrac=0.8816
t=   68.00 -1.13e-15 | 0.0270  6.24   8596    0   1016   1239 | 1.3467 11.32 | 1.25e-03 3.95e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=68.00 gids n=54 mint=56 ret=2 age=[28 52 58] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1239 [3.5 10.4 44.7] | stamps n=93 tp=0 age50=44 max=61 | idfrac=0.8749
t=   70.00 -1.13e-15 | 0.0270  6.24   8599    0   1030   1244 | 1.3468 11.32 | 1.49e-03 5.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=70.00 gids n=57 mint=59 ret=2 age=[20 53 60] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1244 [3.6 10.5 44.9] | stamps n=96 tp=0 age50=39 max=63 | idfrac=0.8692
t=   72.00 -1.13e-15 | 0.0270  6.25   8610    0   1037   1247 | 1.3473 11.35 | 9.86e-04 5.87e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=72.00 gids n=60 mint=62 ret=2 age=[12 53 62] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1247 [3.6 10.6 45.2] | stamps n=112 tp=0 age50=33 max=65 | idfrac=0.8620
t=   74.00 -1.13e-15 | 0.0270  6.26   8621    2   1052   1253 | 1.3477 11.38 | 1.31e-03 4.34e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=74.00 gids n=59 mint=63 ret=4 age=[14 55 64] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1253 [3.6 10.6 45.4] | stamps n=107 tp=0 age50=40 max=67 | idfrac=0.8571
t=   76.00 -1.13e-15 | 0.0270  6.26   8622    1   1061   1260 | 1.3477 11.38 | 1.16e-03 4.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=76.00 gids n=60 mint=65 ret=5 age=[15 55 66] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1260 [3.7 10.7 45.8] | stamps n=105 tp=0 age50=42 max=69 | idfrac=0.8507
t=   78.00 -1.13e-15 | 0.0270  6.26   8620    0   1073   1279 | 1.3477 11.37 | 8.97e-04 5.36e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=78.00 gids n=61 mint=66 ret=5 age=[17 57 68] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1279 [3.7 10.9 47.9] | stamps n=110 tp=0 age50=28 max=71 | idfrac=0.8456
t=   80.00 -1.13e-15 | 0.0270  6.26   8625    2   1091   1289 | 1.3479 11.38 | 1.07e-03 2.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=80.00 gids n=63 mint=68 ret=5 age=[17 56 70] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1289 [3.7 10.9 48.3] | stamps n=111 tp=0 age50=30 max=73 | idfrac=0.8383
t=   82.00 -1.13e-15 | 0.0270  6.26   8629    0   1109   1303 | 1.3481 11.40 | 2.09e-03 5.04e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=82.00 gids n=65 mint=70 ret=5 age=[19 58 72] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1303 [3.7 11.0 49.4] | stamps n=115 tp=0 age50=31 max=75 | idfrac=0.8333
t=   84.00 -1.13e-15 | 0.0270  6.26   8630    2   1118   1314 | 1.3481 11.39 | 1.20e-03 5.25e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=84.00 gids n=67 mint=72 ret=5 age=[18 57 74] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1314 [3.7 11.2 51.1] | stamps n=126 tp=0 age50=24 max=77 | idfrac=0.8272
t=   86.00 -1.29e-15 | 0.0270  6.26   8623    0   1124   1320 | 1.3478 11.37 | 1.23e-03 9.04e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=86.00 gids n=67 mint=75 ret=8 age=[17 59 76] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1320 [3.7 11.2 51.3] | stamps n=120 tp=0 age50=34 max=79 | idfrac=0.8217
t=   88.00 -1.29e-15 | 0.0270  6.26   8627    2   1136   1326 | 1.3479 11.38 | 1.63e-03 5.05e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=88.00 gids n=68 mint=78 ret=10 age=[17 60 78] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1326 [3.7 11.2 51.5] | stamps n=132 tp=0 age50=26 max=81 | idfrac=0.8167
t=   90.00 -1.29e-15 | 0.0270  6.27   8631    2   1148   1336 | 1.3481 11.38 | 1.77e-03 4.12e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=90.00 gids n=73 mint=83 ret=10 age=[14 58 79] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1336 [3.7 11.3 52.0] | stamps n=148 tp=0 age50=23 max=83 | idfrac=0.8115
t=   92.00 -1.29e-15 | 0.0270  6.27   8635    2   1156   1353 | 1.3482 11.39 | 1.36e-03 4.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=92.00 gids n=71 mint=85 ret=14 age=[13 61 81] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1353 [3.7 11.4 53.1] | stamps n=139 tp=0 age50=30 max=85 | idfrac=0.8073
t=   94.00 -1.13e-15 | 0.0270  6.27   8631    2   1168   1362 | 1.3481 11.38 | 2.07e-03 6.58e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=94.00 gids n=73 mint=89 ret=16 age=[13 61 83] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1362 [3.7 11.4 53.6] | stamps n=137 tp=0 age50=32 max=87 | idfrac=0.8023
t=   96.00 -1.29e-15 | 0.0270  6.27   8639    1   1177   1375 | 1.3484 11.40 | 6.93e-04 3.51e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=96.00 gids n=72 mint=91 ret=19 age=[11 46 84] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1375 [3.7 11.5 54.4] | stamps n=131 tp=0 age50=34 max=88 | idfrac=0.7976
t=   98.00 -1.29e-15 | 0.0270  6.27   8638    1   1184   1378 | 1.3484 11.39 | 1.81e-03 5.41e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=98.00 gids n=75 mint=95 ret=20 age=[12 47 86] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1378 [3.7 11.5 54.5] | stamps n=133 tp=0 age50=36 max=90 | idfrac=0.7926
t=  100.00 -1.29e-15 | 0.0270  6.28   8644    2   1202   1385 | 1.3486 11.40 | 8.30e-04 3.23e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=100.00 gids n=75 mint=97 ret=22 age=[14 49 88] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1385 [3.7 11.5 54.7] | stamps n=133 tp=0 age50=38 max=92 | idfrac=0.7879
t=  102.00 -1.29e-15 | 0.0270  6.28   8645    1   1208   1396 | 1.3486 11.40 | 1.72e-03 6.50e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=102.00 gids n=79 mint=104 ret=25 age=[11 41 89] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1396 [3.7 11.7 55.5] | stamps n=149 tp=0 age50=31 max=94 | idfrac=0.7828
t=  104.00 -1.13e-15 | 0.0270  6.27   8641    4   1213   1403 | 1.3485 11.39 | 1.93e-03 6.44e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=104.00 gids n=81 mint=109 ret=28 age=[10 43 91] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1403 [3.7 11.9 55.6] | stamps n=156 tp=0 age50=33 max=96 | idfrac=0.7792
t=  106.00 -1.13e-15 | 0.0270  6.28   8644    2   1225   1410 | 1.3485 11.39 | 1.60e-03 3.85e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=106.00 gids n=83 mint=113 ret=30 age=[9 37 93] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1410 [3.7 11.9 56.5] | stamps n=162 tp=0 age50=32 max=98 | idfrac=0.7751
t=  108.00 -1.13e-15 | 0.0270  6.28   8648    2   1235   1419 | 1.3487 11.39 | 1.87e-03 3.98e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=108.00 gids n=81 mint=114 ret=33 age=[11 47 95] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1419 [3.7 11.9 56.8] | stamps n=158 tp=0 age50=34 max=100 | idfrac=0.7717
t=  110.00 -1.13e-15 | 0.0270  6.28   8650    4   1245   1430 | 1.3488 11.39 | 1.56e-03 4.75e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# PAR t=110.00 gids n=81 mint=118 ret=37 age=[10 41 97] | sdeath tp n=0 [0.0 0.0 0.0] ba n=1430 [3.7 12.0 57.2] | stamps n=150 tp=0 age50=36 max=102 | idfrac=0.7676
