t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
10.00	4.543224e+02	2.617203e+01	6.696058e+01	5.186980e+02	-8.156130e+01	2.966238e+00	2.498573e+01	-9.482205e+00	1.003062e+03	6.133540e-01	2.209620e-01	6.627539e+01	1.072073e-02	6.472135936106e+02	3.190983337189e+01	6.791234269825e+02	4.882421e-02	4.972270e+00	1.416218029183e+00	6.606426926218e+02	7.152106e-03	4.409530e-02	5.526142e-04	-8.148054e-05
11.00	4.580855e+02	2.302193e+01	6.707392e+01	5.148981e+02	-8.122768e+01	3.215277e+00	2.804260e+01	-1.007128e+01	1.003038e+03	6.140274e-01	2.215180e-01	6.593291e+01	1.135763e-02	6.474906215401e+02	3.162370950208e+01	6.791143310422e+02	4.907022e-02	4.960732e+00	1.410087395443e+00	6.605412091156e+02	-4.733100e-02	7.432977e-03	1.839752e-04	5.582633e-04
12.00	4.553815e+02	2.507461e+01	6.780156e+01	5.193982e+02	-8.235439e+01	2.612951e+00	2.417962e+01	-9.068032e+00	1.003026e+03	6.152323e-01	2.214969e-01	6.673414e+01	1.054637e-02	6.483946952630e+02	3.070860726311e+01	6.791033025261e+02	4.906089e-02	4.948936e+00	1.413594731228e+00	6.605405991525e+02	-9.034810e-03	-4.229144e-02	-4.858073e-04	2.844459e-04
13.00	4.601647e+02	2.059717e+01	6.791477e+01	5.176591e+02	-8.225349e+01	2.637042e+00	2.533973e+01	-9.060154e+00	1.002999e+03	6.133751e-01	2.202351e-01	6.656652e+01	1.079641e-02	6.506823631912e+02	2.840509411193e+01	6.790874573031e+02	4.850351e-02	4.940581e+00	1.407947740208e+00	6.607354979616e+02	4.334829e-02	-1.068780e-02	-4.500799e-04	-4.408525e-04
14.00	4.592054e+02	2.106575e+01	6.854822e+01	5.228120e+02	-8.335840e+01	2.002580e+00	2.040767e+01	-7.713761e+00	1.002969e+03	6.145771e-01	2.205992e-01	6.739411e+01	9.688914e-03	6.532374428583e+02	2.582595322044e+01	6.790633960787e+02	4.866403e-02	4.929256e+00	1.408314347164e+00	6.609744061177e+02	1.166288e-02	3.734896e-02	1.753734e-04	-7.254472e-04
15.00	4.638865e+02	1.611923e+01	6.858993e+01	5.229493e+02	-8.340353e+01	1.926805e+00	2.023580e+01	-7.387484e+00	1.002917e+03	6.119148e-01	2.193198e-01	6.739593e+01	9.648029e-03	6.566329053203e+02	2.239592609219e+01	6.790288314125e+02	4.810117e-02	4.927063e+00	1.408232982639e+00	6.613373002337e+02	-3.695024e-02	1.364520e-02	1.259548e-03	3.539506e-04
16.00	4.645680e+02	1.571240e+01	6.899590e+01	5.272182e+02	-8.420353e+01	1.377224e+00	1.517538e+01	-5.991264e+00	1.002852e+03	6.129349e-01	2.199299e-01	6.803549e+01	8.355033e-03	6.597965809457e+02	1.918617858587e+01	6.789827595315e+02	4.836916e-02	4.918040e+00	1.408890440196e+00	6.616616570853e+02	-1.334556e-02	-3.018586e-02	-3.096807e-04	1.428871e-03
17.00	4.680335e+02	1.117701e+01	6.900506e+01	5.287478e+02	-8.438898e+01	1.324600e+00	1.451286e+01	-5.654963e+00	1.002757e+03	6.105850e-01	2.192497e-01	6.818881e+01	8.170618e-03	6.632088037929e+02	1.571597438677e+01	6.789247781797e+02	4.807041e-02	4.922772e+00	1.408163284676e+00	6.619850019818e+02	2.844175e-02	-1.514262e-02	-2.091180e-03	-6.493080e-04
18.00	4.697077e+02	1.069723e+01	6.917322e+01	5.311909e+02	-8.478021e+01	9.424278e-01	1.020478e+01	-4.494150e+00	1.002642e+03	6.110497e-01	2.191636e-01	6.850989e+01	6.851415e-03	6.659299616945e+02	1.292394951707e+01	6.788539112116e+02	4.803269e-02	4.916900e+00	1.409591493366e+00	6.621804309216e+02	1.331005e-02	2.120652e-02	8.931594e-04	-1.963940e-03
19.00	4.712738e+02	7.253083e+00	6.916616e+01	5.334065e+02	-8.504442e+01	9.961707e-01	9.834902e+00	-4.392018e+00	1.002494e+03	6.096987e-01	2.193578e-01	6.874892e+01	6.726101e-03	6.684290161626e+02	1.034020986770e+01	6.787692260303e+02	4.811783e-02	4.927019e+00	1.408473530363e+00	6.623183465971e+02	-1.838799e-02	1.465191e-02	2.600272e-03	1.173128e-03
20.00	4.731034e+02	7.303437e+00	6.909985e+01	5.337943e+02	-8.499521e+01	8.091008e-01	6.861513e+00	-3.650623e+00	1.002326e+03	6.097465e-01	2.190660e-01	6.872796e+01	5.618085e-03	6.699710421566e+02	8.699722860213e+00	6.786707650168e+02	4.798993e-02	4.923826e+00	1.407318131444e+00	6.623717388492e+02	-1.102724e-02	-1.112229e-02	-1.763756e-03	2.217069e-03
21.00	4.728859e+02	5.262947e+00	6.907115e+01	5.357794e+02	-8.522539e+01	9.840171e-01	7.249103e+00	-3.881415e+00	1.002126e+03	6.093391e-01	2.199986e-01	6.894694e+01	5.774581e-03	6.710624980238e+02	7.497795561244e+00	6.785602935851e+02	4.839937e-02	4.935687e+00	1.410112320420e+00	6.623783758293e+02	7.190132e-03	-1.172457e-02	-2.592467e-03	-1.901954e-03
22.00	4.740946e+02	6.078563e+00	6.887262e+01	5.346161e+02	-8.488642e+01	9.547188e-01	5.772672e+00	-3.586669e+00	1.001916e+03	6.091070e-01	2.193313e-01	6.869156e+01	5.153079e-03	6.711916082167e+02	7.248522554159e+00	6.784401307709e+02	4.810621e-02	4.933958e+00	1.407097837827e+00	6.622723238034e+02	6.599999e-03	1.348218e-04	2.763592e-03	-1.912994e-03
23.00	4.727916e+02	5.363634e+00	6.882467e+01	5.356065e+02	-8.499022e+01	1.204974e+00	6.978676e+00	-4.097990e+00	1.001682e+03	6.097267e-01	2.202855e-01	6.879885e+01	5.665848e-03	6.708899083293e+02	7.422142511598e+00	6.783120508409e+02	4.852570e-02	4.943586e+00	1.408310032546e+00	6.620936267453e+02	4.936114e-03	7.160374e-03	1.751336e-03	2.473286e-03
24.00	4.728390e+02	6.827293e+00	6.863008e+01	5.338586e+02	-8.459768e+01	1.257435e+00	6.780616e+00	-4.150449e+00	1.001445e+03	6.095506e-01	2.196884e-01	6.848680e+01	5.584868e-03	6.698304917779e+02	8.346228258710e+00	6.781767200366e+02	4.826301e-02	4.942288e+00	1.407207378287e+00	6.618080803480e+02	-1.607727e-03	1.074222e-02	-3.171364e-03	1.134417e-03
25.00	4.713869e+02	7.075760e+00	6.854855e+01	5.334169e+02	-8.450831e+01	1.517754e+00	8.549545e+00	-4.803233e+00	1.001184e+03	6.100264e-01	2.203908e-01	6.842396e+01	6.271189e-03	6.685223354817e+02	9.511554495476e+00	6.780338899772e+02	4.857208e-02	4.946700e+00	1.407711782531e+00	6.614841625243e+02	-1.606156e-02	-1.926903e-03	-6.832019e-04	-2.585386e-03
26.00	4.700954e+02	8.859968e+00	6.845758e+01	5.320581e+02	-8.426277e+01	1.573525e+00	9.185447e+00	-5.047996e+00	1.000919e+03	6.102263e-01	2.199832e-01	6.821867e+01	6.500227e-03	6.667633101779e+02	1.111937040134e+01	6.778826805792e+02	4.839260e-02	4.945336e+00	1.407105937248e+00	6.611025856342e+02	-3.478126e-03	-1.992213e-02	3.058343e-03	-3.021656e-04
27.00	4.692915e+02	9.607130e+00	6.831863e+01	5.301578e+02	-8.395633e+01	1.795663e+00	1.110634e+01	-5.691961e+00	1.000629e+03	6.103081e-01	2.204118e-01	6.797497e+01	7.147659e-03	6.649917683216e+02	1.273016897733e+01	6.777219372989e+02	4.858138e-02	4.943164e+00	1.407989329537e+00	6.607217552825e+02	2.462995e-02	-3.639537e-03	-2.487247e-04	2.444286e-03
28.00	4.668782e+02	1.131354e+01	6.837477e+01	5.298003e+02	-8.396117e+01	1.803727e+00	1.210086e+01	-5.979622e+00	1.000331e+03	6.110827e-01	2.204779e-01	6.796738e+01	7.460818e-03	6.630769490967e+02	1.447323245326e+01	6.775501815499e+02	4.861050e-02	4.941762e+00	1.407702307760e+00	6.603242326726e+02	8.612767e-03	2.631637e-02	-2.791938e-03	-5.518658e-04
29.00	4.670927e+02	1.217073e+01	6.818430e+01	5.268484e+02	-8.349243e+01	1.958892e+00	1.374002e+01	-6.500360e+00	1.000002e+03	6.107098e-01	2.205557e-01	6.758996e+01	7.950091e-03	6.613554541370e+02	1.600994109738e+01	6.773653952344e+02	4.864483e-02	4.933546e+00	1.408874917100e+00	6.599424674704e+02	-2.984304e-02	9.303317e-03	1.221299e-03	-2.059647e-03
30.00	4.641071e+02	1.341594e+01	6.838054e+01	5.275829e+02	-8.375241e+01	1.909355e+00	1.473468e+01	-6.723030e+00	9.996551e+02	6.118314e-01	2.209885e-01	6.778035e+01	8.232821e-03	6.597316378842e+02	1.743351648301e+01	6.771651543672e+02	4.883592e-02	4.932296e+00	1.408676062548e+00	6.595594682435e+02	-1.362532e-02	-2.937366e-02	2.165661e-03	1.292523e-03
31.00	4.651861e+02	1.415983e+01	6.817769e+01	5.243338e+02	-8.324080e+01	1.981207e+00	1.573487e+01	-7.059578e+00	9.992731e+02	6.110080e-01	2.207274e-01	6.736338e+01	8.507656e-03	6.584285370942e+02	1.851908805964e+01	6.769476251538e+02	4.872057e-02	4.920539e+00	1.409651146300e+00	6.591863430031e+02	3.138611e-02	-1.476194e-02	-1.791937e-03	1.503736e-03
32.00	4.623864e+02	1.466467e+01	6.844278e+01	5.257533e+02	-8.364846e+01	1.893540e+00	1.653434e+01	-7.163909e+00	9.988627e+02	6.122136e-01	2.213833e-01	6.766868e+01	8.721111e-03	6.573694067556e+02	1.934318071138e+01	6.767125874670e+02	4.901054e-02	4.919413e+00	1.409677991896e+00	6.588262627826e+02	1.830252e-02	2.902045e-02	-1.695782e-03	-1.710843e-03
33.00	4.638126e+02	1.521623e+01	6.826844e+01	5.230695e+02	-8.321994e+01	1.884156e+00	1.670162e+01	-7.304737e+00	9.984279e+02	6.111865e-01	2.210044e-01	6.731960e+01	8.765117e-03	6.566696857957e+02	1.979202940232e+01	6.764617151980e+02	4.884293e-02	4.907932e+00	1.410392689262e+00	6.584705097780e+02	-2.950754e-02	1.963824e-02	2.222446e-03	-1.194580e-03
34.00	4.619478e+02	1.488980e+01	6.850206e+01	5.244944e+02	-8.360700e+01	1.786175e+00	1.723682e+01	-7.285371e+00	9.979647e+02	6.121742e-01	2.217368e-01	6.761350e+01	8.904447e-03	6.562688305492e+02	1.992969835677e+01	6.761985289059e+02	4.916722e-02	4.906799e+00	1.409989891184e+00	6.581379759182e+02	-2.222306e-02	-2.564480e-02	1.521851e-03	2.204208e-03
35.00	4.630996e+02	1.524218e+01	6.838656e+01	5.230925e+02	-8.336351e+01	1.716198e+00	1.658386e+01	-7.255003e+00	9.975023e+02	6.111321e-01	2.216389e-01	6.742022e+01	8.734161e-03	6.561898212443e+02	1.973812941006e+01	6.759279506544e+02	4.912379e-02	4.899478e+00	1.409818201141e+00	6.577957641292e+02	2.481385e-02	-2.337357e-02	-2.977766e-03	9.081652e-04
36.00	4.626549e+02	1.420052e+01	6.850575e+01	5.238941e+02	-8.357790e+01	1.629785e+00	1.685340e+01	-7.140118e+00	9.970205e+02	6.115358e-01	2.222709e-01	6.758678e+01	8.804855e-03	6.563909832184e+02	1.926438273350e+01	6.756553659519e+02	4.940436e-02	4.898470e+00	1.411120835171e+00	6.574762016571e+02	2.476014e-02	1.982075e-02	-1.066364e-03	-2.782681e-03
37.00	4.630531e+02	1.436349e+01	6.845502e+01	5.241380e+02	-8.356517e+01	1.530401e+00	1.557575e+01	-6.983991e+00	9.965666e+02	6.105445e-01	2.222957e-01	6.758933e+01	8.464531e-03	6.568231047355e+02	1.856346741877e+01	6.753865721543e+02	4.941538e-02	4.897983e+00	1.410450161453e+00	6.571409126403e+02	-1.791602e-02	2.544986e-02	3.672103e-03	-4.277447e-04
38.00	4.640898e+02	1.287505e+01	6.842305e+01	5.239938e+02	-8.352938e+01	1.465801e+00	1.560713e+01	-6.818699e+00	9.961066e+02	6.110471e-01	2.226422e-01	6.756680e+01	8.473052e-03	6.574687024885e+02	1.765760651677e+01	6.751263090053e+02	4.956956e-02	4.897560e+00	1.411890762966e+00	6.568363123188e+02	-2.553569e-02	-1.226767e-02	3.179874e-04	3.205207e-03
39.00	4.635756e+02	1.285802e+01	6.841462e+01	5.257771e+02	-8.371945e+01	1.368616e+00	1.400504e+01	-6.588047e+00	9.956915e+02	6.109840e-01	2.229848e-01	6.774291e+01	8.026395e-03	6.582284985149e+02	1.665020037831e+01	6.748786988932e+02	4.972221e-02	4.904585e+00	1.409663043941e+00	6.565313228655e+02	9.683158e-03	-2.555026e-02	-4.032227e-03	-2.019808e-04
40.00	4.657281e+02	1.124490e+01	6.825086e+01	5.247654e+02	-8.345498e+01	1.326011e+00	1.384189e+01	-6.420475e+00	9.952817e+02	6.110428e-01	2.230510e-01	6.754465e+01	7.979506e-03	6.591144032540e+02	1.553142963371e+01	6.746458328877e+02	4.975176e-02	4.905260e+00	1.411226039638e+00	6.562777825845e+02	2.428723e-02	3.937943e-03	5.441062e-04	-3.311552e-03
41.00	4.645205e+02	1.106684e+01	6.823641e+01	5.275261e+02	-8.374601e+01	1.253655e+00	1.222269e+01	-6.161070e+00	9.949190e+02	6.111932e-01	2.234315e-01	6.781457e+01	7.498282e-03	6.599978982498e+02	1.443101492197e+01	6.744289131718e+02	4.992165e-02	4.918496e+00	1.410434618832e+00	6.560525685352e+02	-1.130709e-03	2.339516e-02	3.970925e-03	8.189218e-04
42.00	4.671172e+02	9.607233e+00	6.800771e+01	5.260765e+02	-8.336176e+01	1.227372e+00	1.192529e+01	-6.031651e+00	9.945680e+02	6.108829e-01	2.231733e-01	6.752529e+01	7.406498e-03	6.609241205564e+02	1.330353575820e+01	6.742276563146e+02	4.980633e-02	4.920488e+00	1.411120923378e+00	6.558973173538e+02	-2.077400e-02	4.302146e-03	-1.323886e-03	3.112047e-03
43.00	4.657239e+02	9.309452e+00	6.793660e+01	5.289627e+02	-8.361652e+01	1.188228e+00	1.052731e+01	-5.776389e+00	9.942553e+02	6.111319e-01	2.233990e-01	6.777849e+01	6.958844e-03	6.617515591216e+02	1.228979401104e+01	6.740413531326e+02	4.990710e-02	4.937324e+00	1.410367893846e+00	6.557953328708e+02	-6.987933e-03	-1.900315e-02	-3.562714e-03	-1.320419e-03
44.00	4.679848e+02	8.182103e+00	6.774462e+01	5.276943e+02	-8.328166e+01	1.170994e+00	1.017274e+01	-5.711517e+00	9.939563e+02	6.108412e-01	2.230582e-01	6.752662e+01	6.840648e-03	6.625572657112e+02	1.131143374211e+01	6.738686994533e+02	4.975495e-02	4.940358e+00	1.410296672501e+00	6.557678051641e+02	1.531099e-02	-1.159447e-02	1.939233e-03	-2.695203e-03
45.00	4.670024e+02	7.831734e+00	6.758146e+01	5.298247e+02	-8.336897e+01	1.162304e+00	9.133647e+00	-5.482057e+00	9.936853e+02	6.109766e-01	2.230546e-01	6.765566e+01	6.481873e-03	6.631969817411e+02	1.051116138066e+01	6.737081431217e+02	4.975337e-02	4.957784e+00	1.409755887310e+00	6.558047758430e+02	1.362702e-02	1.268425e-02	2.896990e-03	1.716849e-03
46.00	4.682574e+02	7.107757e+00	6.752809e+01	5.293211e+02	-8.325082e+01	1.149092e+00	8.808469e+00	-5.494433e+00	9.934266e+02	6.111566e-01	2.228490e-01	6.756615e+01	6.365442e-03	6.637739049735e+02	9.784048946916e+00	6.735579539205e+02	4.966167e-02	4.961152e+00	1.409234654262e+00	6.559016772185e+02	-8.135142e-03	1.704854e-02	-2.368323e-03	2.077020e-03
47.00	4.681288e+02	6.785328e+00	6.727019e+01	5.300714e+02	-8.309504e+01	1.160790e+00	8.169747e+00	-5.304009e+00	9.931872e+02	6.109522e-01	2.224621e-01	6.750221e+01	6.130313e-03	6.641491797950e+02	9.267147192676e+00	6.734163269877e+02	4.948939e-02	4.976558e+00	1.408954980516e+00	6.560525232219e+02	-1.806611e-02	-4.798498e-03	-2.040783e-03	-1.968366e-03
48.00	4.680103e+02	6.447784e+00	6.743186e+01	5.306643e+02	-8.331005e+01	1.147354e+00	7.953840e+00	-5.391333e+00	9.929541e+02	6.110735e-01	2.224775e-01	6.765196e+01	6.048766e-03	6.644434603007e+02	8.838075838652e+00	6.732815361393e+02	4.949624e-02	4.979388e+00	1.407996532767e+00	6.562272387091e+02	-2.824994e-04	-2.012710e-02	2.580276e-03	-1.321366e-03
49.00	4.688464e+02	6.227768e+00	6.711849e+01	5.298641e+02	-8.292962e+01	1.165181e+00	7.687464e+00	-5.245673e+00	9.927341e+02	6.102880e-01	2.218630e-01	6.739050e+01	5.946616e-03	6.645277095106e+02	8.624367256595e+00	6.731520767672e+02	4.922320e-02	4.991069e+00	1.407927260160e+00	6.564213868224e+02	1.990333e-02	-3.978084e-03	1.103373e-03	2.051282e-03
50.00	4.674214e+02	6.210735e+00	6.750322e+01	5.314618e+02	-8.347774e+01	1.148414e+00	7.641151e+00	-5.394202e+00	9.925147e+02	6.103678e-01	2.221506e-01	6.777228e+01	5.928677e-03	6.645277742686e+02	8.498914350194e+00	6.730266886188e+02	4.935088e-02	4.992646e+00	1.405562341381e+00	6.565905981050e+02	9.181137e-03	2.050155e-02	-2.594013e-03	5.275459e-04
51.00	4.689574e+02	6.150983e+00	6.718047e+01	5.294174e+02	-8.294981e+01	1.162074e+00	7.687721e+00	-5.299178e+00	9.923071e+02	6.088178e-01	2.211970e-01	6.737058e+01	5.946716e-03	6.643266466401e+02	8.577862048250e+00	6.729045086883e+02	4.892811e-02	4.999997e+00	1.407020435348e+00	6.567369862508e+02	-1.895989e-02	1.281711e-02	-1.824753e-04	-1.991318e-03
52.00	4.667182e+02	6.379454e+00	6.770619e+01	5.314839e+02	-8.368890e+01	1.142820e+00	7.846393e+00	-5.491203e+00	9.920968e+02	6.089546e-01	2.216334e-01	6.788412e+01	6.007771e-03	6.640447037053e+02	8.740263928061e+00	6.727849676334e+02	4.912138e-02	5.000034e+00	1.404788714316e+00	6.568163910215e+02	-1.768965e-02	-1.813027e-02	2.450304e-03	2.176282e-04
53.00	4.683955e+02	6.514872e+00	6.741215e+01	5.288635e+02	-8.312366e+01	1.150960e+00	8.143300e+00	-5.456898e+00	9.918998e+02	6.077138e-01	2.205692e-01	6.744031e+01	6.120383e-03	6.635815201936e+02	9.086367008091e+00	6.726678872016e+02	4.865079e-02	5.003496e+00	1.406222453355e+00	6.568390907055e+02	1.536556e-02	-2.081992e-02	-6.340865e-04	1.841080e-03
54.00	4.660676e+02	6.924822e+00	6.793655e+01	5.306232e+02	-8.382531e+01	1.135116e+00	8.512664e+00	-5.675675e+00	9.916990e+02	6.086311e-01	2.212421e-01	6.792494e+01	6.257648e-03	6.630454805560e+02	9.507841711778e+00	6.725533222678e+02	4.894806e-02	5.002210e+00	1.404284954461e+00	6.567694758294e+02	2.488095e-02	1.327489e-02	-2.221934e-03	-8.564011e-04
55.00	4.672129e+02	7.259145e+00	6.769676e+01	5.282524e+02	-8.333971e+01	1.145737e+00	9.001005e+00	-5.714222e+00	9.915140e+02	6.081561e-01	2.203343e-01	6.754557e+01	6.434634e-03	6.623607395892e+02	1.008089764539e+01	6.724416372346e+02	4.854722e-02	5.002983e+00	1.406173211232e+00	6.566269716549e+02	-9.480653e-03	2.709286e-02	1.308575e-03	-1.660585e-03
56.00	4.654905e+02	7.794082e+00	6.806656e+01	5.290055e+02	-8.377416e+01	1.142685e+00	9.547419e+00	-5.944751e+00	9.913278e+02	6.085693e-01	2.211420e-01	6.784038e+01	6.627067e-03	6.616228671755e+02	1.071040546362e+01	6.723332726391e+02	4.890379e-02	5.000967e+00	1.405199841188e+00	6.563908651043e+02	-2.995003e-02	-6.410978e-03	1.964752e-03	1.376497e-03
57.00	4.655911e+02	8.285180e+00	6.789033e+01	5.275809e+02	-8.345395e+01	1.167530e+00	1.015729e+01	-6.059882e+00	9.911585e+02	6.076473e-01	2.208548e-01	6.760535e+01	6.835452e-03	6.607913063631e+02	1.143758295938e+01	6.722288893225e+02	4.877682e-02	5.000543e+00	1.407389299462e+00	6.560911154864e+02	1.888349e-03	-3.092558e-02	-1.840241e-03	1.467429e-03
58.00	4.649291e+02	8.873640e+00	6.800737e+01	5.269741e+02	-8.348808e+01	1.182808e+00	1.079426e+01	-6.281084e+00	9.909922e+02	6.072848e-01	2.216634e-01	6.761563e+01	7.046523e-03	6.599503367156e+02	1.217863949373e+01	6.721289762094e+02	4.913467e-02	4.998519e+00	1.407299712696e+00	6.557212248681e+02	3.231367e-02	-1.796779e-03	-1.672930e-03	-1.754769e-03
59.00	4.638530e+02	9.421238e+00	6.789896e+01	5.268478e+02	-8.337535e+01	1.227185e+00	1.142307e+01	-6.454388e+00	9.908415e+02	6.076525e-01	2.218672e-01	6.756176e+01	7.248861e-03	6.591013363316e+02	1.293284166209e+01	6.720341779937e+02	4.922507e-02	4.998149e+00	1.407990403391e+00	6.553202446169e+02	6.692501e-03	3.191837e-02	2.168375e-03	-1.274648e-03
60.00	4.643529e+02	9.957767e+00	6.776283e+01	5.250187e+02	-8.302876e+01	1.255660e+00	1.201080e+01	-6.632173e+00	9.906978e+02	6.086206e-01	2.222949e-01	6.729994e+01	7.433005e-03	6.583133650985e+02	1.363143195801e+01	6.719447970565e+02	4.941502e-02	4.996759e+00	1.409816581278e+00	6.548914266172e+02	-3.179776e-02	1.050371e-02	1.412162e-03	1.961379e-03
61.00	4.624200e+02	1.041394e+01	6.772359e+01	5.261121e+02	-8.311568e+01	1.312389e+00	1.252003e+01	-6.819697e+00	9.905666e+02	6.095240e-01	2.228882e-01	6.741531e+01	7.588939e-03	6.576264136489e+02	1.423494496719e+01	6.718613586160e+02	4.967915e-02	4.997048e+00	1.409327992004e+00	6.544813329031e+02	-1.531198e-02	-3.004138e-02	-2.309513e-03	1.129739e-03
62.00	4.638233e+02	1.076685e+01	6.742701e+01	5.236573e+02	-8.254920e+01	1.338303e+00	1.289228e+01	-6.910641e+00	9.904452e+02	6.100516e-01	2.228017e-01	6.699504e+01	7.700930e-03	6.570820076776e+02	1.470197203683e+01	6.717839797144e+02	4.964060e-02	4.996721e+00	1.411698959976e+00	6.540955406010e+02	2.855954e-02	-1.867253e-02	-1.224348e-03	-2.041200e-03
63.00	4.616962e+02	1.097469e+01	6.744798e+01	5.255225e+02	-8.277835e+01	1.389671e+00	1.313557e+01	-7.054466e+00	9.903338e+02	6.109103e-01	2.236478e-01	6.722250e+01	7.773254e-03	6.567457001186e+02	1.496733103714e+01	6.717130311557e+02	5.001835e-02	4.997521e+00	1.409703772904e+00	6.537840105186e+02	2.285235e-02	2.552192e-02	2.348678e-03	-1.009332e-03
64.00	4.634813e+02	1.102355e+01	6.713364e+01	5.232984e+02	-8.222729e+01	1.393159e+00	1.314947e+01	-7.019663e+00	9.902325e+02	6.108593e-01	2.230756e-01	6.681245e+01	7.777366e-03	6.566139593185e+02	1.503442832287e+01	6.716483876414e+02	4.976270e-02	4.998410e+00	1.412501438227e+00	6.535439211994e+02	-2.292758e-02	2.527056e-02	1.030374e-03	2.015342e-03
