t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
12.00	4.792108e+02	0.000000e+00	6.800271e+01	5.413582e+02	-8.544658e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003125e+03	5.988557e-01	2.147665e-01	6.927366e+01	0.000000e+00	6.791166039355e+02	0.000000000000e+00	6.791166039355e+02	4.612464e-02	4.997339e+00	1.411322826168e+00	6.646183546840e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
13.00	4.792186e+02	0.000000e+00	6.801505e+01	5.413377e+02	-8.545689e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003114e+03	5.987838e-01	2.146892e-01	6.927607e+01	0.000000e+00	6.791092458881e+02	0.000000000000e+00	6.791092458881e+02	4.609145e-02	4.996984e+00	1.411474528138e+00	6.646572745303e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
14.00	4.791869e+02	0.000000e+00	6.801995e+01	5.413616e+02	-8.546464e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003104e+03	5.987350e-01	2.146367e-01	6.927980e+01	0.000000e+00	6.791017892211e+02	0.000000000000e+00	6.791017892211e+02	4.606892e-02	4.996922e+00	1.411058879075e+00	6.646935644542e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
15.00	4.791766e+02	0.000000e+00	6.804923e+01	5.413612e+02	-8.549534e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003092e+03	5.986406e-01	2.145352e-01	6.929365e+01	0.000000e+00	6.790942277726e+02	0.000000000000e+00	6.790942277726e+02	4.602535e-02	4.996446e+00	1.410997206542e+00	6.647196319010e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
16.00	4.791897e+02	0.000000e+00	6.805135e+01	5.413342e+02	-8.549444e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003081e+03	5.986347e-01	2.145288e-01	6.929114e+01	0.000000e+00	6.790865670155e+02	0.000000000000e+00	6.790865670155e+02	4.602260e-02	4.996379e+00	1.411173404672e+00	6.647405840687e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
17.00	4.791641e+02	0.000000e+00	6.808404e+01	5.413506e+02	-8.552986e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003069e+03	5.988049e-01	2.147119e-01	6.931511e+01	0.000000e+00	6.790788018784e+02	0.000000000000e+00	6.790788018784e+02	4.610120e-02	4.995835e+00	1.410994598554e+00	6.647502602262e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
18.00	4.792259e+02	0.000000e+00	6.807690e+01	5.412683e+02	-8.551335e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003058e+03	5.988232e-01	2.147316e-01	6.930320e+01	0.000000e+00	6.790709371611e+02	0.000000000000e+00	6.790709371611e+02	4.610964e-02	4.995822e+00	1.411670480056e+00	6.647544959064e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
19.00	4.791787e+02	0.000000e+00	6.811111e+01	5.413089e+02	-8.555372e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003045e+03	5.990283e-01	2.149523e-01	6.933331e+01	0.000000e+00	6.790629703086e+02	0.000000000000e+00	6.790629703086e+02	4.620448e-02	4.995303e+00	1.411270787551e+00	6.647466531535e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
20.00	4.792599e+02	0.000000e+00	6.809411e+01	5.412044e+02	-8.552471e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003034e+03	5.990226e-01	2.149461e-01	6.931216e+01	0.000000e+00	6.790549062928e+02	0.000000000000e+00	6.790549062928e+02	4.620182e-02	4.995363e+00	1.411980637953e+00	6.647339418716e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
21.00	4.791879e+02	0.000000e+00	6.812186e+01	5.412726e+02	-8.556129e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003021e+03	5.991936e-01	2.151303e-01	6.933976e+01	0.000000e+00	6.790467436609e+02	0.000000000000e+00	6.790467436609e+02	4.628104e-02	4.994955e+00	1.411568781997e+00	6.647098871530e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
22.00	4.792569e+02	0.000000e+00	6.809495e+01	5.411816e+02	-8.552279e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.003011e+03	5.990871e-01	2.150155e-01	6.931109e+01	0.000000e+00	6.790384815123e+02	0.000000000000e+00	6.790384815123e+02	4.623168e-02	4.995079e+00	1.412144743337e+00	6.646827223966e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
23.00	4.791722e+02	0.000000e+00	6.811160e+01	5.412639e+02	-8.554892e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002999e+03	5.991101e-01	2.150404e-01	6.932938e+01	0.000000e+00	6.790301167172e+02	0.000000000000e+00	6.790301167172e+02	4.624237e-02	4.994853e+00	1.411420132030e+00	6.646464784986e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
24.00	4.792086e+02	0.000000e+00	6.808241e+01	5.412093e+02	-8.551225e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002988e+03	5.988965e-01	2.148104e-01	6.930063e+01	0.000000e+00	6.790216525355e+02	0.000000000000e+00	6.790216525355e+02	4.614351e-02	4.995014e+00	1.411578886925e+00	6.646098081292e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
25.00	4.791441e+02	0.000000e+00	6.808585e+01	5.412685e+02	-8.552234e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002976e+03	5.988238e-01	2.147322e-01	6.930651e+01	0.000000e+00	6.790131042687e+02	0.000000000000e+00	6.790131042687e+02	4.610993e-02	4.995003e+00	1.411089456479e+00	6.645676709308e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
26.00	4.791516e+02	0.000000e+00	6.805561e+01	5.412463e+02	-8.548824e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002965e+03	5.987953e-01	2.147015e-01	6.928497e+01	0.000000e+00	6.790044986791e+02	0.000000000000e+00	6.790044986791e+02	4.609674e-02	4.995158e+00	1.411053198392e+00	6.645285302709e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
27.00	4.791417e+02	0.000000e+00	6.804538e+01	5.412438e+02	-8.547725e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002954e+03	5.987859e-01	2.146914e-01	6.927842e+01	0.000000e+00	6.789958669975e+02	0.000000000000e+00	6.789958669975e+02	4.609241e-02	4.995304e+00	1.411338970064e+00	6.644881232059e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
28.00	4.791277e+02	0.000000e+00	6.802390e+01	5.412458e+02	-8.545494e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002942e+03	5.988791e-01	2.147917e-01	6.926959e+01	0.000000e+00	6.789872350442e+02	0.000000000000e+00	6.789872350442e+02	4.613548e-02	4.995389e+00	1.411116188630e+00	6.644481949876e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
29.00	4.791705e+02	0.000000e+00	6.801074e+01	5.411838e+02	-8.543463e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002930e+03	5.988785e-01	2.147911e-01	6.925538e+01	0.000000e+00	6.789786137993e+02	0.000000000000e+00	6.789786137993e+02	4.613520e-02	4.995632e+00	1.411588581404e+00	6.644013232467e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
30.00	4.791277e+02	0.000000e+00	6.800802e+01	5.412183e+02	-8.543612e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002918e+03	5.989895e-01	2.149105e-01	6.926061e+01	0.000000e+00	6.789700017585e+02	0.000000000000e+00	6.789700017585e+02	4.618652e-02	4.995662e+00	1.411318669776e+00	6.643501002472e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
31.00	4.791926e+02	0.000000e+00	6.799591e+01	5.411313e+02	-8.541429e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002906e+03	5.989650e-01	2.148841e-01	6.924307e+01	0.000000e+00	6.789613789233e+02	0.000000000000e+00	6.789613789233e+02	4.617517e-02	4.996016e+00	1.411769117688e+00	6.642977299201e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
32.00	4.791228e+02	0.000000e+00	6.800521e+01	5.411963e+02	-8.543173e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002893e+03	5.990307e-01	2.149548e-01	6.925656e+01	0.000000e+00	6.789527194494e+02	0.000000000000e+00	6.789527194494e+02	4.620557e-02	4.996034e+00	1.411437458926e+00	6.642585012709e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
33.00	4.791867e+02	0.000000e+00	6.799122e+01	5.411102e+02	-8.540790e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002880e+03	5.989581e-01	2.148767e-01	6.923693e+01	0.000000e+00	6.789439801281e+02	0.000000000000e+00	6.789439801281e+02	4.617201e-02	4.996502e+00	1.411732560930e+00	6.642296383462e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
34.00	4.791042e+02	0.000000e+00	6.800291e+01	5.411892e+02	-8.542913e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002867e+03	5.989682e-01	2.148876e-01	6.925174e+01	0.000000e+00	6.789351243064e+02	0.000000000000e+00	6.789351243064e+02	4.617667e-02	4.996526e+00	1.411402448985e+00	6.642160043049e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
35.00	4.791540e+02	0.000000e+00	6.798575e+01	5.411187e+02	-8.540358e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002855e+03	5.988675e-01	2.147792e-01	6.923168e+01	0.000000e+00	6.789261339446e+02	0.000000000000e+00	6.789261339446e+02	4.613010e-02	4.997079e+00	1.411552021539e+00	6.642096624794e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
36.00	4.790787e+02	0.000000e+00	6.799432e+01	5.411893e+02	-8.542035e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002842e+03	5.988552e-01	2.147660e-01	6.924342e+01	0.000000e+00	6.789170582684e+02	0.000000000000e+00	6.789170582684e+02	4.612443e-02	4.997102e+00	1.411287280993e+00	6.642112248277e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
37.00	4.791099e+02	0.000000e+00	6.797615e+01	5.411396e+02	-8.539597e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002830e+03	5.987600e-01	2.146635e-01	6.922569e+01	0.000000e+00	6.789079843442e+02	0.000000000000e+00	6.789079843442e+02	4.608043e-02	4.997689e+00	1.411355144613e+00	6.642155597322e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
38.00	4.790582e+02	0.000000e+00	6.798113e+01	5.411836e+02	-8.540585e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002817e+03	5.987537e-01	2.146568e-01	6.923307e+01	0.000000e+00	6.788989565218e+02	0.000000000000e+00	6.788989565218e+02	4.607752e-02	4.997697e+00	1.411183668266e+00	6.642214111303e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
39.00	4.790704e+02	0.000000e+00	6.796571e+01	5.411554e+02	-8.538673e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002805e+03	5.986931e-01	2.145916e-01	6.922035e+01	0.000000e+00	6.788898951518e+02	0.000000000000e+00	6.788898951518e+02	4.604954e-02	4.998252e+00	1.411229940192e+00	6.642262880488e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
40.00	4.790478e+02	0.000000e+00	6.796875e+01	5.411661e+02	-8.539087e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002792e+03	5.987080e-01	2.146076e-01	6.922392e+01	0.000000e+00	6.788806392672e+02	0.000000000000e+00	6.788806392672e+02	4.605642e-02	4.998225e+00	1.411168697215e+00	6.642291201459e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
41.00	4.790425e+02	0.000000e+00	6.795877e+01	5.411568e+02	-8.537972e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002778e+03	5.986836e-01	2.145814e-01	6.921734e+01	0.000000e+00	6.788710395140e+02	0.000000000000e+00	6.788710395140e+02	4.604516e-02	4.998675e+00	1.411216631294e+00	6.642296821838e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
42.00	4.790430e+02	0.000000e+00	6.796168e+01	5.411403e+02	-8.538087e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002764e+03	5.987119e-01	2.146118e-01	6.921840e+01	0.000000e+00	6.788610861048e+02	0.000000000000e+00	6.788610861048e+02	4.605824e-02	4.998605e+00	1.411218727429e+00	6.642275772055e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
43.00	4.790242e+02	0.000000e+00	6.795786e+01	5.411453e+02	-8.537791e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002749e+03	5.987019e-01	2.146010e-01	6.921713e+01	0.000000e+00	6.788508594227e+02	0.000000000000e+00	6.788508594227e+02	4.605360e-02	4.998903e+00	1.411252371000e+00	6.642239221578e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
44.00	4.790357e+02	0.000000e+00	6.796148e+01	5.411159e+02	-8.537846e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002735e+03	5.987277e-01	2.146288e-01	6.921708e+01	0.000000e+00	6.788405401433e+02	0.000000000000e+00	6.788405401433e+02	4.606553e-02	4.998817e+00	1.411262728300e+00	6.642189956593e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
45.00	4.790114e+02	0.000000e+00	6.796233e+01	5.411270e+02	-8.538098e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002720e+03	5.987179e-01	2.146183e-01	6.921895e+01	0.000000e+00	6.788302853922e+02	0.000000000000e+00	6.788302853922e+02	4.606100e-02	4.998954e+00	1.411273686842e+00	6.642139905800e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
46.00	4.790223e+02	0.000000e+00	6.796642e+01	5.410986e+02	-8.538209e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002705e+03	5.987377e-01	2.146396e-01	6.921900e+01	0.000000e+00	6.788202589975e+02	0.000000000000e+00	6.788202589975e+02	4.607017e-02	4.998894e+00	1.411280717593e+00	6.642092796729e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
47.00	4.790029e+02	0.000000e+00	6.796970e+01	5.411050e+02	-8.538639e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002691e+03	5.987287e-01	2.146299e-01	6.922170e+01	0.000000e+00	6.788105479653e+02	0.000000000000e+00	6.788105479653e+02	4.606600e-02	4.998880e+00	1.411276830591e+00	6.642048542819e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
48.00	4.790059e+02	0.000000e+00	6.797401e+01	5.410868e+02	-8.538874e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002678e+03	5.987487e-01	2.146514e-01	6.922286e+01	0.000000e+00	6.788012123723e+02	0.000000000000e+00	6.788012123723e+02	4.607523e-02	4.998876e+00	1.411292714072e+00	6.642009847479e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
49.00	4.789991e+02	0.000000e+00	6.797827e+01	5.410801e+02	-8.539236e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002665e+03	5.987458e-01	2.146483e-01	6.922490e+01	0.000000e+00	6.787922372887e+02	0.000000000000e+00	6.787922372887e+02	4.607391e-02	4.998732e+00	1.411288949105e+00	6.641966080233e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
50.00	4.789912e+02	0.000000e+00	6.798281e+01	5.410753e+02	-8.539638e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002653e+03	5.987710e-01	2.146754e-01	6.922769e+01	0.000000e+00	6.787835878618e+02	0.000000000000e+00	6.787835878618e+02	4.608554e-02	4.998789e+00	1.411323129843e+00	6.641929055900e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
51.00	4.789982e+02	0.000000e+00	6.798758e+01	5.410539e+02	-8.539875e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002641e+03	5.987755e-01	2.146802e-01	6.922873e+01	0.000000e+00	6.787751844515e+02	0.000000000000e+00	6.787751844515e+02	4.608760e-02	4.998546e+00	1.411321323657e+00	6.641885436033e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
52.00	4.789806e+02	0.000000e+00	6.799219e+01	5.410607e+02	-8.540415e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002629e+03	5.988040e-01	2.147108e-01	6.923278e+01	0.000000e+00	6.787669499633e+02	0.000000000000e+00	6.787669499633e+02	4.610075e-02	4.998654e+00	1.411374800050e+00	6.641856599320e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
53.00	4.789957e+02	0.000000e+00	6.799753e+01	5.410307e+02	-8.540612e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002618e+03	5.988112e-01	2.147187e-01	6.923328e+01	0.000000e+00	6.787587963931e+02	0.000000000000e+00	6.787587963931e+02	4.610411e-02	4.998355e+00	1.411366305035e+00	6.641824132575e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
54.00	4.789733e+02	0.000000e+00	6.800151e+01	5.410430e+02	-8.541157e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002606e+03	5.988343e-01	2.147435e-01	6.923728e+01	0.000000e+00	6.787506611190e+02	0.000000000000e+00	6.787506611190e+02	4.611477e-02	4.998487e+00	1.411425194145e+00	6.641811469540e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
55.00	4.789869e+02	0.000000e+00	6.800734e+01	5.410146e+02	-8.541429e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002595e+03	5.988359e-01	2.147452e-01	6.923806e+01	0.000000e+00	6.787424937433e+02	0.000000000000e+00	6.787424937433e+02	4.611548e-02	4.998183e+00	1.411391275284e+00	6.641795606132e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
56.00	4.789675e+02	0.000000e+00	6.800941e+01	5.410234e+02	-8.541742e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002583e+03	5.988443e-01	2.147543e-01	6.924021e+01	0.000000e+00	6.787342745245e+02	0.000000000000e+00	6.787342745245e+02	4.611941e-02	4.998312e+00	1.411444684618e+00	6.641799032300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
57.00	4.789710e+02	0.000000e+00	6.801503e+01	5.410063e+02	-8.542120e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002571e+03	5.988412e-01	2.147509e-01	6.924191e+01	0.000000e+00	6.787259923926e+02	0.000000000000e+00	6.787259923926e+02	4.611796e-02	4.998051e+00	1.411377693299e+00	6.641794795220e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
58.00	4.789617e+02	0.000000e+00	6.801393e+01	5.410035e+02	-8.541970e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002559e+03	5.988387e-01	2.147482e-01	6.924069e+01	0.000000e+00	6.787176517175e+02	0.000000000000e+00	6.787176517175e+02	4.611679e-02	4.998147e+00	1.411443176869e+00	6.641801496577e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
59.00	4.789503e+02	0.000000e+00	6.801860e+01	5.410030e+02	-8.542439e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002547e+03	5.988393e-01	2.147489e-01	6.924357e+01	0.000000e+00	6.787092510683e+02	0.000000000000e+00	6.787092510683e+02	4.611708e-02	4.997967e+00	1.411366529463e+00	6.641790090700e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
60.00	4.789547e+02	0.000000e+00	6.801408e+01	5.409845e+02	-8.541759e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.002536e+03	5.988302e-01	2.147390e-01	6.923853e+01	0.000000e+00	6.787007938796e+02	0.000000000000e+00	6.787007938796e+02	4.611286e-02	4.998005e+00	1.411440309303e+00	6.641776123058e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
