t	u0	v0	phisq	e	rhoQ
7.750	-3.510812e-01	-4.702444e-01	1.033163e+00	1.196316e+00	1.571911e+00
8.000	-1.524953e-01	-5.711647e-01	1.048452e+00	1.214185e+00	1.595375e+00
8.250	7.093241e-02	-5.906429e-01	1.061671e+00	1.229144e+00	1.615329e+00
8.500	2.866594e-01	-5.249300e-01	1.073175e+00	1.241211e+00	1.632058e+00
8.750	4.630946e-01	-3.828836e-01	1.083169e+00	1.251124e+00	1.646213e+00
9.000	5.743055e-01	-1.845917e-01	1.091703e+00	1.259782e+00	1.658424e+00
9.250	6.037766e-01	4.158594e-02	1.098827e+00	1.267461e+00	1.668914e+00
9.500	5.467916e-01	2.631037e-01	1.104614e+00	1.273902e+00	1.677568e+00
9.750	4.111759e-01	4.479240e-01	1.109105e+00	1.278691e+00	1.684145e+00
10.000	2.162422e-01	5.692095e-01	1.112280e+00	1.281640e+00	1.688509e+00
10.250	-1.000958e-02	6.093107e-01	1.114079e+00	1.283079e+00	1.690828e+00
10.500	-2.350277e-01	5.623778e-01	1.114521e+00	1.283506e+00	1.691445e+00
10.750	-4.264812e-01	4.351777e-01	1.113798e+00	1.282903e+00	1.690498e+00
11.000	-5.569153e-01	2.460521e-01	1.112089e+00	1.280887e+00	1.687869e+00
11.250	-6.076738e-01	2.224039e-02	1.109286e+00	1.277497e+00	1.683500e+00
11.500	-5.716061e-01	-2.040455e-01	1.105104e+00	1.273112e+00	1.677422e+00
11.750	-4.541552e-01	-4.002812e-01	1.099446e+00	1.267545e+00	1.669441e+00
12.000	-2.725798e-01	-5.383671e-01	1.092417e+00	1.260098e+00	1.659176e+00
12.250	-5.339803e-02	-5.987375e-01	1.084014e+00	1.250494e+00	1.646442e+00
12.500	1.715420e-01	-5.732313e-01	1.074063e+00	1.238974e+00	1.631259e+00
12.750	3.697766e-01	-4.662737e-01	1.062438e+00	1.225639e+00	1.613601e+00
13.000	5.130275e-01	-2.941474e-01	1.049160e+00	1.210362e+00	1.593403e+00
13.250	5.813445e-01	-8.245884e-02	1.034283e+00	1.193170e+00	1.570722e+00
13.500	5.659451e-01	1.377646e-01	1.017819e+00	1.174283e+00	1.545711e+00
13.750	4.703465e-01	3.347058e-01	9.997614e-01	1.153804e+00	1.518432e+00
14.000	3.096754e-01	4.804119e-01	9.800833e-01	1.131552e+00	1.488740e+00
14.250	1.083027e-01	5.548169e-01	9.586538e-01	1.107285e+00	1.456366e+00
14.500	-1.038401e-01	5.485964e-01	9.352224e-01	1.080931e+00	1.421062e+00
14.750	-2.957585e-01	4.644573e-01	9.095810e-01	1.052356e+00	1.382585e+00
15.000	-4.400667e-01	3.166153e-01	8.817118e-01	1.021144e+00	1.340656e+00
15.250	-5.171062e-01	1.284650e-01	8.517062e-01	9.869689e-01	1.295129e+00
15.500	-5.178185e-01	-7.120547e-02	8.196185e-01	9.499986e-01	1.246149e+00
15.750	-4.448830e-01	-2.527988e-01	7.854843e-01	9.106494e-01	1.194013e+00
16.000	-3.119501e-01	-3.904943e-01	7.493959e-01	8.692041e-01	1.138980e+00
16.250	-1.411562e-01	-4.660845e-01	7.114794e-01	8.258703e-01	1.081278e+00
16.500	4.060164e-02	-4.714928e-01	6.718619e-01	7.809219e-01	1.021182e+00
16.750	2.060086e-01	-4.096449e-01	6.307456e-01	7.345719e-01	9.590010e-01
17.000	3.316220e-01	-2.935851e-01	5.884960e-01	6.868868e-01	8.950899e-01
17.250	4.014370e-01	-1.439662e-01	5.456339e-01	6.379862e-01	8.299581e-01
17.500	4.091125e-01	1.468651e-02	5.027662e-01	5.883104e-01	7.643882e-01
17.750	3.584234e-01	1.582643e-01	4.605447e-01	5.386840e-01	6.994520e-01
18.000	2.618530e-01	2.670604e-01	4.196648e-01	4.901527e-01	6.364052e-01
18.250	1.376780e-01	3.286182e-01	3.808354e-01	4.437874e-01	5.765168e-01
18.500	6.301999e-03	3.388963e-01	3.446713e-01	4.005946e-01	5.209012e-01
18.750	-1.132276e-01	3.017155e-01	3.115581e-01	3.614014e-01	4.703394e-01
19.000	-2.057650e-01	2.269866e-01	2.815865e-01	3.265902e-01	4.250789e-01
19.250	-2.614374e-01	1.284876e-01	2.545757e-01	2.959081e-01	3.847499e-01
19.500	-2.761272e-01	2.174466e-02	2.301573e-01	2.685960e-01	3.485310e-01
19.750	-2.514634e-01	-7.790022e-02	2.079068e-01	2.437190e-01	3.154823e-01
20.000	-1.943804e-01	-1.572066e-01	1.874929e-01	2.204602e-01	2.848491e-01
20.250	-1.159762e-01	-2.068832e-01	1.687534e-01	1.983651e-01	2.562531e-01
20.500	-2.952296e-02	-2.228920e-01	1.516573e-01	1.775138e-01	2.297479e-01
20.750	5.198411e-02	-2.066505e-01	1.362203e-01	1.584157e-01	2.056846e-01
21.000	1.179468e-01	-1.640252e-01	1.224471e-01	1.416098e-01	1.844149e-01
21.250	1.613208e-01	-1.036343e-01	1.102933e-01	1.272948e-01	1.660173e-01
21.500	1.787990e-01	-3.521210e-02	9.962693e-02	1.152365e-01	1.502067e-01
21.750	1.705195e-01	3.156452e-02	9.021970e-02	1.049015e-01	1.364323e-01
22.000	1.397519e-01	8.794966e-02	8.179717e-02	9.566479e-02	1.240694e-01
22.250	9.253947e-02	1.270546e-01	7.411926e-02	8.700796e-02	1.126104e-01
22.500	3.693647e-02	1.448503e-01	6.703770e-02	7.867084e-02	1.017966e-01
22.750	-1.834471e-02	1.408245e-01	6.050418e-02	7.069793e-02	9.164381e-02
23.000	-6.554212e-02	1.178376e-01	5.454438e-02	6.332548e-02	8.234234e-02
23.250	-9.907972e-02	8.116399e-02	4.921316e-02	5.678731e-02	7.408971e-02
23.500	-1.160270e-01	3.719661e-02	4.453757e-02	5.119346e-02	6.696421e-02
23.750	-1.159027e-01	-7.627994e-03	4.047488e-02	4.651276e-02	6.089168e-02
24.000	-1.002581e-01	-4.747594e-02	3.691698e-02	4.258962e-02	5.567489e-02
24.250	-7.234628e-02	-7.752733e-02	3.373341e-02	3.918041e-02	5.105403e-02
24.500	-3.681942e-02	-9.442292e-02	3.081407e-02	3.603751e-02	4.678955e-02
24.750	7.975638e-04	-9.676216e-02	2.809065e-02	3.300137e-02	4.273484e-02
25.000	3.496467e-02	-8.538889e-02	2.554137e-02	3.002720e-02	3.885473e-02
25.250	6.110799e-02	-6.318979e-02	2.318141e-02	2.715231e-02	3.519250e-02
25.500	7.635251e-02	-3.439396e-02	2.103795e-02	2.446146e-02	3.182419e-02
25.750	7.975810e-02	-3.653790e-03	1.912411e-02	2.205548e-02	2.882047e-02
26.000	7.209824e-02	2.473817e-02	1.743040e-02	2.000307e-02	2.621450e-02
26.250	5.542697e-02	4.731487e-02	1.593254e-02	1.829921e-02	2.398247e-02
26.500	3.266500e-02	6.164235e-02	1.460034e-02	1.686825e-02	2.205024e-02
26.750	7.264413e-03	6.643765e-02	1.340020e-02	1.560788e-02	2.032355e-02
27.000	-1.714001e-02	6.168846e-02	1.229774e-02	1.443278e-02	1.872049e-02
27.250	-3.718793e-02	4.870844e-02	1.126636e-02	1.328780e-02	1.718733e-02
27.500	-5.032635e-02	2.998122e-02	1.029484e-02	1.214544e-02	1.570113e-02
27.750	-5.524836e-02	8.715881e-03	9.385044e-03	1.101267e-02	1.427009e-02
28.000	-5.204773e-02	-1.179126e-02	8.543999e-03	9.932657e-03	1.292842e-02
28.250	-4.202312e-02	-2.876124e-02	7.779455e-03	8.959780e-03	1.171792e-02
28.500	-2.724707e-02	-4.029457e-02	7.098165e-03	8.127164e-03	1.066517e-02
28.750	-1.011247e-02	-4.544108e-02	6.501461e-03	7.436496e-03	9.770254e-03
29.000	6.987574e-03	-4.409743e-02	5.980230e-03	6.867038e-03	9.009762e-03
29.250	2.184630e-02	-3.689666e-02	5.515872e-03	6.385187e-03	8.345946e-03
29.500	3.260989e-02	-2.515139e-02	5.087993e-03	5.949457e-03	7.736436e-03
29.750	3.801094e-02	-1.076860e-02	4.682383e-03	5.519184e-03	7.145334e-03
30.000	3.762064e-02	3.989376e-03	4.293682e-03	5.070352e-03	6.554631e-03
30.250	3.196399e-02	1.691690e-02	3.923634e-03	4.606327e-03	5.969262e-03
30.500	2.237544e-02	2.630918e-02	3.578500e-03	4.151588e-03	5.410862e-03
30.750	1.063052e-02	3.123535e-02	3.265966e-03	3.736131e-03	4.904904e-03
31.000	-1.465166e-03	3.154013e-02	2.990780e-03	3.384189e-03	4.469882e-03
31.250	-1.234499e-02	2.765580e-02	2.751725e-03	3.107101e-03	4.111117e-03
31.500	-2.076519e-02	2.040482e-02	2.542649e-03	2.896870e-03	3.817950e-03
31.750	-2.581327e-02	1.090530e-02	2.355752e-03	2.726774e-03	3.566511e-03
32.000	-2.697374e-02	5.328952e-04	2.183600e-03	2.564244e-03	3.329713e-03
32.250	-2.426399e-02	-9.193979e-03	2.019811e-03	2.387520e-03	3.088808e-03
32.500	-1.831825e-02	-1.686997e-02	1.860462e-03	2.192485e-03	2.838835e-03
32.750	-1.028873e-02	-2.151159e-02	1.705819e-03	1.988020e-03	2.586710e-03
33.000	-1.561865e-03	-2.274903e-02	1.559873e-03	1.789026e-03	2.345855e-03
33.250	6.570004e-03	-2.079943e-02	1.427344e-03	1.611929e-03	2.130581e-03
33.500	1.311800e-02	-1.627523e-02	1.310895e-03	1.469484e-03	1.950864e-03
33.750	1.743441e-02	-9.979757e-03	1.210663e-03	1.364000e-03	1.807884e-03
34.000	1.916147e-02	-2.801280e-03	1.125027e-03	1.285052e-03	1.693016e-03
34.250	1.821082e-02	4.312066e-03	1.050684e-03	1.216168e-03	1.592438e-03
34.500	1.481099e-02	1.040018e-02	9.825878e-04	1.145224e-03	1.494228e-03
34.750	9.550155e-03	1.462957e-02	9.156892e-04	1.068453e-03	1.392331e-03
35.000	3.315485e-03	1.647983e-02	8.477315e-04	9.869197e-04	1.286336e-03
35.250	-2.890974e-03	1.586510e-02	7.801771e-04	9.035403e-04	1.179957e-03
35.500	-8.177931e-03	1.311279e-02	7.164713e-04	8.233199e-04	1.079386e-03
35.750	-1.191988e-02	8.822524e-03	6.597615e-04	7.521661e-04	9.906932e-04
36.000	-1.379132e-02	3.700089e-03	6.116736e-04	6.935639e-04	9.169672e-04
