t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
17.00	4.630799e+02	0.000000e+00	4.152528e+01	5.404966e+02	-9.338491e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.517168e+02	6.749981e-01	2.583082e-01	7.481025e+01	0.000000e+00	6.666098103271e+02	0.000000000000e+00	6.666098103271e+02	6.672315e-02	4.172155e+00	1.398251583968e+00	6.537916576795e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
18.00	4.626054e+02	0.000000e+00	4.139548e+01	5.401898e+02	-9.338562e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.508051e+02	6.748665e-01	2.581743e-01	7.480792e+01	0.000000e+00	6.661017242557e+02	0.000000000000e+00	6.661017242557e+02	6.665399e-02	4.166813e+00	1.398882481813e+00	6.537307226600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
19.00	4.621569e+02	0.000000e+00	4.125724e+01	5.398614e+02	-9.338950e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.498861e+02	6.745544e-01	2.579260e-01	7.480578e+01	0.000000e+00	6.655892616696e+02	0.000000000000e+00	6.655892616696e+02	6.652581e-02	4.160267e+00	1.398036498465e+00	6.536790536437e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
20.00	4.616835e+02	0.000000e+00	4.112259e+01	5.395460e+02	-9.338749e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.489645e+02	6.741840e-01	2.576683e-01	7.480349e+01	0.000000e+00	6.650757819004e+02	0.000000000000e+00	6.650757819004e+02	6.639295e-02	4.154089e+00	1.396796061034e+00	6.536355943915e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
21.00	4.612374e+02	0.000000e+00	4.098309e+01	5.392154e+02	-9.338796e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.480480e+02	6.737957e-01	2.574375e-01	7.479944e+01	0.000000e+00	6.645645487329e+02	0.000000000000e+00	6.645645487329e+02	6.627407e-02	4.146898e+00	1.397712700319e+00	6.535979209921e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
22.00	4.607641e+02	0.000000e+00	4.084899e+01	5.389145e+02	-9.338684e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.471408e+02	6.740689e-01	2.577153e-01	7.479917e+01	0.000000e+00	6.640586900482e+02	0.000000000000e+00	6.640586900482e+02	6.641719e-02	4.140028e+00	1.396570295569e+00	6.535641435884e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
23.00	4.603269e+02	0.000000e+00	4.071231e+01	5.385939e+02	-9.338407e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.462490e+02	6.740051e-01	2.576866e-01	7.479293e+01	0.000000e+00	6.635611232654e+02	0.000000000000e+00	6.635611232654e+02	6.640236e-02	4.132462e+00	1.398160772025e+00	6.535317152498e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
24.00	4.598643e+02	0.000000e+00	4.058095e+01	5.383168e+02	-9.338580e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.453763e+02	6.744375e-01	2.580006e-01	7.479651e+01	0.000000e+00	6.630746817843e+02	0.000000000000e+00	6.630746817843e+02	6.656430e-02	4.125014e+00	1.397394564059e+00	6.534996293460e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
25.00	4.594522e+02	0.000000e+00	4.045135e+01	5.380024e+02	-9.337778e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.445282e+02	6.743905e-01	2.579313e-01	7.478654e+01	0.000000e+00	6.626022191459e+02	0.000000000000e+00	6.626022191459e+02	6.652856e-02	4.117402e+00	1.398402204361e+00	6.534680099534e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
26.00	4.590285e+02	0.000000e+00	4.032362e+01	5.377386e+02	-9.338030e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.437104e+02	6.746377e-01	2.580691e-01	7.479274e+01	0.000000e+00	6.621468922054e+02	0.000000000000e+00	6.621468922054e+02	6.659968e-02	4.109509e+00	1.397873772473e+00	6.534409451120e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
27.00	4.586581e+02	0.000000e+00	4.020400e+01	5.374313e+02	-9.336484e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.429285e+02	6.744251e-01	2.578827e-01	7.477831e+01	0.000000e+00	6.617120234190e+02	0.000000000000e+00	6.617120234190e+02	6.650350e-02	4.102208e+00	1.398260888060e+00	6.534210431904e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
28.00	4.582784e+02	0.000000e+00	4.008545e+01	5.371931e+02	-9.336771e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.421892e+02	6.743523e-01	2.577784e-01	7.478592e+01	0.000000e+00	6.613004946892e+02	0.000000000000e+00	6.613004946892e+02	6.644968e-02	4.094249e+00	1.397522499174e+00	6.534071384440e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
29.00	4.579516e+02	0.000000e+00	3.997266e+01	5.369160e+02	-9.334571e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.414946e+02	6.741249e-01	2.576111e-01	7.476965e+01	0.000000e+00	6.609143224294e+02	0.000000000000e+00	6.609143224294e+02	6.636347e-02	4.087461e+00	1.397441992362e+00	6.533996810172e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
30.00	4.576042e+02	0.000000e+00	3.986847e+01	5.367221e+02	-9.334667e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.408481e+02	6.742761e-01	2.576990e-01	7.477643e+01	0.000000e+00	6.605546044866e+02	0.000000000000e+00	6.605546044866e+02	6.640876e-02	4.080055e+00	1.397355033472e+00	6.533965410058e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
31.00	4.573247e+02	0.000000e+00	3.976074e+01	5.364887e+02	-9.332516e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.402490e+02	6.745477e-01	2.579413e-01	7.476211e+01	0.000000e+00	6.602222917589e+02	0.000000000000e+00	6.602222917589e+02	6.653371e-02	4.073644e+00	1.398048438995e+00	6.533974902670e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
32.00	4.570078e+02	0.000000e+00	3.967999e+01	5.363426e+02	-9.332866e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.397017e+02	6.749355e-01	2.582199e-01	7.476793e+01	0.000000e+00	6.599191793099e+02	0.000000000000e+00	6.599191793099e+02	6.667749e-02	4.067368e+00	1.398373372617e+00	6.534000901458e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
33.00	4.567784e+02	0.000000e+00	3.959151e+01	5.361612e+02	-9.331898e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.392122e+02	6.750568e-01	2.583585e-01	7.476000e+01	0.000000e+00	6.596479958345e+02	0.000000000000e+00	6.596479958345e+02	6.674914e-02	4.061486e+00	1.398919913441e+00	6.534037650938e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
34.00	4.565301e+02	0.000000e+00	3.953916e+01	5.360450e+02	-9.333140e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.387828e+02	6.750326e-01	2.583332e-01	7.476651e+01	0.000000e+00	6.594111826751e+02	0.000000000000e+00	6.594111826751e+02	6.673604e-02	4.056436e+00	1.398578061004e+00	6.534055604605e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
35.00	4.563467e+02	0.000000e+00	3.949065e+01	5.359209e+02	-9.333949e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.384188e+02	6.746319e-01	2.580939e-01	7.476663e+01	0.000000e+00	6.592092403837e+02	0.000000000000e+00	6.592092403837e+02	6.661246e-02	4.051882e+00	1.398477390960e+00	6.534038674911e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
36.00	4.561929e+02	0.000000e+00	3.946550e+01	5.358183e+02	-9.336286e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.381138e+02	6.741860e-01	2.577668e-01	7.477497e+01	0.000000e+00	6.590402266362e+02	0.000000000000e+00	6.590402266362e+02	6.644374e-02	4.047799e+00	1.397563425828e+00	6.533973059129e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
37.00	4.560567e+02	0.000000e+00	3.945078e+01	5.357382e+02	-9.338361e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.378620e+02	6.736104e-01	2.574107e-01	7.478126e+01	0.000000e+00	6.589004132910e+02	0.000000000000e+00	6.589004132910e+02	6.626024e-02	4.044769e+00	1.397203531654e+00	6.533854541929e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
38.00	4.559641e+02	0.000000e+00	3.944305e+01	5.356566e+02	-9.340789e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.376559e+02	6.732523e-01	2.571429e-01	7.479058e+01	0.000000e+00	6.587850505384e+02	0.000000000000e+00	6.587850505384e+02	6.612247e-02	4.041699e+00	1.396467297861e+00	6.533692241622e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
39.00	4.558850e+02	0.000000e+00	3.943340e+01	5.355881e+02	-9.342156e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.374849e+02	6.730546e-01	2.570475e-01	7.479719e+01	0.000000e+00	6.586891167896e+02	0.000000000000e+00	6.586891167896e+02	6.607341e-02	4.039560e+00	1.396413635671e+00	6.533497495597e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
40.00	4.558183e+02	0.000000e+00	3.942531e+01	5.355279e+02	-9.342995e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.373416e+02	6.732324e-01	2.571322e-01	7.480413e+01	0.000000e+00	6.586079643634e+02	0.000000000000e+00	6.586079643634e+02	6.611696e-02	4.037549e+00	1.396441810429e+00	6.533300594705e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
41.00	4.557920e+02	0.000000e+00	3.940202e+01	5.354462e+02	-9.342115e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.372190e+02	6.736470e-01	2.574251e-01	7.480547e+01	0.000000e+00	6.585376389411e+02	0.000000000000e+00	6.585376389411e+02	6.626769e-02	4.035808e+00	1.396952236887e+00	6.533128841653e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
42.00	4.557391e+02	0.000000e+00	3.938283e+01	5.353978e+02	-9.340926e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.371105e+02	6.743053e-01	2.577994e-01	7.480799e+01	0.000000e+00	6.584750068403e+02	0.000000000000e+00	6.584750068403e+02	6.646056e-02	4.034551e+00	1.397628155443e+00	6.533014224669e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
43.00	4.557390e+02	0.000000e+00	3.934865e+01	5.353069e+02	-9.338150e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.370130e+02	6.750349e-01	2.582757e-01	7.480297e+01	0.000000e+00	6.584177285164e+02	0.000000000000e+00	6.584177285164e+02	6.670635e-02	4.033153e+00	1.398358402789e+00	6.532964770824e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
44.00	4.556938e+02	0.000000e+00	3.932206e+01	5.352673e+02	-9.336077e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.369224e+02	6.757266e-01	2.586751e-01	7.480175e+01	0.000000e+00	6.583641657564e+02	0.000000000000e+00	6.583641657564e+02	6.691280e-02	4.032281e+00	1.399146378646e+00	6.532979039358e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
45.00	4.556867e+02	0.000000e+00	3.929144e+01	5.351915e+02	-9.333225e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.368374e+02	6.762782e-01	2.590565e-01	7.479373e+01	0.000000e+00	6.583132603740e+02	0.000000000000e+00	6.583132603740e+02	6.711027e-02	4.031301e+00	1.399617910719e+00	6.533030765322e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
46.00	4.556401e+02	0.000000e+00	3.927019e+01	5.351657e+02	-9.331992e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.367561e+02	6.765518e-01	2.592336e-01	7.479110e+01	0.000000e+00	6.582643728891e+02	0.000000000000e+00	6.582643728891e+02	6.720203e-02	4.030643e+00	1.400058388543e+00	6.533089724558e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
47.00	4.556040e+02	0.000000e+00	3.925566e+01	5.351272e+02	-9.330896e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.366779e+02	6.765704e-01	2.593045e-01	7.478516e+01	0.000000e+00	6.582171088782e+02	0.000000000000e+00	6.582171088782e+02	6.723884e-02	4.030067e+00	1.399958852449e+00	6.533110561840e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
48.00	4.555505e+02	0.000000e+00	3.924949e+01	5.351171e+02	-9.331486e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.366022e+02	6.762071e-01	2.590993e-01	7.478299e+01	0.000000e+00	6.581711900423e+02	0.000000000000e+00	6.581711900423e+02	6.713247e-02	4.029607e+00	1.399806501373e+00	6.533071166871e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
49.00	4.554807e+02	0.000000e+00	3.925424e+01	5.351217e+02	-9.332892e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.365278e+02	6.756429e-01	2.587923e-01	7.478262e+01	0.000000e+00	6.581263217466e+02	0.000000000000e+00	6.581263217466e+02	6.697346e-02	4.029310e+00	1.399058719884e+00	6.532969802864e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
50.00	4.554244e+02	0.000000e+00	3.926327e+01	5.351178e+02	-9.335138e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.364541e+02	6.747933e-01	2.582675e-01	7.478097e+01	0.000000e+00	6.580821792424e+02	0.000000000000e+00	6.580821792424e+02	6.670210e-02	4.029014e+00	1.398416098587e+00	6.532834293303e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
51.00	4.553350e+02	0.000000e+00	3.927916e+01	5.351487e+02	-9.338291e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.363799e+02	6.739870e-01	2.577733e-01	7.478556e+01	0.000000e+00	6.580384172083e+02	0.000000000000e+00	6.580384172083e+02	6.644706e-02	4.028810e+00	1.397351253135e+00	6.532693435385e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
52.00	4.552934e+02	0.000000e+00	3.928855e+01	5.351267e+02	-9.340334e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.363053e+02	6.731494e-01	2.572208e-01	7.478102e+01	0.000000e+00	6.579947480623e+02	0.000000000000e+00	6.579947480623e+02	6.616255e-02	4.028567e+00	1.396752470978e+00	6.532575215742e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
53.00	4.552091e+02	0.000000e+00	3.929395e+01	5.351526e+02	-9.342533e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.362303e+02	6.726200e-01	2.568291e-01	7.478511e+01	0.000000e+00	6.579509591594e+02	0.000000000000e+00	6.579509591594e+02	6.596117e-02	4.028290e+00	1.395932470760e+00	6.532493328247e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
54.00	4.551914e+02	0.000000e+00	3.928314e+01	5.351005e+02	-9.341950e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.361555e+02	6.722330e-01	2.565013e-01	7.477464e+01	0.000000e+00	6.579069227308e+02	0.000000000000e+00	6.579069227308e+02	6.579292e-02	4.027979e+00	1.395744974527e+00	6.532452428857e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
55.00	4.551219e+02	0.000000e+00	3.926554e+01	5.351081e+02	-9.341512e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.360805e+02	6.722554e-01	2.564255e-01	7.477542e+01	0.000000e+00	6.578625874284e+02	0.000000000000e+00	6.578625874284e+02	6.575404e-02	4.027536e+00	1.395437958959e+00	6.532444208750e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
56.00	4.551171e+02	0.000000e+00	3.923541e+01	5.350391e+02	-9.338632e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.360052e+02	6.726346e-01	2.566380e-01	7.476258e+01	0.000000e+00	6.578179631793e+02	0.000000000000e+00	6.578179631793e+02	6.586306e-02	4.027070e+00	1.395807056876e+00	6.532452486292e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
57.00	4.550664e+02	0.000000e+00	3.920565e+01	5.350235e+02	-9.336604e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.359295e+02	6.734867e-01	2.571842e-01	7.476176e+01	0.000000e+00	6.577731197189e+02	0.000000000000e+00	6.577731197189e+02	6.614372e-02	4.026415e+00	1.396806419706e+00	6.532458101258e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
58.00	4.550635e+02	0.000000e+00	3.917362e+01	5.349516e+02	-9.333521e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.358535e+02	6.746230e-01	2.579422e-01	7.475280e+01	0.000000e+00	6.577281753059e+02	0.000000000000e+00	6.577281753059e+02	6.653418e-02	4.025754e+00	1.398203817791e+00	6.532440130668e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
59.00	4.550347e+02	0.000000e+00	3.914919e+01	5.349102e+02	-9.331669e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.357774e+02	6.755862e-01	2.585326e-01	7.475337e+01	0.000000e+00	6.576832940150e+02	0.000000000000e+00	6.576832940150e+02	6.683912e-02	4.024899e+00	1.399350204216e+00	6.532385411667e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
60.00	4.550248e+02	0.000000e+00	3.913074e+01	5.348475e+02	-9.330161e+01	0.000000e+00	0.000000e+00	0.000000e+00	9.357014e+02	6.760247e-01	2.587911e-01	7.475262e+01	0.000000e+00	6.576386827356e+02	0.000000000000e+00	6.576386827356e+02	6.697285e-02	4.024075e+00	1.399923053756e+00	6.532287180023e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
