t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
10.00	9.940195e+02	0.000000e+00	1.963509e+02	8.547525e+02	-6.077217e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.984351e+03	5.497834e-01	1.661785e-01	7.490046e+01	0.000000e+00	1.220870069209e+03	0.000000000000e+00	1.220870069209e+03	2.761529e-02	7.369414e+00	1.615509868444e+00	7.260140686746e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
11.00	9.282839e+02	0.000000e+00	2.056638e+02	9.217303e+02	-7.307331e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.982605e+03	6.028795e-01	2.191248e-01	8.377777e+01	0.000000e+00	1.220298703812e+03	0.000000000000e+00	1.220298703812e+03	4.801567e-02	7.404650e+00	1.457352486441e+00	7.210588228286e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
12.00	9.904251e+02	0.000000e+00	1.985061e+02	8.546407e+02	-6.461027e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.978962e+03	5.920247e-01	2.075007e-01	7.415071e+01	0.000000e+00	1.218796194153e+03	0.000000000000e+00	1.218796194153e+03	4.305653e-02	7.486389e+00	1.620867540179e+00	7.175073783139e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
13.00	9.388156e+02	0.000000e+00	2.038665e+02	9.033515e+02	-7.388454e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.972149e+03	6.172615e-01	2.351839e-01	8.087959e+01	0.000000e+00	1.215650373285e+03	0.000000000000e+00	1.215650373285e+03	5.531146e-02	7.553474e+00	1.491904736685e+00	7.137871964814e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
14.00	9.733776e+02	0.000000e+00	1.992740e+02	8.585626e+02	-7.004162e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.961173e+03	6.155190e-01	2.331978e-01	7.527969e+01	0.000000e+00	1.210303116985e+03	0.000000000000e+00	1.210303116985e+03	5.438120e-02	7.596557e+00	1.541829630712e+00	7.102658887594e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
15.00	9.409717e+02	0.000000e+00	1.992291e+02	8.796515e+02	-7.387029e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.945982e+03	6.263926e-01	2.457762e-01	7.793534e+01	0.000000e+00	1.202450411080e+03	0.000000000000e+00	1.202450411080e+03	6.040594e-02	7.690703e+00	1.523686284360e+00	7.063538215096e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
16.00	9.472799e+02	0.000000e+00	1.967266e+02	8.573226e+02	-7.466196e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.926667e+03	6.340372e-01	2.548850e-01	7.653293e+01	0.000000e+00	1.192145477109e+03	0.000000000000e+00	1.192145477109e+03	6.496636e-02	7.671364e+00	1.555031550794e+00	7.031400842541e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
17.00	9.325152e+02	0.000000e+00	1.922077e+02	8.518304e+02	-7.288691e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.903666e+03	6.357534e-01	2.569603e-01	7.485620e+01	0.000000e+00	1.179688412854e+03	0.000000000000e+00	1.179688412854e+03	6.602861e-02	7.798099e+00	1.567214825935e+00	7.015812079227e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
18.00	9.128364e+02	0.000000e+00	1.927381e+02	8.517712e+02	-7.882942e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.878516e+03	6.389923e-01	2.609077e-01	7.749671e+01	0.000000e+00	1.165592234500e+03	0.000000000000e+00	1.165592234500e+03	6.807285e-02	7.700072e+00	1.547672368129e+00	7.017863438629e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
19.00	9.142010e+02	0.000000e+00	1.836312e+02	8.239363e+02	-7.056784e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.851201e+03	6.317054e-01	2.520831e-01	7.160207e+01	0.000000e+00	1.150273833587e+03	0.000000000000e+00	1.150273833587e+03	6.354590e-02	7.868082e+00	1.593225143401e+00	7.009343582052e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
20.00	8.771714e+02	0.000000e+00	1.865398e+02	8.397018e+02	-8.026743e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.823146e+03	6.291635e-01	2.490523e-01	7.698009e+01	0.000000e+00	1.134147846721e+03	0.000000000000e+00	1.134147846721e+03	6.202707e-02	7.709906e+00	1.528410206747e+00	6.985284831394e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
21.00	8.864139e+02	0.000000e+00	1.746688e+02	8.012035e+02	-6.808495e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.794201e+03	6.150460e-01	2.326605e-01	6.886947e+01	0.000000e+00	1.117541575890e+03	0.000000000000e+00	1.117541575890e+03	5.413093e-02	7.896938e+00	1.583514765842e+00	6.920470529925e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
22.00	8.483860e+02	0.000000e+00	1.778166e+02	8.169407e+02	-7.787518e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.765268e+03	6.149698e-01	2.325741e-01	7.436933e+01	0.000000e+00	1.100724687520e+03	0.000000000000e+00	1.100724687520e+03	5.409071e-02	7.730866e+00	1.544871403679e+00	6.817555106768e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
23.00	8.488623e+02	0.000000e+00	1.672687e+02	7.872156e+02	-6.713355e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.736213e+03	6.049406e-01	2.213799e-01	6.754161e+01	0.000000e+00	1.083844508770e+03	0.000000000000e+00	1.083844508770e+03	4.900908e-02	7.891588e+00	1.595200620569e+00	6.676233929817e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
24.00	8.280238e+02	0.000000e+00	1.672862e+02	7.844143e+02	-7.257497e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.707149e+03	6.021956e-01	2.183799e-01	7.009691e+01	0.000000e+00	1.066904183863e+03	0.000000000000e+00	1.066904183863e+03	4.768979e-02	7.771933e+00	1.576274882616e+00	6.513339693866e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
25.00	8.064156e+02	0.000000e+00	1.603175e+02	7.785125e+02	-6.745369e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.677792e+03	5.898536e-01	2.052262e-01	6.713293e+01	0.000000e+00	1.049875737663e+03	0.000000000000e+00	1.049875737663e+03	4.211778e-02	7.858525e+00	1.598444249810e+00	6.333952594748e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
26.00	8.096649e+02	0.000000e+00	1.559334e+02	7.492566e+02	-6.597544e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.648879e+03	5.801141e-01	1.952272e-01	6.515621e+01	0.000000e+00	1.032881188713e+03	0.000000000000e+00	1.032881188713e+03	3.811366e-02	7.815528e+00	1.551744505994e+00	6.152103718670e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
27.00	7.658096e+02	0.000000e+00	1.522890e+02	7.684687e+02	-6.662249e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.619945e+03	5.644830e-01	1.798675e-01	6.635166e+01	0.000000e+00	1.016217214899e+03	0.000000000000e+00	1.016217214899e+03	3.235231e-02	7.821903e+00	1.558048214643e+00	5.976141303397e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
28.00	7.896536e+02	0.000000e+00	1.443223e+02	7.184962e+02	-5.942220e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.593050e+03	5.495890e-01	1.660023e-01	6.064091e+01	0.000000e+00	1.000322359535e+03	0.000000000000e+00	1.000322359535e+03	2.755677e-02	7.854831e+00	1.513928557921e+00	5.810843146130e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
29.00	7.346561e+02	0.000000e+00	1.438505e+02	7.530137e+02	-6.403007e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.567490e+03	5.694259e-01	1.846340e-01	6.473917e+01	0.000000e+00	9.855016334542e+02	0.000000000000e+00	9.855016334542e+02	3.408970e-02	7.811457e+00	1.441374229999e+00	5.659594530932e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
30.00	7.670004e+02	0.000000e+00	1.346880e+02	6.973066e+02	-5.453438e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.544461e+03	5.561158e-01	1.719871e-01	5.761051e+01	0.000000e+00	9.718585710085e+02	0.000000000000e+00	9.718585710085e+02	2.957955e-02	7.901895e+00	1.520435434814e+00	5.522381014829e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
31.00	7.153787e+02	0.000000e+00	1.356205e+02	7.323590e+02	-6.014792e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.523210e+03	5.718571e-01	1.870090e-01	6.236632e+01	0.000000e+00	9.593811554430e+02	0.000000000000e+00	9.593811554430e+02	3.497236e-02	7.847031e+00	1.437482268857e+00	5.400266151592e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
32.00	7.411441e+02	0.000000e+00	1.273329e+02	6.866785e+02	-5.133890e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.503817e+03	5.550652e-01	1.710142e-01	5.608532e+01	0.000000e+00	9.478554856550e+02	0.000000000000e+00	9.478554856550e+02	2.924585e-02	7.966835e+00	1.521535859020e+00	5.290055821171e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
33.00	7.061981e+02	0.000000e+00	1.271931e+02	7.071791e+02	-5.487786e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.485692e+03	5.603292e-01	1.759259e-01	5.906901e+01	0.000000e+00	9.370811496458e+02	0.000000000000e+00	9.370811496458e+02	3.094994e-02	7.928236e+00	1.438860602216e+00	5.192771640552e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
34.00	7.120315e+02	0.000000e+00	1.214842e+02	6.844794e+02	-4.951888e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.468476e+03	5.500852e-01	1.664523e-01	5.558762e+01	0.000000e+00	9.268257754781e+02	0.000000000000e+00	9.268257754781e+02	2.770637e-02	8.046433e+00	1.481442918737e+00	5.101104326411e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
35.00	7.032536e+02	0.000000e+00	1.186848e+02	6.788231e+02	-4.871579e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.452046e+03	5.441662e-01	1.611368e-01	5.509683e+01	0.000000e+00	9.169508340770e+02	0.000000000000e+00	9.169508340770e+02	2.596505e-02	8.039465e+00	1.443243030144e+00	5.015627183319e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
36.00	6.824037e+02	0.000000e+00	1.168277e+02	6.855888e+02	-4.890727e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.435913e+03	5.438559e-01	1.608612e-01	5.565167e+01	0.000000e+00	9.073344293989e+02	0.000000000000e+00	9.073344293989e+02	2.587634e-02	8.133865e+00	1.439209092180e+00	4.920539226461e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
37.00	7.009893e+02	0.000000e+00	1.115544e+02	6.515685e+02	-4.364669e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.420466e+03	5.275883e-01	1.468539e-01	5.154132e+01	0.000000e+00	8.979248609097e+02	0.000000000000e+00	8.979248609097e+02	2.156607e-02	8.162082e+00	1.464630182964e+00	4.819234375962e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
38.00	6.577195e+02	0.000000e+00	1.133606e+02	6.829168e+02	-4.897773e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.405019e+03	5.458468e-01	1.626343e-01	5.566705e+01	0.000000e+00	8.887060630573e+02	0.000000000000e+00	8.887060630573e+02	2.644992e-02	8.229229e+00	1.405372619838e+00	4.693053657995e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
39.00	6.933802e+02	0.000000e+00	1.073257e+02	6.312081e+02	-4.154741e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.390367e+03	5.265820e-01	1.460152e-01	4.955885e+01	0.000000e+00	8.796693076227e+02	0.000000000000e+00	8.796693076227e+02	2.132042e-02	8.280355e+00	1.488905544621e+00	4.551093133809e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
40.00	6.417255e+02	0.000000e+00	1.106547e+02	6.721009e+02	-4.882081e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.375660e+03	5.486646e-01	1.651661e-01	5.506110e+01	0.000000e+00	8.708462990800e+02	0.000000000000e+00	8.708462990800e+02	2.727983e-02	8.334371e+00	1.404470845268e+00	4.387641013819e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
