t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
10.00	4.686750e+02	5.321456e+00	5.193288e+01	5.386452e+02	-8.722926e+01	7.253999e-01	6.951968e+00	-4.758071e+00	9.802646e+02	6.420384e-01	2.646192e-01	7.168781e+01	5.654995e-03	6.699237246301e+02	7.602724980820e+00	6.775264496109e+02	7.002332e-02	7.525512e+00	1.399170754101e+00	4.282829527935e+02	8.313508e-03	6.328213e-03	6.944685e-04	-3.324142e-04
11.00	4.688350e+02	5.333390e+00	5.188062e+01	5.381762e+02	-8.711660e+01	7.291049e-01	6.986461e+00	-4.767299e+00	9.800569e+02	6.426942e-01	2.654299e-01	7.161428e+01	5.669007e-03	6.697459116164e+02	7.630108365219e+00	6.773760199817e+02	7.045306e-02	7.523742e+00	1.401717458281e+00	4.284066460020e+02	-4.819120e-03	9.275270e-03	4.507000e-04	6.346555e-04
12.00	4.684688e+02	5.370410e+00	5.191801e+01	5.382938e+02	-8.716496e+01	7.313614e-01	7.001595e+00	-4.774562e+00	9.798444e+02	6.433137e-01	2.661830e-01	7.166948e+01	5.675144e-03	6.695577885940e+02	7.664750789554e+00	6.772225393836e+02	7.085340e-02	7.525672e+00	1.400040168689e+00	4.285940854644e+02	-9.942497e-03	-3.128350e-03	-5.434975e-04	5.790753e-04
13.00	4.686399e+02	5.383753e+00	5.185242e+01	5.377933e+02	-8.703526e+01	7.351913e-01	7.043183e+00	-4.785081e+00	9.796274e+02	6.432922e-01	2.661370e-01	7.157545e+01	5.691973e-03	6.693685783739e+02	7.697017774135e+00	6.770655961481e+02	7.082889e-02	7.523996e+00	1.402238709442e+00	4.286860779070e+02	1.393353e-03	-1.035065e-02	-6.707892e-04	-4.357516e-04
14.00	4.682474e+02	5.424193e+00	5.187067e+01	5.379290e+02	-8.706861e+01	7.367163e-01	7.055250e+00	-4.790087e+00	9.794045e+02	6.435237e-01	2.664485e-01	7.161388e+01	5.696847e-03	6.691726924768e+02	7.732424481647e+00	6.769051169585e+02	7.099479e-02	7.526748e+00	1.401461981442e+00	4.287371671753e+02	1.041700e-02	-4.342880e-04	3.125147e-04	-7.586333e-04
15.00	4.683453e+02	5.430850e+00	5.181240e+01	5.375075e+02	-8.695714e+01	7.415773e-01	7.097218e+00	-4.802155e+00	9.791756e+02	6.430828e-01	2.658822e-01	7.151655e+01	5.713766e-03	6.689805918626e+02	7.760130956107e+00	6.767407228187e+02	7.069335e-02	7.525727e+00	1.401781406549e+00	4.286676090590e+02	2.194990e-03	1.022762e-02	8.074564e-04	1.806208e-04
16.00	4.679892e+02	5.468162e+00	5.181384e+01	5.376038e+02	-8.697019e+01	7.425229e-01	7.096791e+00	-4.803113e+00	9.789410e+02	6.432603e-01	2.660996e-01	7.152857e+01	5.713594e-03	6.687859999933e+02	7.786484116104e+00	6.765724841094e+02	7.080899e-02	7.528522e+00	1.401040870237e+00	4.285448644859e+02	-9.676221e-03	3.956773e-03	-4.109719e-05	8.420024e-04
17.00	4.679615e+02	5.458629e+00	5.176001e+01	5.373406e+02	-8.688294e+01	7.480336e-01	7.129628e+00	-4.814513e+00	9.787009e+02	6.425527e-01	2.651627e-01	7.144478e+01	5.726797e-03	6.686026196791e+02	7.797647799270e+00	6.764002674783e+02	7.031128e-02	7.528534e+00	1.400766924688e+00	4.283261930633e+02	-5.556841e-03	-8.924201e-03	-8.396423e-04	9.343801e-05
18.00	4.677217e+02	5.481932e+00	5.173691e+01	5.373275e+02	-8.685797e+01	7.457386e-01	7.106049e+00	-4.806065e+00	9.784558e+02	6.425559e-01	2.652126e-01	7.142407e+01	5.717320e-03	6.684231039045e+02	7.801329802090e+00	6.762244337066e+02	7.033772e-02	7.530778e+00	1.400200177414e+00	4.280685068998e+02	7.829946e-03	-7.046796e-03	-2.324130e-04	-8.050693e-04
19.00	4.675751e+02	5.447588e+00	5.168829e+01	5.372357e+02	-8.679745e+01	7.477934e-01	7.119086e+00	-4.810102e+00	9.782060e+02	6.418948e-01	2.643459e-01	7.136657e+01	5.722562e-03	6.682613578656e+02	7.783865342181e+00	6.760452232077e+02	6.987875e-02	7.532001e+00	1.399702908268e+00	4.277525702179e+02	8.294198e-03	6.612374e-03	7.497811e-04	-3.665011e-04
20.00	4.674884e+02	5.449353e+00	5.164544e+01	5.370851e+02	-8.673576e+01	7.406373e-01	7.068474e+00	-4.789385e+00	9.779523e+02	6.417517e-01	2.642378e-01	7.131740e+01	5.702184e-03	6.681056667217e+02	7.757589178401e+00	6.758632559001e+02	6.982160e-02	7.533356e+00	1.399285863475e+00	4.274104731737e+02	-5.099300e-03	9.331023e-03	4.895494e-04	6.523285e-04
21.00	4.672564e+02	5.392117e+00	5.160890e+01	5.371272e+02	-8.670456e+01	7.386780e-01	7.061157e+00	-4.785020e+00	9.776949e+02	6.413401e-01	2.636903e-01	7.128999e+01	5.699231e-03	6.679662672922e+02	7.712711308136e+00	6.756789786004e+02	6.953260e-02	7.535670e+00	1.398792014608e+00	4.270458561320e+02	-1.007901e-02	-3.554121e-03	-5.509532e-04	6.224222e-04
22.00	4.672855e+02	5.379226e+00	5.155794e+01	5.368712e+02	-8.662232e+01	7.285173e-01	6.991910e+00	-4.756815e+00	9.774352e+02	6.412656e-01	2.636331e-01	7.122512e+01	5.671217e-03	6.678276031633e+02	7.665438327892e+00	6.754930414912e+02	6.950241e-02	7.536094e+00	1.398593671501e+00	4.266655565526e+02	1.797747e-03	-1.054149e-02	-7.154598e-04	-4.224175e-04
23.00	4.670248e+02	5.312351e+00	5.153527e+01	5.369609e+02	-8.661152e+01	7.256092e-01	6.974791e+00	-4.749235e+00	9.771730e+02	6.411424e-01	2.634716e-01	7.121904e+01	5.664270e-03	6.676973564749e+02	7.608519305477e+00	6.753058757804e+02	6.941731e-02	7.539182e+00	1.398437415961e+00	4.262925519953e+02	1.070614e-02	9.549231e-05	2.898067e-04	-8.244518e-04
24.00	4.670942e+02	5.296567e+00	5.148495e+01	5.366600e+02	-8.652509e+01	7.158042e-01	6.904260e+00	-4.720503e+00	9.769101e+02	6.411697e-01	2.635220e-01	7.115293e+01	5.635558e-03	6.675593871104e+02	7.558637428707e+00	6.751180245391e+02	6.944384e-02	7.538991e+00	1.398862157596e+00	4.259050913345e+02	1.702641e-03	1.057079e-02	8.710525e-04	1.557501e-04
25.00	4.668735e+02	5.237497e+00	5.146763e+01	5.366903e+02	-8.651231e+01	7.137388e-01	6.890824e+00	-4.714697e+00	9.766465e+02	6.411841e-01	2.635370e-01	7.115102e+01	5.630072e-03	6.674207825520e+02	7.509035260232e+00	6.749298178122e+02	6.945174e-02	7.542442e+00	1.398272371210e+00	4.255245124926e+02	-1.014604e-02	3.321721e-03	-2.341419e-06	9.290777e-04
26.00	4.668925e+02	5.231816e+00	5.141931e+01	5.364206e+02	-8.643112e+01	7.066930e-01	6.836064e+00	-4.692074e+00	9.763838e+02	6.411852e-01	2.635435e-01	7.109599e+01	5.607657e-03	6.672664075806e+02	7.475192515807e+00	6.747416000964e+02	6.945519e-02	7.542171e+00	1.398894567538e+00	4.251143103397e+02	-4.932658e-03	-9.416721e-03	-9.260924e-04	1.251670e-04
27.00	4.667423e+02	5.193722e+00	5.140426e+01	5.363322e+02	-8.640566e+01	7.078714e-01	6.838604e+00	-4.692934e+00	9.761204e+02	6.415480e-01	2.639784e-01	7.108550e+01	5.608699e-03	6.671041967838e+02	7.449282818320e+00	6.745534796021e+02	6.968458e-02	7.545467e+00	1.399910288750e+00	4.247194483972e+02	8.440382e-03	-6.224887e-03	-2.802361e-04	-9.189169e-04
28.00	4.666388e+02	5.206596e+00	5.136879e+01	5.361593e+02	-8.634909e+01	7.054415e-01	6.809780e+00	-4.681633e+00	9.758580e+02	6.419252e-01	2.643825e-01	7.105065e+01	5.596866e-03	6.669227212743e+02	7.442818601126e+00	6.743655398754e+02	6.989813e-02	7.545692e+00	1.399467141790e+00	4.243352806291e+02	7.455466e-03	7.076115e-03	8.634909e-04	-3.953621e-04
29.00	4.665643e+02	5.193390e+00	5.136330e+01	5.359389e+02	-8.631697e+01	7.100241e-01	6.831870e+00	-4.690276e+00	9.755946e+02	6.420469e-01	2.645784e-01	7.102699e+01	5.605936e-03	6.667322217764e+02	7.445471057091e+00	6.741776928335e+02	7.000171e-02	7.548406e+00	1.400654689293e+00	4.239502073083e+02	-5.623659e-03	8.425964e-03	5.384593e-04	7.949263e-04
30.00	4.663349e+02	5.222512e+00	5.135019e+01	5.358701e+02	-8.629569e+01	7.111640e-01	6.827773e+00	-4.689323e+00	9.753317e+02	6.422378e-01	2.648226e-01	7.101358e+01	5.604255e-03	6.665257839010e+02	7.464062584895e+00	6.739898464859e+02	7.013102e-02	7.549607e+00	1.399974847026e+00	4.234735415413e+02	-9.191051e-03	-3.890664e-03	-6.974057e-04	6.310638e-04
31.00	4.663251e+02	5.227961e+00	5.135896e+01	5.355424e+02	-8.626489e+01	7.169024e-01	6.863197e+00	-4.702423e+00	9.750672e+02	6.418671e-01	2.643730e-01	7.097915e+01	5.618774e-03	6.663145155489e+02	7.487362399722e+00	6.738018779486e+02	6.989309e-02	7.551486e+00	1.399993571691e+00	4.229316328755e+02	2.168094e-03	-9.723742e-03	-7.430185e-04	-5.793924e-04
32.00	4.660158e+02	5.264257e+00	5.136795e+01	5.355431e+02	-8.627477e+01	7.191817e-01	6.874356e+00	-4.707044e+00	9.748029e+02	6.417781e-01	2.642713e-01	7.098199e+01	5.623341e-03	6.660944048157e+02	7.519413418238e+00	6.736138182339e+02	6.983934e-02	7.553915e+00	1.399183508412e+00	4.223574673080e+02	9.938563e-03	3.489310e-04	4.510246e-04	-8.013712e-04
33.00	4.660225e+02	5.277798e+00	5.138335e+01	5.351845e+02	-8.624639e+01	7.238022e-01	6.913051e+00	-4.720054e+00	9.745385e+02	6.416063e-01	2.640365e-01	7.094641e+01	5.639145e-03	6.658756233244e+02	7.550254677880e+00	6.734258780023e+02	6.971529e-02	7.555023e+00	1.399219730948e+00	4.218500417778e+02	1.420599e-03	9.874708e-03	8.668248e-04	2.982868e-04
34.00	4.657137e+02	5.311985e+00	5.139566e+01	5.351842e+02	-8.625854e+01	7.253927e-01	6.928121e+00	-4.725097e+00	9.742754e+02	6.415671e-01	2.639669e-01	7.095242e+01	5.645288e-03	6.656552004738e+02	7.582953832583e+00	6.732381543064e+02	6.967852e-02	7.558613e+00	1.398974289373e+00	4.214363796775e+02	-9.501552e-03	3.166077e-03	-1.505311e-04	8.818859e-04
35.00	4.656909e+02	5.324273e+00	5.140359e+01	5.348655e+02	-8.622581e+01	7.279819e-01	6.961333e+00	-4.734843e+00	9.740130e+02	6.418242e-01	2.642035e-01	7.092532e+01	5.658803e-03	6.654403873508e+02	7.609863268982e+00	6.730502506198e+02	6.980349e-02	7.559161e+00	1.399135242833e+00	4.210789531128e+02	-4.773009e-03	-8.830511e-03	-8.950780e-04	2.592795e-05
36.00	4.654759e+02	5.350008e+00	5.140662e+01	5.347706e+02	-8.621681e+01	7.281907e-01	6.971502e+00	-4.737057e+00	9.737490e+02	6.418362e-01	2.642197e-01	7.091885e+01	5.662935e-03	6.652279210800e+02	7.633853273836e+00	6.728617743538e+02	6.981206e-02	7.563407e+00	1.399717044502e+00	4.207829617342e+02	7.895515e-03	-6.298209e-03	-1.787349e-04	-8.805687e-04
37.00	4.653767e+02	5.355279e+00	5.141632e+01	5.345557e+02	-8.619902e+01	7.288133e-01	6.994166e+00	-4.742748e+00	9.734851e+02	6.420754e-01	2.644995e-01	7.091024e+01	5.672132e-03	6.650232319890e+02	7.649959057406e+00	6.726731910464e+02	6.995999e-02	7.563787e+00	1.399336820725e+00	4.204630717700e+02	7.572445e-03	6.726132e-03	8.467447e-04	-3.394963e-04
38.00	4.652895e+02	5.370311e+00	5.141246e+01	5.343355e+02	-8.616755e+01	7.278617e-01	6.995830e+00	-4.741575e+00	9.732224e+02	6.420708e-01	2.645190e-01	7.088436e+01	5.672807e-03	6.648240871696e+02	7.661643926187e+00	6.724857310958e+02	6.997032e-02	7.568212e+00	1.400192670677e+00	4.201461501364e+02	-5.340516e-03	8.723045e-03	4.721005e-04	7.993023e-04
39.00	4.650838e+02	5.368431e+00	5.143075e+01	5.342647e+02	-8.617566e+01	7.276017e-01	7.007729e+00	-4.744212e+00	9.729631e+02	6.423347e-01	2.648736e-01	7.089626e+01	5.677629e-03	6.646332047407e+02	7.666753734448e+00	6.722999584751e+02	7.015802e-02	7.569025e+00	1.399811143762e+00	4.197635703160e+02	-9.525340e-03	-3.856949e-03	-7.187089e-04	5.755211e-04
40.00	4.651062e+02	5.374658e+00	5.141856e+01	5.339385e+02	-8.612191e+01	7.267486e-01	7.002318e+00	-4.741006e+00	9.727040e+02	6.422501e-01	2.647828e-01	7.084971e+01	5.675437e-03	6.644460617296e+02	7.668260538797e+00	6.721143222684e+02	7.010991e-02	7.573226e+00	1.400222204799e+00	4.193575150304e+02	2.185835e-03	-1.013550e-02	-6.683800e-04	-5.979761e-04
41.00	4.648044e+02	5.367821e+00	5.143851e+01	5.339881e+02	-8.614700e+01	7.267677e-01	7.004877e+00	-4.741859e+00	9.724416e+02	6.425324e-01	2.651346e-01	7.087367e+01	5.676474e-03	6.642617340510e+02	7.664746491467e+00	6.719264805425e+02	7.029636e-02	7.574913e+00	1.400017815448e+00	4.188857315332e+02	1.037612e-02	5.575799e-04	4.676228e-04	-7.465321e-04
42.00	4.648816e+02	5.365872e+00	5.141632e+01	5.336032e+02	-8.607666e+01	7.265574e-01	6.994049e+00	-4.738008e+00	9.721729e+02	6.423206e-01	2.648888e-01	7.081217e+01	5.672085e-03	6.640770601294e+02	7.657430866286e+00	6.717344909957e+02	7.016607e-02	7.578495e+00	1.400317991743e+00	4.183837203853e+02	1.204969e-03	1.036132e-02	8.038729e-04	3.025967e-04
43.00	4.645376e+02	5.354839e+00	5.143006e+01	5.337006e+02	-8.610288e+01	7.267603e-01	6.987240e+00	-4.737228e+00	9.718971e+02	6.424528e-01	2.650552e-01	7.083530e+01	5.669323e-03	6.638924784323e+02	7.645826556879e+00	6.715383049892e+02	7.025427e-02	7.581234e+00	1.399897306155e+00	4.178339835574e+02	-1.001569e-02	2.808154e-03	-1.462370e-04	8.727731e-04
44.00	4.646034e+02	5.344708e+00	5.140286e+01	5.333301e+02	-8.602987e+01	7.269560e-01	6.972602e+00	-4.733311e+00	9.716175e+02	6.422196e-01	2.647659e-01	7.077150e+01	5.663381e-03	6.637085079822e+02	7.630557989864e+00	6.713390659720e+02	7.010099e-02	7.584020e+00	1.400067636402e+00	4.172547597917e+02	-4.457630e-03	-9.390623e-03	-8.906969e-04	-9.402174e-06
45.00	4.642943e+02	5.331332e+00	5.140644e+01	5.333908e+02	-8.604171e+01	7.269163e-01	6.957234e+00	-4.730208e+00	9.713351e+02	6.422533e-01	2.648132e-01	7.078180e+01	5.657137e-03	6.635259144905e+02	7.612635376917e+00	6.711385498674e+02	7.012601e-02	7.587799e+00	1.399654025461e+00	4.166495598832e+02	8.499506e-03	-5.860808e-03	-1.454962e-04	-8.885635e-04
46.00	4.642903e+02	5.314584e+00	5.138118e+01	5.331073e+02	-8.598104e+01	7.271049e-01	6.941543e+00	-4.726206e+00	9.710548e+02	6.420986e-01	2.646120e-01	7.073000e+01	5.650754e-03	6.633463055871e+02	7.592040482626e+00	6.709383460698e+02	7.001951e-02	7.589916e+00	1.399793018678e+00	4.160172250144e+02	7.207961e-03	7.357941e-03	8.582722e-04	-2.643038e-04
47.00	4.640818e+02	5.301382e+00	5.137330e+01	5.330607e+02	-8.596756e+01	7.263395e-01	6.919678e+00	-4.720103e+00	9.707756e+02	6.420934e-01	2.646079e-01	7.071954e+01	5.641847e-03	6.631687022563e+02	7.570716482449e+00	6.707394187388e+02	7.001734e-02	7.594538e+00	1.399526381842e+00	4.153763493970e+02	-6.025692e-03	8.249741e-03	4.002545e-04	7.742866e-04
48.00	4.639730e+02	5.280192e+00	5.135617e+01	5.329058e+02	-8.593049e+01	7.260248e-01	6.905613e+00	-4.716004e+00	9.705003e+02	6.420403e-01	2.645345e-01	7.068963e+01	5.636110e-03	6.629943864136e+02	7.547826429969e+00	6.705422128435e+02	6.997851e-02	7.596337e+00	1.399630097097e+00	4.147103556236e+02	-9.144388e-03	-4.521642e-03	-6.965671e-04	5.184254e-04
49.00	4.638911e+02	5.269179e+00	5.133900e+01	5.327201e+02	-8.589002e+01	7.243504e-01	6.880193e+00	-4.707359e+00	9.702266e+02	6.420151e-01	2.645035e-01	7.065686e+01	5.625727e-03	6.628204625383e+02	7.526148202996e+00	6.703466107413e+02	6.996209e-02	7.601446e+00	1.399506131478e+00	4.140450289367e+02	2.905696e-03	-9.686120e-03	-6.217851e-04	-5.630809e-04
50.00	4.636766e+02	5.246608e+00	5.133252e+01	5.326889e+02	-8.587874e+01	7.235057e-01	6.870187e+00	-4.703950e+00	9.699557e+02	6.420510e-01	2.645431e-01	7.064985e+01	5.621635e-03	6.626478557776e+02	7.504470776052e+00	6.701523265536e+02	6.998306e-02	7.603403e+00	1.399575688829e+00	4.133564002031e+02	1.003141e-02	1.212607e-03	4.472565e-04	-7.290238e-04
51.00	4.636979e+02	5.240051e+00	5.130926e+01	5.323828e+02	-8.581689e+01	7.214553e-01	6.845569e+00	-4.694764e+00	9.696854e+02	6.420097e-01	2.644929e-01	7.059949e+01	5.611554e-03	6.624724260861e+02	7.486447279351e+00	6.699588733655e+02	6.995651e-02	7.608582e+00	1.399525802940e+00	4.126721365866e+02	5.002583e-04	1.000145e-02	7.880897e-04	3.026309e-04
52.00	4.634126e+02	5.220568e+00	5.130938e+01	5.324249e+02	-8.582116e+01	7.206865e-01	6.842382e+00	-4.693406e+00	9.694159e+02	6.421123e-01	2.646198e-01	7.060658e+01	5.610247e-03	6.622951129430e+02	7.470682994528e+00	6.697657959375e+02	7.002366e-02	7.611171e+00	1.399626794201e+00	4.119713831688e+02	-9.766558e-03	2.193546e-03	-1.630261e-04	8.517538e-04
53.00	4.634742e+02	5.221226e+00	5.128269e+01	5.320595e+02	-8.574827e+01	7.191505e-01	6.823897e+00	-4.686235e+00	9.691462e+02	6.420754e-01	2.645792e-01	7.054796e+01	5.602664e-03	6.621114259368e+02	7.461181853460e+00	6.695726077902e+02	7.000213e-02	7.616048e+00	1.399628304025e+00	4.112758853793e+02	-3.804921e-03	-9.172593e-03	-8.575761e-04	-2.190107e-05
54.00	4.631761e+02	5.209478e+00	5.128149e+01	5.320980e+02	-8.575063e+01	7.191191e-01	6.829896e+00	-4.687810e+00	9.688757e+02	6.422275e-01	2.647615e-01	7.055456e+01	5.605127e-03	6.619228968050e+02	7.455965887333e+00	6.693788626923e+02	7.009865e-02	7.619616e+00	1.399797727905e+00	4.105714630297e+02	8.391073e-03	-5.301673e-03	-1.280288e-04	-8.576929e-04
55.00	4.632003e+02	5.219116e+00	5.125492e+01	5.317540e+02	-8.568044e+01	7.186658e-01	6.821781e+00	-4.684377e+00	9.686040e+02	6.422035e-01	2.647306e-01	7.049928e+01	5.601796e-03	6.617256220185e+02	7.458534053583e+00	6.691841560721e+02	7.008229e-02	7.623946e+00	1.399762570574e+00	4.098662450243e+02	6.627439e-03	7.297735e-03	8.119607e-04	-2.604759e-04
56.00	4.629499e+02	5.217636e+00	5.124583e+01	5.317137e+02	-8.566524e+01	7.195602e-01	6.837275e+00	-4.688625e+00	9.683301e+02	6.423455e-01	2.649020e-01	7.049143e+01	5.608154e-03	6.615222232998e+02	7.465865793166e+00	6.689880890930e+02	7.017306e-02	7.628608e+00	1.399977893101e+00	4.091559779288e+02	-6.066744e-03	7.765628e-03	4.032326e-04	7.472303e-04
57.00	4.628730e+02	5.235415e+00	5.122417e+01	5.314617e+02	-8.561157e+01	7.201794e-01	6.840481e+00	-4.689172e+00	9.680542e+02	6.423160e-01	2.648634e-01	7.044996e+01	5.609468e-03	6.613099592440e+02	7.480407612724e+00	6.687903668567e+02	7.015261e-02	7.632320e+00	1.399849084639e+00	4.084364160565e+02	-8.656212e-03	-4.605353e-03	-6.576491e-04	5.207296e-04
58.00	4.627123e+02	5.243137e+00	5.120492e+01	5.312962e+02	-8.557115e+01	7.217146e-01	6.862763e+00	-4.694866e+00	9.677750e+02	6.424033e-01	2.649683e-01	7.041981e+01	5.618597e-03	6.610926239596e+02	7.498050367066e+00	6.685906743266e+02	7.020817e-02	7.637931e+00	1.400071599558e+00	4.077148289596e+02	3.069881e-03	-9.311339e-03	-6.372450e-04	-5.405016e-04
59.00	4.625095e+02	5.265326e+00	5.119201e+01	5.311696e+02	-8.554211e+01	7.229715e-01	6.874165e+00	-4.698249e+00	9.674932e+02	6.423634e-01	2.649145e-01	7.039775e+01	5.623262e-03	6.608686734856e+02	7.520191520509e+00	6.683888650061e+02	7.017967e-02	7.641143e+00	1.399855583798e+00	4.069777351468e+02	9.672848e-03	1.415896e-03	4.176754e-04	-7.305178e-04
60.00	4.624479e+02	5.277727e+00	5.116437e+01	5.308767e+02	-8.547816e+01	7.245864e-01	6.898034e+00	-4.703677e+00	9.672076e+02	6.423731e-01	2.649212e-01	7.034612e+01	5.633017e-03	6.606426938542e+02	7.542066045679e+00	6.681847598999e+02	7.018322e-02	7.647342e+00	1.400044016416e+00	4.062408429392e+02	2.448367e-04	9.773380e-03	8.044675e-04	2.687767e-04
