t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
10.00	4.783691e+02	0.000000e+00	6.661282e+01	5.423403e+02	-8.423772e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007943e+03	5.942925e-01	2.098944e-01	6.854544e+01	0.000000e+00	6.791304687545e+02	0.000000000000e+00	6.791304687545e+02	4.405565e-02	5.051103e+00	1.404575446685e+00	6.628507312179e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.754539e-14	2.030142e-14	4.858608729926e+00	6.706347479967e+02
11.00	4.783183e+02	0.000000e+00	6.653189e+01	5.423870e+02	-8.414560e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007924e+03	5.942704e-01	2.098709e-01	6.849491e+01	0.000000e+00	6.791231965242e+02	0.000000000000e+00	6.791231965242e+02	4.404581e-02	5.059100e+00	1.404899891028e+00	6.625729738427e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.760134e-14	2.030123e-14	4.832345826698e+00	6.703560593280e+02
12.00	4.783443e+02	0.000000e+00	6.644259e+01	5.423461e+02	-8.403773e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007902e+03	5.941688e-01	2.097633e-01	6.842963e+01	0.000000e+00	6.791159073763e+02	0.000000000000e+00	6.791159073763e+02	4.400064e-02	5.067232e+00	1.404678345284e+00	6.623205870736e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.763646e-14	2.030189e-14	4.807301894774e+00	6.700775748569e+02
13.00	4.782545e+02	0.000000e+00	6.638825e+01	5.424370e+02	-8.398393e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007880e+03	5.938898e-01	2.094679e-01	6.839315e+01	0.000000e+00	6.791086715647e+02	0.000000000000e+00	6.791086715647e+02	4.387682e-02	5.075367e+00	1.404594904164e+00	6.620823134001e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.764427e-14	2.030221e-14	4.783757893537e+00	6.697980099696e+02
14.00	4.782326e+02	0.000000e+00	6.631535e+01	5.424506e+02	-8.390151e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007860e+03	5.935410e-01	2.090991e-01	6.833768e+01	0.000000e+00	6.791015195460e+02	0.000000000000e+00	6.791015195460e+02	4.372242e-02	5.083633e+00	1.403873613051e+00	6.618599043701e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.765793e-14	2.030254e-14	4.763189267811e+00	6.695165738918e+02
15.00	4.781505e+02	0.000000e+00	6.627421e+01	5.425330e+02	-8.386068e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007841e+03	5.932228e-01	2.087629e-01	6.830871e+01	0.000000e+00	6.790943347159e+02	0.000000000000e+00	6.790943347159e+02	4.358197e-02	5.091566e+00	1.403350978272e+00	6.616357823207e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.780972e-14	2.030272e-14	4.744333136624e+00	6.692356448843e+02
16.00	4.781280e+02	0.000000e+00	6.620503e+01	5.425463e+02	-8.378147e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007822e+03	5.929450e-01	2.084698e-01	6.825860e+01	0.000000e+00	6.790868070223e+02	0.000000000000e+00	6.790868070223e+02	4.345968e-02	5.099672e+00	1.403350446696e+00	6.614048288358e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.781406e-14	2.030284e-14	4.723939805568e+00	6.689556399891e+02
17.00	4.780997e+02	0.000000e+00	6.616799e+01	5.425659e+02	-8.373709e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007798e+03	5.929837e-01	2.085106e-01	6.823534e+01	0.000000e+00	6.790784165905e+02	0.000000000000e+00	6.790784165905e+02	4.347669e-02	5.107104e+00	1.403185481780e+00	6.611519479668e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.760199e-14	2.030237e-14	4.701368709171e+00	6.686763142472e+02
18.00	4.780945e+02	0.000000e+00	6.610778e+01	5.425550e+02	-8.366403e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007773e+03	5.929301e-01	2.084542e-01	6.819333e+01	0.000000e+00	6.790685567000e+02	0.000000000000e+00	6.790685567000e+02	4.345314e-02	5.114781e+00	1.403866868910e+00	6.608796277730e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.745996e-14	2.030207e-14	4.679591324662e+00	6.683973794806e+02
19.00	4.781135e+02	0.000000e+00	6.608707e+01	5.425153e+02	-8.362996e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007746e+03	5.931290e-01	2.086640e-01	6.817764e+01	0.000000e+00	6.790566567840e+02	0.000000000000e+00	6.790566567840e+02	4.354066e-02	5.121499e+00	1.403546701309e+00	6.605857740685e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.738211e-14	2.030221e-14	4.660458699545e+00	6.681174324802e+02
20.00	4.781061e+02	0.000000e+00	6.604405e+01	5.424994e+02	-8.357251e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007720e+03	5.931390e-01	2.086746e-01	6.814533e+01	0.000000e+00	6.790423660104e+02	0.000000000000e+00	6.790423660104e+02	4.354507e-02	5.128496e+00	1.404327108928e+00	6.602846841176e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.717850e-14	2.030250e-14	4.643099857271e+00	6.678386860608e+02
21.00	4.781346e+02	0.000000e+00	6.603879e+01	5.424410e+02	-8.354966e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007690e+03	5.933113e-01	2.088564e-01	6.813400e+01	0.000000e+00	6.790256085453e+02	0.000000000000e+00	6.790256085453e+02	4.362099e-02	5.134414e+00	1.404038796703e+00	6.599811714861e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.718197e-14	2.030253e-14	4.625470935785e+00	6.675613999703e+02
22.00	4.781094e+02	0.000000e+00	6.600695e+01	5.424380e+02	-8.350221e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007660e+03	5.932781e-01	2.088214e-01	6.810588e+01	0.000000e+00	6.790066484056e+02	0.000000000000e+00	6.790066484056e+02	4.360637e-02	5.140590e+00	1.404687937857e+00	6.596913466874e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.744933e-14	2.030295e-14	4.607332985796e+00	6.672905577715e+02
23.00	4.781105e+02	0.000000e+00	6.600575e+01	5.424045e+02	-8.348525e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007625e+03	5.933081e-01	2.088531e-01	6.809512e+01	0.000000e+00	6.789859971138e+02	0.000000000000e+00	6.789859971138e+02	4.361961e-02	5.145734e+00	1.404174239752e+00	6.594176769756e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.731316e-14	2.030336e-14	4.590043133453e+00	6.670262350386e+02
24.00	4.780664e+02	0.000000e+00	6.597381e+01	5.424189e+02	-8.344390e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007592e+03	5.931070e-01	2.086407e-01	6.806785e+01	0.000000e+00	6.789643191264e+02	0.000000000000e+00	6.789643191264e+02	4.353095e-02	5.151021e+00	1.404461200979e+00	6.591726777121e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.722946e-14	2.030432e-14	4.576576332056e+00	6.667722746680e+02
25.00	4.780302e+02	0.000000e+00	6.596020e+01	5.424252e+02	-8.342850e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007557e+03	5.929662e-01	2.084922e-01	6.805689e+01	0.000000e+00	6.789422206751e+02	0.000000000000e+00	6.789422206751e+02	4.346902e-02	5.155437e+00	1.403728529493e+00	6.589532458758e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.712884e-14	2.030386e-14	4.570056955330e+00	6.665265979713e+02
26.00	4.779885e+02	0.000000e+00	6.591007e+01	5.424366e+02	-8.338365e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007524e+03	5.928155e-01	2.083332e-01	6.802981e+01	0.000000e+00	6.789201244330e+02	0.000000000000e+00	6.789201244330e+02	4.340274e-02	5.159764e+00	1.403743282260e+00	6.587678812135e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.734373e-14	2.030415e-14	4.572710796954e+00	6.662924314312e+02
27.00	4.779322e+02	0.000000e+00	6.587328e+01	5.424656e+02	-8.336382e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007491e+03	5.927078e-01	2.082197e-01	6.801929e+01	0.000000e+00	6.788981583096e+02	0.000000000000e+00	6.788981583096e+02	4.335545e-02	5.163387e+00	1.403620066514e+00	6.586102009521e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.728193e-14	2.030371e-14	4.584229742784e+00	6.660710276815e+02
28.00	4.779147e+02	0.000000e+00	6.580944e+01	5.424502e+02	-8.331554e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007460e+03	5.927088e-01	2.082208e-01	6.799417e+01	0.000000e+00	6.788761990491e+02	0.000000000000e+00	6.788761990491e+02	4.335591e-02	5.166614e+00	1.403505336503e+00	6.584814416343e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.717416e-14	2.030408e-14	4.601272859643e+00	6.658713630699e+02
29.00	4.778553e+02	0.000000e+00	6.576859e+01	5.424819e+02	-8.329698e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007427e+03	5.926321e-01	2.081400e-01	6.798574e+01	0.000000e+00	6.788539608101e+02	0.000000000000e+00	6.788539608101e+02	4.332226e-02	5.169277e+00	1.403592029171e+00	6.583709013956e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.711865e-14	2.030472e-14	4.618379607476e+00	6.656960312011e+02
30.00	4.778596e+02	0.000000e+00	6.572187e+01	5.424408e+02	-8.325815e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007394e+03	5.926542e-01	2.081632e-01	6.796499e+01	0.000000e+00	6.788311368883e+02	0.000000000000e+00	6.788311368883e+02	4.333194e-02	5.171287e+00	1.403446173338e+00	6.582808178398e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.720018e-14	2.030503e-14	4.629750282109e+00	6.655456918584e+02
31.00	4.778018e+02	0.000000e+00	6.570134e+01	5.424683e+02	-8.324480e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007359e+03	5.925863e-01	2.080918e-01	6.795853e+01	0.000000e+00	6.788075028442e+02	0.000000000000e+00	6.788075028442e+02	4.330219e-02	5.172856e+00	1.403581045611e+00	6.582116984168e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.720864e-14	2.030550e-14	4.631907628885e+00	6.654152203800e+02
32.00	4.778099e+02	0.000000e+00	6.568582e+01	5.424202e+02	-8.321867e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007322e+03	5.925653e-01	2.080696e-01	6.794280e+01	0.000000e+00	6.787829862155e+02	0.000000000000e+00	6.787829862155e+02	4.329295e-02	5.173582e+00	1.403409263747e+00	6.581805938335e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.720105e-14	2.030579e-14	4.624544208916e+00	6.653036842974e+02
33.00	4.777612e+02	0.000000e+00	6.568475e+01	5.424348e+02	-8.320746e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007284e+03	5.924769e-01	2.079765e-01	6.793620e+01	0.000000e+00	6.787576754162e+02	0.000000000000e+00	6.787576754162e+02	4.325424e-02	5.173943e+00	1.403476899224e+00	6.581825714877e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.697423e-14	2.030645e-14	4.610766144876e+00	6.652109600379e+02
34.00	4.777512e+02	0.000000e+00	6.568960e+01	5.424052e+02	-8.319583e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007245e+03	5.924167e-01	2.079131e-01	6.792805e+01	0.000000e+00	6.787317988018e+02	0.000000000000e+00	6.787317988018e+02	4.322784e-02	5.173343e+00	1.403276328185e+00	6.582255725659e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.694474e-14	2.030644e-14	4.594904339149e+00	6.651392590616e+02
35.00	4.777212e+02	0.000000e+00	6.569284e+01	5.423972e+02	-8.318605e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007206e+03	5.923247e-01	2.078163e-01	6.792101e+01	0.000000e+00	6.787056939039e+02	0.000000000000e+00	6.787056939039e+02	4.318761e-02	5.172411e+00	1.403281679460e+00	6.582973776955e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.688728e-14	2.030672e-14	4.581066807945e+00	6.650879846042e+02
36.00	4.776818e+02	0.000000e+00	6.570560e+01	5.424012e+02	-8.319245e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007168e+03	5.922762e-01	2.077653e-01	6.792430e+01	0.000000e+00	6.786797967724e+02	0.000000000000e+00	6.786797967724e+02	4.316641e-02	5.170483e+00	1.403080081610e+00	6.583999414098e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.677669e-14	2.030637e-14	4.571445758293e+00	6.650576504060e+02
37.00	4.776840e+02	0.000000e+00	6.570739e+01	5.423579e+02	-8.318571e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007130e+03	5.922181e-01	2.077041e-01	6.791812e+01	0.000000e+00	6.786545885207e+02	0.000000000000e+00	6.786545885207e+02	4.314100e-02	5.168225e+00	1.403099874431e+00	6.585232533322e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.657612e-14	2.030669e-14	4.566639769306e+00	6.650451961414e+02
38.00	4.776221e+02	0.000000e+00	6.572884e+01	5.423902e+02	-8.321258e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007094e+03	5.922343e-01	2.077211e-01	6.793513e+01	0.000000e+00	6.786304455508e+02	0.000000000000e+00	6.786304455508e+02	4.314807e-02	5.165003e+00	1.402974663205e+00	6.586661534985e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.658609e-14	2.030652e-14	4.565919664566e+00	6.650490143133e+02
39.00	4.776627e+02	0.000000e+00	6.573605e+01	5.423070e+02	-8.321326e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007061e+03	5.922328e-01	2.077196e-01	6.793260e+01	0.000000e+00	6.786075054094e+02	0.000000000000e+00	6.786075054094e+02	4.314741e-02	5.161435e+00	1.403069121354e+00	6.588216602475e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.656007e-14	2.030711e-14	4.568188199131e+00	6.650644907290e+02
40.00	4.775941e+02	0.000000e+00	6.577232e+01	5.423505e+02	-8.326093e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.007028e+03	5.923252e-01	2.078168e-01	6.796311e+01	0.000000e+00	6.785856668952e+02	0.000000000000e+00	6.785856668952e+02	4.318784e-02	5.156971e+00	1.403028959124e+00	6.589881758789e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.648960e-14	2.030756e-14	4.572281920244e+00	6.650879524634e+02
41.00	4.776616e+02	0.000000e+00	6.579362e+01	5.422399e+02	-8.327570e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006997e+03	5.923850e-01	2.078798e-01	6.796828e+01	0.000000e+00	6.785647101248e+02	0.000000000000e+00	6.785647101248e+02	4.321400e-02	5.152144e+00	1.403195639026e+00	6.591623663970e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.645924e-14	2.030777e-14	4.577325836507e+00	6.651164592688e+02
42.00	4.776014e+02	0.000000e+00	6.584774e+01	5.422762e+02	-8.334247e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006966e+03	5.925338e-01	2.080364e-01	6.800989e+01	0.000000e+00	6.785445042978e+02	0.000000000000e+00	6.785445042978e+02	4.327914e-02	5.146517e+00	1.403243215546e+00	6.593432800862e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.636990e-14	2.030829e-14	4.582843332677e+00	6.651484804864e+02
43.00	4.776721e+02	0.000000e+00	6.588879e+01	5.421645e+02	-8.337861e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006936e+03	5.926298e-01	2.081375e-01	6.802706e+01	0.000000e+00	6.785249950113e+02	0.000000000000e+00	6.785249950113e+02	4.332123e-02	5.140546e+00	1.403429317829e+00	6.595304769966e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.644428e-14	2.030829e-14	4.588853952480e+00	6.651834629041e+02
44.00	4.776343e+02	0.000000e+00	6.595982e+01	5.421776e+02	-8.346100e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006906e+03	5.927995e-01	2.083164e-01	6.807616e+01	0.000000e+00	6.785062632762e+02	0.000000000000e+00	6.785062632762e+02	4.339574e-02	5.133909e+00	1.403522083633e+00	6.597233855904e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.635732e-14	2.030849e-14	4.595690968590e+00	6.652194376801e+02
45.00	4.776868e+02	0.000000e+00	6.602221e+01	5.420890e+02	-8.352296e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006879e+03	5.929119e-01	2.084350e-01	6.810831e+01	0.000000e+00	6.784883803324e+02	0.000000000000e+00	6.784883803324e+02	4.344513e-02	5.127002e+00	1.403665241940e+00	6.599226322399e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.640698e-14	2.030871e-14	4.603635061541e+00	6.652558579814e+02
46.00	4.776845e+02	0.000000e+00	6.610599e+01	5.420646e+02	-8.361536e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006853e+03	5.930930e-01	2.086260e-01	6.816106e+01	0.000000e+00	6.784714528993e+02	0.000000000000e+00	6.784714528993e+02	4.352480e-02	5.119589e+00	1.403800691164e+00	6.601270818715e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.632827e-14	2.030876e-14	4.612736278657e+00	6.652913742489e+02
47.00	4.777112e+02	0.000000e+00	6.618680e+01	5.420084e+02	-8.370176e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006828e+03	5.932383e-01	2.087794e-01	6.820842e+01	0.000000e+00	6.784555162455e+02	0.000000000000e+00	6.784555162455e+02	4.358882e-02	5.112025e+00	1.403936093404e+00	6.603366170043e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.622830e-14	2.030881e-14	4.622959756355e+00	6.653265961621e+02
48.00	4.777522e+02	0.000000e+00	6.627699e+01	5.419379e+02	-8.379729e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006804e+03	5.934647e-01	2.090185e-01	6.826152e+01	0.000000e+00	6.784405860278e+02	0.000000000000e+00	6.784405860278e+02	4.368874e-02	5.104136e+00	1.404028248633e+00	6.605490894888e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.626061e-14	2.030878e-14	4.634321911938e+00	6.653605515867e+02
49.00	4.777577e+02	0.000000e+00	6.636932e+01	5.419088e+02	-8.390099e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006782e+03	5.937329e-01	2.093020e-01	6.832090e+01	0.000000e+00	6.784265902916e+02	0.000000000000e+00	6.784265902916e+02	4.380732e-02	5.096240e+00	1.404243771256e+00	6.607631191487e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.607977e-14	2.030930e-14	4.646978916732e+00	6.653943679041e+02
50.00	4.778353e+02	0.000000e+00	6.645886e+01	5.417994e+02	-8.399366e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006761e+03	5.940344e-01	2.096210e-01	6.837184e+01	0.000000e+00	6.784134267093e+02	0.000000000000e+00	6.784134267093e+02	4.394097e-02	5.088226e+00	1.404584973108e+00	6.609767093371e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.614417e-14	2.030940e-14	4.660943667328e+00	6.654270283440e+02
51.00	4.778283e+02	0.000000e+00	6.655363e+01	5.417868e+02	-8.410401e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006741e+03	5.943409e-01	2.099456e-01	6.843685e+01	0.000000e+00	6.784009275795e+02	0.000000000000e+00	6.784009275795e+02	4.407716e-02	5.080354e+00	1.404853971364e+00	6.611879421306e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.623112e-14	2.030955e-14	4.676060045159e+00	6.654590601386e+02
52.00	4.779202e+02	0.000000e+00	6.663647e+01	5.416630e+02	-8.418951e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006722e+03	5.946362e-01	2.102588e-01	6.848359e+01	0.000000e+00	6.783889225957e+02	0.000000000000e+00	6.783889225957e+02	4.420875e-02	5.072599e+00	1.405219507333e+00	6.613956395740e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.637163e-14	2.030944e-14	4.691703573311e+00	6.654883824482e+02
53.00	4.779090e+02	0.000000e+00	6.672491e+01	5.416566e+02	-8.429414e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006703e+03	5.949213e-01	2.105613e-01	6.854564e+01	0.000000e+00	6.783772202555e+02	0.000000000000e+00	6.783772202555e+02	4.433608e-02	5.065119e+00	1.405373909641e+00	6.615971098187e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.633412e-14	2.030964e-14	4.706951417369e+00	6.655144982745e+02
54.00	4.779866e+02	0.000000e+00	6.679710e+01	5.415497e+02	-8.436856e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006685e+03	5.951535e-01	2.108080e-01	6.858601e+01	0.000000e+00	6.783656677765e+02	0.000000000000e+00	6.783656677765e+02	4.444000e-02	5.058003e+00	1.405654452826e+00	6.617913423540e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.641327e-14	2.030994e-14	4.720538512369e+00	6.655356124065e+02
55.00	4.779802e+02	0.000000e+00	6.687228e+01	5.415383e+02	-8.445464e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.006667e+03	5.953546e-01	2.110217e-01	6.863630e+01	0.000000e+00	6.783541315852e+02	0.000000000000e+00	6.783541315852e+02	4.453018e-02	5.051260e+00	1.405811461635e+00	6.619748334759e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.638963e-14	2.031003e-14	4.731284777324e+00	6.655524906440e+02
