t	u0	v0	phisq	e	rhoQ
31.750	9.293933e-03	1.631041e-01	8.006796e-02	9.465133e-02	1.220772e-01
32.000	-4.956568e-02	1.472460e-01	7.241447e-02	8.597921e-02	1.106165e-01
32.250	-9.580965e-02	1.122449e-01	6.533519e-02	7.754568e-02	9.973764e-02
32.500	-1.239880e-01	6.503056e-02	5.880597e-02	6.946425e-02	8.952132e-02
32.750	-1.320534e-01	1.367117e-02	5.287497e-02	6.199394e-02	8.018733e-02
33.000	-1.212177e-01	-3.424282e-02	4.759887e-02	5.539264e-02	7.194187e-02
33.250	-9.508412e-02	-7.270814e-02	4.298239e-02	4.980675e-02	6.486587e-02
33.500	-5.864349e-02	-9.771269e-02	3.896049e-02	4.519299e-02	5.886376e-02
33.750	-1.754987e-02	-1.072307e-01	3.541923e-02	4.132631e-02	5.369141e-02
34.000	2.237022e-02	-1.012078e-01	3.223033e-02	3.791009e-02	4.905572e-02
34.250	5.568623e-02	-8.161706e-02	2.928690e-02	3.470077e-02	4.472364e-02
34.500	7.815008e-02	-5.231588e-02	2.653316e-02	3.156214e-02	4.057757e-02
34.750	8.746415e-02	-1.843233e-02	2.396918e-02	2.846585e-02	3.661163e-02
35.000	8.362512e-02	1.465569e-02	2.162385e-02	2.548276e-02	3.289745e-02
35.250	6.864677e-02	4.235564e-02	1.951914e-02	2.274879e-02	2.953560e-02
35.500	4.584464e-02	6.150535e-02	1.765392e-02	2.038708e-02	2.660006e-02
35.750	1.907050e-02	7.051528e-02	1.600826e-02	1.843643e-02	2.409816e-02
36.000	-7.829746e-03	6.920578e-02	1.455224e-02	1.684060e-02	2.196825e-02
