t	u0	v0	phisq	e	rhoQ
6.750	2.180197e-02	-7.010750e-04	1.427452e-03	1.670126e-03	2.169603e-03
7.000	2.141272e-02	7.767146e-03	1.556499e-03	1.824533e-03	2.367913e-03
7.250	1.774688e-02	1.584230e-02	1.697791e-03	2.000448e-03	2.589399e-03
7.500	1.103703e-02	2.227265e-02	1.853660e-03	2.200157e-03	2.837055e-03
7.750	1.993933e-03	2.591877e-02	2.027275e-03	2.422910e-03	3.112747e-03
8.000	-8.235488e-03	2.593312e-02	2.221051e-03	2.664925e-03	3.416368e-03
8.250	-1.818007e-02	2.192796e-02	2.434051e-03	2.924639e-03	3.747249e-03
8.500	-2.623274e-02	1.410463e-02	2.661291e-03	3.208216e-03	4.106096e-03
8.750	-3.090343e-02	3.311148e-03	2.897956e-03	3.522165e-03	4.492416e-03
9.000	-3.109906e-02	-9.005613e-03	3.144757e-03	3.857838e-03	4.899684e-03
9.250	-2.637409e-02	-2.097554e-02	3.406697e-03	4.191202e-03	5.316324e-03
9.500	-1.708730e-02	-3.060167e-02	3.685314e-03	4.502789e-03	5.732617e-03
9.750	-4.409123e-03	-3.612714e-02	3.973832e-03	4.794871e-03	6.145900e-03
10.000	9.843827e-03	-3.638473e-02	4.262249e-03	5.086972e-03	6.560148e-03
10.250	2.351704e-02	-3.103474e-02	4.548619e-03	5.394834e-03	6.981802e-03
10.500	3.448876e-02	-2.062968e-02	4.845174e-03	5.715731e-03	7.416691e-03
10.750	4.100705e-02	-6.503797e-03	5.171632e-03	6.039997e-03	7.873487e-03
11.000	4.192540e-02	9.458560e-03	5.541610e-03	6.378990e-03	8.371485e-03
11.250	3.682179e-02	2.509666e-02	5.957059e-03	6.774237e-03	8.941150e-03
11.500	2.603072e-02	3.822712e-02	6.416733e-03	7.271663e-03	9.611832e-03
11.750	1.062820e-02	4.686294e-02	6.927283e-03	7.888694e-03	1.039837e-02
12.000	-7.617300e-03	4.942565e-02	7.502753e-03	8.610878e-03	1.130095e-02
12.250	-2.635695e-02	4.498002e-02	8.153674e-03	9.416369e-03	1.231486e-02
12.500	-4.288599e-02	3.347611e-02	8.879574e-03	1.029484e-02	1.343548e-02
12.750	-5.450432e-02	1.592327e-02	9.672815e-03	1.124225e-02	1.465504e-02
13.000	-5.897274e-02	-5.601802e-03	1.052749e-02	1.224703e-02	1.596027e-02
13.250	-5.496021e-02	-2.817291e-02	1.144301e-02	1.329343e-02	1.733930e-02
13.500	-4.235819e-02	-4.843836e-02	1.242147e-02	1.438382e-02	1.879490e-02
13.750	-2.237817e-02	-6.315636e-02	1.346852e-02	1.554767e-02	2.034931e-02
14.000	2.579274e-03	-6.971671e-02	1.460122e-02	1.681648e-02	2.203332e-02
14.250	2.923667e-02	-6.654659e-02	1.584969e-02	1.820321e-02	2.387660e-02
14.500	5.386341e-02	-5.335481e-02	1.724401e-02	1.972396e-02	2.591430e-02
14.750	7.274890e-02	-3.121969e-02	1.880121e-02	2.142420e-02	2.819270e-02
15.000	8.268436e-02	-2.538324e-03	2.052944e-02	2.336225e-02	3.075750e-02
15.250	8.142494e-02	2.916526e-02	2.244190e-02	2.557453e-02	3.364065e-02
15.500	6.809288e-02	5.959296e-02	2.456389e-02	2.806743e-02	3.686286e-02
15.750	4.345541e-02	8.418882e-02	2.692839e-02	3.083866e-02	4.044675e-02
16.000	9.999412e-03	9.877298e-02	2.956827e-02	3.390316e-02	4.442789e-02
16.250	-2.824725e-02	1.002005e-01	3.251415e-02	3.729996e-02	4.885588e-02
16.500	-6.614681e-02	8.693223e-02	3.579784e-02	4.108172e-02	5.378930e-02
16.750	-9.808661e-02	5.941960e-02	3.945502e-02	4.531110e-02	5.929594e-02
17.000	-1.187415e-01	2.024003e-02	4.352758e-02	5.006023e-02	6.545364e-02
17.250	-1.238710e-01	-2.604951e-02	4.806778e-02	5.539484e-02	7.234297e-02
17.500	-1.110515e-01	-7.334908e-02	5.313760e-02	6.136667e-02	8.004397e-02
17.750	-8.023909e-02	-1.147262e-01	5.880121e-02	6.803364e-02	8.864457e-02
18.000	-3.405919e-02	-1.433429e-01	6.512161e-02	7.547446e-02	9.824512e-02
18.250	2.226292e-02	-1.534929e-01	7.216709e-02	8.377752e-02	1.089540e-01
18.500	8.137953e-02	-1.415994e-01	8.001909e-02	9.303007e-02	1.208876e-01
18.750	1.346866e-01	-1.070086e-01	8.877396e-02	1.033209e-01	1.341748e-01
19.000	1.734877e-01	-5.242553e-02	9.853922e-02	1.147481e-01	1.489615e-01
19.250	1.903046e-01	1.611547e-02	1.094267e-01	1.274355e-01	1.654151e-01
19.500	1.801482e-01	8.979414e-02	1.215491e-01	1.415536e-01	1.837346e-01
19.750	1.415507e-01	1.580304e-01	1.350307e-01	1.573182e-01	2.041523e-01
20.000	7.718061e-02	2.098872e-01	1.500285e-01	1.749482e-01	2.269222e-01
20.250	-6.094978e-03	2.356782e-01	1.667441e-01	1.946215e-01	2.523059e-01
20.500	-9.776772e-02	2.285670e-01	1.854042e-01	2.164839e-01	2.805731e-01
20.750	-1.848542e-01	1.859259e-01	2.062186e-01	2.407140e-01	3.120142e-01
21.000	-2.535737e-01	1.102277e-01	2.293493e-01	2.675777e-01	3.469439e-01
21.250	-2.913553e-01	9.281260e-03	2.549221e-01	2.973869e-01	3.856704e-01
21.500	-2.889162e-01	-1.043106e-01	2.830598e-01	3.303710e-01	4.284372e-01
21.750	-2.421092e-01	-2.145026e-01	3.138847e-01	3.666070e-01	4.753930e-01
22.000	-1.532216e-01	-3.038871e-01	3.474727e-01	4.060692e-01	5.265979e-01
22.250	-3.143409e-02	-3.562951e-01	3.838029e-01	4.486544e-01	5.819943e-01
22.500	1.077776e-01	-3.595732e-01	4.227268e-01	4.941051e-01	6.413290e-01
22.750	2.443822e-01	-3.080894e-01	4.639251e-01	5.419728e-01	7.041004e-01
23.000	3.565649e-01	-2.044803e-01	5.068521e-01	5.916929e-01	7.695572e-01
23.250	4.242088e-01	-6.020487e-02	5.507331e-01	6.426107e-01	8.366907e-01
23.500	4.325663e-01	1.054008e-01	5.946688e-01	6.938688e-01	9.042235e-01
23.750	3.754448e-01	2.676613e-01	6.378042e-01	7.443307e-01	9.706980e-01
24.000	2.571437e-01	4.004584e-01	6.794695e-01	7.927532e-01	1.034726e+00
24.250	9.250268e-02	4.808213e-01	7.192376e-01	8.381674e-01	1.095300e+00
24.500	-9.514959e-02	4.932028e-01	7.569074e-01	8.801910e-01	1.151994e+00
24.750	-2.777444e-01	4.324439e-01	7.924488e-01	9.190548e-01	1.204927e+00
25.000	-4.270640e-01	3.048343e-01	8.259230e-01	9.553974e-01	1.254573e+00
25.250	-5.192419e-01	1.272297e-01	8.573987e-01	9.899837e-01	1.301501e+00
25.500	-5.384701e-01	-7.542805e-02	8.869183e-01	1.023385e+00	1.346127e+00
25.750	-4.795032e-01	-2.737113e-01	9.145236e-01	1.055647e+00	1.388519e+00
26.000	-3.487093e-01	-4.379758e-01	9.402628e-01	1.086224e+00	1.428360e+00
26.250	-1.634811e-01	-5.428149e-01	9.641221e-01	1.114360e+00	1.465150e+00
26.500	5.005921e-02	-5.711004e-01	9.859848e-01	1.139566e+00	1.498485e+00
26.750	2.608626e-01	-5.169078e-01	1.005729e+00	1.161732e+00	1.528195e+00
27.000	4.377058e-01	-3.866972e-01	1.023363e+00	1.181010e+00	1.554381e+00
27.250	5.540471e-01	-1.984530e-01	1.039055e+00	1.197827e+00	1.577448e+00
27.500	5.920942e-01	2.104347e-02	1.053055e+00	1.212871e+00	1.598042e+00
27.750	5.454303e-01	2.402353e-01	1.065622e+00	1.226808e+00	1.616805e+00
28.000	4.199107e-01	4.273863e-01	1.076952e+00	1.239963e+00	1.634105e+00
28.250	2.328507e-01	5.551117e-01	1.087105e+00	1.252257e+00	1.649941e+00
28.500	1.066931e-02	6.043289e-01	1.095982e+00	1.263324e+00	1.663999e+00
28.750	-2.147772e-01	5.671634e-01	1.103411e+00	1.272638e+00	1.675801e+00
29.000	-4.107972e-01	4.483287e-01	1.109259e+00	1.279711e+00	1.684922e+00
29.250	-5.487646e-01	2.646126e-01	1.113487e+00	1.284345e+00	1.691199e+00
29.500	-6.084813e-01	4.243069e-02	1.116150e+00	1.286758e+00	1.694820e+00
29.750	-5.812103e-01	-1.861524e-01	1.117374e+00	1.287451e+00	1.696210e+00
30.000	-4.708919e-01	-3.882081e-01	1.117334e+00	1.286904e+00	1.695819e+00
30.250	-2.934559e-01	-5.347364e-01	1.116178e+00	1.285377e+00	1.693933e+00
30.500	-7.444787e-02	-6.047913e-01	1.113945e+00	1.282935e+00	1.690623e+00
30.750	1.546458e-01	-5.884419e-01	1.110538e+00	1.279512e+00	1.685772e+00
31.000	3.608970e-01	-4.882140e-01	1.105799e+00	1.274856e+00	1.679092e+00
31.250	5.146942e-01	-3.187852e-01	1.099602e+00	1.268515e+00	1.670189e+00
31.500	5.941002e-01	-1.048932e-01	1.091873e+00	1.260028e+00	1.658701e+00
31.750	5.881242e-01	1.223097e-01	1.082549e+00	1.249188e+00	1.644446e+00
32.000	4.983430e-01	3.299222e-01	1.071583e+00	1.236110e+00	1.627462e+00
32.250	3.385746e-01	4.882191e-01	1.058972e+00	1.221066e+00	1.607927e+00
32.500	1.326761e-01	5.750214e-01	1.044758e+00	1.204317e+00	1.586045e+00
32.750	-8.911835e-02	5.788354e-01	1.028978e+00	1.186040e+00	1.561960e+00
33.000	-2.947018e-01	5.003542e-01	1.011610e+00	1.166274e+00	1.535678e+00
33.250	-4.547744e-01	3.521886e-01	9.925698e-01	1.144870e+00	1.507030e+00
33.500	-5.470749e-01	1.569059e-01	9.717313e-01	1.121499e+00	1.475701e+00
33.750	-5.595910e-01	-5.637117e-02	9.489594e-01	1.095757e+00	1.441317e+00
34.000	-4.922597e-01	-2.563578e-01	9.241166e-01	1.067327e+00	1.403561e+00
34.250	-3.568461e-01	-4.143513e-01	8.970784e-01	1.036090e+00	1.362254e+00
34.500	-1.749714e-01	-5.085672e-01	8.677667e-01	1.002115e+00	1.317382e+00
34.750	2.540309e-02	-5.273380e-01	8.361919e-01	9.655765e-01	1.269073e+00
35.000	2.144374e-01	-4.706441e-01	8.024678e-01	9.266616e-01	1.217541e+00
35.250	3.650530e-01	-3.497527e-01	7.667719e-01	8.855436e-01	1.163038e+00
35.500	4.569837e-01	-1.850924e-01	7.292799e-01	8.424129e-01	1.105817e+00
35.750	4.796219e-01	-2.780782e-03	6.901346e-01	7.974831e-01	1.046120e+00
36.000	4.332765e-01	1.696079e-01	6.494860e-01	7.509395e-01	9.841840e-01
