# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=141421 diag_every=100
# JAM sweeps=800 max_step=1.187e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 94 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 68 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2653 slots=8811 live=7945 phi_nom=0.0263 z_live=5.99 dbar=1.3445 sigma_d=12.41% E0=3563.901906558
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# SCREEN y=18.3333 I=1.43189552
# SCREEN y=19.0000 I=1.80760857
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=2.69075121
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=3.38508179
# SCREEN y=22.3333 I=2.55389328
# SCREEN y=23.0000 I=7.85589263
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=3.97694824
# SCREEN y=25.0000 I=3.81742287
# SCREEN y=25.6667 I=1.70910213
# SCREEN y=26.3333 I=6.44779836
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=7.30266301
# SCREEN y=28.3333 I=0.00000000
# SCREEN y=29.0000 I=13.31196273
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=7.97087402
# SCREEN y=31.0000 I=7.62900707
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=4.55573317
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=2.75308629
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=2.64570476
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=1.70233333
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=1.47232965
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.73507344
# SCREEN y=39.6667 I=0.00000000
# SCREEN y=40.3333 I=1.65629465
# SCREEN y=41.0000 I=2.20533040
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.93241149
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.65007119
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=1.77444296
# SCREEN y=45.6667 I=2.07623684
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=1.49804734
# SCREEN y=47.6667 I=1.17994630
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=0.85012551
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=1.33074594
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.46896620
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=0.94822107
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.24213372
# SCREEN y=55.0000 I=0.34907925
# SCREEN y=55.6667 I=0.54146441
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.32114339
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.09833140
# SCREEN y=59.0000 I=0.27824826
# SCREEN y=59.6667 I=0.30375477
# SCREEN y=60.3333 I=0.03397359
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.08509712
# SCREEN y=62.3333 I=0.21372207
# SCREEN y=63.0000 I=0.05192407
# SCREEN y=63.6667 I=0.19206982
# SCREENCELL y=58.0469 x=36.6439 I=0.09833140
# SCREENCELL y=63.2546 x=36.4142 I=0.09960465
# SCREENCELL y=24.2169 x=35.7451 I=3.97694824
# SCREENCELL y=14.3383 x=36.1910 I=1.18173917
# SCREENCELL y=7.8705 x=35.5823 I=0.55869910
# SCREENCELL y=5.4644 x=36.5620 I=0.39634630
# SCREENCELL y=52.7235 x=36.6248 I=0.50586877
# SCREENCELL y=2.1576 x=36.4422 I=0.38473662
# SCREENCELL y=36.2565 x=35.7010 I=1.70233333
# SCREENCELL y=40.2567 x=36.6517 I=1.65629465
# SCREENCELL y=1.0299 x=36.0261 I=0.35806019
# SCREENCELL y=13.3832 x=35.3888 I=0.92081721
# SCREENCELL y=48.0058 x=35.4950 I=1.16656388
# SCREENCELL y=10.6953 x=35.5903 I=0.80939840
# SCREENCELL y=61.4083 x=36.4982 I=0.08509712
# SCREENCELL y=21.7491 x=36.3684 I=3.38508179
# SCREENCELL y=50.2681 x=36.5241 I=0.64614052
# SCREENCELL y=31.2609 x=36.3275 I=7.62900707
# SCREENCELL y=59.7467 x=36.5444 I=0.30375477
# SCREENCELL y=10.0600 x=36.5224 I=0.59914492
# SCREENCELL y=5.7951 x=35.1431 I=0.34808408
# SCREENCELL y=12.8648 x=36.5160 I=1.08097322
# SCREENCELL y=22.0775 x=35.2483 I=2.55389328
# SCREENCELL y=39.1083 x=36.1298 I=1.73507344
# SCREENCELL y=28.8186 x=36.4936 I=8.02295739
# SCREENCELL y=16.4270 x=36.1641 I=1.69178783
# SCREENCELL y=55.8405 x=36.4574 I=0.54146441
# SCREENCELL y=19.2467 x=36.2944 I=1.80760857
# SCREENCELL y=43.6103 x=36.0435 I=1.65007119
# SCREENCELL y=32.3608 x=35.6689 I=4.55573317
# SCREENCELL y=22.8811 x=36.6692 I=4.38900758
# SCREENCELL y=27.6709 x=35.7772 I=7.30266301
# SCREENCELL y=3.3238 x=36.2595 I=0.25536161
# SCREENCELL y=30.0642 x=36.3115 I=7.97087402
# SCREENCELL y=20.5299 x=36.3038 I=2.69075121
# SCREENCELL y=50.5327 x=35.3721 I=0.68460542
# SCREENCELL y=33.5084 x=35.8023 I=2.75308629
# SCREENCELL y=34.6951 x=35.8504 I=2.64570476
# SCREENCELL y=42.3307 x=35.8427 I=1.93241149
# SCREENCELL y=4.5468 x=35.7432 I=0.27295566
# SCREENCELL y=26.4814 x=35.7301 I=6.44779836
# SCREENCELL y=60.5533 x=35.6977 I=0.03397359
# SCREENCELL y=46.8514 x=36.1926 I=1.49804734
# SCREENCELL y=23.1292 x=35.5180 I=3.46688504
# SCREENCELL y=28.9258 x=35.3129 I=5.28900534
# SCREENCELL y=56.9024 x=36.0091 I=0.32114339
# SCREENCELL y=9.0468 x=35.7630 I=0.70086200
# SCREENCELL y=62.2611 x=35.7024 I=0.21372207
# SCREENCELL y=58.8304 x=35.7637 I=0.27824826
# SCREENCELL y=49.1339 x=36.2745 I=0.85012551
# SCREENCELL y=52.9283 x=35.3944 I=0.44235230
# SCREENCELL y=45.9536 x=35.4953 I=2.07623684
# SCREENCELL y=54.0756 x=36.1343 I=0.24213372
# SCREENCELL y=15.4776 x=35.4888 I=1.71959578
# SCREENCELL y=63.9668 x=35.4792 I=0.14438924
# SCREENCELL y=11.9822 x=35.5939 I=0.91954754
# SCREENCELL y=6.6598 x=36.1129 I=0.64409408
# SCREENCELL y=41.0037 x=35.6439 I=2.20533040
# SCREENCELL y=44.8729 x=36.0210 I=1.77444296
# SCREENCELL y=51.6526 x=35.6924 I=0.46896620
# SCREENCELL y=37.7178 x=36.0558 I=1.47232965
# SCREENCELL y=55.2065 x=35.4094 I=0.34907925
# SCREENCELL y=25.2551 x=36.6104 I=5.52652500
# SCREENCELL y=47.8738 x=36.8428 I=0.01338242
# SCREENCELL y=17.9798 x=36.2192 I=1.44626075
