# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=0
# v93 hop schedule (RING_DNLS §A.4): hop_order=0 (0=seq, 1=strang, 2=rand)
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   24.00 -9.18e-16 | 0.0270  6.16   8487    4    706    873 | 1.3429 11.33 | 1.40e-03 8.31e-03 |  15.4124 1.0449  7.7624  3.3144 1.000  6.20
# CONVTAG t=24.00 rough=0.000000 cond=0.875202 evap=0.000000 backs=0.000000
t=   26.00 -9.18e-16 | 0.0270  6.17   8497    4    733    900 | 1.3433 11.34 | 9.88e-04 5.26e-03 |  15.3298 1.0393  7.6472  3.4590 1.000  6.17
# CONVTAG t=26.00 rough=0.000000 cond=1.156049 evap=0.407726 backs=0.053182
t=   28.00 -9.18e-16 | 0.0270  6.16   8491    4    758    930 | 1.3431 11.31 | 7.56e-04 5.15e-03 |  15.3513 1.0407  7.6326  3.4836 1.000  6.17
# CONVTAG t=28.00 rough=0.000000 cond=1.156049 evap=0.407726 backs=0.053182
t=   30.00 -9.18e-16 | 0.0270  6.17   8505    1    789    951 | 1.3437 11.34 | 3.99e-03 1.16e-02 |  15.2266 1.0323  7.5084  3.4960 1.000  6.15
# CONVTAG t=30.00 rough=0.000000 cond=1.399790 evap=0.839399 backs=0.109487
t=   32.00 -9.18e-16 | 0.0270  6.19   8524    6    807    970 | 1.3444 11.36 | 1.91e-03 5.69e-03 |  15.2310 1.0326  7.4893  3.5167 1.000  6.17
# CONVTAG t=32.00 rough=0.000000 cond=1.399790 evap=0.839399 backs=0.109487
#
# RESULT drift_rel -9.183e-16
# RESULT births 807 deaths 970 beta_returns 3 beta_energy 1.618586e-08
# RESULT conv rough=0.000000 cond=3.041726 evap=0.000000 backs=0.109487 rad=0.839399
# RESULT credit qcnvD=9.748021 qcnvF=26.843351
# RESULT convtag rough=0.000000 cond=1.399790 evap=0.839399 backs=0.109487 net=0.669878
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3444 sigma_d=0.1136
# RESULT sect Etot=561.242286 n=24 r0=7 r1=11 centre=(32.00,40.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.08394516 n=185.46
# SECT k=1 th=+0.2618 E=4.26359782 n=176.24
# SECT k=2 th=+0.5236 E=2.68151837 n=208.26
# SECT k=3 th=+0.7854 E=2.05400636 n=190.94
# SECT k=4 th=+1.0472 E=2.44293138 n=154.46
# SECT k=5 th=+1.3090 E=7.77178506 n=205.54
# SECT k=6 th=+1.5708 E=3.88499588 n=209.62
# SECT k=7 th=+1.8326 E=2.53354109 n=206.96
# SECT k=8 th=+2.0944 E=3.72156865 n=198.82
# SECT k=9 th=+2.3562 E=7.54175333 n=180.00
# SECT k=10 th=+2.6180 E=12.98776172 n=180.00
# SECT k=11 th=+2.8798 E=20.80493110 n=210.00
# SECT k=12 th=+3.1416 E=34.49114898 n=150.00
# SECT k=13 th=-2.8798 E=75.58488647 n=210.00
# SECT k=14 th=-2.6180 E=109.82657553 n=151.02
# SECT k=15 th=-2.3562 E=72.49503135 n=191.52
# SECT k=16 th=-2.0944 E=55.85950406 n=166.94
# SECT k=17 th=-1.8326 E=31.68357905 n=169.26
# SECT k=18 th=-1.5708 E=18.95626694 n=169.20
# SECT k=19 th=-1.3090 E=16.90281528 n=180.00
# SECT k=20 th=-1.0472 E=33.13772151 n=239.40
# SECT k=21 th=-0.7854 E=16.40732738 n=180.66
# SECT k=22 th=-0.5236 E=11.20851170 n=189.98
# SECT k=23 th=-0.2618 E=8.91658233 n=180.00
# RESULT ds exposure=77.170286 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.03747819
# SCREEN y=1.0000 I=0.04415704
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09429782
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02315008
# SCREEN y=4.3333 I=0.03344467
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04189982
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06336042
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00807107
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01314912
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02015852
# SCREEN y=11.6667 I=0.01320543
# SCREEN y=12.3333 I=0.02514585
# SCREEN y=13.0000 I=0.00379427
# SCREEN y=13.6667 I=0.06852097
# SCREEN y=14.3333 I=0.06172025
# SCREEN y=15.0000 I=0.19504938
# SCREEN y=15.6667 I=0.69395573
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.44687369
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.28427313
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=2.44757995
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=2.09853604
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.82102153
# SCREEN y=23.0000 I=0.00063974
# SCREEN y=23.6667 I=1.49393373
# SCREEN y=24.3333 I=2.09699662
# SCREEN y=25.0000 I=9.25889008
# SCREEN y=25.6667 I=7.18159657
# SCREEN y=26.3333 I=0.00000342
# SCREEN y=27.0000 I=5.58693435
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=6.55111490
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.07361853
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.19419979
# SCREEN y=31.6667 I=6.81827615
# SCREEN y=32.3333 I=3.76616721
# SCREEN y=33.0000 I=0.00001044
# SCREEN y=33.6667 I=3.58449480
# SCREEN y=34.3333 I=2.23537738
# SCREEN y=35.0000 I=1.69161530
# SCREEN y=35.6667 I=0.00312849
# SCREEN y=36.3333 I=2.61293202
# SCREEN y=37.0000 I=1.63501615
# SCREEN y=37.6667 I=1.85972496
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=0.99070585
# SCREEN y=39.6667 I=1.82063243
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=1.66668988
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.28652261
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.47129807
# SCREEN y=44.3333 I=0.39715331
# SCREEN y=45.0000 I=0.00000070
# SCREEN y=45.6667 I=0.34702933
# SCREEN y=46.3333 I=0.00621445
# SCREEN y=47.0000 I=0.54545709
# SCREEN y=47.6667 I=0.04823745
# SCREEN y=48.3333 I=0.01618541
# SCREEN y=49.0000 I=0.13095300
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.03180239
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.14067531
# SCREEN y=52.3333 I=0.07981760
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.25112682
# SCREEN y=54.3333 I=0.14665504
# SCREEN y=55.0000 I=0.16184214
# SCREEN y=55.6667 I=0.13225360
# SCREEN y=56.3333 I=0.07563370
# SCREEN y=57.0000 I=0.11926195
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04298032
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02055960
# SCREEN y=60.3333 I=0.00971186
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00408026
# SCREEN y=62.3333 I=0.00000051
# SCREEN y=63.0000 I=0.03182711
# SCREEN y=63.6667 I=0.01146471
# SCREENCELL y=34.4472 x=40.5796 I=2.23537738
# SCREENCELL y=42.3213 x=40.1672 I=0.28652261
# SCREENCELL y=47.9865 x=39.9980 I=0.06442287
# SCREENCELL y=19.9299 x=39.5223 I=1.52339700
# SCREENCELL y=19.3693 x=40.7046 I=0.92418295
# SCREENCELL y=51.5292 x=39.4040 I=0.10251790
# SCREENCELL y=33.3435 x=40.6073 I=1.34320137
# SCREENCELL y=22.1417 x=40.3887 I=0.82102153
# SCREENCELL y=13.5838 x=39.9016 I=0.06852097
# SCREENCELL y=37.1468 x=40.5605 I=1.63501615
# SCREENCELL y=56.8416 x=40.7378 I=0.05832248
# SCREENCELL y=54.7545 x=39.3919 I=0.16184125
# SCREENCELL y=0.1560 x=40.4827 I=0.02658218
# SCREENCELL y=9.5183 x=39.9568 I=0.01314912
# SCREENCELL y=7.0966 x=40.4236 I=0.02084263
# SCREENCELL y=20.7155 x=40.5158 I=0.65544019
# SCREENCELL y=45.5508 x=40.0701 I=0.34702933
# SCREENCELL y=49.0596 x=40.5408 I=0.12598325
# SCREENCELL y=49.0624 x=39.2114 I=0.00496975
# SCREENCELL y=30.9443 x=40.1003 I=3.19419979
# SCREENCELL y=63.0347 x=40.5168 I=0.02087862
# SCREENCELL y=14.7115 x=40.5320 I=0.19504939
# SCREENCELL y=28.6559 x=40.6793 I=2.85528913
# SCREENCELL y=44.5045 x=40.5855 I=0.39715401
# SCREENCELL y=59.5109 x=40.8654 I=0.00000000
# SCREENCELL y=37.7315 x=39.4875 I=1.85972496
# SCREENCELL y=25.8055 x=40.4784 I=5.83619529
# SCREENCELL y=8.2709 x=40.1701 I=0.00807107
# SCREENCELL y=41.1383 x=39.6235 I=1.19955499
# SCREENCELL y=2.5116 x=39.3944 I=0.05927758
# SCREENCELL y=1.2807 x=39.3642 I=0.02211799
# SCREENCELL y=3.6848 x=40.1509 I=0.02315008
# SCREENCELL y=55.3499 x=40.5492 I=0.13225489
# SCREENCELL y=11.9572 x=39.8361 I=0.01320545
# SCREENCELL y=16.8634 x=40.6996 I=0.26050668
# SCREENCELL y=50.1504 x=40.8947 I=0.00378134
# SCREENCELL y=25.5476 x=39.3112 I=1.34540470
# SCREENCELL y=27.0297 x=40.4024 I=5.58693435
# SCREENCELL y=32.5839 x=39.6264 I=3.76196024
# SCREENCELL y=15.9018 x=39.3705 I=0.53762072
# SCREENCELL y=39.8063 x=39.8295 I=1.82063243
# SCREENCELL y=6.8443 x=39.3743 I=0.04251779
# SCREENCELL y=62.7456 x=39.4134 I=0.01094900
# SCREENCELL y=5.7150 x=40.0701 I=0.04189982
# SCREENCELL y=24.4566 x=39.5958 I=2.09699662
# SCREENCELL y=12.6961 x=40.6382 I=0.02894009
# SCREENCELL y=51.3636 x=40.6352 I=0.03815741
# SCREENCELL y=53.4593 x=39.2766 I=0.25112682
# SCREENCELL y=60.6477 x=40.0406 I=0.00971186
# SCREENCELL y=35.0462 x=39.4093 I=1.69161530
# SCREENCELL y=46.8239 x=39.3893 I=0.18521447
# SCREENCELL y=31.9302 x=40.7059 I=6.82248312
# SCREENCELL y=35.5085 x=40.8499 I=0.00312849
# SCREENCELL y=57.2552 x=39.5779 I=0.06093947
# SCREENCELL y=14.6523 x=39.2294 I=0.06172025
# SCREENCELL y=54.0836 x=40.4396 I=0.14665464
# SCREENCELL y=17.1678 x=39.5750 I=0.18636700
# SCREENCELL y=36.1643 x=39.9556 I=2.61293202
# SCREENCELL y=18.6329 x=39.4470 I=0.44108577
# SCREENCELL y=28.0470 x=39.6601 I=3.69582577
# SCREENCELL y=59.5460 x=39.5452 I=0.02055960
# SCREENCELL y=0.0203 x=39.3844 I=0.02236073
# SCREENCELL y=46.6552 x=40.5562 I=0.36645706
# SCREENCELL y=58.2787 x=40.5446 I=0.02090351
# SCREENCELL y=1.2560 x=40.5472 I=0.02203904
# SCREENCELL y=33.8086 x=39.3136 I=2.24130387
# SCREENCELL y=18.1372 x=40.6952 I=0.84318736
# SCREENCELL y=38.7235 x=40.0768 I=0.99070585
# SCREENCELL y=2.4334 x=40.6263 I=0.03502024
# SCREENCELL y=15.7604 x=40.5172 I=0.15633501
# SCREENCELL y=24.6792 x=40.7106 I=9.25889008
# SCREENCELL y=52.6231 x=40.1486 I=0.07981760
# SCREENCELL y=43.4528 x=39.7520 I=0.47129807
# SCREENCELL y=56.0532 x=39.5938 I=0.07563370
# SCREENCELL y=40.7061 x=40.7450 I=0.46713489
# SCREENCELL y=10.8621 x=40.0454 I=0.02015852
# SCREENCELL y=50.3012 x=39.5723 I=0.02802105
# SCREENCELL y=61.7441 x=40.5692 I=0.00408026
# SCREENCELL y=23.3615 x=39.7741 I=1.49457346
# SCREENCELL y=4.6468 x=39.3945 I=0.03344467
# SCREENCELL y=21.2850 x=39.3711 I=1.44309585
# SCREENCELL y=29.5834 x=40.0785 I=1.07361853
# SCREENCELL y=26.7397 x=39.2371 I=0.00000000
# SCREENCELL y=58.4055 x=39.4029 I=0.02207681
