# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=   22.00 +1.59e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.46e-16 1.23e-19 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0001 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.747,+99.000,-3.036) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   24.00 +1.59e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.46e-16 9.40e-35 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0004 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.858,+99.000,-2.969) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   26.00 +1.59e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.46e-16 2.62e-27 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0004 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.970,+99.000,-2.902) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   28.00 +1.59e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.48e-16 5.89e-18 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0239 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.081,+99.000,-2.836) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   30.00 +1.96e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.58e-16 3.23e-17 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0417 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.193,+99.000,-2.769) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
t=   32.00 +2.08e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.46e-16 3.21e-25 |   4.8833 1.0000  0.1139  1.1226 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-2.305,+99.000,-2.703) ggm=0.000 circ=-0.0215 xUDD=(0.289,0.828,0.837)
# QATOM t=33.00 dir=DF w=1.44710579 e=0.264861145315 i=2 Em=2.0917
t=   34.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.5934  0.35 | 2.93e-05 2.94e-06 |   4.6185 0.9458  0.1357  1.1216 1.000  1.33 | edge_dev mean=0.1345 max=0.1517 gg=0.0931 shape_dev=0.1538 xbar=0.6158 | T0 psi=(-2.416,+99.000,-2.864) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.828,0.731)
t=   36.00 +2.57e-15 | 0.0015  1.33      2    0      0      0 | 1.6000  0.02 | 5.05e-06 2.32e-12 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1405 max=0.1530 gg=0.0000 shape_dev=0.1609 xbar=0.5803 | T0 psi=(+3.130,+99.000,-2.214) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   38.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 8.76e-08 6.65e-09 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.1791 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.419,+99.000,-1.559) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   40.00 +2.08e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 1.13e-09 2.33e-11 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0147 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.709,+99.000,-0.903) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   42.00 +2.33e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 1.94e-11 1.63e-14 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0110 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.999,+99.000,-0.247) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   44.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 3.32e-13 1.82e-14 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.1874 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.289,+99.000,+0.409) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   46.00 +2.94e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 5.69e-15 3.32e-20 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0000 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-0.420,+99.000,+1.065) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   48.00 +3.43e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 7.22e-16 1.04e-17 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0556 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-1.130,+99.000,+1.721) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   50.00 +3.92e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 6.86e-16 5.03e-17 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0813 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-1.840,+99.000,+2.377) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   52.00 +4.41e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 6.66e-16 1.21e-19 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0020 shape_dev=0.1610 xbar=0.5803 | T0 psi=(-2.550,+99.000,+3.033) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   54.00 +4.66e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 6.89e-16 8.02e-17 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.2716 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+3.023,+99.000,-2.595) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   56.00 +5.15e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 6.66e-16 9.03e-20 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0001 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+2.313,+99.000,-1.939) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   58.00 +5.39e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 6.66e-16 8.40e-19 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0082 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+1.603,+99.000,-1.283) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   60.00 +5.88e-15 | 0.0015  1.33      2    0      0      0 | 1.6002  0.01 | 7.07e-16 1.00e-16 |   4.3522 0.8912  0.1318  1.1243 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.2173 shape_dev=0.1610 xbar=0.5803 | T0 psi=(+0.893,+99.000,-0.627) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.731)
t=   62.00 +6.01e-15 | 0.0016  1.33      2    0      0      0 | 1.6047  0.30 | 6.42e-05 8.59e-09 |   4.0694 0.8333  0.1610  1.1215 1.000  1.33 | edge_dev mean=0.1448 max=0.1623 gg=0.0003 shape_dev=0.1660 xbar=0.5426 | T0 psi=(+0.183,+99.000,-0.349) ggm=0.000 circ=-0.0213 xUDD=(0.289,0.722,0.618)
t=   64.00 +6.25e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3274 0.8861  0.2102  1.1098 0.333  0.00 | edge_dev mean=0.1454 max=0.1635 gg=0.1153 shape_dev=0.1667 xbar=0.5770 | T0 psi=(-0.585,+99.000,+1.661) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.722,0.618)
t=   66.00 +6.50e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3274 0.8861  0.2102  1.1098 0.333  0.00 | edge_dev mean=0.1454 max=0.1635 gg=0.2549 shape_dev=0.1667 xbar=0.5770 | T0 psi=(-2.020,+99.000,-2.518) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.722,0.618)
t=   68.00 +6.74e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3274 0.8861  0.2102  1.1098 0.333  0.00 | edge_dev mean=0.1454 max=0.1635 gg=0.0250 shape_dev=0.1667 xbar=0.5770 | T0 psi=(+2.827,+99.000,-0.413) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.722,0.618)
t=   70.00 +6.86e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3274 0.8861  0.2102  1.1098 0.333  0.00 | edge_dev mean=0.1454 max=0.1635 gg=0.0002 shape_dev=0.1667 xbar=0.5770 | T0 psi=(+1.392,+99.000,+1.691) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.722,0.618)
t=   72.00 +7.11e-15 | 0.0016  0.67      1    0      0      0 | 1.6012  0.00 | 2.15e-05 7.57e-06 |   4.0429 0.8279  0.2168  1.1077 0.667  0.67 | edge_dev mean=0.1460 max=0.1635 gg=0.1480 shape_dev=0.1674 xbar=0.5391 | T0 psi=(-0.196,+99.000,-2.488) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.608,0.618)
t=   74.00 +7.97e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 8.58e-08 5.08e-08 |   4.0429 0.8279  0.2167  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.2336 shape_dev=0.1679 xbar=0.5391 | T0 psi=(-2.371,+99.000,-0.383) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.608,0.618)
t=   76.00 +8.95e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 4.21e-10 4.10e-11 |   4.0429 0.8279  0.2167  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0202 shape_dev=0.1679 xbar=0.5391 | T0 psi=(+1.740,+99.000,+1.721) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.608,0.618)
t=   78.00 +9.44e-15 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 6.43e-12 3.00e-15 |   4.0429 0.8279  0.2167  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5391 | T0 psi=(-0.432,+99.000,-2.458) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.608,0.618)
t=   80.00 +1.08e-14 | 0.0016  0.67      1    0      0      0 | 1.6021  0.00 | 1.08e-13 1.72e-21 |   4.0429 0.8279  0.2167  1.1079 0.667  0.67 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5391 | T0 psi=(-2.604,+99.000,-0.354) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.608,0.618)
t=   82.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2437 0.8690  0.2091  1.1102 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0004 shape_dev=0.1679 xbar=0.5658 | T0 psi=(+1.965,+99.000,+1.751) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.688,0.618)
t=   84.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2437 0.8690  0.2091  1.1102 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0595 shape_dev=0.1679 xbar=0.5658 | T0 psi=(+0.324,+99.000,-2.428) ggm=0.000 circ=-0.0213 xUDD=(0.392,0.688,0.618)
t=   86.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4799 0.9174  0.2534  1.0978 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.2071 shape_dev=0.1679 xbar=0.5973 | T0 psi=(-1.316,+99.000,+0.128) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.618)
t=   88.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1539 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+2.762,+99.000,+3.108) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=   90.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0235 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+0.556,+99.000,-1.027) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=   92.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0153 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-1.649,+99.000,+1.121) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=   94.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1281 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+2.428,+99.000,-3.014) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=   96.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1431 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+0.223,+99.000,-0.866) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=   98.00 +1.04e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0213 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-1.983,+99.000,+1.282) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  100.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0003 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+2.095,+99.000,-2.853) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  102.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.110,+99.000,-0.704) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  104.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-2.316,+99.000,+1.444) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  106.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6239 | T0 psi=(+1.762,+99.000,-2.691) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  108.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0014 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-0.444,+99.000,-0.543) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
t=  110.00 +1.07e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6794 0.9582  0.2364  1.1025 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0508 shape_dev=0.1679 xbar=0.6239 | T0 psi=(-2.649,+99.000,+1.605) ggm=0.000 circ=-0.0213 xUDD=(0.486,0.688,0.697)
