# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.002
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
64.000	9715.2451	158.883426	5.21006095	38.5708223	9917.90940713	5.502e-16	57541	12.021	11.966	11.949	0.830	3.3180	0.7926	-6.9173	0.8498	0.9327	1.07032	1.64896
66.000	9715.2451	155.935068	5.21006095	41.5191801	9917.90940713	3.668e-16	57541	12.016	11.973	11.951	0.834	3.3180	0.7926	-6.9173	0.8498	0.9327	1.07275	1.64890
68.000	9715.30519	143.75026	5.61069541	53.2432584	9917.90940713	3.668e-16	57541	12.006	11.985	11.958	0.850	3.3180	0.7931	-7.3651	0.8498	0.9333	1.07512	1.64884
70.000	9715.39018	152.674498	6.17728701	43.6674403	9917.90940713	3.668e-16	57542	12.016	12.005	11.951	0.836	3.3180	0.7935	-8.0124	0.8498	0.9337	1.07641	1.64877
72.000	9715.43776	162.868144	6.49449333	33.1090071	9917.90940713	3.668e-16	57542	12.008	11.977	11.966	0.826	3.1015	0.7935	-8.0124	0.8498	0.9337	1.07446	1.64872
74.000	9715.4818	144.927489	6.78804841	50.7120735	9917.90940713	1.834e-16	57542	12.050	11.948	11.936	0.835	3.4319	0.7935	-8.9191	0.8498	0.9337	1.07047	1.64867
76.000	9715.52763	149.960975	7.09357406	45.3272328	9917.90940713	5.502e-16	57542	12.036	11.964	11.939	0.824	3.4319	0.7935	-9.3071	0.8498	0.9337	1.06664	1.64862
78.000	9715.57329	154.497626	7.39801405	40.4404765	9917.90940713	1.834e-16	57543	12.033	11.954	11.943	0.823	3.4319	0.7939	-9.6964	0.8498	0.9342	1.06889	1.64856
80.000	9715.6113	141.692834	7.65137794	52.9538996	9917.90940713	3.668e-16	57544	12.046	11.925	11.963	0.836	3.1340	0.7939	-10.051	0.8498	0.9342	1.06392	1.64851
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=9.02375 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00000,-0.00109,-0.00099) speed=0.00147 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.15681 r2=0.6970 (linear defect ~ converted energy)
