# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
35.000	18668.0521	416.427919	416.178316	4.34163786	19505	-5.595e-16	111277	4.940	14.953	15.013	0.000	22.3311	0.8474	17.87	0.8497	0.9974	1.65000	1.84123
# CLICK t=36.64 x=23.73 y=14.54 z=21.19
# CLICK t=38.64 x=23.53 y=17.24 z=10.35
# CLICK t=38.84 x=23.57 y=19.39 z=9.81
# CLICK t=39.52 x=23.63 y=16.48 z=14.63
40.000	18668.0521	459.491121	372.268503	5.18824917	19505	-7.461e-16	111277	5.230	14.967	15.024	0.000	22.3311	0.8474	17.87	0.8497	0.9974	1.65000	1.84126
# CLICK t=40.16 x=23.70 y=17.12 z=12.51
# CLICK t=40.44 x=23.51 y=23.10 z=22.47
# CLICK t=40.66 x=23.52 y=25.56 z=21.78
# CLICK t=42.20 x=23.71 y=13.36 z=12.93
# CLICK t=43.10 x=23.65 y=20.51 z=27.03
# CLICK t=43.84 x=23.78 y=13.59 z=17.36
# CLICK t=44.78 x=23.96 y=19.09 z=12.01
45.000	18668.0521	497.765125	333.226532	5.95621685	19505	-7.461e-16	111277	5.451	15.015	14.993	0.000	22.3387	0.8474	17.87	0.8497	0.9974	1.65000	1.84129
# CLICK t=45.38 x=23.60 y=26.21 z=14.92
# CLICK t=46.16 x=23.54 y=10.40 z=13.96
# CLICK t=47.38 x=23.57 y=11.77 z=12.35
# CLICK t=48.50 x=23.61 y=8.26 z=15.01
# CLICK t=49.72 x=23.53 y=18.17 z=16.70
50.000	18668.0521	529.215286	301.139989	6.59259899	19505	-7.461e-16	111277	5.600	15.063	14.983	0.000	22.0120	0.8474	17.87	0.8497	0.9974	1.65000	1.84132
# CLICK t=50.46 x=23.70 y=17.51 z=15.17
# CLICK t=50.58 x=23.52 y=15.32 z=22.81
# CLICK t=51.22 x=23.62 y=23.14 z=14.53
# CLICK t=51.32 x=24.00 y=18.90 z=10.83
# CLICK t=51.88 x=23.52 y=26.50 z=22.23
# CLICK t=51.92 x=23.65 y=25.00 z=16.87
# CLICK t=52.50 x=23.58 y=26.17 z=18.42
# CLICK t=52.68 x=23.57 y=19.39 z=9.81
# CLICK t=54.52 x=23.65 y=14.33 z=13.42
# shutter closed at t=55.0
55.000	18668.0521	553.626865	275.797101	7.52390737	19505	-9.326e-16	111277	5.703	15.101	14.967	0.000	22.0120	0.8474	17.87	0.8497	0.9974	1.65000	1.84135
60.000	18668.0521	577.565613	251.14363	8.23863109	19505	-7.461e-16	111277	5.788	15.101	14.936	0.000	21.5273	0.8474	17.87	0.8497	0.9974	1.65000	1.84138
65.000	18668.0521	600.836314	227.230514	8.88104531	19505	-9.326e-16	111277	5.847	15.114	14.910	0.000	22.0301	0.8474	17.87	0.8497	0.9974	1.65000	1.84140
70.000	18668.0521	622.810875	204.994593	9.14240595	19505	-9.326e-16	111277	5.896	15.102	14.919	0.000	22.3634	0.8474	17.87	0.8497	0.9974	1.65000	1.84141
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.02145 r2=0.5390 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2087	0.805
# SCREEN 2.62	0.4931	0.881
# SCREEN 3.38	0.6243	0.945
# SCREEN 4.12	0.4497	0.988
# SCREEN 4.88	0.9264	0.999
# SCREEN 5.62	0.7654	0.969
# SCREEN 6.38	0.5408	0.889
# SCREEN 7.12	0.8388	0.756
# SCREEN 7.88	1.1848	0.577
# SCREEN 8.62	1.7307	0.372
# SCREEN 9.38	0.7861	0.178
# SCREEN 10.12	1.4631	0.040
# SCREEN 10.88	0.8713	0.002
# SCREEN 11.62	1.1701	0.090
# SCREEN 12.38	2.5658	0.296
# SCREEN 13.12	2.2597	0.568
# SCREEN 13.88	1.3641	0.824
# SCREEN 14.62	1.6784	0.979
# SCREEN 15.38	2.2655	0.979
# SCREEN 16.12	2.2854	0.824
# SCREEN 16.88	2.2889	0.568
# SCREEN 17.62	1.5108	0.296
# SCREEN 18.38	1.7981	0.090
# SCREEN 19.12	2.2496	0.002
# SCREEN 19.88	0.7171	0.040
# SCREEN 20.62	1.9642	0.178
# SCREEN 21.38	1.9715	0.372
# SCREEN 22.12	1.3800	0.577
# SCREEN 22.88	1.1123	0.756
# SCREEN 23.62	1.3548	0.889
# SCREEN 24.38	0.6223	0.969
# SCREEN 25.12	1.4115	0.999
# SCREEN 25.88	2.1133	0.988
# SCREEN 26.62	1.4166	0.945
# SCREEN 27.38	0.4771	0.881
# SCREEN 28.12	0.3763	0.805
# RESULT fringe_visibility_central=0.177 centre_max=1.972 (n=2) first_minima=1.378 (n=6)
# RESULT fringe_visibility_wide=-0.121 bright_mean=1.081 (n=14) dark_mean=1.378 (n=6)
# RESULT screen_exposure=47.2367 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1691	0.0396	0.805
# SCREENAB 2.62	0.3810	0.1121	0.881
# SCREENAB 3.38	0.4807	0.1436	0.945
# SCREENAB 4.12	0.3315	0.1182	0.988
# SCREENAB 4.88	0.6356	0.2908	0.999
# SCREENAB 5.62	0.5355	0.2299	0.969
# SCREENAB 6.38	0.3705	0.1703	0.889
# SCREENAB 7.12	0.5338	0.3050	0.756
# SCREENAB 7.88	0.8496	0.3352	0.577
# SCREENAB 8.62	0.9250	0.8058	0.372
# SCREENAB 9.38	0.4308	0.3553	0.178
# SCREENAB 10.12	0.8218	0.6413	0.040
# SCREENAB 10.88	0.5196	0.3517	0.002
# SCREENAB 11.62	0.6896	0.4805	0.090
# SCREENAB 12.38	1.6989	0.8669	0.296
# SCREENAB 13.12	1.7196	0.5401	0.568
# SCREENAB 13.88	1.1064	0.2577	0.824
# SCREENAB 14.62	1.3466	0.3318	0.979
# SCREENAB 15.38	1.8108	0.4547	0.979
# SCREENAB 16.12	1.6518	0.6337	0.824
# SCREENAB 16.88	1.4979	0.7910	0.568
# SCREENAB 17.62	0.8159	0.6949	0.296
# SCREENAB 18.38	0.7606	1.0374	0.090
# SCREENAB 19.12	0.9133	1.3364	0.002
# SCREENAB 19.88	0.2813	0.4358	0.040
# SCREENAB 20.62	0.8447	1.1195	0.178
# SCREENAB 21.38	0.8584	1.1131	0.372
# SCREENAB 22.12	0.6935	0.6865	0.577
# SCREENAB 22.88	0.4849	0.6274	0.756
# SCREENAB 23.62	0.6760	0.6787	0.889
# SCREENAB 24.38	0.3229	0.2994	0.969
# SCREENAB 25.12	0.7407	0.6708	0.999
# SCREENAB 25.88	1.1761	0.9371	0.988
# SCREENAB 26.62	0.7992	0.6174	0.945
# SCREENAB 27.38	0.2580	0.2191	0.881
# SCREENAB 28.12	0.2033	0.1729	0.805
# RESULT analyzer ledgers: totalA=28.335 totalB=18.901 V_A=0.408 V_B=-0.290 tagfrac=0.4001
