# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
40.000	9714.46359	168.725327	0	34.720491	9917.90940713	3.668e-16	57535	12.010	11.942	11.970	0.866	0.0000	0.7904	0	0.8498	0.9302	1.04722	1.64983
42.000	9714.46359	168.121488	0	35.3243298	9917.90940713	3.668e-16	57535	11.977	11.985	11.986	0.873	0.0000	0.7904	0	0.8498	0.9302	1.04233	1.64982
44.000	9714.46359	168.22808	0	35.217738	9917.90940713	1.834e-16	57535	12.027	11.972	11.971	0.869	0.0000	0.7904	0	0.8498	0.9302	1.04430	1.64978
46.000	9714.46359	167.640454	0	35.8053638	9917.90940713	3.668e-16	57535	12.023	11.967	11.985	0.876	0.0000	0.7904	0	0.8498	0.9302	1.04578	1.64976
48.000	9714.46359	170.089438	0	33.3563798	9917.90940713	3.668e-16	57535	12.010	11.988	11.978	0.872	0.0000	0.7904	0	0.8498	0.9302	1.06043	1.64975
50.000	9714.46359	170.223831	0	33.2219876	9917.90940713	3.668e-16	57535	12.018	11.963	12.004	0.869	0.0000	0.7904	0	0.8498	0.9302	1.06534	1.64971
52.000	9714.46359	168.821225	0	34.6245929	9917.90940713	1.834e-16	57535	12.041	11.968	11.972	0.874	0.0000	0.7904	0	0.8498	0.9302	1.07396	1.64970
54.000	9714.46359	163.737557	0	39.7082607	9917.90940713	3.668e-16	57535	12.029	11.973	11.968	0.890	0.0000	0.7904	0	0.8498	0.9302	1.07291	1.64972
56.000	9714.46359	160.060319	0	43.385499	9917.90940713	3.668e-16	57535	12.041	11.989	11.964	0.909	0.0000	0.7904	0	0.8498	0.9302	1.07589	1.64970
58.000	9714.46359	157.564131	0	45.8816875	9917.90940713	3.668e-16	57535	12.019	11.993	11.965	0.914	0.0000	0.7904	0	0.8498	0.9302	1.08311	1.64967
60.000	9714.46359	156.826888	0	46.61893	9917.90940713	3.668e-16	57535	12.004	12.012	11.964	0.917	0.0000	0.7904	0	0.8498	0.9302	1.09186	1.64963
62.000	9714.46359	158.770169	0	44.6756492	9917.90940713	3.668e-16	57535	12.031	11.988	11.982	0.911	0.0000	0.7904	0	0.8498	0.9302	1.08162	1.64959
64.000	9714.46359	164.558472	0	38.8873465	9917.90940713	1.834e-16	57535	12.042	11.979	11.949	0.888	0.0000	0.7904	0	0.8498	0.9302	1.07633	1.64953
66.000	9714.46359	162.165643	0	41.2801749	9917.90940713	3.668e-16	57535	12.020	11.987	11.998	0.890	0.0000	0.7904	0	0.8498	0.9302	1.07378	1.64957
68.000	9714.46359	152.13771	0	51.3081087	9917.90940713	3.668e-16	57535	12.033	11.995	11.988	0.916	0.0000	0.7904	0	0.8498	0.9302	1.07540	1.64959
70.000	9714.46359	159.154045	0	44.2917727	9917.90940713	3.668e-16	57535	12.032	12.008	11.995	0.900	0.0000	0.7904	0	0.8498	0.9302	1.07565	1.64951
72.000	9714.46359	167.581468	0	35.86435	9917.90940713	3.668e-16	57535	12.026	12.003	11.960	0.887	0.0000	0.7904	0	0.8498	0.9302	1.06225	1.64947
74.000	9714.46359	154.034165	0	49.4116534	9917.90940713	3.668e-16	57535	12.037	11.989	11.963	0.901	0.0000	0.7904	0	0.8498	0.9302	1.07896	1.64951
76.000	9714.46359	160.44602	0	42.9997981	9917.90940713	3.668e-16	57535	12.016	11.993	11.957	0.893	0.0000	0.7904	0	0.8498	0.9302	1.07442	1.64946
78.000	9714.46359	160.32977	0	43.1160479	9917.90940713	3.668e-16	57535	12.036	12.002	11.960	0.888	0.0000	0.7904	0	0.8498	0.9302	1.07593	1.64946
80.000	9714.46359	152.603411	0	50.8424072	9917.90940713	3.668e-16	57535	12.034	12.005	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	1.06542	1.64948
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00058,0.00100,-0.00024) speed=0.00119 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
