# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
32.000	61000.9547	2.43031718	39.0251697	0.0931996129	61042.503387	0.000e+00	366709	2.181	20.040	22.593	0.996	27.0939	0.8532	0.43317	0.8498	1.0040	7.60241	9.61163
33.000	61000.9547	2.5271652	38.9310476	0.0904737186	61042.503387	0.000e+00	366709	2.170	20.056	22.589	0.996	27.0939	0.8532	0.43317	0.8498	1.0040	7.60242	9.61163
34.000	61000.9547	2.5989173	38.8641536	0.0856155413	61042.503387	0.000e+00	366709	2.171	20.065	22.587	0.996	27.9132	0.8532	0.43317	0.8498	1.0040	7.60244	9.61163
35.000	61000.9547	2.63075074	38.8200332	0.0979025874	61042.503387	1.192e-16	366709	2.136	20.074	22.590	0.995	27.9132	0.8532	0.43317	0.8498	1.0040	7.60245	9.61163
36.000	61000.9547	2.65684494	38.7855148	0.106326771	61042.503387	0.000e+00	366709	2.117	20.088	22.595	0.995	28.6518	0.8532	0.43317	0.8498	1.0040	7.60249	9.61163
37.000	61000.9547	2.62392954	38.7475722	0.177184729	61042.503387	1.192e-16	366709	1.884	20.147	22.588	0.994	28.6518	0.8532	0.43317	0.8498	1.0040	7.60257	9.61163
38.000	61000.9547	2.66511502	38.7038395	0.179732003	61042.503387	0.000e+00	366709	1.878	20.198	22.592	0.994	29.3973	0.8532	0.43317	0.8498	1.0040	7.60257	9.61163
39.000	61000.9547	2.683548	38.6612425	0.20389602	61042.503387	0.000e+00	366709	1.817	20.258	22.598	0.994	29.9923	0.8532	0.43317	0.8498	1.0040	7.60265	9.61163
40.000	61000.9547	2.70502698	38.6256737	0.217985787	61042.503387	0.000e+00	366709	1.780	20.324	22.603	0.993	29.9923	0.8532	0.43317	0.8498	1.0040	7.60267	9.61163
41.000	61000.9547	2.7417385	38.5957927	0.211155297	61042.503387	1.192e-16	366709	1.818	20.366	22.609	0.993	29.9923	0.8532	0.43317	0.8498	1.0040	7.60267	9.61163
42.000	61000.9547	2.78989618	38.5650007	0.193789571	61042.503387	0.000e+00	366709	1.895	20.380	22.614	0.992	29.9923	0.8532	0.43317	0.8498	1.0040	7.60264	9.61163
43.000	61000.9547	2.86378023	38.5242985	0.16060781	61042.503387	0.000e+00	366709	2.001	20.381	22.613	0.992	30.8865	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
44.000	61000.9547	2.92089716	38.4628596	0.164929744	61042.503387	0.000e+00	366709	2.009	20.374	22.620	0.991	31.0307	0.8532	0.43317	0.8498	1.0040	7.60261	9.61163
45.000	61000.9547	3.033624	38.3738407	0.141221842	61042.503387	0.000e+00	366709	2.082	20.349	22.631	0.990	31.2603	0.8532	0.43317	0.8498	1.0040	7.60255	9.61163
46.000	61000.9547	3.13534748	38.2650483	0.148290672	61042.503387	1.192e-16	366709	2.073	20.326	22.645	0.989	31.2603	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
47.000	61000.9547	3.19797438	38.157437	0.193275116	61042.503387	1.192e-16	366709	1.967	20.338	22.640	0.988	32.9525	0.8532	0.43317	0.8498	1.0040	7.60263	9.61163
48.000	61000.9547	3.29779829	38.0646741	0.186214141	61042.503387	1.192e-16	366709	2.032	20.334	22.631	0.987	33.2689	0.8532	0.43317	0.8498	1.0040	7.60261	9.61163
49.000	61000.9547	3.39730455	37.9745495	0.176832461	61042.503387	0.000e+00	366709	2.100	20.329	22.624	0.985	34.4053	0.8532	0.43317	0.8498	1.0040	7.60263	9.61163
50.000	61000.9547	3.51700252	37.8583031	0.17338088	61042.503387	0.000e+00	366709	2.172	20.317	22.620	0.984	34.4053	0.8532	0.43317	0.8498	1.0040	7.60261	9.61163
51.000	61000.9547	3.69383434	37.7020791	0.152773048	61042.503387	1.192e-16	366709	2.269	20.291	22.630	0.982	34.4053	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
52.000	61000.9547	3.86901121	37.5249646	0.154710655	61042.503387	0.000e+00	366709	2.332	20.261	22.644	0.980	34.4053	0.8532	0.43317	0.8498	1.0040	7.60261	9.61163
53.000	61000.9547	4.04177397	37.3619198	0.144992697	61042.503387	0.000e+00	366709	2.427	20.242	22.655	0.978	34.4114	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
54.000	61000.9547	4.17588941	37.2308509	0.141946144	61042.503387	0.000e+00	366709	2.528	20.233	22.659	0.976	34.7178	0.8532	0.43317	0.8498	1.0040	7.60261	9.61163
55.000	61000.9547	4.30671215	37.119604	0.122370307	61042.503387	0.000e+00	366709	2.676	20.232	22.656	0.973	34.7178	0.8532	0.43317	0.8498	1.0040	7.60259	9.61163
56.000	61000.9547	4.36904541	37.0037401	0.175901016	61042.503387	0.000e+00	366709	2.683	20.259	22.645	0.969	34.7178	0.8532	0.43317	0.8498	1.0040	7.60259	9.61163
57.000	61000.9547	4.49804558	36.8737605	0.176880434	61042.503387	0.000e+00	366709	2.806	20.257	22.647	0.966	34.7178	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
58.000	61000.9547	4.63868264	36.7442483	0.165755578	61042.503387	0.000e+00	366709	2.950	20.258	22.647	0.963	35.2888	0.8532	0.43317	0.8498	1.0040	7.60259	9.61163
59.000	61000.9547	4.742429	36.6381746	0.168082932	61042.503387	0.000e+00	366709	3.085	20.264	22.651	0.960	35.2888	0.8532	0.43317	0.8498	1.0040	7.60260	9.61163
60.000	61000.9547	4.82277535	36.5635053	0.162405869	61042.503387	0.000e+00	366709	3.240	20.275	22.652	0.956	35.2888	0.8532	0.43317	0.8498	1.0040	7.60259	9.61163
61.000	61000.9547	4.89061498	36.5045845	0.15348702	61042.503387	1.192e-16	366709	3.413	20.283	22.651	0.953	35.2888	0.8532	0.43317	0.8498	1.0040	7.60258	9.61163
62.000	61000.9547	4.97064682	36.4352824	0.142757227	61042.503387	0.000e+00	366709	3.572	20.291	22.652	0.949	35.2888	0.8532	0.43317	0.8498	1.0040	7.60256	9.61163
63.000	61000.9547	5.05003185	36.3416345	0.15702012	61042.503387	1.192e-16	366709	3.669	20.302	22.657	0.946	35.2888	0.8532	0.43317	0.8498	1.0040	7.60255	9.61163
64.000	61000.9547	5.17539235	36.2330353	0.140258814	61042.503387	1.192e-16	366709	3.802	20.300	22.662	0.944	34.7178	0.8532	0.43317	0.8498	1.0040	7.60253	9.61163
65.000	61000.9547	5.25765551	36.1319383	0.159092679	61042.503387	0.000e+00	366709	3.877	20.311	22.660	0.941	34.7178	0.8532	0.43317	0.8498	1.0040	7.60254	9.61163
66.000	61000.9547	5.35723014	36.0530051	0.138451254	61042.503387	0.000e+00	366709	4.009	20.315	22.662	0.938	34.7178	0.8532	0.43317	0.8498	1.0040	7.60250	9.61163
67.000	61000.9547	5.39675484	35.9932222	0.158709427	61042.503387	0.000e+00	366709	4.102	20.335	22.660	0.936	34.7178	0.8532	0.43317	0.8498	1.0040	7.60256	9.61163
68.000	61000.9547	5.44986878	35.9414319	0.157385782	61042.503387	0.000e+00	366709	4.210	20.351	22.665	0.933	34.7178	0.8532	0.43317	0.8498	1.0040	7.60257	9.61163
69.000	61000.9547	5.485077	35.8928131	0.170796409	61042.503387	0.000e+00	366709	4.292	20.371	22.662	0.931	34.7178	0.8532	0.43317	0.8498	1.0040	7.60259	9.61163
70.000	61000.9547	5.54056042	35.8495071	0.15861893	61042.503387	1.192e-16	366709	4.404	20.384	22.663	0.928	34.7178	0.8532	0.43317	0.8498	1.0040	7.60257	9.61163
71.000	61000.9547	5.58351566	35.8101832	0.154987613	61042.503387	0.000e+00	366709	4.511	20.399	22.667	0.926	34.7178	0.8532	0.43317	0.8498	1.0040	7.60258	9.61163
72.000	61000.9547	5.56442649	35.7675421	0.216717953	61042.503387	0.000e+00	366709	4.544	20.435	22.673	0.923	35.2888	0.8532	0.43317	0.8498	1.0040	7.60269	9.61163
73.000	61000.9547	5.62511173	35.7188334	0.20474136	61042.503387	1.192e-16	366709	4.644	20.468	22.681	0.921	35.2888	0.8532	0.43317	0.8498	1.0040	7.60266	9.61163
74.000	61000.9547	5.70109048	35.6706329	0.176963091	61042.503387	1.192e-16	366709	4.772	20.497	22.684	0.919	35.2888	0.8532	0.43317	0.8498	1.0040	7.60265	9.61163
75.000	61000.9547	5.72358817	35.6271891	0.197909244	61042.503387	1.192e-16	366709	4.848	20.532	22.681	0.916	35.2888	0.8532	0.43317	0.8498	1.0040	7.60271	9.61163
76.000	61000.9547	5.75119849	35.5807965	0.216691542	61042.503387	-1.192e-16	366709	4.950	20.549	22.681	0.913	35.2888	0.8532	0.43317	0.8498	1.0040	7.60276	9.61163
77.000	61000.9547	5.78878525	35.5223593	0.237541919	61042.503387	0.000e+00	366709	5.047	20.565	22.681	0.910	35.2888	0.8532	0.43317	0.8498	1.0040	7.60276	9.61163
78.000	61000.9547	5.85616705	35.4567135	0.235805965	61042.503387	0.000e+00	366709	5.169	20.570	22.684	0.908	35.2888	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
79.000	61000.9547	5.9054178	35.3945518	0.248716891	61042.503387	1.192e-16	366709	5.252	20.584	22.683	0.905	35.4986	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
80.000	61000.9547	5.97373697	35.3292962	0.245653294	61042.503387	0.000e+00	366709	5.373	20.592	22.683	0.902	35.2888	0.8532	0.43317	0.8498	1.0040	7.60279	9.61163
81.000	61000.9547	6.08706258	35.237184	0.224439955	61042.503387	0.000e+00	366709	5.473	20.592	22.684	0.901	34.7178	0.8532	0.43317	0.8498	1.0040	7.60274	9.61163
82.000	61000.9547	6.23311007	35.1084556	0.207120872	61042.503387	1.192e-16	366709	5.534	20.583	22.682	0.899	34.7178	0.8532	0.43317	0.8498	1.0040	7.60274	9.61163
83.000	61000.9547	6.3551252	34.9676085	0.225952741	61042.503387	0.000e+00	366709	5.574	20.574	22.686	0.898	34.7178	0.8532	0.43317	0.8498	1.0040	7.60276	9.61163
84.000	61000.9547	6.43477227	34.8486937	0.265220514	61042.503387	1.192e-16	366709	5.594	20.582	22.677	0.896	34.7178	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
85.000	61000.9547	6.54240313	34.7542754	0.252007941	61042.503387	0.000e+00	366709	5.671	20.582	22.669	0.895	34.7178	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
86.000	61000.9547	6.62245786	34.6533127	0.272915907	61042.503387	-1.192e-16	366709	5.694	20.591	22.664	0.894	34.7178	0.8532	0.43317	0.8498	1.0040	7.60282	9.61163
87.000	61000.9547	6.76843648	34.5216916	0.258558388	61042.503387	0.000e+00	366709	5.714	20.582	22.659	0.893	34.6166	0.8532	0.43317	0.8498	1.0040	7.60277	9.61163
88.000	61000.9547	6.9190898	34.371853	0.257743649	61042.503387	0.000e+00	366709	5.715	20.569	22.661	0.893	34.8251	0.8532	0.43317	0.8498	1.0040	7.60277	9.61163
89.000	61000.9547	7.04622182	34.2347566	0.267708029	61042.503387	1.192e-16	366709	5.720	20.557	22.667	0.893	34.8251	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
90.000	61000.9547	7.17892142	34.1229638	0.24680124	61042.503387	1.192e-16	366709	5.758	20.547	22.669	0.893	34.8251	0.8532	0.43317	0.8498	1.0040	7.60278	9.61163
91.000	61000.9547	7.27966498	34.0236514	0.245370129	61042.503387	0.000e+00	366709	5.787	20.547	22.668	0.892	34.8251	0.8532	0.43317	0.8498	1.0040	7.60278	9.61163
92.000	61000.9547	7.40187271	33.9227804	0.224033425	61042.503387	0.000e+00	366709	5.819	20.545	22.668	0.892	34.8251	0.8532	0.43317	0.8498	1.0040	7.60274	9.61163
93.000	61000.9547	7.474945	33.8232137	0.25052779	61042.503387	0.000e+00	366709	5.818	20.551	22.665	0.891	34.8251	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
94.000	61000.9547	7.57283112	33.7365542	0.23930113	61042.503387	1.192e-16	366709	5.853	20.545	22.668	0.890	34.8251	0.8532	0.43317	0.8498	1.0040	7.60279	9.61163
95.000	61000.9547	7.66115776	33.6670361	0.220492648	61042.503387	1.192e-16	366709	5.895	20.541	22.670	0.890	34.8251	0.8532	0.43317	0.8498	1.0040	7.60274	9.61163
96.000	61000.9547	7.69400329	33.6089188	0.245764441	61042.503387	1.192e-16	366709	5.915	20.539	22.674	0.889	34.8251	0.8532	0.43317	0.8498	1.0040	7.60276	9.61163
97.000	61000.9547	7.76082404	33.5553206	0.232541894	61042.503387	1.192e-16	366709	5.966	20.538	22.676	0.888	34.8251	0.8532	0.43317	0.8498	1.0040	7.60274	9.61163
98.000	61000.9547	7.78346121	33.5041407	0.26108454	61042.503387	0.000e+00	366709	6.006	20.548	22.675	0.886	34.8251	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
99.000	61000.9547	7.8498337	33.4567008	0.242151968	61042.503387	0.000e+00	366709	6.064	20.551	22.673	0.885	34.6166	0.8532	0.43317	0.8498	1.0040	7.60277	9.61163
100.000	61000.9547	7.90475205	33.414791	0.229143418	61042.503387	0.000e+00	366709	6.114	20.555	22.675	0.884	34.6166	0.8532	0.43317	0.8498	1.0040	7.60273	9.61163
101.000	61000.9547	7.95049281	33.3794281	0.218765597	61042.503387	1.192e-16	366709	6.159	20.560	22.675	0.883	34.6166	0.8532	0.43317	0.8498	1.0040	7.60270	9.61163
102.000	61000.9547	7.98142702	33.3498987	0.217360723	61042.503387	1.192e-16	366709	6.219	20.562	22.679	0.882	34.6166	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
103.000	61000.9547	7.97195759	33.3227523	0.253976566	61042.503387	0.000e+00	366709	6.248	20.572	22.674	0.880	34.4053	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
104.000	61000.9547	7.99714855	33.292479	0.259058965	61042.503387	0.000e+00	366709	6.285	20.576	22.676	0.879	33.9325	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
105.000	61000.9547	8.05558831	33.2546281	0.238470113	61042.503387	0.000e+00	366709	6.321	20.574	22.678	0.879	33.9325	0.8532	0.43317	0.8498	1.0040	7.60278	9.61163
106.000	61000.9547	8.11053392	33.2089664	0.229186191	61042.503387	1.192e-16	366709	6.336	20.572	22.679	0.879	32.9525	0.8532	0.43317	0.8498	1.0040	7.60276	9.61163
107.000	61000.9547	8.15761332	33.1599711	0.231102079	61042.503387	0.000e+00	366709	6.333	20.569	22.684	0.879	33.2689	0.8532	0.43317	0.8498	1.0040	7.60277	9.61163
108.000	61000.9547	8.22420467	33.1136943	0.210787479	61042.503387	0.000e+00	366709	6.338	20.562	22.686	0.879	33.2689	0.8532	0.43317	0.8498	1.0040	7.60273	9.61163
109.000	61000.9547	8.22022524	33.0719076	0.256553685	61042.503387	1.192e-16	366709	6.313	20.564	22.684	0.879	33.2689	0.8532	0.43317	0.8498	1.0040	7.60279	9.61163
110.000	61000.9547	8.27251437	33.0281205	0.24805166	61042.503387	1.192e-16	366709	6.316	20.561	22.686	0.879	33.2689	0.8532	0.43317	0.8498	1.0040	7.60277	9.61163
111.000	61000.9547	8.32878873	32.9726252	0.247272524	61042.503387	0.000e+00	366709	6.294	20.560	22.687	0.879	33.2689	0.8532	0.43317	0.8498	1.0040	7.60275	9.61163
112.000	61000.9547	8.38181094	32.9044179	0.262457665	61042.503387	0.000e+00	366709	6.262	20.562	22.686	0.880	32.3963	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
113.000	61000.9547	8.4587513	32.8339707	0.255964471	61042.503387	1.192e-16	366709	6.241	20.564	22.686	0.880	33.9015	0.8532	0.43317	0.8498	1.0040	7.60280	9.61163
114.000	61000.9547	8.51823939	32.7693307	0.261116439	61042.503387	0.000e+00	366709	6.216	20.566	22.687	0.881	33.9015	0.8532	0.43317	0.8498	1.0040	7.60278	9.61163
115.000	61000.9547	8.57416119	32.7034555	0.271069766	61042.503387	0.000e+00	366709	6.196	20.569	22.687	0.881	33.9325	0.8532	0.43317	0.8498	1.0040	7.60281	9.61163
# RESULT conservation E0=61042.503387 Efinal=61042.503387 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.01510 r2=0.1583 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.475
# RESULT hom g_boson=0.4261 g_fermion=0.5739 (1=distinguishable, 0=full dip, 2=full peak) dist=3.894
