# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# QATOM t=32.12 dir=FD w=1.3295745 e=0.486699213428
# QATOM t=32.24 dir=FD w=0.988199201 e=1.08520983482
# QATOM t=32.38 dir=FD w=1.13011155 e=0.620526794264
# QATOM t=32.52 dir=FD w=1.05813964 e=0.38733875545
# QATOM t=32.66 dir=FD w=1.63602752 e=0.299439146018
# QATOM t=32.78 dir=FD w=1.3410134 e=0.245443247745
# QATOM t=32.88 dir=FD w=1.06322085 e=0.389198764987
# QATOM t=33.06 dir=FD w=1.19019225 e=0.871354909428
# QATOM t=33.20 dir=FD w=1.31573207 e=0.481632103351
# QATOM t=33.30 dir=FD w=1.09606433 e=0.200610664327
# QATOM t=33.42 dir=FD w=1.36390312 e=0.249632711997
# QATOM t=33.56 dir=FD w=1.14490076 e=0.209549107193
# QATOM t=33.68 dir=FD w=1.40062818 e=0.256354432955
# QATOM t=33.82 dir=FD w=1.43371161 e=0.262409632775
# QATOM t=33.94 dir=FD w=1.18631448 e=0.434257969827
34.000	5141.65323	3941.48329	5006.08913	109.175263	14198.4009142	-6.406e-16	30004	10.014	10.072	10.028	0.125	17.1773	0.8184	4525.5	0.8229	0.9945	1.21338	1.27046
# QATOM t=34.06 dir=FD w=0.992677319 e=0.726751710482
# QATOM t=34.20 dir=FD w=1.2758272 e=0.233512336208
# QATOM t=34.28 dir=FD w=1.20990993 e=1.10723808815
# QATOM t=34.44 dir=DF w=2.49873099 e=0.457338197008
# QATOM t=34.62 dir=FD w=1.06757484 e=0.39079257137
# QATOM t=34.76 dir=FD w=1.08926243 e=0.398731450321
# QATOM t=34.90 dir=FD w=1.11318225 e=0.407487450823
# QATOM t=35.02 dir=FD w=1.63384314 e=0.299039343697
# QATOM t=35.18 dir=FD w=1.23134359 e=0.225370581905
# QATOM t=35.34 dir=FD w=1.02874314 e=0.18828898847
# QATOM t=35.46 dir=FD w=1.3578175 e=0.248518871703
# QATOM t=35.62 dir=FD w=1.35718329 e=0.745208379607
# QATOM t=35.78 dir=FD w=1.18813708 e=0.434925145285
# QATOM t=35.90 dir=FD w=0.955736192 e=0.349853320287
36.000	5119.14609	4110.92273	4856.04154	112.290556	14198.4009142	-5.124e-16	29899	10.003	10.077	10.008	0.125	17.1773	0.8174	4712.8	0.8217	0.9948	1.20184	1.25681
# QATOM t=36.04 dir=DF w=2.07900853 e=0.761034314244
# QATOM t=36.16 dir=FD w=1.17792569 e=0.215593599734
# QATOM t=36.30 dir=FD w=1.46914083 e=0.537788359203
# QATOM t=36.42 dir=FD w=1.21521285 e=0.222418201533
# QATOM t=36.56 dir=FD w=1.00058731 e=0.183135678096
# QATOM t=36.68 dir=DF w=2.35799225 e=0.431579040363
# QATOM t=36.80 dir=FD w=0.992067737 e=0.181576356913
# QATOM t=36.96 dir=DF w=2.18849382 e=0.801112101615
# QATOM t=37.12 dir=FD w=1.38432883 e=0.253371193136
# QATOM t=37.30 dir=DF w=1.72943671 e=1.89921397303
# QATOM t=37.46 dir=FD w=1.13886262 e=0.416887914984
# QATOM t=37.60 dir=FD w=0.977812371 e=0.178967223182
# QATOM t=37.72 dir=FD w=1.44350725 e=0.26420251154
# QATOM t=37.90 dir=FD w=1.19086718 e=0.217962258366
38.000	5097.41586	4276.56866	4711.17332	113.243075	14198.4009142	-1.281e-16	29776	10.001	10.096	9.998	0.124	17.1773	0.8171	4891.5	0.8205	0.9959	1.19939	1.24377
# QATOM t=38.10 dir=FD w=1.47466624 e=0.269905483956
# QATOM t=38.28 dir=FD w=1.11227617 e=0.203577888881
# QATOM t=38.42 dir=FD w=1.15709612 e=0.211781202091
# QATOM t=38.60 dir=FD w=1.47948175 e=0.270786859518
# QATOM t=38.76 dir=FD w=1.42042882 e=0.779935522869
# QATOM t=38.90 dir=FD w=1.04536497 e=0.191331253408
# QATOM t=39.04 dir=FD w=0.988976377 e=0.362021101863
# QATOM t=39.20 dir=FD w=1.09009777 e=0.199518614927
# QATOM t=39.36 dir=FD w=1.18179083 e=0.216301029838
# QATOM t=39.54 dir=FD w=1.02859226 e=0.188261374692
# QATOM t=39.66 dir=FD w=1.26973093 e=0.23239654785
# QATOM t=39.86 dir=FD w=1.03974556 e=0.190302742688
# QATOM t=39.98 dir=FD w=1.06734817 e=0.976773989872
40.000	5077.1049	4434.73126	4575.7669	110.797854	14198.4009142	0.000e+00	29688	10.005	10.098	10.014	0.122	17.1773	0.8165	5060	0.8192	0.9968	1.19888	1.23022
# RESULT conservation E0=14198.4009142 Efinal=14198.4009142 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.14673 r2=0.9999 (linear defect ~ converted energy)
