# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.78 x=23.55 y=16.66 z=17.56
# CLICK t=37.72 x=24.14 y=16.17 z=12.83
# CLICK t=38.22 x=23.64 y=15.17 z=9.35
# CLICK t=38.24 x=23.80 y=14.45 z=10.43
# CLICK t=39.00 x=23.90 y=20.30 z=20.98
# CLICK t=39.12 x=23.53 y=12.38 z=5.97
# CLICK t=39.18 x=23.70 y=17.12 z=12.51
# CLICK t=39.22 x=23.52 y=25.56 z=21.78
40.000	18668.1427	452.166429	382.149615	2.54121521	19505	-1.865e-16	111277	5.997	15.007	15.028	0.000	22.3311	0.8474	16.962	0.8497	0.9974	1.65000	1.84109
# CLICK t=41.20 x=23.57 y=11.77 z=12.35
# CLICK t=41.28 x=23.51 y=7.79 z=23.68
# CLICK t=41.34 x=23.53 y=17.24 z=10.35
# CLICK t=42.50 x=23.89 y=14.64 z=5.19
# CLICK t=43.32 x=23.71 y=13.36 z=12.93
# CLICK t=43.48 x=23.52 y=26.50 z=22.23
# CLICK t=43.64 x=23.70 y=21.59 z=15.88
# CLICK t=44.00 x=23.63 y=16.48 z=14.63
# CLICK t=44.18 x=23.60 y=26.21 z=14.92
# CLICK t=44.48 x=24.12 y=14.16 z=18.33
# CLICK t=44.66 x=23.65 y=14.33 z=13.42
# CLICK t=44.74 x=23.68 y=4.10 z=6.50
# CLICK t=44.76 x=23.72 y=6.32 z=7.46
# CLICK t=44.80 x=23.53 y=18.17 z=16.70
# CLICK t=44.96 x=23.54 y=10.40 z=13.96
45.000	18668.1427	493.51649	340.041243	3.2995253	19505	-1.865e-16	111277	6.236	14.984	14.988	0.000	22.3387	0.8474	16.962	0.8497	0.9974	1.65000	1.84109
# CLICK t=46.58 x=23.65 y=20.51 z=27.03
# CLICK t=46.74 x=23.87 y=13.26 z=4.21
# CLICK t=47.14 x=23.55 y=12.45 z=17.68
# CLICK t=47.62 x=23.66 y=25.46 z=12.18
# CLICK t=48.48 x=23.57 y=19.39 z=9.81
# CLICK t=49.46 x=23.88 y=2.54 z=18.84
# CLICK t=49.98 x=23.70 y=17.12 z=12.51
50.000	18668.1427	525.881734	307.06331	3.91221434	19505	-3.730e-16	111277	6.388	15.011	14.981	0.000	22.0301	0.8474	16.962	0.8497	0.9974	1.64999	1.84109
# CLICK t=50.02 x=23.67 y=10.84 z=10.74
# CLICK t=50.96 x=23.51 y=23.10 z=22.47
# CLICK t=51.20 x=23.61 y=8.26 z=15.01
# CLICK t=52.04 x=23.58 y=26.17 z=18.42
# CLICK t=52.26 x=23.91 y=16.37 z=19.79
# CLICK t=53.10 x=23.73 y=14.54 z=21.19
# CLICK t=53.28 x=23.59 y=26.55 z=13.39
# CLICK t=54.50 x=23.65 y=25.00 z=16.87
# shutter closed at t=55.0
55.000	18668.1427	552.915912	279.58439	4.35695684	19505	-3.730e-16	111277	6.503	15.029	14.954	0.000	22.0120	0.8474	16.962	0.8497	0.9974	1.64999	1.84108
60.000	18668.1427	577.533406	254.554766	4.76908698	19505	-3.730e-16	111277	6.614	15.040	14.926	0.000	22.2886	0.8474	16.962	0.8497	0.9974	1.64999	1.84108
65.000	18668.1427	600.70057	230.925653	5.23103518	19505	-1.865e-16	111277	6.687	15.055	14.904	0.000	22.0301	0.8474	16.962	0.8497	0.9974	1.64998	1.84108
70.000	18668.1427	621.588484	209.63257	5.63620475	19505	-1.865e-16	111277	6.737	15.047	14.931	0.000	22.3634	0.8474	16.962	0.8497	0.9974	1.64998	1.84108
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.01961 r2=0.4921 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5449	0.805
# SCREEN 2.62	1.0664	0.881
# SCREEN 3.38	1.3615	0.945
# SCREEN 4.12	1.1417	0.988
# SCREEN 4.88	1.8023	0.999
# SCREEN 5.62	1.3262	0.969
# SCREEN 6.38	0.9146	0.889
# SCREEN 7.12	1.2889	0.756
# SCREEN 7.88	1.8143	0.577
# SCREEN 8.62	2.0503	0.372
# SCREEN 9.38	0.9245	0.178
# SCREEN 10.12	1.7211	0.040
# SCREEN 10.88	1.0524	0.002
# SCREEN 11.62	1.3533	0.090
# SCREEN 12.38	3.4811	0.296
# SCREEN 13.12	3.7696	0.568
# SCREEN 13.88	2.3158	0.824
# SCREEN 14.62	3.1229	0.979
# SCREEN 15.38	4.0624	0.979
# SCREEN 16.12	3.9215	0.824
# SCREEN 16.88	3.3411	0.568
# SCREEN 17.62	1.9871	0.296
# SCREEN 18.38	1.5997	0.090
# SCREEN 19.12	1.5471	0.002
# SCREEN 19.88	0.5081	0.040
# SCREEN 20.62	1.5160	0.178
# SCREEN 21.38	1.5179	0.372
# SCREEN 22.12	1.2797	0.577
# SCREEN 22.88	0.8639	0.756
# SCREEN 23.62	1.2511	0.889
# SCREEN 24.38	0.5780	0.969
# SCREEN 25.12	1.3997	0.999
# SCREEN 25.88	2.2696	0.988
# SCREEN 26.62	1.5869	0.945
# SCREEN 27.38	0.5004	0.881
# SCREEN 28.12	0.3999	0.805
# RESULT fringe_visibility_central=0.470 centre_max=3.593 (n=2) first_minima=1.297 (n=6)
# RESULT fringe_visibility_wide=0.104 bright_mean=1.599 (n=14) dark_mean=1.297 (n=6)
# RESULT screen_exposure=61.1818 whichpath_record A=0.0000 B=0.0000
