# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# cfg quantum layer: n_quanta=500 tag_rate=0 analyzer_deg=-999 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=1 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=36.46 x=23.70 y=17.51 z=15.17
# CLICK t=36.72 x=23.65 y=14.33 z=13.42
# CLICK t=36.78 x=23.55 y=16.66 z=17.56
# CLICK t=37.72 x=24.14 y=16.17 z=12.83
# CLICK t=38.22 x=23.64 y=15.17 z=9.35
# CLICK t=38.24 x=23.80 y=14.45 z=10.43
# CLICK t=39.00 x=23.90 y=20.30 z=20.98
# CLICK t=39.12 x=23.53 y=12.38 z=5.97
# CLICK t=39.18 x=23.70 y=17.12 z=12.51
# CLICK t=39.22 x=23.52 y=25.56 z=21.78
40.000	18668.1427	452.166429	382.149615	2.54121521	19505	-1.865e-16	111277	5.997	15.007	15.028	0.000	22.3311	0.8474	16.962	0.8497	0.9974	1.65000	1.84109
# CLICK t=41.20 x=23.57 y=11.77 z=12.35
# CLICK t=41.28 x=23.51 y=7.79 z=23.68
# CLICK t=41.34 x=23.53 y=17.24 z=10.35
# CLICK t=42.50 x=23.89 y=14.64 z=5.19
# CLICK t=43.32 x=23.71 y=13.36 z=12.93
# CLICK t=43.48 x=23.52 y=26.50 z=22.23
# CLICK t=43.64 x=23.70 y=21.59 z=15.88
# CLICK t=44.00 x=23.63 y=16.48 z=14.63
# CLICK t=44.18 x=23.60 y=26.21 z=14.92
# CLICK t=44.48 x=24.12 y=14.16 z=18.33
# CLICK t=44.66 x=23.65 y=14.33 z=13.42
# CLICK t=44.74 x=23.68 y=4.10 z=6.50
# CLICK t=44.76 x=23.72 y=6.32 z=7.46
# CLICK t=44.80 x=23.53 y=18.17 z=16.70
# CLICK t=44.96 x=23.54 y=10.40 z=13.96
45.000	18668.1427	493.51649	340.041243	3.2995253	19505	-1.865e-16	111277	6.236	14.984	14.988	0.000	22.3387	0.8474	16.962	0.8497	0.9974	1.65000	1.84109
# CLICK t=46.58 x=23.65 y=20.51 z=27.03
# CLICK t=46.74 x=23.87 y=13.26 z=4.21
# CLICK t=47.14 x=23.55 y=12.45 z=17.68
# CLICK t=47.62 x=23.66 y=25.46 z=12.18
# CLICK t=48.48 x=23.57 y=19.39 z=9.81
# CLICK t=49.46 x=23.88 y=2.54 z=18.84
# CLICK t=49.98 x=23.70 y=17.12 z=12.51
50.000	18668.1427	525.881734	307.06331	3.91221434	19505	-3.730e-16	111277	6.388	15.011	14.981	0.000	22.0301	0.8474	16.962	0.8497	0.9974	1.64999	1.84109
# CLICK t=50.02 x=23.67 y=10.84 z=10.74
# CLICK t=50.96 x=23.51 y=23.10 z=22.47
# CLICK t=51.20 x=23.61 y=8.26 z=15.01
# CLICK t=52.04 x=23.58 y=26.17 z=18.42
# CLICK t=52.26 x=23.91 y=16.37 z=19.79
# CLICK t=53.10 x=23.73 y=14.54 z=21.19
# CLICK t=53.28 x=23.59 y=26.55 z=13.39
# CLICK t=54.50 x=23.65 y=25.00 z=16.87
# shutter closed at t=55.0
55.000	18668.1427	552.915912	279.58439	4.35695684	19505	-3.730e-16	111277	6.503	15.029	14.954	0.000	22.0120	0.8474	16.962	0.8497	0.9974	1.64999	1.84108
60.000	18668.1427	577.533406	254.554766	4.76908698	19505	-3.730e-16	111277	6.614	15.040	14.926	0.000	22.2886	0.8474	16.962	0.8497	0.9974	1.64999	1.84108
65.000	18668.1427	600.70057	230.925653	5.23103518	19505	-1.865e-16	111277	6.687	15.055	14.904	0.000	22.0301	0.8474	16.962	0.8497	0.9974	1.64998	1.84108
70.000	18668.1427	621.588484	209.63257	5.63620475	19505	-1.865e-16	111277	6.737	15.047	14.931	0.000	22.3634	0.8474	16.962	0.8497	0.9974	1.64998	1.84108
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.01961 r2=0.4921 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5449	0.805
# SCREEN 2.62	1.0664	0.881
# SCREEN 3.38	1.3615	0.945
# SCREEN 4.12	1.1417	0.988
# SCREEN 4.88	1.8023	0.999
# SCREEN 5.62	1.3262	0.969
# SCREEN 6.38	0.9146	0.889
# SCREEN 7.12	1.2889	0.756
# SCREEN 7.88	1.8143	0.577
# SCREEN 8.62	2.0503	0.372
# SCREEN 9.38	0.9245	0.178
# SCREEN 10.12	1.7211	0.040
# SCREEN 10.88	1.0524	0.002
# SCREEN 11.62	1.3533	0.090
# SCREEN 12.38	3.4811	0.296
# SCREEN 13.12	3.7696	0.568
# SCREEN 13.88	2.3158	0.824
# SCREEN 14.62	3.1229	0.979
# SCREEN 15.38	4.0624	0.979
# SCREEN 16.12	3.9215	0.824
# SCREEN 16.88	3.3411	0.568
# SCREEN 17.62	1.9871	0.296
# SCREEN 18.38	1.5997	0.090
# SCREEN 19.12	1.5471	0.002
# SCREEN 19.88	0.5081	0.040
# SCREEN 20.62	1.5160	0.178
# SCREEN 21.38	1.5179	0.372
# SCREEN 22.12	1.2797	0.577
# SCREEN 22.88	0.8639	0.756
# SCREEN 23.62	1.2511	0.889
# SCREEN 24.38	0.5780	0.969
# SCREEN 25.12	1.3997	0.999
# SCREEN 25.88	2.2696	0.988
# SCREEN 26.62	1.5869	0.945
# SCREEN 27.38	0.5004	0.881
# SCREEN 28.12	0.3999	0.805
# RESULT fringe_visibility_central=0.470 centre_max=3.593 (n=2) first_minima=1.297 (n=6)
# RESULT fringe_visibility_wide=0.104 bright_mean=1.599 (n=14) dark_mean=1.297 (n=6)
# RESULT screen_exposure=61.1818 whichpath_record A=0.0000 B=0.0000
# claim rule: 500 quanta, each claimed whole by the first completed cycle
# QCLICK q=0 t=35.0 y=18.10 z=26.13
# QCLICK q=1 t=40.0 y=12.95 z=11.11
# QCLICK q=2 t=30.0 y=8.05 z=22.63
# QCLICK q=3 t=50.0 y=18.59 z=13.11
# QCLICK q=4 t=35.0 y=25.46 z=12.18
# QCLICK q=5 t=30.0 y=17.06 z=10.74
# QCLICK q=6 t=35.0 y=8.76 z=13.96
# QCLICK q=7 t=30.0 y=22.22 z=20.19
# QCLICK q=8 t=35.0 y=27.45 z=21.42
# QCLICK q=9 t=30.0 y=6.78 z=11.57
# QCLICK q=10 t=30.0 y=11.26 z=22.62
# QCLICK q=11 t=45.0 y=12.95 z=11.11
# QCLICK q=12 t=50.0 y=14.33 z=13.42
# QCLICK q=13 t=50.0 y=16.37 z=19.79
# QCLICK q=14 t=25.0 y=4.51 z=22.40
# QCLICK q=15 t=55.0 y=17.53 z=19.46
# QCLICK q=16 t=30.0 y=15.22 z=17.89
# QCLICK q=17 t=40.0 y=12.38 z=5.97
# QCLICK q=18 t=35.0 y=14.54 z=21.19
# QCLICK q=19 t=30.0 y=21.97 z=17.59
# QCLICK q=20 t=35.0 y=9.51 z=14.08
# QCLICK q=21 t=35.0 y=13.36 z=12.93
# QCLICK q=22 t=50.0 y=13.49 z=8.02
# QCLICK q=23 t=30.0 y=2.54 z=18.84
# QCLICK q=24 t=30.0 y=16.41 z=8.65
# QCLICK q=25 t=40.0 y=6.88 z=9.85
# QCLICK q=26 t=25.0 y=16.63 z=3.19
# QCLICK q=27 t=30.0 y=6.88 z=7.35
# QCLICK q=28 t=30.0 y=23.40 z=6.07
# QCLICK q=29 t=35.0 y=12.19 z=25.40
# QCLICK q=30 t=35.0 y=14.08 z=8.71
# QCLICK q=31 t=25.0 y=14.54 z=21.19
# QCLICK q=32 t=50.0 y=5.37 z=22.01
# QCLICK q=33 t=35.0 y=5.39 z=23.67
# QCLICK q=34 t=25.0 y=8.76 z=13.96
# QCLICK q=35 t=35.0 y=13.25 z=10.15
# QCLICK q=36 t=45.0 y=25.55 z=13.87
# QCLICK q=37 t=55.0 y=23.71 z=18.96
# QCLICK q=38 t=30.0 y=5.40 z=6.96
# QCLICK q=39 t=35.0 y=23.84 z=20.31
# QCLICK q=40 t=35.0 y=14.33 z=13.42
# QCLICK q=41 t=45.0 y=12.12 z=21.78
# QCLICK q=42 t=30.0 y=12.45 z=17.68
# QCLICK q=43 t=40.0 y=17.51 z=15.17
# QCLICK q=44 t=40.0 y=16.48 z=14.63
# QCLICK q=45 t=40.0 y=13.22 z=15.15
# QCLICK q=46 t=40.0 y=15.20 z=11.10
# QCLICK q=47 t=45.0 y=10.44 z=6.04
# QCLICK q=48 t=40.0 y=5.72 z=16.97
# QCLICK q=49 t=30.0 y=14.64 z=5.19
# QCLICK q=50 t=25.0 y=14.54 z=21.19
# QCLICK q=51 t=30.0 y=18.00 z=6.00
# QCLICK q=52 t=30.0 y=25.00 z=16.87
# QCLICK q=53 t=40.0 y=22.41 z=10.78
# QCLICK q=54 t=35.0 y=16.32 z=23.59
# QCLICK q=55 t=45.0 y=14.45 z=10.43
# QCLICK q=56 t=45.0 y=20.51 z=27.03
# QCLICK q=57 t=55.0 y=21.52 z=26.28
# QCLICK q=58 t=45.0 y=18.56 z=5.12
# QCLICK q=59 t=35.0 y=17.81 z=3.24
# QCLICK q=60 t=55.0 y=12.06 z=24.13
# QCLICK q=61 t=25.0 y=14.20 z=19.50
# QCLICK q=62 t=40.0 y=14.33 z=13.42
# QCLICK q=63 t=30.0 y=20.29 z=21.86
# QCLICK q=64 t=30.0 y=22.22 z=20.19
# QCLICK q=65 t=55.0 y=20.51 z=27.03
# QCLICK q=66 t=25.0 y=21.59 z=15.88
# QCLICK q=67 t=55.0 y=8.26 z=15.01
# QCLICK q=68 t=30.0 y=13.26 z=4.21
# QCLICK q=69 t=55.0 y=12.38 z=5.97
# QCLICK q=70 t=35.0 y=16.37 z=19.79
# QCLICK q=71 t=45.0 y=8.60 z=24.36
# QCLICK q=72 t=35.0 y=13.99 z=15.84
# QCLICK q=73 t=40.0 y=16.66 z=17.56
# QCLICK q=74 t=25.0 y=10.01 z=7.75
# QCLICK q=75 t=35.0 y=16.48 z=14.63
# QCLICK q=76 t=25.0 y=24.75 z=20.07
# QCLICK q=77 t=35.0 y=25.46 z=12.18
# QCLICK q=78 t=45.0 y=11.57 z=19.89
# QCLICK q=79 t=35.0 y=18.17 z=16.70
# QCLICK q=80 t=40.0 y=17.24 z=10.35
# QCLICK q=81 t=45.0 y=7.78 z=16.92
# QCLICK q=82 t=30.0 y=23.44 z=7.73
# QCLICK q=83 t=35.0 y=7.78 z=18.16
# QCLICK q=84 t=35.0 y=23.62 z=11.41
# QCLICK q=85 t=30.0 y=12.45 z=17.68
# QCLICK q=86 t=55.0 y=7.00 z=4.83
# QCLICK q=87 t=40.0 y=10.40 z=13.96
# QCLICK q=88 t=45.0 y=14.33 z=13.42
# QCLICK q=89 t=45.0 y=16.48 z=14.63
# QCLICK q=90 t=50.0 y=21.52 z=26.28
# QCLICK q=91 t=30.0 y=3.45 z=17.21
# QCLICK q=92 t=25.0 y=6.24 z=15.80
# QCLICK q=93 t=20.0 y=2.70 z=23.19
# QCLICK q=94 t=30.0 y=12.38 z=5.97
# QCLICK q=95 t=30.0 y=12.68 z=18.87
# QCLICK q=96 t=30.0 y=7.00 z=4.83
# QCLICK q=97 t=25.0 y=20.51 z=27.03
# QCLICK q=98 t=30.0 y=18.56 z=5.12
# QCLICK q=99 t=30.0 y=25.87 z=16.39
# QCLICK q=100 t=35.0 y=10.40 z=13.96
# QCLICK q=101 t=30.0 y=26.21 z=14.92
# QCLICK q=102 t=35.0 y=6.32 z=7.46
# QCLICK q=103 t=30.0 y=16.97 z=19.03
# QCLICK q=104 t=25.0 y=12.32 z=7.07
# QCLICK q=105 t=45.0 y=21.99 z=24.20
# QCLICK q=106 t=50.0 y=11.74 z=18.91
# QCLICK q=107 t=45.0 y=24.85 z=11.26
# QCLICK q=108 t=40.0 y=12.38 z=5.97
# QCLICK q=109 t=35.0 y=3.45 z=17.21
# QCLICK q=110 t=30.0 y=13.59 z=17.36
# QCLICK q=111 t=40.0 y=20.91 z=17.82
# QCLICK q=112 t=35.0 y=6.32 z=7.46
# QCLICK q=113 t=45.0 y=25.73 z=10.64
# QCLICK q=114 t=25.0 y=15.22 z=12.56
# QCLICK q=115 t=55.0 y=25.00 z=16.87
# QCLICK q=116 t=30.0 y=12.45 z=17.68
# QCLICK q=117 t=35.0 y=16.36 z=9.62
# QCLICK q=118 t=45.0 y=16.32 z=23.59
# QCLICK q=119 t=35.0 y=2.05 z=17.85
# QCLICK q=120 t=25.0 y=13.59 z=17.36
# QCLICK q=121 t=35.0 y=4.86 z=14.40
# QCLICK q=122 t=55.0 y=17.87 z=27.04
# QCLICK q=123 t=35.0 y=20.21 z=10.32
# QCLICK q=124 t=40.0 y=12.07 z=13.13
# QCLICK q=125 t=25.0 y=8.66 z=9.98
# QCLICK q=126 t=35.0 y=7.92 z=10.09
# QCLICK q=127 t=30.0 y=14.53 z=11.87
# QCLICK q=128 t=20.0 y=6.30 z=22.65
# QCLICK q=129 t=40.0 y=21.01 z=13.66
# QCLICK q=130 t=25.0 y=12.68 z=18.87
# QCLICK q=131 t=25.0 y=12.45 z=15.30
# QCLICK q=132 t=35.0 y=12.99 z=25.02
# QCLICK q=133 t=35.0 y=12.95 z=11.11
# QCLICK q=134 t=35.0 y=7.79 z=20.39
# QCLICK q=135 t=30.0 y=17.12 z=12.51
# QCLICK q=136 t=40.0 y=16.13 z=21.90
# QCLICK q=137 t=35.0 y=3.43 z=5.46
# QCLICK q=138 t=45.0 y=23.62 z=26.49
# QCLICK q=139 t=35.0 y=5.84 z=19.97
# QCLICK q=140 t=50.0 y=6.24 z=15.80
# QCLICK q=141 t=40.0 y=8.05 z=22.63
# QCLICK q=142 t=35.0 y=22.22 z=20.19
# QCLICK q=143 t=50.0 y=18.90 z=10.83
# QCLICK q=144 t=40.0 y=4.79 z=8.29
# QCLICK q=145 t=30.0 y=12.68 z=18.87
# QCLICK q=146 t=25.0 y=16.59 z=8.18
# QCLICK q=147 t=45.0 y=2.21 z=8.14
# QCLICK q=148 t=35.0 y=15.04 z=22.14
# QCLICK q=149 t=45.0 y=11.57 z=19.89
# QCLICK q=150 t=30.0 y=13.59 z=17.36
# QCLICK q=151 t=35.0 y=7.31 z=13.61
# QCLICK q=152 t=40.0 y=12.45 z=17.68
# QCLICK q=153 t=45.0 y=24.78 z=25.56
# QCLICK q=154 t=25.0 y=1.74 z=22.51
# QCLICK q=155 t=30.0 y=18.17 z=16.70
# QCLICK q=156 t=35.0 y=3.46 z=3.61
# QCLICK q=157 t=50.0 y=20.51 z=27.03
# QCLICK q=158 t=45.0 y=10.87 z=15.34
# QCLICK q=159 t=50.0 y=8.89 z=17.56
# QCLICK q=160 t=25.0 y=16.48 z=14.63
# QCLICK q=161 t=30.0 y=11.57 z=19.89
# QCLICK q=162 t=40.0 y=3.45 z=17.21
# QCLICK q=163 t=45.0 y=13.36 z=12.93
# QCLICK q=164 t=20.0 y=4.79 z=8.29
# QCLICK q=165 t=30.0 y=14.45 z=10.43
# QCLICK q=166 t=35.0 y=23.10 z=22.47
# QCLICK q=167 t=55.0 y=16.53 z=15.64
# QCLICK q=168 t=25.0 y=16.59 z=8.18
# QCLICK q=169 t=40.0 y=23.10 z=22.47
# QCLICK q=170 t=40.0 y=11.29 z=3.94
# QCLICK q=171 t=25.0 y=2.70 z=23.19
# QCLICK q=172 t=30.0 y=7.78 z=18.16
# QCLICK q=173 t=35.0 y=4.74 z=9.97
# QCLICK q=174 t=40.0 y=13.71 z=20.61
# QCLICK q=175 t=55.0 y=10.41 z=22.96
# QCLICK q=176 t=30.0 y=13.27 z=9.05
# QCLICK q=177 t=35.0 y=13.49 z=8.02
# QCLICK q=178 t=40.0 y=20.33 z=3.38
# QCLICK q=179 t=30.0 y=12.95 z=11.11
# QCLICK q=180 t=45.0 y=17.24 z=10.35
# QCLICK q=181 t=35.0 y=23.10 z=22.47
# QCLICK q=182 t=50.0 y=24.30 z=17.09
# QCLICK q=183 t=30.0 y=10.40 z=13.96
# QCLICK q=184 t=30.0 y=16.37 z=19.79
# QCLICK q=185 t=50.0 y=26.17 z=18.42
# QCLICK q=186 t=25.0 y=2.35 z=11.97
# QCLICK q=187 t=45.0 y=17.53 z=19.46
# QCLICK q=188 t=45.0 y=12.45 z=15.30
# QCLICK q=189 t=50.0 y=18.90 z=10.83
# QCLICK q=190 t=50.0 y=19.59 z=17.82
# QCLICK q=191 t=35.0 y=3.45 z=17.21
# QCLICK q=192 t=25.0 y=13.07 z=19.96
# QCLICK q=193 t=30.0 y=13.36 z=12.93
# QCLICK q=194 t=40.0 y=17.24 z=10.35
# QCLICK q=195 t=25.0 y=13.26 z=4.21
# QCLICK q=196 t=40.0 y=28.24 z=12.55
# QCLICK q=197 t=50.0 y=2.54 z=18.84
# QCLICK q=198 t=45.0 y=18.17 z=16.70
# QCLICK q=199 t=35.0 y=15.22 z=16.88
# QCLICK q=200 t=40.0 y=3.45 z=17.21
# QCLICK q=201 t=45.0 y=13.36 z=12.93
# QCLICK q=202 t=30.0 y=5.39 z=23.67
# QCLICK q=203 t=50.0 y=15.42 z=15.29
# QCLICK q=204 t=50.0 y=14.33 z=13.42
# QCLICK q=205 t=35.0 y=13.27 z=9.05
# QCLICK q=206 t=45.0 y=19.09 z=12.01
# QCLICK q=207 t=40.0 y=10.40 z=13.96
# QCLICK q=208 t=35.0 y=15.22 z=12.56
# QCLICK q=209 t=30.0 y=16.48 z=14.63
# QCLICK q=210 t=30.0 y=6.84 z=18.73
# QCLICK q=211 t=35.0 y=21.59 z=15.88
# QCLICK q=212 t=40.0 y=11.77 z=12.35
# QCLICK q=213 t=45.0 y=19.39 z=9.81
# QCLICK q=214 t=25.0 y=8.05 z=22.63
# QCLICK q=215 t=30.0 y=10.33 z=18.00
# QCLICK q=216 t=55.0 y=20.36 z=9.33
# QCLICK q=217 t=30.0 y=9.08 z=11.24
# QCLICK q=218 t=55.0 y=25.56 z=21.78
# QCLICK q=219 t=25.0 y=15.12 z=17.62
# QCLICK q=220 t=50.0 y=13.99 z=15.84
# QCLICK q=221 t=35.0 y=17.24 z=10.35
# QCLICK q=222 t=45.0 y=16.48 z=14.63
# QCLICK q=223 t=35.0 y=22.76 z=8.84
# QCLICK q=224 t=30.0 y=13.49 z=8.02
# QCLICK q=225 t=30.0 y=13.59 z=17.36
# QCLICK q=226 t=50.0 y=14.20 z=19.50
# QCLICK q=227 t=25.0 y=23.47 z=17.82
# QCLICK q=228 t=50.0 y=19.09 z=12.01
# QCLICK q=229 t=50.0 y=23.58 z=24.94
# QCLICK q=230 t=25.0 y=18.24 z=9.03
# QCLICK q=231 t=50.0 y=12.34 z=2.64
# QCLICK q=232 t=45.0 y=15.88 z=9.72
# QCLICK q=233 t=35.0 y=18.00 z=6.00
# QCLICK q=234 t=40.0 y=2.20 z=18.74
# QCLICK q=235 t=35.0 y=6.32 z=7.46
# QCLICK q=236 t=45.0 y=2.56 z=6.32
# QCLICK q=237 t=25.0 y=13.49 z=8.02
# QCLICK q=238 t=35.0 y=2.70 z=23.19
# QCLICK q=239 t=35.0 y=26.21 z=14.92
# QCLICK q=240 t=50.0 y=16.17 z=12.83
# QCLICK q=241 t=45.0 y=12.45 z=17.68
# QCLICK q=242 t=25.0 y=7.79 z=23.68
# QCLICK q=243 t=20.0 y=8.05 z=22.63
# QCLICK q=244 t=35.0 y=6.84 z=18.73
# QCLICK q=245 t=35.0 y=12.32 z=7.07
# QCLICK q=246 t=35.0 y=4.79 z=8.29
# QCLICK q=247 t=35.0 y=13.59 z=17.36
# QCLICK q=248 t=30.0 y=16.17 z=12.83
# QCLICK q=249 t=40.0 y=11.24 z=5.35
# QCLICK q=250 t=40.0 y=15.88 z=9.72
# QCLICK q=251 t=30.0 y=20.36 z=9.33
# QCLICK q=252 t=40.0 y=23.44 z=7.73
# QCLICK q=253 t=35.0 y=15.22 z=12.56
# QCLICK q=254 t=55.0 y=19.09 z=12.01
# QCLICK q=255 t=45.0 y=23.72 z=4.97
# QCLICK q=256 t=35.0 y=4.86 z=14.40
# QCLICK q=257 t=25.0 y=19.04 z=23.25
# QCLICK q=258 t=55.0 y=24.78 z=19.13
# QCLICK q=259 t=35.0 y=16.13 z=21.90
# QCLICK q=260 t=35.0 y=21.01 z=13.66
# QCLICK q=261 t=30.0 y=6.88 z=9.85
# QCLICK q=262 t=40.0 y=21.59 z=15.88
# QCLICK q=263 t=35.0 y=11.99 z=11.24
# QCLICK q=264 t=40.0 y=18.10 z=26.13
# QCLICK q=265 t=35.0 y=3.45 z=17.21
# QCLICK q=266 t=35.0 y=17.12 z=12.51
# QCLICK q=267 t=30.0 y=19.56 z=6.08
# QCLICK q=268 t=30.0 y=7.65 z=21.91
# QCLICK q=269 t=45.0 y=23.71 z=18.96
# QCLICK q=270 t=45.0 y=16.17 z=12.83
# QCLICK q=271 t=45.0 y=25.55 z=13.87
# QCLICK q=272 t=35.0 y=16.37 z=19.79
# QCLICK q=273 t=45.0 y=11.77 z=12.35
# QCLICK q=274 t=45.0 y=11.77 z=12.35
# QCLICK q=275 t=30.0 y=11.84 z=15.98
# QCLICK q=276 t=50.0 y=14.45 z=10.43
# QCLICK q=277 t=20.0 y=12.32 z=7.07
# QCLICK q=278 t=30.0 y=11.77 z=12.35
# QCLICK q=279 t=25.0 y=14.64 z=5.19
# QCLICK q=280 t=40.0 y=3.47 z=25.76
# QCLICK q=281 t=40.0 y=14.33 z=13.42
# QCLICK q=282 t=40.0 y=17.93 z=20.53
# QCLICK q=283 t=45.0 y=5.75 z=11.28
# QCLICK q=284 t=30.0 y=11.77 z=12.35
# QCLICK q=285 t=35.0 y=19.44 z=26.48
# QCLICK q=286 t=35.0 y=26.14 z=7.53
