# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   26.00 -6.12e-16 | 0.0269  6.15   8478    6    729    919 | 1.3423 11.25 | 3.03e-03 1.23e-02 |  15.3703 1.0420  7.6704  3.5181 1.000  6.20
# CONVTAG t=26.00 rough=0.000000 cond=1.178978 evap=0.408029 backs=0.053221
t=   28.00 -7.65e-16 | 0.0269  6.15   8475    5    759    954 | 1.3421 11.23 | 2.03e-03 1.51e-02 |  15.3739 1.0423  7.6537  3.5230 1.000  6.14
# CONVTAG t=28.00 rough=0.000000 cond=1.178978 evap=0.408029 backs=0.053221
t=   30.00 -7.65e-16 | 0.0269  6.16   8492    2    787    980 | 1.3428 11.25 | 3.10e-03 1.58e-02 |  15.2474 1.0337  7.5466  3.5557 1.000  6.14
# CONVTAG t=30.00 rough=0.000000 cond=1.472275 evap=0.833022 backs=0.108655
t=   32.00 -7.65e-16 | 0.0269  6.17   8499    5    805   1001 | 1.3430 11.24 | 2.66e-03 1.08e-02 |  15.5123 1.0516  7.4957  3.6003 1.000  6.14
# CONVTAG t=32.00 rough=0.000000 cond=1.729708 evap=0.833022 backs=0.108655
#
# RESULT drift_rel -7.653e-16
# RESULT births 805 deaths 1001 beta_returns 3 beta_energy 1.940372e-03
# RESULT conv rough=0.000000 cond=78.349268 evap=6.730465 backs=1.464420 rad=4.496753
# RESULT credit qcnvD=120.588645 qcnvF=35.061537
# RESULT convtag rough=0.000000 cond=1.729708 evap=0.833022 backs=0.108655 net=1.005342
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3430 sigma_d=0.1124
# RESULT sect Etot=449.630834 n=24 r0=7 r1=11 centre=(32.00,40.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=3.97500082 n=185.46
# SECT k=1 th=+0.2618 E=4.08460030 n=176.24
# SECT k=2 th=+0.5236 E=3.64871221 n=208.26
# SECT k=3 th=+0.7854 E=2.81492327 n=190.94
# SECT k=4 th=+1.0472 E=1.22671961 n=154.46
# SECT k=5 th=+1.3090 E=5.00436155 n=205.56
# SECT k=6 th=+1.5708 E=2.67615373 n=210.04
# SECT k=7 th=+1.8326 E=2.49556128 n=206.96
# SECT k=8 th=+2.0944 E=3.07063446 n=198.82
# SECT k=9 th=+2.3562 E=4.52743293 n=180.00
# SECT k=10 th=+2.6180 E=6.85233247 n=180.00
# SECT k=11 th=+2.8798 E=14.89226088 n=210.00
# SECT k=12 th=+3.1416 E=25.62788735 n=150.00
# SECT k=13 th=-2.8798 E=61.03291847 n=210.00
# SECT k=14 th=-2.6180 E=78.09486514 n=150.04
# SECT k=15 th=-2.3562 E=72.18339157 n=190.50
# SECT k=16 th=-2.0944 E=36.66281342 n=167.46
# SECT k=17 th=-1.8326 E=27.22368791 n=169.38
# SECT k=18 th=-1.5708 E=21.64610347 n=169.04
# SECT k=19 th=-1.3090 E=16.51175491 n=180.00
# SECT k=20 th=-1.0472 E=20.49673769 n=239.40
# SECT k=21 th=-0.7854 E=15.52094043 n=191.78
# SECT k=22 th=-0.5236 E=11.52343333 n=189.98
# SECT k=23 th=-0.2618 E=7.83760675 n=180.00
# RESULT ds exposure=47.432199 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.03781370
# SCREEN y=1.0000 I=0.04736833
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.10566843
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02816410
# SCREEN y=4.3333 I=0.04650031
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06176566
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.11469494
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02507545
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.04105866
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.03697179
# SCREEN y=11.6667 I=0.00797222
# SCREEN y=12.3333 I=0.03427580
# SCREEN y=13.0000 I=0.01895417
# SCREEN y=13.6667 I=0.10565039
# SCREEN y=14.3333 I=0.08447724
# SCREEN y=15.0000 I=0.41967366
# SCREEN y=15.6667 I=0.91654217
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.30544520
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.46186648
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.61090347
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.63635740
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.73850968
# SCREEN y=23.0000 I=0.00063998
# SCREEN y=23.6667 I=1.10563204
# SCREEN y=24.3333 I=0.99633560
# SCREEN y=25.0000 I=3.24948321
# SCREEN y=25.6667 I=2.26495623
# SCREEN y=26.3333 I=0.00000342
# SCREEN y=27.0000 I=2.36679871
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=2.49790789
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.08359078
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.28670339
# SCREEN y=31.6667 I=3.72717655
# SCREEN y=32.3333 I=3.07337335
# SCREEN y=33.0000 I=0.00001044
# SCREEN y=33.6667 I=3.78514548
# SCREEN y=34.3333 I=2.96184170
# SCREEN y=35.0000 I=1.60598879
# SCREEN y=35.6667 I=0.00318254
# SCREEN y=36.3333 I=1.91096381
# SCREEN y=37.0000 I=1.52099179
# SCREEN y=37.6667 I=1.57390528
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=0.83472085
# SCREEN y=39.6667 I=1.17476727
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=1.54524872
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.25856536
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.62390512
# SCREEN y=44.3333 I=0.50472509
# SCREEN y=45.0000 I=0.00000070
# SCREEN y=45.6667 I=0.49087253
# SCREEN y=46.3333 I=0.01556505
# SCREEN y=47.0000 I=0.82190219
# SCREEN y=47.6667 I=0.01018821
# SCREEN y=48.3333 I=0.01702621
# SCREEN y=49.0000 I=0.07447313
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.03201034
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.10782200
# SCREEN y=52.3333 I=0.07194373
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.21712728
# SCREEN y=54.3333 I=0.14132857
# SCREEN y=55.0000 I=0.15105399
# SCREEN y=55.6667 I=0.12795385
# SCREEN y=56.3333 I=0.07318495
# SCREEN y=57.0000 I=0.11706747
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04328648
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.01976721
# SCREEN y=60.3333 I=0.00995455
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00379045
# SCREEN y=62.3333 I=0.00000051
# SCREEN y=63.0000 I=0.03233051
# SCREEN y=63.6667 I=0.01127633
# SCREENCELL y=34.4570 x=40.5716 I=2.96184170
# SCREENCELL y=42.3173 x=40.1613 I=0.25856536
# SCREENCELL y=47.9849 x=39.9965 I=0.02721442
# SCREENCELL y=19.9264 x=39.5178 I=0.40974759
# SCREENCELL y=19.3722 x=40.7054 I=0.20115588
# SCREENCELL y=51.5286 x=39.4049 I=0.06763718
# SCREENCELL y=33.3529 x=40.6049 I=1.21598919
# SCREENCELL y=22.1321 x=40.3795 I=0.73850968
# SCREENCELL y=13.5865 x=39.9014 I=0.10565039
# SCREENCELL y=37.1441 x=40.5587 I=1.52099179
# SCREENCELL y=56.8415 x=40.7377 I=0.05687253
# SCREENCELL y=54.7547 x=39.3921 I=0.15105309
# SCREENCELL y=0.1560 x=40.4827 I=0.02656714
# SCREENCELL y=9.5187 x=39.9562 I=0.04105866
# SCREENCELL y=7.0968 x=40.4231 I=0.03973790
# SCREENCELL y=20.7195 x=40.5169 I=0.25619913
# SCREENCELL y=45.5514 x=40.0699 I=0.49087253
# SCREENCELL y=49.0589 x=40.5403 I=0.06908058
# SCREENCELL y=49.0626 x=39.2106 I=0.00539255
# SCREENCELL y=30.9396 x=40.0906 I=1.28670339
# SCREENCELL y=63.0347 x=40.5168 I=0.02123836
# SCREENCELL y=14.7136 x=40.5298 I=0.41967366
# SCREENCELL y=28.6649 x=40.6962 I=1.23186292
# SCREENCELL y=44.5034 x=40.5832 I=0.50472580
# SCREENCELL y=59.5108 x=40.8653 I=0.00000000
# SCREENCELL y=37.7313 x=39.4828 I=1.57390528
# SCREENCELL y=25.8107 x=40.4707 I=2.13561686
# SCREENCELL y=8.2712 x=40.1696 I=0.02507545
# SCREENCELL y=41.1340 x=39.6193 I=1.20301415
# SCREENCELL y=2.5117 x=39.3944 I=0.06683998
# SCREENCELL y=1.2807 x=39.3641 I=0.02391955
# SCREENCELL y=3.6849 x=40.1508 I=0.02816410
# SCREENCELL y=55.3498 x=40.5491 I=0.12795514
# SCREENCELL y=11.9589 x=39.8354 I=0.00797224
# SCREENCELL y=16.8646 x=40.6946 I=0.08818436
# SCREENCELL y=50.1511 x=40.8935 I=0.00373605
# SCREENCELL y=25.5449 x=39.3016 I=0.12934279
# SCREENCELL y=27.0434 x=40.3975 I=2.36679871
# SCREENCELL y=32.5867 x=39.6173 I=3.06916637
# SCREENCELL y=15.9011 x=39.3670 I=0.71748705
# SCREENCELL y=39.8015 x=39.8231 I=1.17476727
# SCREENCELL y=6.8448 x=39.3738 I=0.07495704
# SCREENCELL y=62.7456 x=39.4134 I=0.01109266
# SCREENCELL y=5.7156 x=40.0699 I=0.06176566
# SCREENCELL y=24.4540 x=39.5920 I=0.99633560
# SCREENCELL y=12.6979 x=40.6380 I=0.05322996
# SCREENCELL y=51.3635 x=40.6346 I=0.04018482
# SCREENCELL y=53.4594 x=39.2770 I=0.21712728
# SCREENCELL y=60.6477 x=40.0405 I=0.00995455
# SCREENCELL y=35.0397 x=39.4029 I=1.60598879
# SCREENCELL y=46.8213 x=39.3888 I=0.31535732
# SCREENCELL y=31.9345 x=40.6995 I=3.73138353
# SCREENCELL y=35.5073 x=40.8485 I=0.00318254
# SCREENCELL y=57.2551 x=39.5777 I=0.06019494
# SCREENCELL y=14.6528 x=39.2286 I=0.08447723
# SCREENCELL y=54.0835 x=40.4397 I=0.14132818
# SCREENCELL y=17.1656 x=39.5687 I=0.21726084
# SCREENCELL y=36.1527 x=39.9550 I=1.91096381
# SCREENCELL y=18.6272 x=39.4447 I=0.15304730
# SCREENCELL y=28.0661 x=39.6665 I=1.26604496
# SCREENCELL y=59.5460 x=39.5452 I=0.01976721
# SCREENCELL y=0.0203 x=39.3843 I=0.02252289
# SCREENCELL y=46.6559 x=40.5571 I=0.52210992
# SCREENCELL y=58.2786 x=40.5445 I=0.02099599
# SCREENCELL y=1.2561 x=40.5471 I=0.02344879
# SCREENCELL y=33.8083 x=39.3121 I=2.56916674
# SCREENCELL y=18.1375 x=40.6910 I=0.30881918
# SCREENCELL y=38.7193 x=40.0704 I=0.83472085
# SCREENCELL y=2.4334 x=40.6263 I=0.03882844
# SCREENCELL y=15.7613 x=40.5135 I=0.19905512
# SCREENCELL y=24.6784 x=40.7107 I=3.24948321
# SCREENCELL y=52.6231 x=40.1487 I=0.07194373
# SCREENCELL y=43.4484 x=39.7502 I=0.62390512
# SCREENCELL y=56.0533 x=39.5937 I=0.07318495
# SCREENCELL y=40.7064 x=40.7422 I=0.34223457
# SCREENCELL y=10.8629 x=40.0447 I=0.03697179
# SCREENCELL y=50.3006 x=39.5715 I=0.02827429
# SCREENCELL y=61.7441 x=40.5692 I=0.00379045
# SCREENCELL y=23.3652 x=39.7667 I=1.10627202
# SCREENCELL y=4.6470 x=39.3945 I=0.04650031
# SCREENCELL y=21.2714 x=39.3651 I=0.38015826
# SCREENCELL y=29.5784 x=40.0683 I=1.08359078
# SCREENCELL y=26.7473 x=39.2248 I=0.00000000
# SCREENCELL y=58.4055 x=39.4029 I=0.02229049
