# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=2.505798 (doff +1.0000)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=0 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=12.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   14.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=14.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   16.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=16.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   18.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=18.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   20.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=20.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   22.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=22.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   24.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=24.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   26.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=26.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   28.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=28.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   30.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=30.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   32.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=32.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   34.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=34.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   36.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=36.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   38.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=38.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   40.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=40.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   42.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=42.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   44.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=44.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   46.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=46.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   48.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=48.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   50.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=50.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   52.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=52.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   54.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=54.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   56.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=56.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   58.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=58.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
t=   60.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  1.2529 0.500  0.00 | PAIR-CHANNEL-DEAD
# P1 t=60.00 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) sp=+0.000e+00 fl=+0.000e+00 fd=+0.000e+00 gm=+0.000e+00 (x)
#
# RESULT drift_rel 0.000e+00
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.031015
# RESULT p1 tot=(+0.000000e+00,+0.000000e+00,+0.000000e+00) rate=(+0.000000e+00,+0.000000e+00,+0.000000e+00)
# RESULT p1x sp=+0.000000e+00 fl=+0.000000e+00 fd=+0.000000e+00 gm=+0.000000e+00
# RESULT geometry phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair CHANNEL DEAD
