t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
10.00	8.115732e+01	4.448353e+00	1.079655e+01	8.790088e+01	-9.427428e+00	5.430124e-01	4.243454e+00	-1.457563e+00	1.782046e+02	6.100858e-01	2.270767e-01	8.815041e+00	4.418126e-03	1.126074466008e+02	5.420650503487e+00	1.180280971043e+02	5.156385e-02	3.080807e+00	1.447057446306e+00	1.169531460029e+02	5.167602e-03	5.266405e-03	2.057048e-05	2.351733e-05
11.00	8.170380e+01	4.197252e+00	1.079749e+01	8.704545e+01	-9.362119e+00	5.645669e-01	4.817430e+00	-1.560017e+00	1.782038e+02	6.086497e-01	2.254770e-01	8.740944e+00	4.707454e-03	1.124324955459e+02	5.594166505233e+00	1.180266620512e+02	5.083986e-02	3.073896e+00	1.451413027388e+00	1.168641740410e+02	-5.944320e-03	5.364272e-03	-2.171342e-05	2.353971e-05
12.00	8.091593e+01	4.618760e+00	1.088954e+01	8.774859e+01	-9.480990e+00	5.020841e-01	4.497156e+00	-1.488194e+00	1.782029e+02	6.088293e-01	2.256766e-01	8.843438e+00	4.548282e-03	1.123401629128e+02	5.685041607768e+00	1.180252045205e+02	5.092993e-02	3.066357e+00	1.444698353146e+00	1.167580997053e+02	-7.349079e-03	-6.962076e-03	-2.922341e-05	-2.174908e-05
13.00	8.165133e+01	4.196669e+00	1.087302e+01	8.708666e+01	-9.408626e+00	4.950877e-01	4.831897e+00	-1.522642e+00	1.782034e+02	6.074132e-01	2.241056e-01	8.778561e+00	4.714517e-03	1.124204886302e+02	5.603201398527e+00	1.180236900288e+02	5.022332e-02	3.060916e+00	1.448720551581e+00	1.166338824961e+02	8.315890e-03	-6.852475e-03	1.806771e-05	-3.262720e-05
14.00	8.112535e+01	4.408625e+00	1.095634e+01	8.786849e+01	-9.525385e+00	4.296874e-01	4.353869e+00	-1.415214e+00	1.782018e+02	6.081286e-01	2.248984e-01	8.883885e+00	4.475237e-03	1.125595845144e+02	5.462478817432e+00	1.180220633318e+02	5.057928e-02	3.053478e+00	1.444657513670e+00	1.164865693333e+02	8.348985e-03	8.965737e-03	4.096949e-05	1.853493e-05
15.00	8.186775e+01	3.877200e+00	1.094371e+01	8.748816e+01	-9.476801e+00	4.114041e-01	4.497241e+00	-1.407690e+00	1.782010e+02	6.071026e-01	2.237619e-01	8.844321e+00	4.548325e-03	1.128263788076e+02	5.193945937387e+00	1.180203247450e+02	5.006941e-02	3.051155e+00	1.446896641739e+00	1.163455435513e+02	-1.063917e-02	7.230767e-03	-1.845026e-05	4.388722e-05
16.00	8.165692e+01	3.941721e+00	1.100685e+01	8.816578e+01	-9.570111e+00	3.528063e-01	3.928190e+00	-1.283682e+00	1.781985e+02	6.079712e-01	2.247238e-01	8.929891e+00	4.250839e-03	1.131161227839e+02	4.902599503571e+00	1.180187222875e+02	5.050077e-02	3.045230e+00	1.445915064151e+00	1.162150449770e+02	-7.985884e-03	-1.044486e-02	-5.388669e-05	-2.723956e-05
17.00	8.224375e+01	3.367782e+00	1.101084e+01	8.811160e+01	-9.562501e+00	3.351010e-01	3.947872e+00	-1.257338e+00	1.781971e+02	6.073522e-01	2.240381e-01	8.925430e+00	4.261474e-03	1.134857839649e+02	4.531734743375e+00	1.180175187083e+02	5.019307e-02	3.047058e+00	1.445276034649e+00	1.161218457339e+02	1.205258e-02	-6.717926e-03	5.279085e-05	-2.758340e-05
18.00	8.234686e+01	3.352022e+00	1.104373e+01	8.855522e+01	-9.614064e+00	2.884386e-01	3.356035e+00	-1.133026e+00	1.781952e+02	6.081142e-01	2.248824e-01	8.975463e+00	3.929087e-03	1.138420560040e+02	4.174521192437e+00	1.180165771964e+02	5.057210e-02	3.043430e+00	1.447607905957e+00	1.160522285109e+02	6.705390e-03	1.102660e-02	-2.350403e-05	1.510404e-05
19.00	8.268052e+01	2.795695e+00	1.106706e+01	8.880758e+01	-9.649500e+00	2.774463e-01	3.318581e+00	-1.104835e+00	1.781926e+02	6.079504e-01	2.247007e-01	9.006799e+00	3.907100e-03	1.142344381678e+02	3.780774760615e+00	1.180152129284e+02	5.049040e-02	3.049113e+00	1.444525581612e+00	1.160227695050e+02	-1.218587e-02	5.627825e-03	3.437837e-05	-1.204479e-05
20.00	8.303293e+01	2.757440e+00	1.106826e+01	8.896895e+01	-9.654913e+00	2.443054e-01	2.762968e+00	-9.924516e-01	1.781875e+02	6.084104e-01	2.252111e-01	9.017225e+00	3.565056e-03	1.145818523450e+02	3.430580812209e+00	1.180124331572e+02	5.072006e-02	3.047348e+00	1.448831912285e+00	1.160074377127e+02	-5.158632e-03	-1.054663e-02	1.236390e-05	6.946819e-05
21.00	8.309880e+01	2.265595e+00	1.110865e+01	8.944092e+01	-9.726747e+00	2.425568e-01	2.721923e+00	-9.739703e-01	1.781777e+02	6.083443e-01	2.251377e-01	9.076587e+00	3.538476e-03	1.149302676410e+02	3.077068090714e+00	1.180073357317e+02	5.068700e-02	3.054870e+00	1.444279196998e+00	1.160169786312e+02	1.127948e-02	-4.442107e-03	-9.736965e-05	-2.812519e-05
22.00	8.358406e+01	2.245177e+00	1.108730e+01	8.935590e+01	-9.696870e+00	2.223750e-01	2.246558e+00	-8.821774e-01	1.781623e+02	6.083164e-01	2.251068e-01	9.055229e+00	3.214676e-03	1.152122350396e+02	2.786464195706e+00	1.179986992353e+02	5.067307e-02	3.054019e+00	1.448390147096e+00	1.160274289943e+02	3.614224e-03	9.317629e-03	-3.351649e-06	-1.050909e-04
23.00	8.344673e+01	1.848386e+00	1.113533e+01	8.990928e+01	-9.787097e+00	2.290905e-01	2.234935e+00	-8.794793e-01	1.781372e+02	6.084334e-01	2.252367e-01	9.127665e+00	3.206349e-03	1.154718035373e+02	2.513065134485e+00	1.179848686718e+02	5.073158e-02	3.061081e+00	1.443746579151e+00	1.160493445772e+02	-9.608328e-03	3.269696e-03	1.933883e-04	3.114259e-05
24.00	8.392609e+01	1.862876e+00	1.110405e+01	8.967352e+01	-9.740824e+00	2.197763e-01	1.866088e+00	-8.130797e-01	1.780985e+02	6.081869e-01	2.249631e-01	9.090579e+00	2.929844e-03	1.156540907865e+02	2.309577381963e+00	1.179636681685e+02	5.060838e-02	3.059368e+00	1.447554514696e+00	1.160636291385e+02	-2.217058e-03	-7.576785e-03	-3.464431e-05	2.148260e-04
25.00	8.369663e+01	1.575071e+00	1.114725e+01	9.015157e+01	-9.825487e+00	2.315070e-01	1.895806e+00	-8.272614e-01	1.780451e+02	6.087422e-01	2.255798e-01	9.157480e+00	2.953081e-03	1.158019678611e+02	2.131750113658e+00	1.179337179747e+02	5.088624e-02	3.064720e+00	1.444299961490e+00	1.160812361867e+02	7.482338e-03	-2.150691e-03	-3.712754e-04	-1.307481e-04
26.00	8.404092e+01	1.625353e+00	1.112035e+01	8.988971e+01	-9.787152e+00	2.303041e-01	1.640785e+00	-7.872987e-01	1.779730e+02	6.085060e-01	2.253173e-01	9.124429e+00	2.747288e-03	1.158732837790e+02	2.021254830431e+00	1.178945386094e+02	5.076790e-02	3.059472e+00	1.446825622200e+00	1.160877410257e+02	9.907423e-04	5.535449e-03	2.903616e-04	-3.101356e-04
27.00	8.383780e+01	1.441475e+00	1.115112e+01	9.016316e+01	-9.846203e+00	2.433856e-01	1.713503e+00	-8.153685e-01	1.778889e+02	6.092691e-01	2.261661e-01	9.168770e+00	2.807506e-03	1.159106819809e+02	1.936487373431e+00	1.178471693543e+02	5.115110e-02	3.063728e+00	1.445881435260e+00	1.160930885581e+02	-5.157452e-03	1.103638e-03	3.478675e-04	3.735321e-04
28.00	8.395197e+01	1.528763e+00	1.114162e+01	8.999855e+01	-9.837003e+00	2.464499e-01	1.559568e+00	-7.990524e-01	1.777909e+02	6.091366e-01	2.260185e-01	9.157058e+00	2.678432e-03	1.158822379280e+02	1.910981301457e+00	1.177932192295e+02	5.108436e-02	3.053722e+00	1.446187530597e+00	1.160868078814e+02	7.630242e-05	-3.401405e-03	-5.476573e-04	1.913890e-04
29.00	8.387217e+01	1.424521e+00	1.115367e+01	8.999194e+01	-9.855875e+00	2.590392e-01	1.676810e+00	-8.355768e-01	1.776867e+02	6.097525e-01	2.267048e-01	9.167145e+00	2.777284e-03	1.158282621342e+02	1.906516940618e+00	1.177347790748e+02	5.139508e-02	3.057515e+00	1.447731019379e+00	1.160774862458e+02	2.877349e-03	-1.219665e-04	-1.407408e-04	-5.173301e-04
30.00	8.371220e+01	1.554050e+00	1.116784e+01	9.000732e+01	-9.884857e+00	2.621849e-01	1.597728e+00	-8.377951e-01	1.775787e+02	6.097893e-01	2.267459e-01	9.185528e+00	2.711001e-03	1.157233099196e+02	1.950516775087e+00	1.176738266947e+02	5.141372e-02	3.044147e+00	1.445490840310e+00	1.160586017896e+02	-1.059835e-03	1.376931e-03	6.703389e-04	8.053089e-06
31.00	8.380525e+01	1.499129e+00	1.115645e+01	8.971062e+01	-9.858310e+00	2.741870e-01	1.757872e+00	-8.775775e-01	1.774676e+02	6.099827e-01	2.269617e-01	9.158269e+00	2.843623e-03	1.156036427736e+02	2.008383138211e+00	1.176120259118e+02	5.151160e-02	3.046391e+00	1.449063455442e+00	1.160375549288e+02	-8.177840e-04	-8.686730e-04	-1.418820e-04	5.415269e-04
32.00	8.339170e+01	1.667977e+00	1.119289e+01	8.992075e+01	-9.921331e+00	2.744218e-01	1.727771e+00	-8.924753e-01	1.773617e+02	6.102579e-01	2.272690e-01	9.204941e+00	2.819172e-03	1.154484029979e+02	2.102348892997e+00	1.175507518909e+02	5.165119e-02	3.032467e+00	1.444898469133e+00	1.160102413145e+02	2.086255e-03	4.466140e-04	-6.137824e-04	-2.089589e-04
33.00	8.364319e+01	1.641889e+00	1.115968e+01	8.939404e+01	-9.856822e+00	2.858652e-01	1.917657e+00	-9.318385e-01	1.772537e+02	6.099456e-01	2.269202e-01	9.147438e+00	2.970051e-03	1.152890116185e+02	2.201847382107e+00	1.174908590006e+02	5.149280e-02	3.031366e+00	1.449504081559e+00	1.159820746395e+02	-1.032763e-03	1.888336e-03	3.560352e-04	-4.670663e-04
34.00	8.306252e+01	1.830757e+00	1.120994e+01	8.974172e+01	-9.939196e+00	2.823837e-01	1.920666e+00	-9.535184e-01	1.771553e+02	6.104854e-01	2.275233e-01	9.211301e+00	2.972379e-03	1.151085753346e+02	2.324418538375e+00	1.174329938730e+02	5.176687e-02	3.019177e+00	1.444722174044e+00	1.159512751994e+02	-3.085121e-03	-2.020994e-03	4.771487e-04	3.615694e-04
35.00	8.339781e+01	1.827400e+00	1.116455e+01	8.910448e+01	-9.855655e+00	2.924554e-01	2.114673e+00	-9.902180e-01	1.770555e+02	6.098036e-01	2.267618e-01	9.139231e+00	3.118890e-03	1.149332942919e+02	2.444106601735e+00	1.173774008936e+02	5.142093e-02	3.013884e+00	1.449081485409e+00	1.159217302745e+02	2.581321e-03	-2.889714e-03	-4.942853e-04	3.368347e-04
36.00	8.278259e+01	2.005319e+00	1.121531e+01	8.948098e+01	-9.936377e+00	2.862674e-01	2.144658e+00	-1.013212e+00	1.769655e+02	6.105420e-01	2.275865e-01	9.203286e+00	3.140924e-03	1.147499979538e+02	2.574217582122e+00	1.173242155359e+02	5.179563e-02	3.004301e+00	1.445187838551e+00	1.158935952068e+02	4.026788e-03	3.272572e-03	-3.086765e-04	-4.505252e-04
37.00	8.309284e+01	2.026804e+00	1.117189e+01	8.888228e+01	-9.858166e+00	2.938117e-01	2.312152e+00	-1.046070e+00	1.768755e+02	6.097299e-01	2.266796e-01	9.136245e+00	3.261269e-03	1.145794922979e+02	2.693888082715e+00	1.172733803806e+02	5.138363e-02	2.995518e+00	1.448074774664e+00	1.158684946548e+02	-3.763976e-03	3.834937e-03	5.653952e-04	-1.917089e-04
38.00	8.258666e+01	2.162444e+00	1.120735e+01	8.916323e+01	-9.914026e+00	2.865886e-01	2.366682e+00	-1.065794e+00	1.767931e+02	6.105160e-01	2.275575e-01	9.181967e+00	3.299501e-03	1.144121438605e+02	2.812691027938e+00	1.172248348884e+02	5.178243e-02	2.988265e+00	1.446336524434e+00	1.158470142447e+02	-4.876047e-03	-4.149678e-03	1.336374e-04	4.869537e-04
39.00	8.276569e+01	2.210352e+00	1.117820e+01	8.874273e+01	-9.862260e+00	2.907342e-01	2.481233e+00	-1.093960e+00	1.767127e+02	6.098655e-01	2.268309e-01	9.137523e+00	3.378408e-03	1.142636578116e+02	2.914892886219e+00	1.171785506978e+02	5.145227e-02	2.977872e+00	1.446914693016e+00	1.158280007952e+02	4.544566e-03	-4.674125e-03	-5.759977e-04	5.169945e-05
40.00	8.248335e+01	2.281255e+00	1.118419e+01	8.882994e+01	-9.873634e+00	2.835467e-01	2.555810e+00	-1.106690e+00	1.766378e+02	6.104639e-01	2.274992e-01	9.150033e+00	3.428804e-03	1.141275471189e+02	3.006969618453e+00	1.171345167373e+02	5.175590e-02	2.972248e+00	1.448028811039e+00	1.158118491898e+02	5.558730e-03	4.595541e-03	2.498752e-05	-4.828899e-04
41.00	8.246155e+01	2.351444e+00	1.117583e+01	8.868193e+01	-9.860181e+00	2.838443e-01	2.601280e+00	-1.128903e+00	1.765668e+02	6.101579e-01	2.271573e-01	9.138907e+00	3.459170e-03	1.140146208134e+02	3.078145954780e+00	1.170927667682e+02	5.160044e-02	2.962556e+00	1.445927760953e+00	1.157955500654e+02	-4.817583e-03	5.392070e-03	5.419531e-04	7.363783e-05
42.00	8.245717e+01	2.348260e+00	1.114514e+01	8.853547e+01	-9.817845e+00	2.767763e-01	2.687367e+00	-1.132237e+00	1.765001e+02	6.102782e-01	2.272917e-01	9.111774e+00	3.515943e-03	1.139205765256e+02	3.132665296888e+00	1.170532418225e+02	5.166150e-02	2.957966e+00	1.449820710910e+00	1.157798610612e+02	-6.140360e-03	-4.584307e-03	-1.543460e-04	4.454248e-04
43.00	8.222143e+01	2.430790e+00	1.115855e+01	8.868566e+01	-9.844539e+00	2.733740e-01	2.660048e+00	-1.147220e+00	1.764381e+02	6.103140e-01	2.273317e-01	9.135900e+00	3.498027e-03	1.138515005990e+02	3.164407502239e+00	1.170159081013e+02	5.167971e-02	2.950935e+00	1.444966669603e+00	1.157614465891e+02	4.623819e-03	-6.016297e-03	-4.805630e-04	-1.741369e-04
44.00	8.247440e+01	2.357243e+00	1.109643e+01	8.833588e+01	-9.756390e+00	2.657937e-01	2.746794e+00	-1.140646e+00	1.763795e+02	6.095569e-01	2.264867e-01	9.074343e+00	3.554606e-03	1.138042250870e+02	3.176413373674e+00	1.169806384607e+02	5.129621e-02	2.947031e+00	1.450751559968e+00	1.157420738349e+02	6.638653e-03	4.175610e-03	2.516100e-04	-3.855277e-04
45.00	8.207422e+01	2.440029e+00	1.112942e+01	8.873284e+01	-9.817693e+00	2.594845e-01	2.654516e+00	-1.147713e+00	1.763251e+02	6.097394e-01	2.266902e-01	9.127373e+00	3.494387e-03	1.137805443702e+02	3.166839888841e+00	1.169473842590e+02	5.138846e-02	2.943776e+00	1.443296654340e+00	1.157192047339e+02	-4.036082e-03	6.545553e-03	4.021961e-04	2.417601e-04
46.00	8.249949e+01	2.310638e+00	1.105312e+01	8.826726e+01	-9.707258e+00	2.510189e-01	2.732606e+00	-1.133084e+00	1.762738e+02	6.081632e-01	2.249368e-01	9.047662e+00	3.545413e-03	1.137773815786e+02	3.138669886588e+00	1.169160514652e+02	5.059656e-02	2.940436e+00	1.449643144978e+00	1.156957723147e+02	-7.076718e-03	-3.460169e-03	-3.119965e-04	3.236661e-04
47.00	8.203806e+01	2.384661e+00	1.110009e+01	8.879040e+01	-9.790279e+00	2.435606e-01	2.592264e+00	-1.132989e+00	1.762258e+02	6.085734e-01	2.253923e-01	9.116335e+00	3.453170e-03	1.137929137961e+02	3.093726616686e+00	1.168866404128e+02	5.080167e-02	2.941196e+00	1.441500052879e+00	1.156702198317e+02	3.195620e-03	-6.972428e-03	-3.282931e-04	-2.895250e-04
48.00	8.251262e+01	2.221378e+00	1.103297e+01	8.832537e+01	-9.689094e+00	2.351832e-01	2.657277e+00	-1.114814e+00	1.761809e+02	6.068371e-01	2.234685e-01	9.040872e+00	3.496204e-03	1.138236835964e+02	3.035438972407e+00	1.168591225688e+02	4.993817e-02	2.938513e+00	1.447404799381e+00	1.156462060093e+02	7.429528e-03	2.574550e-03	3.567180e-04	-2.590417e-04
49.00	8.211659e+01	2.283351e+00	1.108492e+01	8.881838e+01	-9.775253e+00	2.293086e-01	2.491187e+00	-1.110135e+00	1.761383e+02	6.077103e-01	2.244346e-01	9.107542e+00	3.385178e-03	1.138655444178e+02	2.967972059665e+00	1.168335164775e+02	5.037087e-02	2.942962e+00	1.440995619752e+00	1.156226082397e+02	-2.267603e-03	7.241834e-03	2.465248e-04	3.203655e-04
50.00	8.251076e+01	2.110883e+00	1.104747e+01	8.847016e+01	-9.712752e+00	2.230963e-01	2.543492e+00	-1.094354e+00	1.760988e+02	6.065442e-01	2.231451e-01	9.057262e+00	3.420531e-03	1.139152354434e+02	2.894565363640e+00	1.168098008071e+02	4.979374e-02	2.941253e+00	1.445699348886e+00	1.156032265079e+02	-7.601736e-03	-1.638647e-03	-3.753420e-04	1.895690e-04
51.00	8.228863e+01	2.161213e+00	1.109093e+01	8.879232e+01	-9.779495e+00	2.217097e-01	2.374332e+00	-1.088438e+00	1.760612e+02	6.079266e-01	2.246743e-01	9.103349e+00	3.304830e-03	1.139682316543e+02	2.819731311063e+00	1.167879629654e+02	5.047853e-02	2.948923e+00	1.442652246134e+00	1.155865774928e+02	1.343752e-03	-7.285646e-03	-1.680459e-04	-3.295075e-04
52.00	8.250045e+01	2.001148e+00	1.109064e+01	8.864905e+01	-9.769947e+00	2.194212e-01	2.415358e+00	-1.079758e+00	1.760264e+02	6.077524e-01	2.244812e-01	9.090091e+00	3.333260e-03	1.140227732935e+02	2.745168505559e+00	1.167679417991e+02	5.039182e-02	2.948722e+00	1.445605495877e+00	1.155762697005e+02	7.545139e-03	7.358216e-04	3.737727e-04	-1.231548e-04
53.00	8.250932e+01	2.039272e+00	1.110899e+01	8.872174e+01	-9.795308e+00	2.241540e-01	2.260340e+00	-1.074590e+00	1.759939e+02	6.092687e-01	2.261656e-01	9.100676e+00	3.224521e-03	1.140758969766e+02	2.673773729953e+00	1.167496707065e+02	5.115087e-02	2.959248e+00	1.446346623314e+00	1.155697016804e+02	-5.277467e-04	7.071399e-03	9.487657e-05	3.203932e-04
54.00	8.249351e+01	1.904303e+00	1.113808e+01	8.882117e+01	-9.833158e+00	2.257429e-01	2.288143e+00	-1.073926e+00	1.759639e+02	6.098926e-01	2.268611e-01	9.123766e+00	3.244292e-03	1.141284159798e+02	2.604612057591e+00	1.167330280374e+02	5.146596e-02	2.961106e+00	1.446836661773e+00	1.155702280379e+02	-7.196477e-03	3.789750e-05	-3.538923e-04	6.485256e-05
55.00	8.272604e+01	1.925175e+00	1.111745e+01	8.865003e+01	-9.803720e+00	2.356564e-01	2.154672e+00	-1.068419e+00	1.759369e+02	6.108653e-01	2.279483e-01	9.092489e+00	3.148248e-03	1.141797900386e+02	2.538102268594e+00	1.167178923072e+02	5.196044e-02	2.974140e+00	1.450207588077e+00	1.155736037328e+02	-1.218701e-04	-6.542821e-03	-3.286211e-05	-3.004195e-04
56.00	8.250679e+01	1.816444e+00	1.115865e+01	8.896987e+01	-9.868839e+00	2.388204e-01	2.162243e+00	-1.072213e+00	1.759118e+02	6.117637e-01	2.289555e-01	9.140678e+00	3.153774e-03	1.142332787172e+02	2.470808974977e+00	1.167040876922e+02	5.242061e-02	2.978278e+00	1.448146464943e+00	1.155829595193e+02	6.516623e-03	-6.609848e-04	3.247684e-04	-1.255685e-05
57.00	8.290011e+01	1.810929e+00	1.109453e+01	8.863443e+01	-9.785486e+00	2.504643e-01	2.047840e+00	-1.062539e+00	1.758903e+02	6.116407e-01	2.288175e-01	9.072559e+00	3.069208e-03	1.142900003347e+02	2.401453874748e+00	1.166914542094e+02	5.235743e-02	2.993210e+00	1.452318351090e+00	1.155926582966e+02	6.032501e-04	5.725496e-03	-2.206275e-05	2.712944e-04
58.00	8.256427e+01	1.720623e+00	1.112956e+01	8.909551e+01	-9.852775e+00	2.515726e-01	2.025613e+00	-1.064448e+00	1.758699e+02	6.123560e-01	2.296211e-01	9.129154e+00	3.052507e-03	1.143541869320e+02	2.325602302718e+00	1.166797892347e+02	5.272587e-02	2.999270e+00	1.448552267549e+00	1.156060161064e+02	-5.564804e-03	1.085404e-03	-2.867152e-04	-3.341652e-05
59.00	8.302011e+01	1.679818e+00	1.103094e+01	8.871823e+01	-9.732604e+00	2.605212e-01	1.922588e+00	-1.046376e+00	1.758532e+02	6.110809e-01	2.281897e-01	9.040204e+00	2.973866e-03	1.144266798676e+02	2.242243959055e+00	1.166689238267e+02	5.207054e-02	3.015001e+00	1.451936416966e+00	1.156168724621e+02	-8.386460e-04	-4.653831e-03	6.778925e-05	-2.345893e-04
60.00	8.269016e+01	1.597998e+00	1.104726e+01	8.920253e+01	-9.781046e+00	2.562903e-01	1.863915e+00	-1.040313e+00	1.758368e+02	6.114284e-01	2.285793e-01	9.088653e+00	2.928137e-03	1.145105363820e+02	2.148125424106e+00	1.166586618061e+02	5.224849e-02	3.022080e+00	1.447924927384e+00	1.156290097356e+02	4.333797e-03	-1.258714e-03	2.444271e-04	7.044030e-05
